,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
147,Bolton Wanderers,Fulham,15.0,19.0,28723.0,University of Bolton Stadium,jan,0.0,2007/08,2007,Bolton,5.0,32.4,
148,Middlesbrough,Wigan Athletic,13.0,18.0,33746.0,Riverside Stadium,jan,0.0,2007/08,2007,Middlesbrough,4.0,29.4,
149,Sunderland,Birmingham City,14.0,17.0,48707.0,Stadium of Light,jan,0.0,2007/08,2007,Sunderland,4.0,20.8,
150,Aston Villa,Blackburn Rovers,5.0,8.0,42749.0,Villa Park,jan,0.0,2007/08,2007,Birmingham,4.0,34.7,
151,Liverpool,Aston Villa,6.0,5.0,54074.0,Anfield,jan,0.0,2007/08,2007,Liverpool,5.0,58.3,
152,Wigan Athletic,Everton,17.0,4.0,25138.0,DW Stadium,jan,0.0,2007/08,2007,Wigan,5.0,58.3,
153,Manchester City,West Ham United,7.0,10.0,53400.0,Etihad Stadium,jan,0.0,2007/08,2007,Manchester,5.0,32.4,
154,Birmingham City,Chelsea,16.0,3.0,29409.0,St. Andrew's Trillion Trophy Stadium,jan,0.0,2007/08,2007,Birmingham,4.0,34.7,
155,Blackburn Rovers,Middlesbrough,8.0,13.0,31367.0,Ewood Park,jan,0.0,2007/08,2007,Blackburn,5.0,32.5,
156,Fulham,Arsenal,19.0,2.0,25700.0,Craven Cottage,jan,1.0,2007/08,2007,London,6.0,52.9,
157,Portsmouth,Derby County,9.0,20.0,20978.0,Fratton Park,jan,0.0,2007/08,2007,Portsmouth,6.0,35.7,
158,Reading,Manchester United,14.0,1.0,24161.0,Madejski Stadium,jan,0.0,2007/08,2007,Reading,5.0,39.4,
159,Newcastle United,Bolton Wanderers,12.0,15.0,52305.0,Sports Direct Arena,jan,0.0,2007/08,2007,Newcastle,3.0,190.9,
160,Tottenham Hotspur,Sunderland,11.0,18.0,36284.0,White Hart Lane,jan,0.0,2007/08,2007,London,6.0,52.9,
161,Sunderland,Portsmouth,18.0,9.0,48707.0,Stadium of Light,jan,0.0,2007/08,2007,Sunderland,4.0,20.8,
162,Bolton Wanderers,Blackburn Rovers,15.0,8.0,28723.0,University of Bolton Stadium,jan,0.0,2007/08,2007,Bolton,5.0,32.4,
163,Arsenal,Birmingham City,2.0,16.0,60704.0,Emirates Stadium,jan,0.0,2007/08,2007,London,6.0,52.9,
164,Aston Villa,Reading,6.0,13.0,42749.0,Villa Park,jan,0.0,2007/08,2007,Birmingham,4.0,34.7,
165,Chelsea,Tottenham Hotspur,3.0,12.0,40834.0,Stamford Bridge,jan,1.0,2007/08,2007,London,6.0,52.9,
166,Derby County,Wigan Athletic,20.0,17.0,33597.0,Pride Park Stadium,jan,0.0,2007/08,2007,Derby,4.0,32.3,
167,Everton,Manchester City,5.0,7.0,39414.0,Goodison Park,jan,0.0,2007/08,2007,Liverpool,5.0,58.3,
168,Middlesbrough,Liverpool,14.0,4.0,33746.0,Riverside Stadium,jan,0.0,2007/08,2007,Middlesbrough,4.0,29.4,
169,West Ham United,Fulham,10.0,19.0,35345.0,Boleyn Ground,jan,1.0,2007/08,2007,London,6.0,52.9,
170,Manchester United,Newcastle United,1.0,11.0,75643.0,Old Trafford,jan,0.0,2007/08,2007,Manchester,5.0,32.4,75965.0
171,Newcastle United,Manchester City,11.0,4.0,52305.0,Sports Direct Arena,jan,0.0,2007/08,2007,Newcastle,3.0,190.9,
172,Blackburn Rovers,Sunderland,9.0,18.0,31367.0,Ewood Park,jan,0.0,2007/08,2007,Blackburn,5.0,32.5,23212.0
173,Bolton Wanderers,Derby County,14.0,20.0,28723.0,University of Bolton Stadium,jan,0.0,2007/08,2007,Bolton,5.0,32.4,
174,Liverpool,Wigan Athletic,5.0,17.0,54074.0,Anfield,jan,0.0,2007/08,2007,Liverpool,5.0,58.3,
175,Fulham,Chelsea,19.0,3.0,25700.0,Craven Cottage,jan,1.0,2007/08,2007,London,6.0,52.9,
176,Arsenal,West Ham United,1.0,10.0,60704.0,Emirates Stadium,jan,1.0,2007/08,2007,London,6.0,52.9,
177,Manchester United,Birmingham City,2.0,16.0,75643.0,Old Trafford,jan,0.0,2007/08,2007,Manchester,5.0,32.4,
178,Middlesbrough,Everton,15.0,6.0,33746.0,Riverside Stadium,jan,0.0,2007/08,2007,Middlesbrough,4.0,29.4,
179,Reading,Portsmouth,13.0,8.0,24161.0,Madejski Stadium,jan,0.0,2007/08,2007,Reading,5.0,39.4,24084.0
180,Aston Villa,Tottenham Hotspur,7.0,12.0,42749.0,Villa Park,jan,0.0,2007/08,2007,Birmingham,4.0,34.7,
181,Derby County,Blackburn Rovers,20.0,9.0,33597.0,Pride Park Stadium,dec,0.0,2007/08,2007,Derby,5.0,29.5,
182,Manchester City,Liverpool,5.0,4.0,53400.0,Etihad Stadium,dec,0.0,2007/08,2007,Manchester,5.0,37.4,
183,Birmingham City,Fulham,15.0,19.0,29409.0,St. Andrew's Trillion Trophy Stadium,dec,0.0,2007/08,2007,Birmingham,5.0,27.9,
184,Chelsea,Newcastle United,3.0,11.0,40834.0,Stamford Bridge,dec,0.0,2007/08,2007,London,6.0,65.1,
185,Portsmouth,Middlesbrough,8.0,14.0,20978.0,Fratton Park,dec,0.0,2007/08,2007,Portsmouth,6.0,31.4,
186,Sunderland,Bolton Wanderers,17.0,16.0,48707.0,Stadium of Light,dec,0.0,2007/08,2007,Sunderland,4.0,22.9,
187,Tottenham Hotspur,Reading,12.0,13.0,36284.0,White Hart Lane,dec,0.0,2007/08,2007,London,6.0,65.1,
188,West Ham United,Manchester United,10.0,2.0,35345.0,Boleyn Ground,dec,0.0,2007/08,2007,London,6.0,65.1,
189,Wigan Athletic,Aston Villa,18.0,7.0,25138.0,DW Stadium,dec,0.0,2007/08,2007,Wigan,6.0,72.8,
190,Everton,Arsenal,6.0,1.0,39414.0,Goodison Park,dec,0.0,2007/08,2007,Liverpool,6.0,72.8,
191,Manchester City,Blackburn Rovers,5.0,9.0,53400.0,Etihad Stadium,dec,0.0,2007/08,2007,Manchester,5.0,37.4,
192,Chelsea,Aston Villa,3.0,8.0,40834.0,Stamford Bridge,dec,0.0,2007/08,2007,London,6.0,65.1,
193,Tottenham Hotspur,Fulham,13.0,18.0,36284.0,White Hart Lane,dec,1.0,2007/08,2007,London,6.0,65.1,
194,Birmingham City,Middlesbrough,14.0,16.0,29409.0,St. Andrew's Trillion Trophy Stadium,dec,0.0,2007/08,2007,Birmingham,5.0,27.9,
195,Derby County,Liverpool,20.0,4.0,33597.0,Pride Park Stadium,dec,0.0,2007/08,2007,Derby,5.0,29.5,
196,Everton,Bolton Wanderers,6.0,15.0,39414.0,Goodison Park,dec,0.0,2007/08,2007,Liverpool,6.0,72.8,
197,Sunderland,Manchester United,19.0,1.0,48707.0,Stadium of Light,dec,0.0,2007/08,2007,Sunderland,4.0,22.9,
198,Wigan Athletic,Newcastle United,17.0,11.0,25138.0,DW Stadium,dec,0.0,2007/08,2007,Wigan,6.0,72.8,
199,Portsmouth,Arsenal,7.0,2.0,20978.0,Fratton Park,dec,0.0,2007/08,2007,Portsmouth,6.0,31.4,
200,West Ham United,Reading,10.0,12.0,35345.0,Boleyn Ground,dec,0.0,2007/08,2007,London,6.0,65.1,
201,Manchester United,Everton,2.0,6.0,75643.0,Old Trafford,dec,0.0,2007/08,2007,Manchester,5.0,37.4,
202,Newcastle United,Derby County,9.0,20.0,52305.0,Sports Direct Arena,dec,0.0,2007/08,2007,Newcastle,4.0,230.3,
203,Blackburn Rovers,Chelsea,10.0,3.0,31367.0,Ewood Park,dec,0.0,2007/08,2007,Blackburn,6.0,45.0,
204,Arsenal,Tottenham Hotspur,1.0,13.0,60704.0,Emirates Stadium,dec,1.0,2007/08,2007,London,6.0,65.1,
205,Aston Villa,Manchester City,8.0,4.0,42749.0,Villa Park,dec,0.0,2007/08,2007,Birmingham,5.0,27.9,
206,Bolton Wanderers,Birmingham City,14.0,16.0,28723.0,University of Bolton Stadium,dec,0.0,2007/08,2007,Bolton,5.0,37.4,
207,Fulham,Wigan Athletic,17.0,19.0,25700.0,Craven Cottage,dec,0.0,2007/08,2007,London,6.0,65.1,
208,Liverpool,Portsmouth,5.0,7.0,54074.0,Anfield,dec,0.0,2007/08,2007,Liverpool,6.0,72.8,
209,Middlesbrough,West Ham United,15.0,11.0,33746.0,Riverside Stadium,dec,0.0,2007/08,2007,Middlesbrough,5.0,28.7,
210,Reading,Sunderland,12.0,18.0,24161.0,Madejski Stadium,dec,0.0,2007/08,2007,Reading,5.0,37.8,
211,Liverpool,Manchester United,5.0,2.0,54074.0,Anfield,dec,0.0,2007/08,2007,Liverpool,6.0,72.8,
212,Arsenal,Chelsea,1.0,3.0,60704.0,Emirates Stadium,dec,1.0,2007/08,2007,London,6.0,65.1,
213,Birmingham City,Reading,15.0,13.0,29409.0,St. Andrew's Trillion Trophy Stadium,dec,0.0,2007/08,2007,Birmingham,5.0,27.9,
214,Derby County,Middlesbrough,20.0,14.0,33597.0,Pride Park Stadium,dec,0.0,2007/08,2007,Derby,5.0,29.5,
215,Manchester City,Bolton Wanderers,4.0,16.0,53400.0,Etihad Stadium,dec,0.0,2007/08,2007,Manchester,5.0,37.4,
216,Portsmouth,Tottenham Hotspur,7.0,12.0,20978.0,Fratton Park,dec,0.0,2007/08,2007,Portsmouth,6.0,31.4,
217,Sunderland,Aston Villa,17.0,8.0,48707.0,Stadium of Light,dec,0.0,2007/08,2007,Sunderland,4.0,22.9,
218,West Ham United,Everton,11.0,6.0,35345.0,Boleyn Ground,dec,0.0,2007/08,2007,London,6.0,65.1,
219,Wigan Athletic,Blackburn Rovers,19.0,9.0,25138.0,DW Stadium,dec,0.0,2007/08,2007,Wigan,6.0,72.8,
220,Fulham,Newcastle United,18.0,10.0,25700.0,Craven Cottage,dec,0.0,2007/08,2007,London,6.0,65.1,
221,Middlesbrough,Arsenal,16.0,1.0,33746.0,Riverside Stadium,dec,0.0,2007/08,2007,Middlesbrough,5.0,28.7,
222,Bolton Wanderers,Wigan Athletic,14.0,19.0,28723.0,University of Bolton Stadium,dec,0.0,2007/08,2007,Bolton,5.0,37.4,
223,Tottenham Hotspur,Manchester City,13.0,6.0,36284.0,White Hart Lane,dec,0.0,2007/08,2007,London,6.0,65.1,
224,Blackburn Rovers,West Ham United,9.0,10.0,31367.0,Ewood Park,dec,0.0,2007/08,2007,Blackburn,6.0,45.0,
225,Aston Villa,Portsmouth,8.0,5.0,42749.0,Villa Park,dec,0.0,2007/08,2007,Birmingham,5.0,27.9,
226,Chelsea,Sunderland,3.0,18.0,40834.0,Stamford Bridge,dec,0.0,2007/08,2007,London,6.0,65.1,
227,Everton,Fulham,7.0,17.0,39414.0,Goodison Park,dec,0.0,2007/08,2007,Liverpool,6.0,72.8,
228,Manchester United,Derby County,2.0,20.0,75643.0,Old Trafford,dec,0.0,2007/08,2007,Manchester,5.0,37.4,
229,Newcastle United,Birmingham City,11.0,15.0,52305.0,Sports Direct Arena,dec,0.0,2007/08,2007,Newcastle,4.0,230.3,
230,Reading,Liverpool,12.0,4.0,24161.0,Madejski Stadium,dec,0.0,2007/08,2007,Reading,5.0,37.8,
231,Newcastle United,Arsenal,11.0,1.0,52305.0,Sports Direct Arena,dec,0.0,2007/08,2007,Newcastle,4.0,230.3,
232,Manchester United,Fulham,2.0,14.0,75643.0,Old Trafford,dec,0.0,2007/08,2007,Manchester,5.0,37.4,
233,Liverpool,Bolton Wanderers,4.0,17.0,54074.0,Anfield,dec,0.0,2007/08,2007,Liverpool,6.0,72.8,
234,Tottenham Hotspur,Birmingham City,16.0,12.0,36284.0,White Hart Lane,dec,0.0,2007/08,2007,London,6.0,65.1,
235,Blackburn Rovers,Newcastle United,8.0,11.0,31367.0,Ewood Park,dec,0.0,2007/08,2007,Blackburn,6.0,45.0,
236,Portsmouth,Everton,6.0,9.0,20978.0,Fratton Park,dec,0.0,2007/08,2007,Portsmouth,6.0,31.4,
237,Reading,Middlesbrough,13.0,18.0,24161.0,Madejski Stadium,dec,0.0,2007/08,2007,Reading,5.0,37.8,
238,Sunderland,Derby County,15.0,20.0,48707.0,Stadium of Light,dec,0.0,2007/08,2007,Sunderland,4.0,22.9,
239,Aston Villa,Arsenal,7.0,1.0,42749.0,Villa Park,dec,0.0,2007/08,2007,Birmingham,5.0,27.9,
240,Chelsea,West Ham United,3.0,10.0,40834.0,Stamford Bridge,dec,1.0,2007/08,2007,London,6.0,65.1,
241,Wigan Athletic,Manchester City,19.0,5.0,25138.0,DW Stadium,dec,0.0,2007/08,2007,Wigan,6.0,72.8,
242,Blackburn Rovers,Aston Villa,9.0,6.0,31367.0,Ewood Park,nov,0.0,2007/08,2007,Blackburn,8.0,43.7,
243,West Ham United,Tottenham Hotspur,10.0,14.0,35345.0,Boleyn Ground,nov,1.0,2007/08,2007,London,9.0,72.0,
244,Fulham,Blackburn Rovers,12.0,9.0,25700.0,Craven Cottage,nov,0.0,2007/08,2007,London,9.0,72.0,
245,Newcastle United,Liverpool,11.0,5.0,52305.0,Sports Direct Arena,nov,0.0,2007/08,2007,Newcastle,6.0,202.8,
246,Arsenal,Wigan Athletic,1.0,19.0,60704.0,Emirates Stadium,nov,0.0,2007/08,2007,London,9.0,72.0,
247,Birmingham City,Portsmouth,16.0,7.0,29409.0,St. Andrew's Trillion Trophy Stadium,nov,0.0,2007/08,2007,Birmingham,7.0,31.5,
248,Bolton Wanderers,Manchester United,15.0,2.0,28723.0,University of Bolton Stadium,nov,0.0,2007/08,2007,Bolton,7.0,35.8,
249,Everton,Sunderland,8.0,18.0,39414.0,Goodison Park,nov,0.0,2007/08,2007,Liverpool,8.0,67.8,
250,Manchester City,Reading,3.0,13.0,53400.0,Etihad Stadium,nov,0.0,2007/08,2007,Manchester,7.0,35.8,
251,Middlesbrough,Aston Villa,17.0,6.0,33746.0,Riverside Stadium,nov,0.0,2007/08,2007,Middlesbrough,7.0,29.1,
252,Derby County,Chelsea,20.0,4.0,33597.0,Pride Park Stadium,nov,0.0,2007/08,2007,Derby,7.0,29.9,
253,Reading,Arsenal,12.0,1.0,24161.0,Madejski Stadium,nov,0.0,2007/08,2007,Reading,7.0,42.6,
254,Birmingham City,Aston Villa,15.0,8.0,29409.0,St. Andrew's Trillion Trophy Stadium,nov,1.0,2007/08,2007,Birmingham,7.0,31.5,
255,Chelsea,Everton,4.0,9.0,40834.0,Stamford Bridge,nov,0.0,2007/08,2007,London,9.0,72.0,
256,Bolton Wanderers,Middlesbrough,18.0,17.0,28723.0,University of Bolton Stadium,nov,0.0,2007/08,2007,Bolton,7.0,35.8,
257,Manchester United,Blackburn Rovers,2.0,7.0,75643.0,Old Trafford,nov,0.0,2007/08,2007,Manchester,7.0,35.8,
258,Tottenham Hotspur,Wigan Athletic,14.0,19.0,36284.0,White Hart Lane,nov,0.0,2007/08,2007,London,9.0,72.0,
259,Portsmouth,Manchester City,6.0,3.0,20978.0,Fratton Park,nov,0.0,2007/08,2007,Portsmouth,8.0,28.4,
260,Sunderland,Newcastle United,16.0,11.0,48707.0,Stadium of Light,nov,0.0,2007/08,2007,Sunderland,6.0,26.6,
261,Derby County,West Ham United,20.0,10.0,33597.0,Pride Park Stadium,nov,0.0,2007/08,2007,Derby,7.0,29.9,32440.0
262,Liverpool,Fulham,5.0,13.0,54074.0,Anfield,nov,0.0,2007/08,2007,Liverpool,8.0,67.8,
263,Manchester City,Sunderland,3.0,15.0,53400.0,Etihad Stadium,nov,0.0,2007/08,2007,Manchester,7.0,35.8,
264,West Ham United,Bolton Wanderers,11.0,19.0,35345.0,Boleyn Ground,nov,0.0,2007/08,2007,London,9.0,72.0,
265,Arsenal,Manchester United,1.0,2.0,60704.0,Emirates Stadium,nov,0.0,2007/08,2007,London,9.0,72.0,
266,Aston Villa,Derby County,9.0,20.0,42749.0,Villa Park,nov,0.0,2007/08,2007,Birmingham,7.0,31.5,
267,Everton,Birmingham City,8.0,14.0,39414.0,Goodison Park,nov,0.0,2007/08,2007,Liverpool,8.0,67.8,
268,Fulham,Reading,13.0,12.0,25700.0,Craven Cottage,nov,0.0,2007/08,2007,London,9.0,72.0,
269,Middlesbrough,Tottenham Hotspur,16.0,17.0,33746.0,Riverside Stadium,nov,0.0,2007/08,2007,Middlesbrough,7.0,29.1,
270,Newcastle United,Portsmouth,10.0,5.0,52305.0,Sports Direct Arena,nov,0.0,2007/08,2007,Newcastle,6.0,202.8,
271,Wigan Athletic,Chelsea,18.0,4.0,25138.0,DW Stadium,nov,0.0,2007/08,2007,Wigan,8.0,67.8,
272,Blackburn Rovers,Liverpool,6.0,7.0,31367.0,Ewood Park,nov,0.0,2007/08,2007,Blackburn,8.0,43.7,
273,Bolton Wanderers,Aston Villa,19.0,10.0,28723.0,University of Bolton Stadium,oct,0.0,2007/08,2007,Bolton,11.0,46.1,
274,Derby County,Everton,20.0,9.0,33597.0,Pride Park Stadium,oct,0.0,2007/08,2007,Derby,11.0,36.5,
275,Tottenham Hotspur,Blackburn Rovers,18.0,5.0,36284.0,White Hart Lane,oct,0.0,2007/08,2007,London,13.0,61.5,
276,Liverpool,Arsenal,6.0,1.0,54074.0,Anfield,oct,0.0,2007/08,2007,Liverpool,12.0,58.2,
277,Birmingham City,Wigan Athletic,13.0,16.0,29409.0,St. Andrew's Trillion Trophy Stadium,oct,0.0,2007/08,2007,Birmingham,11.0,31.9,
278,Chelsea,Manchester City,4.0,3.0,40834.0,Stamford Bridge,oct,0.0,2007/08,2007,London,13.0,61.5,41814.0
279,Portsmouth,West Ham United,7.0,11.0,20978.0,Fratton Park,oct,0.0,2007/08,2007,Portsmouth,12.0,29.2,
280,Manchester United,Middlesbrough,2.0,17.0,75643.0,Old Trafford,oct,0.0,2007/08,2007,Manchester,11.0,46.1,
281,Reading,Newcastle United,12.0,8.0,24161.0,Madejski Stadium,oct,0.0,2007/08,2007,Reading,11.0,43.2,
282,Sunderland,Fulham,15.0,14.0,48707.0,Stadium of Light,oct,0.0,2007/08,2007,Sunderland,10.0,33.2,
283,Newcastle United,Tottenham Hotspur,8.0,18.0,52305.0,Sports Direct Arena,oct,0.0,2007/08,2007,Newcastle,9.0,161.3,
284,West Ham United,Sunderland,10.0,16.0,35345.0,Boleyn Ground,oct,0.0,2007/08,2007,London,13.0,61.5,
285,Everton,Liverpool,11.0,4.0,39414.0,Goodison Park,oct,1.0,2007/08,2007,Liverpool,12.0,58.2,
286,Arsenal,Bolton Wanderers,1.0,20.0,60704.0,Emirates Stadium,oct,0.0,2007/08,2007,London,13.0,61.5,
287,Blackburn Rovers,Reading,6.0,12.0,31367.0,Ewood Park,oct,0.0,2007/08,2007,Blackburn,11.0,54.6,
288,Fulham,Derby County,13.0,19.0,25700.0,Craven Cottage,oct,0.0,2007/08,2007,London,13.0,61.5,
289,Manchester City,Birmingham City,3.0,14.0,53400.0,Etihad Stadium,oct,0.0,2007/08,2007,Manchester,11.0,46.1,
290,Middlesbrough,Chelsea,17.0,7.0,33746.0,Riverside Stadium,oct,0.0,2007/08,2007,Middlesbrough,10.0,32.0,
291,Wigan Athletic,Portsmouth,15.0,5.0,25138.0,DW Stadium,oct,0.0,2007/08,2007,Wigan,12.0,58.2,
292,Aston Villa,Manchester United,9.0,2.0,42749.0,Villa Park,oct,0.0,2007/08,2007,Birmingham,11.0,31.9,
293,Arsenal,Sunderland,1.0,16.0,60704.0,Emirates Stadium,oct,0.0,2007/08,2007,London,13.0,61.5,
294,Reading,Derby County,12.0,20.0,24161.0,Madejski Stadium,oct,0.0,2007/08,2007,Reading,11.0,43.2,
295,Blackburn Rovers,Birmingham City,6.0,13.0,31367.0,Ewood Park,oct,0.0,2007/08,2007,Blackburn,11.0,54.6,
296,Bolton Wanderers,Chelsea,19.0,7.0,28723.0,University of Bolton Stadium,oct,0.0,2007/08,2007,Bolton,11.0,46.1,
297,Liverpool,Tottenham Hotspur,4.0,17.0,54074.0,Anfield,oct,0.0,2007/08,2007,Liverpool,12.0,58.2,
298,Manchester City,Middlesbrough,3.0,15.0,53400.0,Etihad Stadium,oct,0.0,2007/08,2007,Manchester,11.0,46.1,
299,Newcastle United,Everton,9.0,10.0,52305.0,Sports Direct Arena,oct,0.0,2007/08,2007,Newcastle,9.0,161.3,
300,Fulham,Portsmouth,18.0,5.0,25700.0,Craven Cottage,oct,0.0,2007/08,2007,London,13.0,61.5,
301,Manchester United,Wigan Athletic,2.0,14.0,75643.0,Old Trafford,oct,0.0,2007/08,2007,Manchester,11.0,46.1,75300.0
302,Aston Villa,West Ham United,8.0,11.0,42749.0,Villa Park,oct,0.0,2007/08,2007,Birmingham,11.0,31.9,
303,Tottenham Hotspur,Aston Villa,18.0,9.0,36284.0,White Hart Lane,oct,0.0,2007/08,2007,London,13.0,61.5,
304,Everton,Middlesbrough,5.0,14.0,39414.0,Goodison Park,sep,0.0,2007/08,2007,Liverpool,15.0,49.0,
305,Manchester City,Newcastle United,3.0,10.0,53400.0,Etihad Stadium,sep,0.0,2007/08,2007,Manchester,14.0,26.5,
306,Chelsea,Fulham,8.0,16.0,40834.0,Stamford Bridge,sep,1.0,2007/08,2007,London,16.0,41.2,
307,Derby County,Bolton Wanderers,20.0,19.0,33597.0,Pride Park Stadium,sep,0.0,2007/08,2007,Derby,14.0,21.4,
308,Portsmouth,Reading,6.0,17.0,20978.0,Fratton Park,sep,0.0,2007/08,2007,Portsmouth,15.0,15.7,
309,Sunderland,Blackburn Rovers,15.0,7.0,48707.0,Stadium of Light,sep,0.0,2007/08,2007,Sunderland,13.0,19.0,
310,West Ham United,Arsenal,11.0,1.0,35345.0,Boleyn Ground,sep,1.0,2007/08,2007,London,16.0,41.2,
311,Wigan Athletic,Liverpool,12.0,4.0,25138.0,DW Stadium,sep,0.0,2007/08,2007,Wigan,15.0,49.0,
312,Birmingham City,Manchester United,13.0,2.0,29409.0,St. Andrew's Trillion Trophy Stadium,sep,0.0,2007/08,2007,Birmingham,14.0,17.8,
313,Newcastle United,West Ham United,5.0,7.0,52305.0,Sports Direct Arena,sep,0.0,2007/08,2007,Newcastle,12.0,101.9,
314,Aston Villa,Everton,8.0,9.0,42749.0,Villa Park,sep,0.0,2007/08,2007,Birmingham,14.0,17.8,
315,Blackburn Rovers,Portsmouth,10.0,11.0,31367.0,Ewood Park,sep,0.0,2007/08,2007,Blackburn,14.0,30.9,
316,Bolton Wanderers,Tottenham Hotspur,19.0,18.0,28723.0,University of Bolton Stadium,sep,0.0,2007/08,2007,Bolton,14.0,26.5,
317,Manchester United,Chelsea,2.0,6.0,75643.0,Old Trafford,sep,0.0,2007/08,2007,Manchester,14.0,26.5,
318,Arsenal,Derby County,1.0,20.0,60704.0,Emirates Stadium,sep,0.0,2007/08,2007,London,16.0,41.2,
319,Fulham,Manchester City,17.0,3.0,25700.0,Craven Cottage,sep,0.0,2007/08,2007,London,16.0,41.2,
320,Liverpool,Birmingham City,4.0,14.0,54074.0,Anfield,sep,0.0,2007/08,2007,Liverpool,15.0,49.0,
321,Middlesbrough,Sunderland,13.0,15.0,33746.0,Riverside Stadium,sep,0.0,2007/08,2007,Middlesbrough,14.0,18.7,
322,Reading,Wigan Athletic,16.0,12.0,24161.0,Madejski Stadium,sep,0.0,2007/08,2007,Reading,14.0,24.7,
323,Derby County,Newcastle United,19.0,10.0,33597.0,Pride Park Stadium,sep,0.0,2007/08,2007,Derby,14.0,21.4,
324,Manchester City,Aston Villa,2.0,11.0,53400.0,Etihad Stadium,sep,0.0,2007/08,2007,Manchester,14.0,26.5,
325,Everton,Manchester United,7.0,4.0,39414.0,Goodison Park,sep,0.0,2007/08,2007,Liverpool,15.0,49.0,
326,Portsmouth,Liverpool,15.0,3.0,20978.0,Fratton Park,sep,0.0,2007/08,2007,Portsmouth,15.0,15.7,
327,Tottenham Hotspur,Arsenal,17.0,1.0,36284.0,White Hart Lane,sep,1.0,2007/08,2007,London,16.0,41.2,
328,Birmingham City,Bolton Wanderers,12.0,20.0,29409.0,St. Andrew's Trillion Trophy Stadium,sep,0.0,2007/08,2007,Birmingham,14.0,17.8,
329,Sunderland,Reading,14.0,18.0,48707.0,Stadium of Light,sep,0.0,2007/08,2007,Sunderland,13.0,19.0,
330,West Ham United,Middlesbrough,6.0,13.0,35345.0,Boleyn Ground,sep,0.0,2007/08,2007,London,16.0,41.2,
331,Wigan Athletic,Fulham,9.0,16.0,25138.0,DW Stadium,sep,0.0,2007/08,2007,Wigan,15.0,49.0,
332,Chelsea,Blackburn Rovers,5.0,8.0,40834.0,Stamford Bridge,sep,0.0,2007/08,2007,London,16.0,41.2,
333,Arsenal,Portsmouth,2.0,13.0,60704.0,Emirates Stadium,sep,0.0,2007/08,2007,London,16.0,41.2,
334,Blackburn Rovers,Manchester City,7.0,5.0,31367.0,Ewood Park,sep,0.0,2007/08,2007,Blackburn,14.0,30.9,
335,Aston Villa,Chelsea,10.0,4.0,42749.0,Villa Park,sep,0.0,2007/08,2007,Birmingham,14.0,17.8,
336,Bolton Wanderers,Everton,19.0,3.0,28723.0,University of Bolton Stadium,sep,0.0,2007/08,2007,Bolton,14.0,26.5,
337,Fulham,Tottenham Hotspur,15.0,14.0,25700.0,Craven Cottage,sep,1.0,2007/08,2007,London,16.0,41.2,
338,Liverpool,Derby County,1.0,20.0,54074.0,Anfield,sep,0.0,2007/08,2007,Liverpool,15.0,49.0,
339,Middlesbrough,Birmingham City,12.0,16.0,33746.0,Riverside Stadium,sep,0.0,2007/08,2007,Middlesbrough,14.0,18.7,
340,Newcastle United,Wigan Athletic,6.0,9.0,52305.0,Sports Direct Arena,sep,0.0,2007/08,2007,Newcastle,12.0,101.9,
341,Reading,West Ham United,18.0,11.0,24161.0,Madejski Stadium,sep,0.0,2007/08,2007,Reading,14.0,24.7,
342,Manchester United,Sunderland,8.0,17.0,75643.0,Old Trafford,sep,0.0,2007/08,2007,Manchester,14.0,26.5,
343,Middlesbrough,Newcastle United,13.0,7.0,33746.0,Riverside Stadium,aug,0.0,2007/08,2007,Middlesbrough,16.0,24.6,
344,Manchester United,Tottenham Hotspur,10.0,17.0,75643.0,Old Trafford,aug,0.0,2007/08,2007,Manchester,16.0,31.4,
345,Sunderland,Liverpool,16.0,4.0,48707.0,Stadium of Light,aug,0.0,2007/08,2007,Sunderland,15.0,31.6,
346,Arsenal,Manchester City,6.0,2.0,60704.0,Emirates Stadium,aug,0.0,2007/08,2007,London,18.0,57.5,
347,Aston Villa,Fulham,11.0,19.0,42749.0,Villa Park,aug,0.0,2007/08,2007,Birmingham,16.0,27.0,
348,Bolton Wanderers,Reading,18.0,15.0,28723.0,University of Bolton Stadium,aug,0.0,2007/08,2007,Bolton,16.0,31.4,
349,Chelsea,Portsmouth,1.0,8.0,40834.0,Stamford Bridge,aug,0.0,2007/08,2007,London,18.0,57.5,
350,Derby County,Birmingham City,20.0,12.0,33597.0,Pride Park Stadium,aug,0.0,2007/08,2007,Derby,16.0,24.1,
351,West Ham United,Wigan Athletic,14.0,3.0,35345.0,Boleyn Ground,aug,0.0,2007/08,2007,London,18.0,57.5,
352,Everton,Blackburn Rovers,5.0,9.0,39414.0,Goodison Park,aug,0.0,2007/08,2007,Liverpool,16.0,66.6,
353,Manchester City,Manchester United,1.0,16.0,53400.0,Etihad Stadium,aug,1.0,2007/08,2007,Manchester,16.0,31.4,
354,Blackburn Rovers,Arsenal,8.0,7.0,31367.0,Ewood Park,aug,0.0,2007/08,2007,Blackburn,16.0,35.9,
355,Liverpool,Chelsea,9.0,2.0,54074.0,Anfield,aug,0.0,2007/08,2007,Liverpool,16.0,66.6,
356,Birmingham City,West Ham United,18.0,15.0,29409.0,St. Andrew's Trillion Trophy Stadium,aug,0.0,2007/08,2007,Birmingham,16.0,27.0,
