,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
4335,Charlton Athletic,Middlesbrough,19.0,14.0,27111.0,The Valley,jan,0.0,2006/07,2006,London,6.0,52.9,26384.0
4336,Chelsea,Wigan Athletic,2.0,17.0,40834.0,Stamford Bridge,jan,0.0,2006/07,2006,London,6.0,52.9,40845.0
4337,Manchester United,Aston Villa,1.0,15.0,75643.0,Old Trafford,jan,0.0,2006/07,2006,Manchester,5.0,32.4,76073.0
4338,Sheffield United,Portsmouth,16.0,6.0,32702.0,Bramall Lane,jan,0.0,2006/07,2006,Sheffield,3.0,49.2,30269.0
4339,Blackburn Rovers,Arsenal,12.0,4.0,31367.0,Ewood Park,jan,0.0,2006/07,2006,Blackburn,5.0,32.5,21852.0
4340,Watford,Liverpool,20.0,3.0,22200.0,Vicarage Road,jan,0.0,2006/07,2006,Watford,5.0,35.0,19740.0
4341,West Ham United,Fulham,18.0,13.0,35345.0,Boleyn Ground,jan,1.0,2006/07,2006,London,6.0,52.9,34552.0
4342,Arsenal,Charlton Athletic,4.0,19.0,60704.0,Emirates Stadium,jan,1.0,2006/07,2006,London,6.0,52.9,60057.0
4343,Aston Villa,Chelsea,13.0,2.0,42749.0,Villa Park,jan,0.0,2006/07,2006,Birmingham,4.0,34.7,41006.0
4344,Liverpool,Bolton Wanderers,3.0,5.0,54074.0,Anfield,jan,0.0,2006/07,2006,Liverpool,5.0,58.3,44290.0
4345,Fulham,Watford,12.0,20.0,25700.0,Craven Cottage,jan,0.0,2006/07,2006,London,6.0,52.9,19698.0
4346,Manchester City,Everton,10.0,8.0,53400.0,Etihad Stadium,jan,0.0,2006/07,2006,Manchester,5.0,32.4,39836.0
4347,Middlesbrough,Sheffield United,15.0,16.0,33746.0,Riverside Stadium,jan,0.0,2006/07,2006,Middlesbrough,4.0,29.4,27963.0
4348,Portsmouth,Tottenham Hotspur,6.0,7.0,20978.0,Fratton Park,jan,0.0,2006/07,2006,Portsmouth,6.0,35.7,20185.0
4349,Reading,West Ham United,9.0,18.0,24161.0,Madejski Stadium,jan,0.0,2006/07,2006,Reading,5.0,39.4,23992.0
4350,Wigan Athletic,Blackburn Rovers,17.0,11.0,25138.0,DW Stadium,jan,0.0,2006/07,2006,Wigan,5.0,58.3,15039.0
4351,Newcastle United,Manchester United,14.0,1.0,52305.0,Sports Direct Arena,jan,0.0,2006/07,2006,Newcastle,3.0,190.9,52302.0
4352,Charlton Athletic,Aston Villa,19.0,12.0,27111.0,The Valley,dec,0.0,2006/07,2006,London,6.0,65.1,26699.0
4353,Blackburn Rovers,Middlesbrough,14.0,17.0,31367.0,Ewood Park,dec,0.0,2006/07,2006,Blackburn,6.0,45.0,22653.0
4354,Bolton Wanderers,Portsmouth,3.0,6.0,28723.0,University of Bolton Stadium,dec,0.0,2006/07,2006,Bolton,5.0,37.4,22616.0
4355,Chelsea,Fulham,2.0,11.0,40834.0,Stamford Bridge,dec,1.0,2006/07,2006,London,6.0,65.1,41934.0
4356,Everton,Newcastle United,7.0,13.0,39414.0,Goodison Park,dec,0.0,2006/07,2006,Liverpool,6.0,72.8,38682.0
4357,Manchester United,Reading,1.0,9.0,75643.0,Old Trafford,dec,0.0,2006/07,2006,Manchester,5.0,37.4,75910.0
4358,Tottenham Hotspur,Liverpool,8.0,4.0,36284.0,White Hart Lane,dec,0.0,2006/07,2006,London,6.0,65.1,36170.0
4359,West Ham United,Manchester City,18.0,10.0,35345.0,Boleyn Ground,dec,0.0,2006/07,2006,London,6.0,65.1,34552.0
4360,Sheffield United,Arsenal,15.0,5.0,32702.0,Bramall Lane,dec,0.0,2006/07,2006,Sheffield,4.0,58.1,32086.0
4361,Charlton Athletic,Fulham,19.0,12.0,27111.0,The Valley,dec,1.0,2006/07,2006,London,6.0,65.1,25203.0
4362,Chelsea,Reading,2.0,9.0,40834.0,Stamford Bridge,dec,0.0,2006/07,2006,London,6.0,65.1,41923.0
4363,Tottenham Hotspur,Aston Villa,7.0,10.0,36284.0,White Hart Lane,dec,0.0,2006/07,2006,London,6.0,65.1,35293.0
4364,West Ham United,Portsmouth,18.0,5.0,35345.0,Boleyn Ground,dec,0.0,2006/07,2006,London,6.0,65.1,34886.0
4365,Blackburn Rovers,Liverpool,15.0,6.0,31367.0,Ewood Park,dec,0.0,2006/07,2006,Blackburn,6.0,45.0,29342.0
4366,Bolton Wanderers,Newcastle United,4.0,11.0,28723.0,University of Bolton Stadium,dec,0.0,2006/07,2006,Bolton,5.0,37.4,26255.0
4367,Everton,Middlesbrough,8.0,16.0,39414.0,Goodison Park,dec,0.0,2006/07,2006,Liverpool,6.0,72.8,38126.0
4368,Manchester United,Wigan Athletic,1.0,14.0,75643.0,Old Trafford,dec,0.0,2006/07,2006,Manchester,5.0,37.4,76018.0
4369,Sheffield United,Manchester City,17.0,13.0,32702.0,Bramall Lane,dec,0.0,2006/07,2006,Sheffield,4.0,58.1,32591.0
4370,Watford,Arsenal,20.0,3.0,22200.0,Vicarage Road,dec,0.0,2006/07,2006,Watford,6.0,36.0,19750.0
4371,Arsenal,Blackburn Rovers,4.0,17.0,60704.0,Emirates Stadium,dec,0.0,2006/07,2006,London,6.0,65.1,59913.0
4372,Aston Villa,Manchester United,10.0,1.0,42749.0,Villa Park,dec,0.0,2006/07,2006,Birmingham,5.0,27.9,42551.0
4373,Liverpool,Watford,3.0,20.0,54074.0,Anfield,dec,0.0,2006/07,2006,Liverpool,6.0,72.8,44639.0
4374,Manchester City,Bolton Wanderers,15.0,5.0,53400.0,Etihad Stadium,dec,0.0,2006/07,2006,Manchester,5.0,37.4,40157.0
4375,Middlesbrough,Charlton Athletic,14.0,19.0,33746.0,Riverside Stadium,dec,0.0,2006/07,2006,Middlesbrough,5.0,28.7,32013.0
4376,Newcastle United,Tottenham Hotspur,11.0,7.0,52305.0,Sports Direct Arena,dec,0.0,2006/07,2006,Newcastle,4.0,230.3,52093.0
4377,Portsmouth,Sheffield United,6.0,16.0,20978.0,Fratton Park,dec,0.0,2006/07,2006,Portsmouth,6.0,31.4,20168.0
4378,Reading,Everton,9.0,8.0,24161.0,Madejski Stadium,dec,0.0,2006/07,2006,Reading,5.0,37.8,23120.0
4379,Wigan Athletic,Chelsea,13.0,2.0,25138.0,DW Stadium,dec,0.0,2006/07,2006,Wigan,6.0,72.8,22304.0
4380,Fulham,West Ham United,12.0,18.0,25700.0,Craven Cottage,dec,1.0,2006/07,2006,London,6.0,65.1,22452.0
4381,Fulham,Middlesbrough,11.0,17.0,25700.0,Craven Cottage,dec,0.0,2006/07,2006,London,6.0,65.1,16323.0
4382,Everton,Chelsea,10.0,2.0,39414.0,Goodison Park,dec,0.0,2006/07,2006,Liverpool,6.0,72.8,33970.0
4383,Manchester City,Tottenham Hotspur,14.0,7.0,53400.0,Etihad Stadium,dec,0.0,2006/07,2006,Manchester,5.0,37.4,39285.0
4384,West Ham United,Manchester United,18.0,1.0,35345.0,Boleyn Ground,dec,0.0,2006/07,2006,London,6.0,65.1,34989.0
4385,Charlton Athletic,Liverpool,19.0,3.0,27111.0,The Valley,dec,0.0,2006/07,2006,London,6.0,65.1,27111.0
4386,Arsenal,Portsmouth,4.0,6.0,60704.0,Emirates Stadium,dec,0.0,2006/07,2006,London,6.0,65.1,60037.0
4387,Newcastle United,Watford,13.0,20.0,52305.0,Sports Direct Arena,dec,0.0,2006/07,2006,Newcastle,4.0,230.3,49640.0
4388,Reading,Blackburn Rovers,8.0,16.0,24161.0,Madejski Stadium,dec,0.0,2006/07,2006,Reading,5.0,37.8,23074.0
4389,Wigan Athletic,Sheffield United,12.0,15.0,25138.0,DW Stadium,dec,0.0,2006/07,2006,Wigan,6.0,72.8,16445.0
4390,Aston Villa,Bolton Wanderers,9.0,5.0,42749.0,Villa Park,dec,0.0,2006/07,2006,Birmingham,5.0,27.9,27450.0
4391,Chelsea,Newcastle United,2.0,14.0,40834.0,Stamford Bridge,dec,0.0,2006/07,2006,London,6.0,65.1,41944.0
4392,Wigan Athletic,Arsenal,11.0,3.0,25138.0,DW Stadium,dec,0.0,2006/07,2006,Wigan,6.0,72.8,15506.0
4393,Sheffield United,Aston Villa,16.0,8.0,32702.0,Bramall Lane,dec,0.0,2006/07,2006,Sheffield,4.0,58.1,30957.0
4394,Chelsea,Arsenal,2.0,3.0,40834.0,Stamford Bridge,dec,1.0,2006/07,2006,London,6.0,65.1,41945.0
4395,Manchester United,Manchester City,1.0,12.0,75643.0,Old Trafford,dec,1.0,2006/07,2006,Manchester,5.0,37.4,75858.0
4396,Blackburn Rovers,Newcastle United,17.0,14.0,31367.0,Ewood Park,dec,0.0,2006/07,2006,Blackburn,6.0,45.0,19225.0
4397,Liverpool,Fulham,5.0,13.0,54074.0,Anfield,dec,0.0,2006/07,2006,Liverpool,6.0,72.8,44907.0
4398,Middlesbrough,Wigan Athletic,15.0,11.0,33746.0,Riverside Stadium,dec,0.0,2006/07,2006,Middlesbrough,5.0,28.7,23638.0
4399,Portsmouth,Everton,4.0,10.0,20978.0,Fratton Park,dec,0.0,2006/07,2006,Portsmouth,6.0,31.4,19526.0
4400,Tottenham Hotspur,Charlton Athletic,9.0,19.0,36284.0,White Hart Lane,dec,1.0,2006/07,2006,London,6.0,65.1,36781.0
4401,Watford,Reading,20.0,7.0,22200.0,Vicarage Road,dec,0.0,2006/07,2006,Watford,6.0,36.0,19223.0
4402,Bolton Wanderers,West Ham United,6.0,18.0,28723.0,University of Bolton Stadium,dec,0.0,2006/07,2006,Bolton,5.0,37.4,22283.0
4403,Newcastle United,Reading,15.0,6.0,52305.0,Sports Direct Arena,dec,0.0,2006/07,2006,Newcastle,4.0,230.3,48363.0
4404,West Ham United,Wigan Athletic,18.0,11.0,35345.0,Boleyn Ground,dec,0.0,2006/07,2006,London,6.0,65.1,33468.0
4405,Charlton Athletic,Blackburn Rovers,19.0,14.0,27111.0,The Valley,dec,0.0,2006/07,2006,London,6.0,65.1,23423.0
4406,Tottenham Hotspur,Middlesbrough,10.0,16.0,36284.0,White Hart Lane,dec,0.0,2006/07,2006,London,6.0,65.1,34154.0
4407,Manchester City,Watford,12.0,20.0,53400.0,Etihad Stadium,dec,0.0,2006/07,2006,Manchester,5.0,37.4,35915.0
4408,Everton,West Ham United,7.0,18.0,39414.0,Goodison Park,dec,0.0,2006/07,2006,Liverpool,6.0,72.8,32968.0
4409,Arsenal,Tottenham Hotspur,3.0,10.0,60704.0,Emirates Stadium,dec,1.0,2006/07,2006,London,6.0,65.1,60119.0
4410,Blackburn Rovers,Fulham,14.0,13.0,31367.0,Ewood Park,dec,0.0,2006/07,2006,Blackburn,6.0,45.0,16799.0
4411,Portsmouth,Aston Villa,4.0,8.0,20978.0,Fratton Park,dec,0.0,2006/07,2006,Portsmouth,6.0,31.4,20042.0
4412,Reading,Bolton Wanderers,6.0,9.0,24161.0,Madejski Stadium,dec,0.0,2006/07,2006,Reading,5.0,37.8,23556.0
4413,Sheffield United,Charlton Athletic,17.0,19.0,32702.0,Bramall Lane,dec,0.0,2006/07,2006,Sheffield,4.0,58.1,27368.0
4414,Wigan Athletic,Liverpool,11.0,5.0,25138.0,DW Stadium,dec,0.0,2006/07,2006,Wigan,6.0,72.8,22326.0
4415,Middlesbrough,Manchester United,16.0,1.0,33746.0,Riverside Stadium,dec,0.0,2006/07,2006,Middlesbrough,5.0,28.7,31238.0
4416,Aston Villa,Manchester City,5.0,12.0,42749.0,Villa Park,nov,0.0,2006/07,2006,Birmingham,7.0,31.5,30124.0
4417,Bolton Wanderers,Chelsea,4.0,2.0,28723.0,University of Bolton Stadium,nov,0.0,2006/07,2006,Bolton,7.0,35.8,23381.0
4418,Liverpool,Portsmouth,7.0,3.0,54074.0,Anfield,nov,0.0,2006/07,2006,Liverpool,8.0,67.8,44141.0
4419,Manchester United,Everton,1.0,9.0,75643.0,Old Trafford,nov,0.0,2006/07,2006,Manchester,7.0,35.8,75723.0
4420,Fulham,Arsenal,10.0,6.0,25700.0,Craven Cottage,nov,1.0,2006/07,2006,London,9.0,72.0,24510.0
4421,Watford,Sheffield United,19.0,18.0,22200.0,Vicarage Road,nov,0.0,2006/07,2006,Watford,8.0,37.0,18887.0
4422,Newcastle United,Portsmouth,17.0,4.0,52305.0,Sports Direct Arena,nov,0.0,2006/07,2006,Newcastle,6.0,202.8,48834.0
4423,Tottenham Hotspur,Wigan Athletic,10.0,11.0,36284.0,White Hart Lane,nov,0.0,2006/07,2006,London,9.0,72.0,35205.0
4424,Manchester United,Chelsea,1.0,2.0,75643.0,Old Trafford,nov,0.0,2006/07,2006,Manchester,7.0,35.8,75948.0
4425,Charlton Athletic,Everton,20.0,8.0,27111.0,The Valley,nov,0.0,2006/07,2006,London,9.0,72.0,26435.0
4426,Aston Villa,Middlesbrough,5.0,13.0,42749.0,Villa Park,nov,0.0,2006/07,2006,Birmingham,7.0,31.5,33612.0
4427,Fulham,Reading,12.0,7.0,25700.0,Craven Cottage,nov,0.0,2006/07,2006,London,9.0,72.0,22673.0
4428,Liverpool,Manchester City,9.0,14.0,54074.0,Anfield,nov,0.0,2006/07,2006,Liverpool,8.0,67.8,45071.0
4429,West Ham United,Sheffield United,15.0,18.0,35345.0,Boleyn Ground,nov,0.0,2006/07,2006,London,9.0,72.0,34242.0
4430,Bolton Wanderers,Arsenal,3.0,6.0,28723.0,University of Bolton Stadium,nov,0.0,2006/07,2006,Bolton,7.0,35.8,24409.0
4431,Wigan Athletic,Aston Villa,9.0,5.0,25138.0,DW Stadium,nov,0.0,2006/07,2006,Wigan,8.0,67.8,18728.0
4432,Blackburn Rovers,Tottenham Hotspur,15.0,13.0,31367.0,Ewood Park,nov,0.0,2006/07,2006,Blackburn,8.0,43.7,18083.0
4433,Manchester City,Fulham,12.0,11.0,53400.0,Etihad Stadium,nov,0.0,2006/07,2006,Manchester,7.0,35.8,35776.0
4434,Arsenal,Newcastle United,4.0,17.0,60704.0,Emirates Stadium,nov,0.0,2006/07,2006,London,9.0,72.0,60058.0
4435,Chelsea,West Ham United,2.0,16.0,40834.0,Stamford Bridge,nov,1.0,2006/07,2006,London,9.0,72.0,41948.0
4436,Everton,Bolton Wanderers,7.0,6.0,39414.0,Goodison Park,nov,0.0,2006/07,2006,Liverpool,8.0,67.8,34414.0
4437,Portsmouth,Watford,3.0,19.0,20978.0,Fratton Park,nov,0.0,2006/07,2006,Portsmouth,8.0,28.4,19728.0
4438,Reading,Charlton Athletic,8.0,20.0,24161.0,Madejski Stadium,nov,0.0,2006/07,2006,Reading,7.0,42.6,24093.0
4439,Sheffield United,Manchester United,18.0,1.0,32702.0,Bramall Lane,nov,0.0,2006/07,2006,Sheffield,6.0,52.2,32584.0
4440,Middlesbrough,Liverpool,14.0,10.0,33746.0,Riverside Stadium,nov,0.0,2006/07,2006,Middlesbrough,7.0,29.1,31424.0
4441,Reading,Tottenham Hotspur,11.0,12.0,24161.0,Madejski Stadium,nov,0.0,2006/07,2006,Reading,7.0,42.6,24042.0
4442,Arsenal,Liverpool,3.0,9.0,60704.0,Emirates Stadium,nov,0.0,2006/07,2006,London,9.0,72.0,60110.0
4443,Manchester City,Newcastle United,14.0,18.0,53400.0,Etihad Stadium,nov,0.0,2006/07,2006,Manchester,7.0,35.8,40571.0
4444,Chelsea,Watford,2.0,19.0,40834.0,Stamford Bridge,nov,0.0,2006/07,2006,London,9.0,72.0,41935.0
4445,Everton,Aston Villa,7.0,4.0,39414.0,Goodison Park,nov,0.0,2006/07,2006,Liverpool,8.0,67.8,36376.0
4446,Middlesbrough,West Ham United,13.0,16.0,33746.0,Riverside Stadium,nov,0.0,2006/07,2006,Middlesbrough,7.0,29.1,25898.0
4447,Portsmouth,Fulham,6.0,10.0,20978.0,Fratton Park,nov,0.0,2006/07,2006,Portsmouth,8.0,28.4,19309.0
4448,Sheffield United,Bolton Wanderers,17.0,5.0,32702.0,Bramall Lane,nov,0.0,2006/07,2006,Sheffield,6.0,52.2,28294.0
4449,Wigan Athletic,Charlton Athletic,8.0,20.0,25138.0,DW Stadium,nov,0.0,2006/07,2006,Wigan,8.0,67.8,16648.0
4450,Blackburn Rovers,Manchester United,15.0,1.0,31367.0,Ewood Park,nov,0.0,2006/07,2006,Blackburn,8.0,43.7,25898.0
4451,West Ham United,Arsenal,15.0,5.0,35345.0,Boleyn Ground,nov,1.0,2006/07,2006,London,9.0,72.0,34912.0
4452,Aston Villa,Blackburn Rovers,6.0,13.0,42749.0,Villa Park,nov,0.0,2006/07,2006,Birmingham,7.0,31.5,30089.0
4453,Tottenham Hotspur,Chelsea,10.0,2.0,36284.0,White Hart Lane,nov,1.0,2006/07,2006,London,9.0,72.0,36070.0
4454,Bolton Wanderers,Wigan Athletic,3.0,11.0,28723.0,University of Bolton Stadium,nov,0.0,2006/07,2006,Bolton,7.0,35.8,21255.0
4455,Charlton Athletic,Manchester City,20.0,14.0,27111.0,The Valley,nov,0.0,2006/07,2006,London,9.0,72.0,26011.0
4456,Liverpool,Reading,8.0,12.0,54074.0,Anfield,nov,0.0,2006/07,2006,Liverpool,8.0,67.8,45070.0
4457,Manchester United,Portsmouth,1.0,4.0,75643.0,Old Trafford,nov,0.0,2006/07,2006,Manchester,7.0,35.8,76004.0
4458,Watford,Middlesbrough,17.0,16.0,22200.0,Vicarage Road,nov,0.0,2006/07,2006,Watford,8.0,37.0,18951.0
4459,Newcastle United,Sheffield United,19.0,18.0,52305.0,Sports Direct Arena,nov,0.0,2006/07,2006,Newcastle,6.0,202.8,50189.0
4460,Fulham,Everton,9.0,7.0,25700.0,Craven Cottage,nov,0.0,2006/07,2006,London,9.0,72.0,23327.0
4461,Manchester City,Middlesbrough,13.0,15.0,53400.0,Etihad Stadium,oct,0.0,2006/07,2006,Manchester,11.0,46.1,36720.0
4462,West Ham United,Blackburn Rovers,16.0,11.0,35345.0,Boleyn Ground,oct,0.0,2006/07,2006,London,13.0,61.5,33607.0
4463,Sheffield United,Chelsea,19.0,2.0,32702.0,Bramall Lane,oct,0.0,2006/07,2006,Sheffield,10.0,49.2,32321.0
4464,Arsenal,Everton,5.0,6.0,60704.0,Emirates Stadium,oct,0.0,2006/07,2006,London,13.0,61.5,60047.0
4465,Bolton Wanderers,Manchester United,3.0,1.0,28723.0,University of Bolton Stadium,oct,0.0,2006/07,2006,Bolton,11.0,46.1,27229.0
4466,Fulham,Wigan Athletic,9.0,14.0,25700.0,Craven Cottage,oct,0.0,2006/07,2006,London,13.0,61.5,22882.0
4467,Liverpool,Aston Villa,8.0,7.0,54074.0,Anfield,oct,0.0,2006/07,2006,Liverpool,12.0,58.2,45018.0
4468,Portsmouth,Reading,4.0,10.0,20978.0,Fratton Park,oct,0.0,2006/07,2006,Portsmouth,12.0,29.2,20110.0
4469,Watford,Tottenham Hotspur,18.0,12.0,22200.0,Vicarage Road,oct,0.0,2006/07,2006,Watford,12.0,42.0,19660.0
4470,Newcastle United,Charlton Athletic,17.0,20.0,52305.0,Sports Direct Arena,oct,0.0,2006/07,2006,Newcastle,9.0,161.3,49642.0
4471,Manchester United,Liverpool,1.0,11.0,75643.0,Old Trafford,oct,0.0,2006/07,2006,Manchester,11.0,46.1,75828.0
4472,Blackburn Rovers,Bolton Wanderers,10.0,3.0,31367.0,Ewood Park,oct,0.0,2006/07,2006,Blackburn,11.0,54.6,27724.0
4473,Middlesbrough,Newcastle United,12.0,16.0,33746.0,Riverside Stadium,oct,0.0,2006/07,2006,Middlesbrough,10.0,32.0,30036.0
4474,Tottenham Hotspur,West Ham United,13.0,19.0,36284.0,White Hart Lane,oct,1.0,2006/07,2006,London,13.0,61.5,36162.0
4475,Reading,Arsenal,9.0,4.0,24161.0,Madejski Stadium,oct,0.0,2006/07,2006,Reading,11.0,43.2,24004.0
4476,Wigan Athletic,Manchester City,15.0,14.0,25138.0,DW Stadium,oct,0.0,2006/07,2006,Wigan,12.0,58.2,16522.0
4477,Charlton Athletic,Watford,20.0,18.0,27111.0,The Valley,oct,0.0,2006/07,2006,London,13.0,61.5,27011.0
4478,Chelsea,Portsmouth,2.0,5.0,40834.0,Stamford Bridge,oct,0.0,2006/07,2006,London,13.0,61.5,41891.0
4479,Everton,Sheffield United,6.0,17.0,39414.0,Goodison Park,oct,0.0,2006/07,2006,Liverpool,12.0,58.2,37900.0
4480,Aston Villa,Fulham,7.0,8.0,42749.0,Villa Park,oct,0.0,2006/07,2006,Birmingham,11.0,31.9,30919.0
4481,Fulham,Charlton Athletic,10.0,20.0,25700.0,Craven Cottage,oct,1.0,2006/07,2006,London,13.0,61.5,19179.0
4482,Newcastle United,Bolton Wanderers,15.0,3.0,52305.0,Sports Direct Arena,oct,0.0,2006/07,2006,Newcastle,9.0,161.3,48747.0
4483,Wigan Athletic,Manchester United,17.0,1.0,25138.0,DW Stadium,oct,0.0,2006/07,2006,Wigan,12.0,58.2,20726.0
4484,Arsenal,Watford,5.0,19.0,60704.0,Emirates Stadium,oct,0.0,2006/07,2006,London,13.0,61.5,60018.0
4485,Aston Villa,Tottenham Hotspur,6.0,14.0,42749.0,Villa Park,oct,0.0,2006/07,2006,Birmingham,11.0,31.9,42551.0
4486,Liverpool,Blackburn Rovers,11.0,9.0,54074.0,Anfield,oct,0.0,2006/07,2006,Liverpool,12.0,58.2,44900.0
4487,Manchester City,Sheffield United,12.0,16.0,53400.0,Etihad Stadium,oct,0.0,2006/07,2006,Manchester,11.0,46.1,42192.0
4488,Middlesbrough,Everton,13.0,7.0,33746.0,Riverside Stadium,oct,0.0,2006/07,2006,Middlesbrough,10.0,32.0,27156.0
4489,Portsmouth,West Ham United,4.0,18.0,20978.0,Fratton Park,oct,0.0,2006/07,2006,Portsmouth,12.0,29.2,20142.0
4490,Reading,Chelsea,8.0,2.0,24161.0,Madejski Stadium,oct,0.0,2006/07,2006,Reading,11.0,43.2,24026.0
4491,Watford,Fulham,19.0,11.0,22200.0,Vicarage Road,oct,0.0,2006/07,2006,Watford,12.0,42.0,17982.0
4492,West Ham United,Reading,16.0,7.0,35345.0,Boleyn Ground,oct,0.0,2006/07,2006,London,13.0,61.5,34592.0
4493,Blackburn Rovers,Wigan Athletic,9.0,15.0,31367.0,Ewood Park,oct,0.0,2006/07,2006,Blackburn,11.0,54.6,17864.0
4494,Manchester United,Newcastle United,1.0,13.0,75643.0,Old Trafford,oct,0.0,2006/07,2006,Manchester,11.0,46.1,75664.0
4495,Tottenham Hotspur,Portsmouth,14.0,4.0,36284.0,White Hart Lane,oct,0.0,2006/07,2006,London,13.0,61.5,36063.0
4496,Charlton Athletic,Arsenal,20.0,8.0,27111.0,The Valley,sep,1.0,2006/07,2006,London,16.0,41.2,26720.0
4497,Chelsea,Aston Villa,2.0,6.0,40834.0,Stamford Bridge,sep,0.0,2006/07,2006,London,16.0,41.2,41949.0
4498,Everton,Manchester City,5.0,12.0,39414.0,Goodison Park,sep,0.0,2006/07,2006,Liverpool,15.0,49.0,38250.0
4499,Sheffield United,Middlesbrough,18.0,17.0,32702.0,Bramall Lane,sep,0.0,2006/07,2006,Sheffield,13.0,41.7,27483.0
4500,Bolton Wanderers,Liverpool,3.0,10.0,28723.0,University of Bolton Stadium,sep,0.0,2006/07,2006,Bolton,14.0,26.5,25061.0
4501,Portsmouth,Bolton Wanderers,3.0,6.0,20978.0,Fratton Park,sep,0.0,2006/07,2006,Portsmouth,15.0,15.7,19093.0
4502,Newcastle United,Everton,12.0,4.0,52305.0,Sports Direct Arena,sep,0.0,2006/07,2006,Newcastle,12.0,101.9,50414.0
4503,Liverpool,Tottenham Hotspur,7.0,17.0,54074.0,Anfield,sep,0.0,2006/07,2006,Liverpool,15.0,49.0,45121.0
4504,Arsenal,Sheffield United,9.0,20.0,60704.0,Emirates Stadium,sep,0.0,2006/07,2006,London,16.0,41.2,59912.0
4505,Aston Villa,Charlton Athletic,5.0,19.0,42749.0,Villa Park,sep,0.0,2006/07,2006,Birmingham,14.0,17.8,35513.0
4506,Fulham,Chelsea,11.0,1.0,25700.0,Craven Cottage,sep,1.0,2006/07,2006,London,16.0,41.2,24290.0
4507,Manchester City,West Ham United,13.0,15.0,53400.0,Etihad Stadium,sep,0.0,2006/07,2006,Manchester,14.0,26.5,41073.0
4508,Middlesbrough,Blackburn Rovers,16.0,10.0,33746.0,Riverside Stadium,sep,0.0,2006/07,2006,Middlesbrough,14.0,18.7,24959.0
4509,Wigan Athletic,Watford,14.0,18.0,25138.0,DW Stadium,sep,0.0,2006/07,2006,Wigan,15.0,49.0,17111.0
4510,Reading,Manchester United,8.0,2.0,24161.0,Madejski Stadium,sep,0.0,2006/07,2006,Reading,14.0,24.7,24152.0
4511,Liverpool,Newcastle United,9.0,10.0,54074.0,Anfield,sep,0.0,2006/07,2006,Liverpool,15.0,49.0,45114.0
4512,Chelsea,Liverpool,3.0,9.0,40834.0,Stamford Bridge,sep,0.0,2006/07,2006,London,16.0,41.2,41882.0
4513,Blackburn Rovers,Manchester City,13.0,17.0,31367.0,Ewood Park,sep,0.0,2006/07,2006,Blackburn,14.0,30.9,18403.0
4514,Tottenham Hotspur,Fulham,16.0,8.0,36284.0,White Hart Lane,sep,1.0,2006/07,2006,London,16.0,41.2,36131.0
4515,West Ham United,Newcastle United,12.0,10.0,35345.0,Boleyn Ground,sep,0.0,2006/07,2006,London,16.0,41.2,34623.0
4516,Manchester United,Arsenal,2.0,11.0,75643.0,Old Trafford,sep,0.0,2006/07,2006,Manchester,14.0,26.5,75595.0
4517,Charlton Athletic,Portsmouth,18.0,1.0,27111.0,The Valley,sep,0.0,2006/07,2006,London,16.0,41.2,26145.0
4518,Bolton Wanderers,Middlesbrough,7.0,14.0,28723.0,University of Bolton Stadium,sep,0.0,2006/07,2006,Bolton,14.0,26.5,21164.0
4519,Everton,Wigan Athletic,4.0,15.0,39414.0,Goodison Park,sep,0.0,2006/07,2006,Liverpool,15.0,49.0,37117.0
4520,Sheffield United,Reading,20.0,6.0,32702.0,Bramall Lane,sep,0.0,2006/07,2006,Sheffield,13.0,41.7,28288.0
4521,Watford,Aston Villa,19.0,5.0,22200.0,Vicarage Road,sep,0.0,2006/07,2006,Watford,15.0,26.1,18620.0
4522,Reading,Manchester City,8.0,11.0,24161.0,Madejski Stadium,sep,0.0,2006/07,2006,Reading,14.0,24.7,23924.0
4523,West Ham United,Aston Villa,9.0,5.0,35345.0,Boleyn Ground,sep,0.0,2006/07,2006,London,16.0,41.2,34211.0
4524,Everton,Liverpool,3.0,10.0,39414.0,Goodison Park,sep,1.0,2006/07,2006,Liverpool,15.0,49.0,40004.0
4525,Arsenal,Middlesbrough,17.0,12.0,60704.0,Emirates Stadium,sep,0.0,2006/07,2006,London,16.0,41.2,60007.0
4526,Bolton Wanderers,Watford,6.0,20.0,28723.0,University of Bolton Stadium,sep,0.0,2006/07,2006,Bolton,14.0,26.5,21140.0
4527,Chelsea,Charlton Athletic,4.0,16.0,40834.0,Stamford Bridge,sep,1.0,2006/07,2006,London,16.0,41.2,41194.0
4528,Newcastle United,Fulham,14.0,7.0,52305.0,Sports Direct Arena,sep,0.0,2006/07,2006,Newcastle,12.0,101.9,51398.0
4529,Portsmouth,Wigan Athletic,2.0,13.0,20978.0,Fratton Park,sep,0.0,2006/07,2006,Portsmouth,15.0,15.7,19539.0
4530,Sheffield United,Blackburn Rovers,18.0,19.0,32702.0,Bramall Lane,sep,0.0,2006/07,2006,Sheffield,13.0,41.7,29876.0
4531,Manchester United,Tottenham Hotspur,1.0,15.0,75643.0,Old Trafford,sep,0.0,2006/07,2006,Manchester,14.0,26.5,75453.0
4532,Middlesbrough,Portsmouth,16.0,2.0,33746.0,Riverside Stadium,aug,0.0,2006/07,2006,Middlesbrough,16.0,24.6,24834.0
