,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance,occuper
5198,Hull City,Bolton Wanderers,6.0,11.0,25586.0,KCOM Stadium,nov,0.0,2008/09,2008,Hull,7.0,18.0,11499.0,44.942546705229425
5199,Sunderland,Portsmouth,19.0,9.0,48707.0,Stadium of Light,nov,0.0,2008/09,2008,Sunderland,6.0,26.6,22657.0,46.516927751657875
5200,West Ham United,Everton,14.0,7.0,35345.0,Boleyn Ground,nov,0.0,2008/09,2008,London,9.0,72.0,33961.0,96.08431178384495
5201,Liverpool,West Bromwich Albion,2.0,20.0,54074.0,Anfield,nov,0.0,2008/09,2008,Liverpool,8.0,67.8,41786.0,77.27558530902097
5202,Newcastle United,Aston Villa,14.0,5.0,52305.0,Sports Direct Arena,nov,0.0,2008/09,2008,Newcastle,6.0,202.8,43795.0,83.7300449287831
5203,Bolton Wanderers,Manchester City,18.0,10.0,28723.0,University of Bolton Stadium,nov,0.0,2008/09,2008,Bolton,7.0,35.8,22241.0,77.43271942345855
5204,Chelsea,Sunderland,1.0,15.0,40834.0,Stamford Bridge,nov,0.0,2008/09,2008,London,9.0,72.0,36322.0,88.95038448351865
5205,Manchester United,Hull City,3.0,6.0,75643.0,Old Trafford,nov,0.0,2008/09,2008,Manchester,7.0,35.8,59983.0,79.29748952315482
5206,Middlesbrough,West Ham United,8.0,11.0,33746.0,Riverside Stadium,nov,0.0,2008/09,2008,Middlesbrough,7.0,29.1,25164.0,74.56883778818231
5207,Portsmouth,Wigan Athletic,9.0,17.0,20978.0,Fratton Park,nov,0.0,2008/09,2008,Portsmouth,8.0,28.4,13644.0,65.0395652588426
5208,Stoke City,Arsenal,12.0,4.0,30089.0,bet365 Stadium,nov,0.0,2008/09,2008,Stoke,7.0,35.8,26731.0,88.83977533317824
5209,West Bromwich Albion,Blackburn Rovers,19.0,13.0,26445.0,The Hawthorns,nov,0.0,2008/09,2008,West Bromwich,7.0,31.5,20325.0,76.8576290414067
5210,Tottenham Hotspur,Liverpool,20.0,2.0,36284.0,White Hart Lane,nov,0.0,2008/09,2008,London,9.0,72.0,35549.0,97.97431374710617
5211,Everton,Fulham,7.0,16.0,39414.0,Goodison Park,nov,0.0,2008/09,2008,Liverpool,8.0,67.8,31278.0,79.3575886740752
5212,Aston Villa,Blackburn Rovers,4.0,13.0,42749.0,Villa Park,oct,0.0,2008/09,2008,Birmingham,11.0,31.9,30869.0,72.2098762544153
5213,Fulham,Wigan Athletic,14.0,18.0,25700.0,Craven Cottage,oct,0.0,2008/09,2008,London,13.0,61.5,19594.0,76.24124513618678
5214,Hull City,Chelsea,5.0,2.0,25586.0,KCOM Stadium,oct,0.0,2008/09,2008,Hull,11.0,15.6,14155.0,55.323223637926986
5215,Stoke City,Sunderland,15.0,10.0,30089.0,bet365 Stadium,oct,0.0,2008/09,2008,Stoke,11.0,46.1,23989.0,79.72681046229519
5216,Arsenal,Tottenham Hotspur,3.0,20.0,60704.0,Emirates Stadium,oct,1.0,2008/09,2008,London,13.0,61.5,46286.0,76.24868212967843
5217,Bolton Wanderers,Everton,19.0,12.0,28723.0,University of Bolton Stadium,oct,0.0,2008/09,2008,Bolton,11.0,46.1,24467.0,85.18260627371794
5218,Liverpool,Portsmouth,1.0,7.0,54074.0,Anfield,oct,0.0,2008/09,2008,Liverpool,12.0,58.2,32521.0,60.141657728298256
5219,Manchester United,West Ham United,6.0,11.0,75643.0,Old Trafford,oct,0.0,2008/09,2008,Manchester,11.0,46.1,75397.0,99.67478814959745
5220,Middlesbrough,Manchester City,9.0,8.0,33746.0,Riverside Stadium,oct,0.0,2008/09,2008,Middlesbrough,10.0,32.0,26556.0,78.69377111361347
5221,Newcastle United,West Bromwich Albion,17.0,16.0,52305.0,Sports Direct Arena,oct,0.0,2008/09,2008,Newcastle,9.0,161.3,46259.0,88.44087563330466
5222,Chelsea,Liverpool,2.0,1.0,40834.0,Stamford Bridge,oct,0.0,2008/09,2008,London,13.0,61.5,37389.0,91.56340304648087
5223,Manchester City,Stoke City,8.0,18.0,53400.0,Etihad Stadium,oct,0.0,2008/09,2008,Manchester,11.0,46.1,44624.0,83.56554307116106
5224,Tottenham Hotspur,Bolton Wanderers,20.0,17.0,36284.0,White Hart Lane,oct,0.0,2008/09,2008,London,13.0,61.5,31454.0,86.68834748098335
5225,Wigan Athletic,Aston Villa,15.0,5.0,25138.0,DW Stadium,oct,0.0,2008/09,2008,Wigan,12.0,58.2,15964.0,63.50544991646113
5226,West Ham United,Arsenal,10.0,4.0,35345.0,Boleyn Ground,oct,1.0,2008/09,2008,London,13.0,61.5,32134.0,90.91526382798133
5227,Portsmouth,Fulham,7.0,16.0,20978.0,Fratton Park,oct,0.0,2008/09,2008,Portsmouth,12.0,29.2,15706.0,74.86891028696729
5228,Everton,Manchester United,14.0,6.0,39414.0,Goodison Park,oct,0.0,2008/09,2008,Liverpool,12.0,58.2,37276.0,94.5755315370173
5229,Sunderland,Newcastle United,9.0,19.0,48707.0,Stadium of Light,oct,0.0,2008/09,2008,Sunderland,10.0,33.2,40599.0,83.35352208101506
5230,West Bromwich Albion,Hull City,13.0,3.0,26445.0,The Hawthorns,oct,0.0,2008/09,2008,West Bromwich,11.0,31.9,18243.0,68.98468519568917
5231,Blackburn Rovers,Middlesbrough,11.0,12.0,31367.0,Ewood Park,oct,0.0,2008/09,2008,Blackburn,11.0,54.6,17606.0,56.12905282621864
5232,Newcastle United,Manchester City,19.0,10.0,52305.0,Sports Direct Arena,oct,0.0,2008/09,2008,Newcastle,9.0,161.3,46638.0,89.16547175222253
5233,Hull City,West Ham United,3.0,8.0,25586.0,KCOM Stadium,oct,0.0,2008/09,2008,Hull,11.0,15.6,18259.0,71.36324552489643
5234,Stoke City,Tottenham Hotspur,18.0,20.0,30089.0,bet365 Stadium,oct,0.0,2008/09,2008,Stoke,11.0,46.1,24734.0,82.20279836485093
5235,Middlesbrough,Chelsea,13.0,1.0,33746.0,Riverside Stadium,oct,0.0,2008/09,2008,Middlesbrough,10.0,32.0,28201.0,83.56842292419843
5236,Arsenal,Everton,4.0,16.0,60704.0,Emirates Stadium,oct,0.0,2008/09,2008,London,13.0,61.5,46218.0,76.1366631523458
5237,Aston Villa,Portsmouth,6.0,7.0,42749.0,Villa Park,oct,0.0,2008/09,2008,Birmingham,11.0,31.9,25987.0,60.789726075463754
5238,Bolton Wanderers,Blackburn Rovers,15.0,9.0,28723.0,University of Bolton Stadium,oct,0.0,2008/09,2008,Bolton,11.0,46.1,26450.0,92.08648121714306
5239,Fulham,Sunderland,17.0,12.0,25700.0,Craven Cottage,oct,0.0,2008/09,2008,London,13.0,61.5,19841.0,77.2023346303502
5240,Liverpool,Wigan Athletic,2.0,14.0,54074.0,Anfield,oct,0.0,2008/09,2008,Liverpool,12.0,58.2,37267.0,68.91851906646448
5241,Manchester United,West Bromwich Albion,5.0,11.0,75643.0,Old Trafford,oct,0.0,2008/09,2008,Manchester,11.0,46.1,75451.0,99.74617611675899
5242,West Ham United,Bolton Wanderers,6.0,16.0,35345.0,Boleyn Ground,oct,0.0,2008/09,2008,London,13.0,61.5,27407.0,77.54137784693734
5243,Chelsea,Aston Villa,1.0,5.0,40834.0,Stamford Bridge,oct,0.0,2008/09,2008,London,13.0,61.5,36112.0,88.4361071655973
5244,Manchester City,Liverpool,11.0,2.0,53400.0,Etihad Stadium,oct,0.0,2008/09,2008,Manchester,11.0,46.1,42996.0,80.51685393258427
5245,Portsmouth,Stoke City,7.0,19.0,20978.0,Fratton Park,oct,0.0,2008/09,2008,Portsmouth,12.0,29.2,8604.0,41.01439603394032
5246,Tottenham Hotspur,Hull City,20.0,3.0,36284.0,White Hart Lane,oct,0.0,2008/09,2008,London,13.0,61.5,27802.0,76.6233050380333
5247,Everton,Newcastle United,15.0,18.0,39414.0,Goodison Park,oct,0.0,2008/09,2008,Liverpool,12.0,58.2,34079.0,86.46420053787995
5248,Sunderland,Arsenal,14.0,4.0,48707.0,Stadium of Light,oct,0.0,2008/09,2008,Sunderland,10.0,33.2,38914.0,79.8940604019956
5249,West Bromwich Albion,Fulham,9.0,17.0,26445.0,The Hawthorns,oct,0.0,2008/09,2008,West Bromwich,11.0,31.9,21666.0,81.92853091321611
5250,Blackburn Rovers,Manchester United,10.0,8.0,31367.0,Ewood Park,oct,0.0,2008/09,2008,Blackburn,11.0,54.6,26672.0,85.03204004208244
5251,Wigan Athletic,Middlesbrough,13.0,12.0,25138.0,DW Stadium,oct,0.0,2008/09,2008,Wigan,12.0,58.2,12047.0,47.92346248707137
5252,Portsmouth,Tottenham Hotspur,9.0,20.0,20978.0,Fratton Park,sep,0.0,2008/09,2008,Portsmouth,15.0,15.7,16545.0,78.8683382591286
5253,Wigan Athletic,Manchester City,10.0,8.0,25138.0,DW Stadium,sep,0.0,2008/09,2008,Wigan,15.0,49.0,15860.0,63.091733630360416
5254,Everton,Liverpool,14.0,2.0,39414.0,Goodison Park,sep,1.0,2008/09,2008,Liverpool,15.0,49.0,37908.0,96.17902268229564
5255,Aston Villa,Sunderland,3.0,13.0,42749.0,Villa Park,sep,0.0,2008/09,2008,Birmingham,14.0,17.8,31293.0,73.20171232075604
5256,Fulham,West Ham United,15.0,5.0,25700.0,Craven Cottage,sep,1.0,2008/09,2008,London,16.0,41.2,19734.0,76.78599221789884
5257,Manchester United,Bolton Wanderers,11.0,17.0,75643.0,Old Trafford,sep,0.0,2008/09,2008,Manchester,14.0,26.5,60358.0,79.79323929510991
5258,Middlesbrough,West Bromwich Albion,16.0,12.0,33746.0,Riverside Stadium,sep,0.0,2008/09,2008,Middlesbrough,14.0,18.7,23099.0,68.44959402595863
5259,Newcastle United,Blackburn Rovers,19.0,7.0,52305.0,Sports Direct Arena,sep,0.0,2008/09,2008,Newcastle,12.0,101.9,41554.0,79.44555969792563
5260,Stoke City,Chelsea,18.0,1.0,30089.0,bet365 Stadium,sep,0.0,2008/09,2008,Stoke,14.0,26.5,24735.0,82.20612183854564
5261,Arsenal,Hull City,4.0,6.0,60704.0,Emirates Stadium,sep,0.0,2008/09,2008,London,16.0,41.2,47997.0,79.06727727991566
5262,West Bromwich Albion,Aston Villa,17.0,4.0,26445.0,The Hawthorns,sep,0.0,2008/09,2008,West Bromwich,14.0,17.8,23374.0,88.38721875590849
5263,Chelsea,Manchester United,2.0,15.0,40834.0,Stamford Bridge,sep,0.0,2008/09,2008,London,16.0,41.2,37405.0,91.60258608022727
5264,Hull City,Everton,7.0,9.0,25586.0,KCOM Stadium,sep,0.0,2008/09,2008,Hull,14.0,10.0,18701.0,73.0907527554131
5265,Manchester City,Portsmouth,5.0,13.0,53400.0,Etihad Stadium,sep,0.0,2008/09,2008,Manchester,14.0,26.5,35100.0,65.73033707865169
5266,Tottenham Hotspur,Wigan Athletic,20.0,14.0,36284.0,White Hart Lane,sep,0.0,2008/09,2008,London,16.0,41.2,29948.0,82.53775768933966
5267,Sunderland,Middlesbrough,8.0,12.0,48707.0,Stadium of Light,sep,0.0,2008/09,2008,Sunderland,13.0,19.0,33653.0,69.09273821011354
5268,Blackburn Rovers,Fulham,10.0,11.0,31367.0,Ewood Park,sep,0.0,2008/09,2008,Blackburn,14.0,30.9,18779.0,59.86865176778142
5269,Liverpool,Stoke City,3.0,18.0,54074.0,Anfield,sep,0.0,2008/09,2008,Liverpool,15.0,49.0,41338.0,76.44709102341236
5270,West Ham United,Newcastle United,6.0,19.0,35345.0,Boleyn Ground,sep,0.0,2008/09,2008,London,16.0,41.2,30190.0,85.41519309661903
5271,Bolton Wanderers,Arsenal,16.0,1.0,28723.0,University of Bolton Stadium,sep,0.0,2008/09,2008,Bolton,14.0,26.5,23165.0,80.64965358771717
5272,Tottenham Hotspur,Aston Villa,20.0,4.0,36284.0,White Hart Lane,sep,0.0,2008/09,2008,London,16.0,41.2,32688.0,90.08929555727042
5273,Stoke City,Everton,19.0,11.0,30089.0,bet365 Stadium,sep,0.0,2008/09,2008,Stoke,14.0,26.5,24613.0,81.80065804779156
5274,Liverpool,Manchester United,2.0,14.0,54074.0,Anfield,sep,0.0,2008/09,2008,Liverpool,15.0,49.0,42661.0,78.89373821060029
5275,Blackburn Rovers,Arsenal,18.0,3.0,31367.0,Ewood Park,sep,0.0,2008/09,2008,Blackburn,14.0,30.9,23815.0,75.9237415117799
5276,Fulham,Bolton Wanderers,7.0,13.0,25700.0,Craven Cottage,sep,0.0,2008/09,2008,London,16.0,41.2,17566.0,68.35019455252919
5277,Newcastle United,Hull City,16.0,5.0,52305.0,Sports Direct Arena,sep,0.0,2008/09,2008,Newcastle,12.0,101.9,33547.0,64.13727177134118
5278,Portsmouth,Middlesbrough,10.0,9.0,20978.0,Fratton Park,sep,0.0,2008/09,2008,Portsmouth,15.0,15.7,15495.0,73.8630946706073
5279,West Bromwich Albion,West Ham United,15.0,8.0,26445.0,The Hawthorns,sep,0.0,2008/09,2008,West Bromwich,14.0,17.8,22161.0,83.80034032898469
5280,Wigan Athletic,Sunderland,12.0,17.0,25138.0,DW Stadium,sep,0.0,2008/09,2008,Wigan,15.0,49.0,14514.0,57.73729015832604
5281,Manchester City,Chelsea,6.0,1.0,53400.0,Etihad Stadium,sep,0.0,2008/09,2008,Manchester,14.0,26.5,42262.0,79.14232209737828
5282,Chelsea,Tottenham Hotspur,1.0,19.0,40834.0,Stamford Bridge,aug,1.0,2008/09,2008,London,18.0,57.5,37257.0,91.24014301807317
5283,Sunderland,Manchester City,18.0,3.0,48707.0,Stadium of Light,aug,0.0,2008/09,2008,Sunderland,15.0,31.6,36566.0,75.07339807419878
5284,Aston Villa,Liverpool,7.0,2.0,42749.0,Villa Park,aug,0.0,2008/09,2008,Birmingham,16.0,27.0,38644.0,90.39743619733795
5285,Bolton Wanderers,West Bromwich Albion,8.0,20.0,28723.0,University of Bolton Stadium,aug,0.0,2008/09,2008,Bolton,16.0,31.4,20510.0,71.40619016119486
5286,Everton,Portsmouth,17.0,16.0,39414.0,Goodison Park,aug,0.0,2008/09,2008,Liverpool,16.0,66.6,31145.0,79.02014512609733
5287,Hull City,Wigan Athletic,12.0,13.0,25586.0,KCOM Stadium,aug,0.0,2008/09,2008,Hull,17.0,14.3,11411.0,44.598608614085826
5288,Middlesbrough,Stoke City,6.0,15.0,33746.0,Riverside Stadium,aug,0.0,2008/09,2008,Middlesbrough,16.0,24.6,16055.0,47.576009008475076
5289,West Ham United,Blackburn Rovers,5.0,10.0,35345.0,Boleyn Ground,aug,0.0,2008/09,2008,London,18.0,57.5,27052.0,76.5369925024756
5290,Arsenal,Newcastle United,4.0,11.0,60704.0,Emirates Stadium,aug,0.0,2008/09,2008,London,18.0,57.5,44806.0,73.81062203479178
5291,Portsmouth,Manchester United,20.0,5.0,20978.0,Fratton Park,aug,0.0,2008/09,2008,Portsmouth,17.0,10.9,16536.0,78.825436171227
5292,Wigan Athletic,Chelsea,19.0,1.0,25138.0,DW Stadium,aug,0.0,2008/09,2008,Wigan,16.0,66.6,16493.0,65.60983371787732
5293,Manchester City,West Ham United,8.0,16.0,53400.0,Etihad Stadium,aug,0.0,2008/09,2008,Manchester,16.0,31.4,40379.0,75.61610486891385
5294,Blackburn Rovers,Hull City,3.0,4.0,31367.0,Ewood Park,aug,0.0,2008/09,2008,Blackburn,16.0,35.9,11759.0,37.488443268403095
5295,Liverpool,Middlesbrough,2.0,11.0,54074.0,Anfield,aug,0.0,2008/09,2008,Liverpool,16.0,66.6,40071.0,74.10400562192551
5296,Newcastle United,Bolton Wanderers,6.0,9.0,52305.0,Sports Direct Arena,aug,0.0,2008/09,2008,Newcastle,13.0,104.9,43421.0,83.01500812541822
5297,Stoke City,Aston Villa,15.0,7.0,30089.0,bet365 Stadium,aug,0.0,2008/09,2008,Stoke,16.0,31.4,23745.0,78.91588288078701
5298,Tottenham Hotspur,Sunderland,17.0,13.0,36284.0,White Hart Lane,aug,0.0,2008/09,2008,London,18.0,57.5,32730.0,90.20504905743579
5299,West Bromwich Albion,Everton,18.0,10.0,26445.0,The Hawthorns,aug,0.0,2008/09,2008,West Bromwich,16.0,27.0,22805.0,86.23558328606542
5300,Fulham,Arsenal,12.0,14.0,25700.0,Craven Cottage,aug,1.0,2008/09,2008,London,18.0,57.5,21098.0,82.09338521400778
5301,Chelsea,Portsmouth,1.0,20.0,40834.0,Stamford Bridge,aug,0.0,2008/09,2008,London,18.0,57.5,33981.0,83.21741685850027
5302,Aston Villa,Manchester City,2.0,18.0,42749.0,Villa Park,aug,0.0,2008/09,2008,Birmingham,16.0,27.0,32092.0,75.07076188916699
5303,Manchester United,Newcastle United,10.0,11.0,75643.0,Old Trafford,aug,0.0,2008/09,2008,Manchester,16.0,31.4,64184.0,84.85120896844387
5304,Arsenal,West Bromwich Albion,8.0,17.0,60704.0,Emirates Stadium,aug,0.0,2008/09,2008,London,18.0,57.5,49417.0,81.4064971006853
5305,Bolton Wanderers,Stoke City,3.0,19.0,28723.0,University of Bolton Stadium,aug,0.0,2008/09,2008,Bolton,16.0,31.4,15817.0,55.067367614803466
5306,Everton,Blackburn Rovers,12.0,4.0,39414.0,Goodison Park,aug,0.0,2008/09,2008,Liverpool,16.0,66.6,31876.0,80.87481605520881
5307,Hull City,Fulham,5.0,13.0,25586.0,KCOM Stadium,aug,0.0,2008/09,2008,Hull,17.0,14.3,16095.0,62.9054951926835
5308,Middlesbrough,Tottenham Hotspur,6.0,14.0,33746.0,Riverside Stadium,aug,0.0,2008/09,2008,Middlesbrough,16.0,24.6,28698.0,85.0411900669709
5309,West Ham United,Wigan Athletic,7.0,15.0,35345.0,Boleyn Ground,aug,0.0,2008/09,2008,London,18.0,57.5,27576.0,78.01952185599094
5310,Sunderland,Liverpool,16.0,9.0,48707.0,Stadium of Light,aug,0.0,2008/09,2008,Sunderland,15.0,31.6,38971.0,80.01108670211674
5311,Arsenal,Fulham,3.0,12.0,60704.0,Emirates Stadium,may,1.0,2009/10,2009,London,14.0,52.1,60039.0,98.90452029520294
5312,Aston Villa,Blackburn Rovers,6.0,10.0,42749.0,Villa Park,may,0.0,2009/10,2009,Birmingham,12.0,26.6,41799.0,97.77772579475543
5313,Bolton Wanderers,Birmingham City,14.0,9.0,28723.0,Macron Stadium,may,0.0,2009/10,2009,Bolton,12.0,21.2,22863.0,79.59823138251575
5314,Burnley,Tottenham Hotspur,18.0,4.0,21944.0,Turf Moor,may,0.0,2009/10,2009,Burnley,10.0,79.3,21161.0,96.4318264673715
5315,Chelsea,Wigan Athletic,1.0,16.0,40834.0,Stamford Bridge,may,0.0,2009/10,2009,London,14.0,52.1,41383.0,101.34446784542293
5316,Everton,Portsmouth,8.0,20.0,39414.0,Goodison Park,may,0.0,2009/10,2009,Liverpool,12.0,53.6,38730.0,98.26457603897092
5317,Hull City,Liverpool,19.0,7.0,25586.0,KCOM Stadium,may,0.0,2009/10,2009,Hull,11.0,7.7,25030.0,97.82693660595638
5318,Manchester United,Stoke City,2.0,11.0,75643.0,Old Trafford,may,0.0,2009/10,2009,Manchester,12.0,21.2,75316.0,99.56770619885515
5319,West Ham United,Manchester City,17.0,5.0,35345.0,Boleyn Ground,may,0.0,2009/10,2009,London,14.0,52.1,34989.0,98.99278540104682
5320,Wolverhampton Wanderers,Sunderland,15.0,13.0,32050.0,Molineux Stadium,may,0.0,2009/10,2009,Wolverhampton,12.0,38.6,28971.0,90.39313572542902
5321,Fulham,Stoke City,12.0,10.0,25700.0,Craven Cottage,may,0.0,2009/10,2009,London,14.0,52.1,20831.0,81.05447470817121
5322,Manchester City,Tottenham Hotspur,5.0,4.0,53400.0,Etihad Stadium,may,0.0,2009/10,2009,Manchester,12.0,21.2,47370.0,88.70786516853933
5323,Wigan Athletic,Hull City,15.0,18.0,25138.0,DW Stadium,may,0.0,2009/10,2009,Wigan,12.0,53.6,20242.0,80.52351022356592
5324,Blackburn Rovers,Arsenal,11.0,3.0,31367.0,Ewood Park,may,0.0,2009/10,2009,Blackburn,12.0,32.0,26138.0,83.32961392546306
5325,Liverpool,Chelsea,7.0,1.0,54074.0,Anfield,may,0.0,2009/10,2009,Liverpool,12.0,53.6,44375.0,82.06346858009394
5326,Fulham,West Ham United,12.0,17.0,25700.0,Craven Cottage,may,1.0,2009/10,2009,London,14.0,52.1,24201.0,94.16731517509727
5327,Sunderland,Manchester United,13.0,2.0,48707.0,Stadium of Light,may,0.0,2009/10,2009,Sunderland,10.0,23.0,47641.0,97.81140287843635
5328,Birmingham City,Burnley,9.0,19.0,30079.0,St Andrews,may,0.0,2009/10,2009,Birmingham,12.0,26.6,24578.0,81.71149306825359
5329,Manchester City,Aston Villa,5.0,6.0,53400.0,Etihad Stadium,may,0.0,2009/10,2009,Manchester,12.0,21.2,47102.0,88.2059925093633
5330,Portsmouth,Wolverhampton Wanderers,20.0,16.0,20978.0,Fratton Park,may,0.0,2009/10,2009,Portsmouth,13.0,16.5,19213.0,91.58642387262846
5331,Stoke City,Everton,10.0,8.0,30089.0,Britannia Stadium,may,0.0,2009/10,2009,Stoke,12.0,21.2,27579.0,91.65808102628867
5332,Tottenham Hotspur,Bolton Wanderers,4.0,14.0,36284.0,White Hart Lane,may,0.0,2009/10,2009,London,14.0,52.1,35852.0,98.8093925697277
5333,Aston Villa,Birmingham City,5.0,9.0,42749.0,Villa Park,apr,1.0,2009/10,2009,Birmingham,8.0,23.8,42788.0,100.09123020421531
5334,Burnley,Liverpool,19.0,7.0,21944.0,Turf Moor,apr,0.0,2009/10,2009,Burnley,8.0,50.0,21553.0,98.21819176084578
5335,Everton,Fulham,8.0,12.0,39414.0,Goodison Park,apr,0.0,2009/10,2009,Liverpool,10.0,36.7,35578.0,90.26741766884864
5336,Chelsea,Stoke City,1.0,13.0,40834.0,Stamford Bridge,apr,0.0,2009/10,2009,London,11.0,30.6,41013.0,100.43836019003771
5337,Manchester United,Tottenham Hotspur,2.0,4.0,75643.0,Old Trafford,apr,0.0,2009/10,2009,Manchester,9.0,27.0,75268.0,99.5042502280449
5338,Bolton Wanderers,Portsmouth,14.0,20.0,28723.0,Macron Stadium,apr,0.0,2009/10,2009,Bolton,9.0,27.0,20526.0,71.46189464888765
5339,Hull City,Sunderland,18.0,10.0,25586.0,KCOM Stadium,apr,0.0,2009/10,2009,Hull,9.0,13.3,25012.0,97.75658563276792
5340,West Ham United,Wigan Athletic,17.0,16.0,35345.0,Boleyn Ground,apr,0.0,2009/10,2009,London,11.0,30.6,33057.0,93.52666572358184
5341,Wolverhampton Wanderers,Blackburn Rovers,15.0,11.0,32050.0,Molineux Stadium,apr,0.0,2009/10,2009,Wolverhampton,9.0,33.9,28967.0,90.38065522620904
5342,Arsenal,Manchester City,3.0,6.0,60704.0,Emirates Stadium,apr,0.0,2009/10,2009,London,11.0,30.6,60086.0,98.98194517659462
5343,Hull City,Aston Villa,18.0,6.0,25586.0,KCOM Stadium,apr,0.0,2009/10,2009,Hull,9.0,13.3,23842.0,93.18377237551786
5344,Liverpool,West Ham United,7.0,17.0,54074.0,Anfield,apr,0.0,2009/10,2009,Liverpool,10.0,36.7,37697.0,69.71372563524059
5345,Wigan Athletic,Arsenal,15.0,3.0,25138.0,DW Stadium,apr,0.0,2009/10,2009,Wigan,10.0,36.7,22113.0,87.96642533216644
5346,Portsmouth,Aston Villa,20.0,6.0,20978.0,Fratton Park,apr,0.0,2009/10,2009,Portsmouth,9.0,19.2,16523.0,78.76346648870245
5347,Birmingham City,Hull City,9.0,18.0,30079.0,St Andrews,apr,0.0,2009/10,2009,Birmingham,8.0,23.8,26669.0,88.66318694105522
5348,Blackburn Rovers,Everton,12.0,8.0,31367.0,Ewood Park,apr,0.0,2009/10,2009,Blackburn,9.0,26.4,27022.0,86.14786240316256
5349,Fulham,Wolverhampton Wanderers,10.0,16.0,25700.0,Craven Cottage,apr,0.0,2009/10,2009,London,11.0,30.6,25597.0,99.59922178988326
5350,Tottenham Hotspur,Chelsea,4.0,1.0,36284.0,White Hart Lane,apr,1.0,2009/10,2009,London,11.0,30.6,35814.0,98.70466321243524
5351,Manchester City,Manchester United,5.0,2.0,53400.0,Etihad Stadium,apr,1.0,2009/10,2009,Manchester,9.0,27.0,47019.0,88.0505617977528
5352,Stoke City,Bolton Wanderers,11.0,14.0,30089.0,Britannia Stadium,apr,0.0,2009/10,2009,Stoke,9.0,27.0,27250.0,90.56465818073049
5353,Sunderland,Burnley,13.0,19.0,48707.0,Stadium of Light,apr,0.0,2009/10,2009,Sunderland,7.0,23.1,41341.0,84.87691707557435
5354,Aston Villa,Everton,7.0,8.0,42749.0,Villa Park,apr,0.0,2009/10,2009,Birmingham,8.0,23.8,38729.0,90.5962712578072
5355,Wigan Athletic,Portsmouth,16.0,20.0,25138.0,DW Stadium,apr,0.0,2009/10,2009,Wigan,10.0,36.7,14323.0,56.97748428673721
5356,Tottenham Hotspur,Arsenal,5.0,3.0,36284.0,White Hart Lane,apr,1.0,2009/10,2009,London,11.0,30.6,36041.0,99.33028332047184
5357,Chelsea,Bolton Wanderers,1.0,15.0,40834.0,Stamford Bridge,apr,0.0,2009/10,2009,London,11.0,30.6,40539.0,99.27756281530098
5358,Wolverhampton Wanderers,Stoke City,14.0,10.0,32050.0,Molineux Stadium,apr,0.0,2009/10,2009,Wolverhampton,9.0,33.9,28455.0,88.78315132605304
5359,Blackburn Rovers,Manchester United,11.0,2.0,31367.0,Ewood Park,apr,0.0,2009/10,2009,Blackburn,9.0,26.4,29912.0,95.36136704179552
5360,Liverpool,Fulham,6.0,12.0,54074.0,Anfield,apr,0.0,2009/10,2009,Liverpool,10.0,36.7,42331.0,78.28346340200466
5361,Manchester City,Birmingham City,4.0,9.0,53400.0,Etihad Stadium,apr,0.0,2009/10,2009,Manchester,9.0,27.0,45209.0,84.66104868913857
5362,Hull City,Burnley,19.0,18.0,25586.0,KCOM Stadium,apr,0.0,2009/10,2009,Hull,9.0,13.3,24369.0,95.24349253498006
5363,West Ham United,Sunderland,16.0,13.0,35345.0,Boleyn Ground,apr,0.0,2009/10,2009,London,11.0,30.6,34685.0,98.1326920356486
5364,Birmingham City,Liverpool,9.0,6.0,30079.0,St Andrews,apr,0.0,2009/10,2009,Birmingham,8.0,23.8,27909.0,92.78566441703514
5365,Fulham,Wigan Athletic,12.0,16.0,25700.0,Craven Cottage,apr,0.0,2009/10,2009,London,11.0,30.6,22730.0,88.44357976653696
5366,Everton,West Ham United,8.0,17.0,39414.0,Goodison Park,apr,0.0,2009/10,2009,Liverpool,10.0,36.7,37451.0,95.01953620540925
5367,Manchester United,Chelsea,2.0,1.0,75643.0,Old Trafford,apr,0.0,2009/10,2009,Manchester,9.0,27.0,75217.0,99.436828259059
5368,Arsenal,Wolverhampton Wanderers,3.0,14.0,60704.0,Emirates Stadium,apr,0.0,2009/10,2009,London,11.0,30.6,60067.0,98.95064575645756
5369,Bolton Wanderers,Aston Villa,15.0,7.0,28723.0,Macron Stadium,apr,0.0,2009/10,2009,Bolton,9.0,27.0,21111.0,73.49858998015527
5370,Portsmouth,Blackburn Rovers,20.0,11.0,20978.0,Fratton Park,apr,0.0,2009/10,2009,Portsmouth,9.0,19.2,16207.0,77.25712651349032
5371,Stoke City,Hull City,10.0,18.0,30089.0,Britannia Stadium,apr,0.0,2009/10,2009,Stoke,9.0,27.0,27604.0,91.74116786865632
5372,Sunderland,Tottenham Hotspur,13.0,5.0,48707.0,Stadium of Light,apr,0.0,2009/10,2009,Sunderland,7.0,23.1,43184.0,88.66076744615764
5373,Burnley,Manchester City,19.0,4.0,21944.0,Turf Moor,apr,0.0,2009/10,2009,Burnley,8.0,50.0,21330.0,97.20196864746627
