,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
403,Everton,Watford,7.0,16.0,39414.0,Goodison Park,may,0.0,2016/17,2016,Liverpool,12.0,53.6,38550.0
404,West Bromwich Albion,Chelsea,9.0,1.0,26445.0,The Hawthorns,may,0.0,2016/17,2016,West Bromwich,12.0,26.6,25367.0
405,Southampton,Arsenal,10.0,5.0,32384.0,St. Mary's Stadium,may,0.0,2016/17,2016,Southampton,13.0,16.5,31474.0
406,Chelsea,Middlesbrough,1.0,19.0,40834.0,Stamford Bridge,may,0.0,2016/17,2016,London,14.0,52.1,41500.0
407,Liverpool,Southampton,3.0,10.0,54074.0,Anfield,may,0.0,2016/17,2016,Liverpool,12.0,53.6,53159.0
408,Arsenal,Manchester United,5.0,6.0,60704.0,Emirates Stadium,may,0.0,2016/17,2016,London,14.0,52.1,60055.0
409,Manchester City,Crystal Palace,4.0,16.0,53400.0,Etihad Stadium,may,0.0,2016/17,2016,Manchester,12.0,21.2,54119.0
410,AFC Bournemouth,Stoke City,11.0,13.0,11329.0,Vitality Stadium,may,0.0,2016/17,2016,Bournemouth,11.0,26.2,11046.0
411,Burnley,West Bromwich Albion,14.0,8.0,21944.0,Turf Moor,may,0.0,2016/17,2016,Burnley,10.0,79.3,20825.0
412,Hull City,Sunderland,18.0,20.0,25586.0,KCOM Stadium,may,0.0,2016/17,2016,Hull,11.0,7.7,22480.0
413,Leicester City,Watford,9.0,15.0,32261.0,King Power Stadium,may,0.0,2016/17,2016,Leicester,12.0,24.0,31628.0
414,Swansea City,Everton,17.0,7.0,20937.0,Liberty Stadium,may,0.0,2016/17,2016,Swansea,12.0,80.3,20827.0
415,West Ham United,Tottenham Hotspur,12.0,2.0,80000.0,London Stadium,may,1.0,2016/17,2016,London,14.0,52.1,56992.0
416,Watford,Liverpool,13.0,3.0,22200.0,Vicarage Road,may,0.0,2016/17,2016,Watford,13.0,28.6,20959.0
417,Everton,Chelsea,7.0,1.0,39414.0,Goodison Park,apr,0.0,2016/17,2016,Liverpool,10.0,36.7,39595.0
418,Middlesbrough,Manchester City,19.0,4.0,33746.0,Riverside Stadium,apr,0.0,2016/17,2016,Middlesbrough,8.0,22.4,29763.0
419,Tottenham Hotspur,Arsenal,2.0,6.0,36284.0,White Hart Lane,apr,1.0,2016/17,2016,London,11.0,30.6,31811.0
420,Manchester United,Swansea City,5.0,18.0,75643.0,Old Trafford,apr,0.0,2016/17,2016,Manchester,9.0,27.0,75271.0
421,Southampton,Hull City,9.0,17.0,32384.0,St. Mary's Stadium,apr,0.0,2016/17,2016,Southampton,9.0,19.2,31120.0
422,Stoke City,West Ham United,12.0,15.0,30089.0,bet365 Stadium,apr,0.0,2016/17,2016,Stoke,9.0,27.0,27628.0
423,Sunderland,AFC Bournemouth,20.0,10.0,48707.0,Stadium of Light,apr,0.0,2016/17,2016,Sunderland,7.0,23.1,38394.0
424,West Bromwich Albion,Leicester City,8.0,11.0,26445.0,The Hawthorns,apr,0.0,2016/17,2016,West Bromwich,8.0,23.8,24611.0
425,Crystal Palace,Burnley,16.0,14.0,25486.0,Selhurst Park,apr,0.0,2016/17,2016,London,11.0,30.6,25013.0
426,Manchester City,Manchester United,4.0,5.0,53400.0,Etihad Stadium,apr,1.0,2016/17,2016,Manchester,9.0,27.0,54176.0
427,Arsenal,Leicester City,6.0,15.0,60704.0,Emirates Stadium,apr,0.0,2016/17,2016,London,11.0,30.6,59829.0
428,Middlesbrough,Sunderland,19.0,20.0,33746.0,Riverside Stadium,apr,0.0,2016/17,2016,Middlesbrough,8.0,22.4,30742.0
429,Crystal Palace,Tottenham Hotspur,12.0,2.0,25486.0,Selhurst Park,apr,1.0,2016/17,2016,London,11.0,30.6,25596.0
430,Chelsea,Southampton,1.0,9.0,40834.0,Stamford Bridge,apr,0.0,2016/17,2016,London,11.0,30.6,41168.0
431,Burnley,Manchester United,16.0,5.0,21944.0,Turf Moor,apr,0.0,2016/17,2016,Burnley,8.0,50.0,21870.0
432,Liverpool,Crystal Palace,3.0,12.0,54074.0,Anfield,apr,0.0,2016/17,2016,Liverpool,10.0,36.7,53086.0
433,AFC Bournemouth,Middlesbrough,13.0,19.0,11329.0,Vitality Stadium,apr,0.0,2016/17,2016,Bournemouth,8.0,35.5,10890.0
434,Hull City,Watford,17.0,10.0,25586.0,KCOM Stadium,apr,0.0,2016/17,2016,Hull,9.0,13.3,20432.0
435,Swansea City,Stoke City,18.0,11.0,20937.0,Liberty Stadium,apr,0.0,2016/17,2016,Swansea,10.0,39.8,20566.0
436,West Ham United,Everton,14.0,7.0,80000.0,London Stadium,apr,0.0,2016/17,2016,London,11.0,30.6,56971.0
437,Middlesbrough,Arsenal,19.0,6.0,33746.0,Riverside Stadium,apr,0.0,2016/17,2016,Middlesbrough,8.0,22.4,31298.0
438,West Bromwich Albion,Liverpool,8.0,3.0,26445.0,The Hawthorns,apr,0.0,2016/17,2016,West Bromwich,8.0,23.8,25669.0
439,Manchester United,Chelsea,5.0,1.0,75643.0,Old Trafford,apr,0.0,2016/17,2016,Manchester,9.0,27.0,75272.0
440,Tottenham Hotspur,AFC Bournemouth,2.0,16.0,36284.0,White Hart Lane,apr,0.0,2016/17,2016,London,11.0,30.6,31943.0
441,Crystal Palace,Leicester City,15.0,12.0,25486.0,Selhurst Park,apr,0.0,2016/17,2016,London,11.0,30.6,25504.0
442,Everton,Burnley,7.0,14.0,39414.0,Goodison Park,apr,0.0,2016/17,2016,Liverpool,10.0,36.7,39328.0
443,Stoke City,Hull City,11.0,17.0,30089.0,bet365 Stadium,apr,0.0,2016/17,2016,Stoke,9.0,27.0,27505.0
444,Sunderland,West Ham United,20.0,13.0,48707.0,Stadium of Light,apr,0.0,2016/17,2016,Sunderland,7.0,23.1,40168.0
445,Watford,Swansea City,10.0,18.0,22200.0,Vicarage Road,apr,0.0,2016/17,2016,Watford,10.0,28.8,20272.0
446,Southampton,Manchester City,9.0,4.0,32384.0,St. Mary's Stadium,apr,0.0,2016/17,2016,Southampton,9.0,19.2,31850.0
447,Crystal Palace,Arsenal,16.0,6.0,25486.0,Selhurst Park,apr,1.0,2016/17,2016,London,11.0,30.6,25648.0
448,Sunderland,Manchester United,20.0,5.0,48707.0,Stadium of Light,apr,0.0,2016/17,2016,Sunderland,7.0,23.1,43779.0
449,Everton,Leicester City,7.0,11.0,39414.0,Goodison Park,apr,0.0,2016/17,2016,Liverpool,10.0,36.7,39573.0
450,Tottenham Hotspur,Watford,2.0,10.0,36284.0,White Hart Lane,apr,0.0,2016/17,2016,London,11.0,30.6,31706.0
451,Manchester City,Hull City,4.0,17.0,53400.0,Etihad Stadium,apr,0.0,2016/17,2016,Manchester,9.0,27.0,54393.0
452,Middlesbrough,Burnley,19.0,12.0,33746.0,Riverside Stadium,apr,0.0,2016/17,2016,Middlesbrough,8.0,22.4,29547.0
453,Stoke City,Liverpool,13.0,3.0,30089.0,bet365 Stadium,apr,0.0,2016/17,2016,Stoke,9.0,27.0,27568.0
454,West Bromwich Albion,Southampton,8.0,9.0,26445.0,The Hawthorns,apr,0.0,2016/17,2016,West Bromwich,8.0,23.8,24697.0
455,West Ham United,Swansea City,14.0,18.0,80000.0,London Stadium,apr,0.0,2016/17,2016,London,11.0,30.6,56973.0
456,AFC Bournemouth,Chelsea,15.0,1.0,11329.0,Vitality Stadium,apr,0.0,2016/17,2016,Bournemouth,8.0,35.5,11283.0
457,Arsenal,West Ham United,5.0,15.0,60704.0,Emirates Stadium,apr,1.0,2016/17,2016,London,11.0,30.6,59961.0
458,Chelsea,Manchester City,1.0,4.0,40834.0,Stamford Bridge,apr,0.0,2016/17,2016,London,11.0,30.6,41528.0
459,Liverpool,AFC Bournemouth,3.0,13.0,54074.0,Anfield,apr,0.0,2016/17,2016,Liverpool,10.0,36.7,53292.0
460,Hull City,Middlesbrough,17.0,19.0,25586.0,KCOM Stadium,apr,0.0,2016/17,2016,Hull,9.0,13.3,20380.0
461,Southampton,Crystal Palace,9.0,16.0,32384.0,St. Mary's Stadium,apr,0.0,2016/17,2016,Southampton,9.0,19.2,29968.0
462,Swansea City,Tottenham Hotspur,18.0,2.0,20937.0,Liberty Stadium,apr,0.0,2016/17,2016,Swansea,10.0,39.8,20855.0
463,Burnley,Stoke City,14.0,12.0,21944.0,Turf Moor,apr,0.0,2016/17,2016,Burnley,8.0,50.0,19881.0
464,Leicester City,Sunderland,11.0,20.0,32261.0,King Power Stadium,apr,0.0,2016/17,2016,Leicester,9.0,26.4,31757.0
465,Watford,West Bromwich Albion,10.0,8.0,22200.0,Vicarage Road,apr,0.0,2016/17,2016,Watford,10.0,28.8,20090.0
466,Manchester United,Everton,6.0,7.0,75643.0,Old Trafford,apr,0.0,2016/17,2016,Manchester,9.0,27.0,75272.0
467,Swansea City,Middlesbrough,17.0,19.0,20937.0,Liberty Stadium,apr,0.0,2016/17,2016,Swansea,10.0,39.8,20354.0
468,Arsenal,Manchester City,6.0,4.0,60704.0,Emirates Stadium,apr,0.0,2016/17,2016,London,11.0,30.6,60001.0
469,Liverpool,Everton,3.0,7.0,54074.0,Anfield,apr,1.0,2016/17,2016,Liverpool,10.0,36.7,52920.0
470,Burnley,Tottenham Hotspur,15.0,2.0,21944.0,Turf Moor,apr,0.0,2016/17,2016,Burnley,8.0,50.0,21684.0
471,Chelsea,Crystal Palace,1.0,16.0,40834.0,Stamford Bridge,apr,1.0,2016/17,2016,London,11.0,30.6,41489.0
472,Hull City,West Ham United,18.0,14.0,25586.0,KCOM Stadium,apr,0.0,2016/17,2016,Hull,9.0,13.3,20820.0
473,Leicester City,Stoke City,13.0,9.0,32261.0,King Power Stadium,apr,0.0,2016/17,2016,Leicester,9.0,26.4,31958.0
474,Manchester United,West Bromwich Albion,5.0,8.0,75643.0,Old Trafford,apr,0.0,2016/17,2016,Manchester,9.0,27.0,75397.0
475,Watford,Sunderland,12.0,20.0,22200.0,Vicarage Road,apr,0.0,2016/17,2016,Watford,10.0,28.8,20805.0
476,Southampton,AFC Bournemouth,10.0,11.0,32384.0,St. Mary's Stadium,apr,0.0,2016/17,2016,Southampton,9.0,19.2,31847.0
477,Middlesbrough,Manchester United,19.0,5.0,33746.0,Riverside Stadium,mar,0.0,2016/17,2016,Middlesbrough,6.0,18.4,32689.0
478,Tottenham Hotspur,Southampton,2.0,10.0,36284.0,White Hart Lane,mar,0.0,2016/17,2016,London,8.0,29.8,31697.0
479,Manchester City,Liverpool,3.0,4.0,53400.0,Etihad Stadium,mar,0.0,2016/17,2016,Manchester,6.0,25.0,54449.0
480,West Bromwich Albion,Arsenal,8.0,6.0,26445.0,The Hawthorns,mar,0.0,2016/17,2016,West Bromwich,6.0,19.6,24065.0
481,Crystal Palace,Watford,16.0,14.0,25486.0,Selhurst Park,mar,0.0,2016/17,2016,London,8.0,29.8,25109.0
482,Everton,Hull City,7.0,18.0,39414.0,Goodison Park,mar,0.0,2016/17,2016,Liverpool,7.0,40.4,39248.0
483,Stoke City,Chelsea,9.0,1.0,30089.0,bet365 Stadium,mar,0.0,2016/17,2016,Stoke,6.0,25.0,27724.0
484,Sunderland,Burnley,20.0,13.0,48707.0,Stadium of Light,mar,0.0,2016/17,2016,Sunderland,6.0,18.5,41518.0
485,West Ham United,Leicester City,12.0,15.0,80000.0,London Stadium,mar,0.0,2016/17,2016,London,8.0,29.8,56979.0
486,AFC Bournemouth,Swansea City,11.0,17.0,11329.0,Vitality Stadium,mar,0.0,2016/17,2016,Bournemouth,6.0,31.4,11240.0
487,Liverpool,Burnley,4.0,12.0,54074.0,Anfield,mar,0.0,2016/17,2016,Liverpool,7.0,40.4,53145.0
488,AFC Bournemouth,West Ham United,14.0,11.0,11329.0,Vitality Stadium,mar,0.0,2016/17,2016,Bournemouth,6.0,31.4,11369.0
489,Everton,West Bromwich Albion,7.0,8.0,39414.0,Goodison Park,mar,0.0,2016/17,2016,Liverpool,7.0,40.4,39592.0
490,Hull City,Swansea City,18.0,16.0,25586.0,KCOM Stadium,mar,0.0,2016/17,2016,Hull,7.0,12.0,19195.0
491,Manchester City,Stoke City,3.0,9.0,53400.0,Etihad Stadium,mar,0.0,2016/17,2016,Manchester,6.0,25.0,52625.0
492,West Ham United,Chelsea,11.0,1.0,80000.0,London Stadium,mar,1.0,2016/17,2016,London,8.0,29.8,56984.0
493,Tottenham Hotspur,Everton,2.0,7.0,36284.0,White Hart Lane,mar,0.0,2016/17,2016,London,8.0,29.8,31962.0
494,Sunderland,Manchester City,20.0,3.0,48707.0,Stadium of Light,mar,0.0,2016/17,2016,Sunderland,6.0,18.5,41107.0
495,Leicester City,Hull City,15.0,19.0,32261.0,King Power Stadium,mar,0.0,2016/17,2016,Leicester,6.0,21.3,31971.0
496,Stoke City,Middlesbrough,9.0,18.0,30089.0,bet365 Stadium,mar,0.0,2016/17,2016,Stoke,6.0,25.0,27644.0
497,Swansea City,Burnley,16.0,12.0,20937.0,Liberty Stadium,mar,0.0,2016/17,2016,Swansea,7.0,62.2,20679.0
498,Watford,Southampton,13.0,10.0,22200.0,Vicarage Road,mar,0.0,2016/17,2016,Watford,7.0,23.9,20670.0
499,Liverpool,Arsenal,4.0,5.0,54074.0,Anfield,mar,0.0,2016/17,2016,Liverpool,7.0,40.4,53146.0
500,Manchester United,AFC Bournemouth,6.0,14.0,75643.0,Old Trafford,mar,0.0,2016/17,2016,Manchester,6.0,25.0,75245.0
501,West Bromwich Albion,Crystal Palace,8.0,17.0,26445.0,The Hawthorns,mar,0.0,2016/17,2016,West Bromwich,6.0,19.6,24051.0
502,Leicester City,Liverpool,15.0,5.0,32261.0,King Power Stadium,feb,0.0,2016/17,2016,Leicester,5.0,23.3,32034.0
503,Tottenham Hotspur,Stoke City,2.0,10.0,36284.0,White Hart Lane,feb,0.0,2016/17,2016,London,6.0,47.9,31864.0
504,Chelsea,Swansea City,1.0,16.0,40834.0,Stamford Bridge,feb,0.0,2016/17,2016,London,6.0,47.9,41612.0
505,Crystal Palace,Middlesbrough,18.0,17.0,25486.0,Selhurst Park,feb,0.0,2016/17,2016,London,6.0,47.9,25416.0
506,Everton,Sunderland,7.0,20.0,39414.0,Goodison Park,feb,0.0,2016/17,2016,Liverpool,6.0,40.6,39595.0
507,Hull City,Burnley,19.0,11.0,25586.0,KCOM Stadium,feb,0.0,2016/17,2016,Hull,5.0,12.0,20156.0
508,West Bromwich Albion,AFC Bournemouth,8.0,14.0,26445.0,The Hawthorns,feb,0.0,2016/17,2016,West Bromwich,5.0,23.4,24162.0
509,Watford,West Ham United,12.0,9.0,22200.0,Vicarage Road,feb,0.0,2016/17,2016,Watford,5.0,27.8,20702.0
510,AFC Bournemouth,Manchester City,14.0,2.0,11329.0,Vitality Stadium,feb,0.0,2016/17,2016,Bournemouth,5.0,41.9,11129.0
511,Burnley,Chelsea,12.0,1.0,21944.0,Turf Moor,feb,0.0,2016/17,2016,Burnley,3.0,75.9,21744.0
512,Swansea City,Leicester City,15.0,17.0,20937.0,Liberty Stadium,feb,0.0,2016/17,2016,Swansea,6.0,70.1,20391.0
513,Arsenal,Hull City,4.0,18.0,60704.0,Emirates Stadium,feb,0.0,2016/17,2016,London,6.0,47.9,59962.0
514,Manchester United,Watford,6.0,13.0,75643.0,Old Trafford,feb,0.0,2016/17,2016,Manchester,5.0,28.4,75301.0
515,Middlesbrough,Everton,16.0,7.0,33746.0,Riverside Stadium,feb,0.0,2016/17,2016,Middlesbrough,5.0,21.8,31496.0
516,Stoke City,Crystal Palace,9.0,19.0,30089.0,bet365 Stadium,feb,0.0,2016/17,2016,Stoke,5.0,28.4,27007.0
517,Sunderland,Southampton,20.0,11.0,48707.0,Stadium of Light,feb,0.0,2016/17,2016,Sunderland,4.0,17.8,39931.0
518,West Ham United,West Bromwich Albion,10.0,8.0,80000.0,London Stadium,feb,0.0,2016/17,2016,London,6.0,47.9,56983.0
519,Liverpool,Tottenham Hotspur,5.0,3.0,54074.0,Anfield,feb,0.0,2016/17,2016,Liverpool,6.0,40.6,53159.0
520,Manchester City,Swansea City,3.0,17.0,53400.0,Etihad Stadium,feb,0.0,2016/17,2016,Manchester,5.0,28.4,54065.0
521,Leicester City,Manchester United,16.0,6.0,32261.0,King Power Stadium,feb,0.0,2016/17,2016,Leicester,5.0,23.3,32072.0
522,Chelsea,Arsenal,1.0,4.0,40834.0,Stamford Bridge,feb,1.0,2016/17,2016,London,6.0,47.9,41490.0
523,Crystal Palace,Sunderland,19.0,20.0,25486.0,Selhurst Park,feb,0.0,2016/17,2016,London,6.0,47.9,25310.0
524,Everton,AFC Bournemouth,7.0,14.0,39414.0,Goodison Park,feb,0.0,2016/17,2016,Liverpool,6.0,40.6,39026.0
525,Hull City,Liverpool,18.0,5.0,25586.0,KCOM Stadium,feb,0.0,2016/17,2016,Hull,5.0,12.0,24822.0
526,Southampton,West Ham United,13.0,9.0,32384.0,St. Mary's Stadium,feb,0.0,2016/17,2016,Southampton,6.0,23.8,31891.0
527,Watford,Burnley,10.0,12.0,22200.0,Vicarage Road,feb,0.0,2016/17,2016,Watford,5.0,27.8,20178.0
528,West Bromwich Albion,Stoke City,8.0,11.0,26445.0,The Hawthorns,feb,0.0,2016/17,2016,West Bromwich,5.0,23.4,23921.0
529,Tottenham Hotspur,Middlesbrough,2.0,15.0,36284.0,White Hart Lane,feb,0.0,2016/17,2016,London,6.0,47.9,31949.0
530,West Ham United,Manchester City,11.0,5.0,80000.0,London Stadium,feb,0.0,2016/17,2016,London,6.0,47.9,56980.0
531,Manchester United,Hull City,6.0,19.0,75643.0,Old Trafford,feb,0.0,2016/17,2016,Manchester,5.0,28.4,75297.0
532,Stoke City,Everton,9.0,7.0,30089.0,bet365 Stadium,feb,0.0,2016/17,2016,Stoke,5.0,28.4,27612.0
533,AFC Bournemouth,Crystal Palace,14.0,18.0,11329.0,Vitality Stadium,jan,0.0,2016/17,2016,Bournemouth,5.0,56.5,11286.0
534,Arsenal,Watford,3.0,13.0,60704.0,Emirates Stadium,jan,0.0,2016/17,2016,London,6.0,52.9,60035.0
535,Burnley,Leicester City,10.0,16.0,21944.0,Turf Moor,jan,0.0,2016/17,2016,Burnley,3.0,114.5,19202.0
536,Middlesbrough,West Bromwich Albion,15.0,8.0,33746.0,Riverside Stadium,jan,0.0,2016/17,2016,Middlesbrough,4.0,29.4,27316.0
537,Sunderland,Tottenham Hotspur,20.0,2.0,48707.0,Stadium of Light,jan,0.0,2016/17,2016,Sunderland,4.0,20.8,40058.0
538,Swansea City,Southampton,17.0,12.0,20937.0,Liberty Stadium,jan,0.0,2016/17,2016,Swansea,6.0,99.2,20359.0
539,Liverpool,Chelsea,4.0,1.0,54074.0,Anfield,jan,0.0,2016/17,2016,Liverpool,5.0,58.3,53157.0
540,Southampton,Leicester City,11.0,15.0,32384.0,St. Mary's Stadium,jan,0.0,2016/17,2016,Southampton,6.0,35.7,30548.0
541,Arsenal,Burnley,2.0,13.0,60704.0,Emirates Stadium,jan,0.0,2016/17,2016,London,6.0,52.9,59955.0
542,Chelsea,Hull City,1.0,19.0,40834.0,Stamford Bridge,jan,0.0,2016/17,2016,London,6.0,52.9,41605.0
543,Liverpool,Swansea City,4.0,17.0,54074.0,Anfield,jan,0.0,2016/17,2016,Liverpool,5.0,58.3,53169.0
544,AFC Bournemouth,Watford,12.0,14.0,11329.0,Vitality Stadium,jan,0.0,2016/17,2016,Bournemouth,5.0,56.5,11123.0
545,Crystal Palace,Everton,18.0,7.0,25486.0,Selhurst Park,jan,0.0,2016/17,2016,London,6.0,52.9,25594.0
546,Middlesbrough,West Ham United,16.0,10.0,33746.0,Riverside Stadium,jan,0.0,2016/17,2016,Middlesbrough,4.0,29.4,30848.0
547,Stoke City,Manchester United,9.0,6.0,30089.0,bet365 Stadium,jan,0.0,2016/17,2016,Stoke,5.0,32.4,27423.0
548,West Bromwich Albion,Sunderland,8.0,20.0,26445.0,The Hawthorns,jan,0.0,2016/17,2016,West Bromwich,4.0,34.7,24380.0
549,Manchester City,Tottenham Hotspur,5.0,3.0,53400.0,Etihad Stadium,jan,0.0,2016/17,2016,Manchester,5.0,32.4,54402.0
550,Everton,Manchester City,7.0,5.0,39414.0,Goodison Park,jan,0.0,2016/17,2016,Liverpool,5.0,58.3,39588.0
551,Manchester United,Liverpool,6.0,3.0,75643.0,Old Trafford,jan,0.0,2016/17,2016,Manchester,5.0,32.4,75276.0
552,Tottenham Hotspur,West Bromwich Albion,2.0,8.0,36284.0,White Hart Lane,jan,0.0,2016/17,2016,London,6.0,52.9,31613.0
553,Burnley,Southampton,10.0,13.0,21944.0,Turf Moor,jan,0.0,2016/17,2016,Burnley,3.0,114.5,20254.0
554,Hull City,AFC Bournemouth,18.0,11.0,25586.0,KCOM Stadium,jan,0.0,2016/17,2016,Hull,4.0,17.4,17963.0
555,Sunderland,Stoke City,19.0,9.0,48707.0,Stadium of Light,jan,0.0,2016/17,2016,Sunderland,4.0,20.8,42722.0
556,Swansea City,Arsenal,20.0,4.0,20937.0,Liberty Stadium,jan,0.0,2016/17,2016,Swansea,6.0,99.2,20875.0
557,Watford,Middlesbrough,14.0,16.0,22200.0,Vicarage Road,jan,0.0,2016/17,2016,Watford,5.0,35.0,20659.0
558,West Ham United,Crystal Palace,12.0,17.0,80000.0,London Stadium,jan,1.0,2016/17,2016,London,6.0,52.9,56984.0
559,Leicester City,Chelsea,15.0,1.0,32261.0,King Power Stadium,jan,0.0,2016/17,2016,Leicester,4.0,32.3,32066.0
560,Tottenham Hotspur,Chelsea,3.0,1.0,36284.0,White Hart Lane,jan,1.0,2016/17,2016,London,6.0,52.9,31491.0
561,AFC Bournemouth,Arsenal,9.0,5.0,11329.0,Vitality Stadium,jan,0.0,2016/17,2016,Bournemouth,5.0,56.5,11202.0
562,Crystal Palace,Swansea City,17.0,19.0,25486.0,Selhurst Park,jan,0.0,2016/17,2016,London,6.0,52.9,24913.0
563,Stoke City,Watford,11.0,14.0,30089.0,bet365 Stadium,jan,0.0,2016/17,2016,Stoke,5.0,32.4,27010.0
564,Middlesbrough,Leicester City,16.0,15.0,33746.0,Riverside Stadium,jan,0.0,2016/17,2016,Middlesbrough,4.0,29.4,32437.0
565,Everton,Southampton,7.0,10.0,39414.0,Goodison Park,jan,0.0,2016/17,2016,Liverpool,5.0,58.3,38891.0
566,Manchester City,Burnley,4.0,12.0,53400.0,Etihad Stadium,jan,0.0,2016/17,2016,Manchester,5.0,32.4,54463.0
567,Sunderland,Liverpool,18.0,2.0,48707.0,Stadium of Light,jan,0.0,2016/17,2016,Sunderland,4.0,20.8,46494.0
568,West Bromwich Albion,Hull City,8.0,20.0,26445.0,The Hawthorns,jan,0.0,2016/17,2016,West Bromwich,4.0,34.7,23402.0
569,West Ham United,Manchester United,13.0,6.0,80000.0,London Stadium,jan,0.0,2016/17,2016,London,6.0,52.9,56996.0
570,Watford,Tottenham Hotspur,13.0,4.0,22200.0,Vicarage Road,jan,0.0,2016/17,2016,Watford,5.0,35.0,20882.0
571,Arsenal,Crystal Palace,3.0,17.0,60704.0,Emirates Stadium,jan,1.0,2016/17,2016,London,6.0,52.9,59975.0
572,Burnley,Sunderland,11.0,18.0,21944.0,Turf Moor,dec,0.0,2016/17,2016,Burnley,4.0,135.9,21124.0
573,Chelsea,Stoke City,1.0,14.0,40834.0,Stamford Bridge,dec,0.0,2016/17,2016,London,6.0,65.1,41601.0
574,Leicester City,West Ham United,15.0,12.0,32261.0,King Power Stadium,dec,0.0,2016/17,2016,Leicester,5.0,29.5,32060.0
575,Manchester United,Middlesbrough,6.0,16.0,75643.0,Old Trafford,dec,0.0,2016/17,2016,Manchester,5.0,37.4,75314.0
576,Southampton,West Bromwich Albion,9.0,8.0,32384.0,St. Mary's Stadium,dec,0.0,2016/17,2016,Southampton,6.0,31.4,30975.0
577,Swansea City,AFC Bournemouth,20.0,10.0,20937.0,Liberty Stadium,dec,0.0,2016/17,2016,Swansea,7.0,113.7,20316.0
578,Liverpool,Manchester City,2.0,5.0,54074.0,Anfield,dec,0.0,2016/17,2016,Liverpool,6.0,72.8,53120.0
579,Hull City,Everton,19.0,7.0,25586.0,KCOM Stadium,dec,0.0,2016/17,2016,Hull,5.0,18.6,20111.0
580,Southampton,Tottenham Hotspur,8.0,5.0,32384.0,St. Mary's Stadium,dec,0.0,2016/17,2016,Southampton,6.0,31.4,31853.0
581,Liverpool,Stoke City,2.0,13.0,54074.0,Anfield,dec,0.0,2016/17,2016,Liverpool,6.0,72.8,53094.0
582,Watford,Crystal Palace,10.0,17.0,22200.0,Vicarage Road,dec,0.0,2016/17,2016,Watford,6.0,36.0,20304.0
583,Arsenal,West Bromwich Albion,4.0,9.0,60704.0,Emirates Stadium,dec,0.0,2016/17,2016,London,6.0,65.1,59925.0
584,Burnley,Middlesbrough,14.0,15.0,21944.0,Turf Moor,dec,0.0,2016/17,2016,Burnley,4.0,135.9,21562.0
585,Chelsea,AFC Bournemouth,1.0,12.0,40834.0,Stamford Bridge,dec,0.0,2016/17,2016,London,6.0,65.1,41384.0
586,Leicester City,Everton,16.0,7.0,32261.0,King Power Stadium,dec,0.0,2016/17,2016,Leicester,5.0,29.5,31985.0
587,Manchester United,Sunderland,6.0,18.0,75643.0,Old Trafford,dec,0.0,2016/17,2016,Manchester,5.0,37.4,75325.0
588,Swansea City,West Ham United,19.0,11.0,20937.0,Liberty Stadium,dec,0.0,2016/17,2016,Swansea,7.0,113.7,20757.0
589,Hull City,Manchester City,20.0,3.0,25586.0,KCOM Stadium,dec,0.0,2016/17,2016,Hull,5.0,18.6,23134.0
590,Everton,Liverpool,9.0,2.0,39414.0,Goodison Park,dec,1.0,2016/17,2016,Liverpool,6.0,72.8,39590.0
591,AFC Bournemouth,Southampton,10.0,7.0,11329.0,Vitality Stadium,dec,0.0,2016/17,2016,Bournemouth,5.0,53.1,11113.0
592,Manchester City,Arsenal,3.0,4.0,53400.0,Etihad Stadium,dec,0.0,2016/17,2016,Manchester,5.0,37.4,54409.0
593,Tottenham Hotspur,Burnley,5.0,16.0,36284.0,White Hart Lane,dec,0.0,2016/17,2016,London,6.0,65.1,31467.0
594,Crystal Palace,Chelsea,17.0,1.0,25486.0,Selhurst Park,dec,1.0,2016/17,2016,London,6.0,65.1,25259.0
595,Middlesbrough,Swansea City,14.0,19.0,33746.0,Riverside Stadium,dec,0.0,2016/17,2016,Middlesbrough,5.0,28.7,28302.0
596,Stoke City,Leicester City,11.0,15.0,30089.0,bet365 Stadium,dec,0.0,2016/17,2016,Stoke,5.0,37.4,27663.0
597,Sunderland,Watford,18.0,12.0,48707.0,Stadium of Light,dec,0.0,2016/17,2016,Sunderland,4.0,22.9,40267.0
598,West Ham United,Hull City,13.0,20.0,80000.0,London Stadium,dec,0.0,2016/17,2016,London,6.0,65.1,56952.0
599,West Bromwich Albion,Manchester United,8.0,6.0,26445.0,The Hawthorns,dec,0.0,2016/17,2016,West Bromwich,5.0,27.9,26308.0
600,Middlesbrough,Liverpool,17.0,2.0,33746.0,Riverside Stadium,dec,0.0,2016/17,2016,Middlesbrough,5.0,28.7,32704.0
601,Sunderland,Chelsea,20.0,1.0,48707.0,Stadium of Light,dec,0.0,2016/17,2016,Sunderland,4.0,22.9,41008.0
602,West Ham United,Burnley,15.0,13.0,80000.0,London Stadium,dec,0.0,2016/17,2016,London,6.0,65.1,56990.0
603,Crystal Palace,Manchester United,16.0,6.0,25486.0,Selhurst Park,dec,0.0,2016/17,2016,London,6.0,65.1,25547.0
604,Manchester City,Watford,4.0,11.0,53400.0,Etihad Stadium,dec,0.0,2016/17,2016,Manchester,5.0,37.4,51527.0
