,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
405,Aston Villa,West Ham United,14.0,10.0,42749.0,Villa Park,may,0.0,2014/15,2014,Birmingham,12.0,26.6,39294.0
406,Hull City,Burnley,18.0,19.0,25586.0,KCOM Stadium,may,0.0,2014/15,2014,Hull,11.0,7.7,24877.0
407,Leicester City,Southampton,15.0,7.0,32261.0,King Power Stadium,may,0.0,2014/15,2014,Leicester,12.0,24.0,31939.0
408,Newcastle United,West Bromwich Albion,17.0,13.0,52305.0,St. James' Park,may,0.0,2014/15,2014,Newcastle,9.0,116.4,47894.0
409,Stoke City,Tottenham Hotspur,9.0,6.0,30089.0,bet365 Stadium,may,0.0,2014/15,2014,Stoke,12.0,21.2,27104.0
410,Crystal Palace,Manchester United,12.0,4.0,25486.0,Selhurst Park,may,0.0,2014/15,2014,London,14.0,52.1,25009.0
411,Hull City,Arsenal,17.0,3.0,25586.0,KCOM Stadium,may,0.0,2014/15,2014,Hull,11.0,7.7,23628.0
412,Chelsea,Crystal Palace,1.0,12.0,40834.0,Stamford Bridge,may,1.0,2014/15,2014,London,14.0,52.1,41566.0
413,Tottenham Hotspur,Manchester City,6.0,2.0,36284.0,White Hart Lane,may,0.0,2014/15,2014,London,14.0,52.1,35784.0
414,Aston Villa,Everton,14.0,11.0,42749.0,Villa Park,may,0.0,2014/15,2014,Birmingham,12.0,26.6,37859.0
415,Liverpool,Queens Park Rangers,5.0,19.0,54074.0,Anfield,may,0.0,2014/15,2014,Liverpool,12.0,53.6,44707.0
416,Sunderland,Southampton,18.0,7.0,48707.0,Stadium of Light,may,0.0,2014/15,2014,Sunderland,10.0,23.0,39613.0
417,Swansea City,Stoke City,8.0,10.0,20937.0,Liberty Stadium,may,0.0,2014/15,2014,Swansea,12.0,80.3,20661.0
418,West Ham United,Burnley,9.0,20.0,35345.0,Boleyn Ground,may,0.0,2014/15,2014,London,14.0,52.1,34946.0
419,Manchester United,West Bromwich Albion,4.0,13.0,75643.0,Old Trafford,may,0.0,2014/15,2014,Manchester,12.0,21.2,75454.0
420,Leicester City,Newcastle United,16.0,15.0,32261.0,King Power Stadium,may,0.0,2014/15,2014,Leicester,12.0,24.0,31576.0
421,Leicester City,Chelsea,17.0,1.0,32261.0,King Power Stadium,apr,0.0,2014/15,2014,Leicester,9.0,26.4,32021.0
422,Hull City,Liverpool,15.0,5.0,25586.0,KCOM Stadium,apr,0.0,2014/15,2014,Hull,9.0,13.3,24843.0
423,Everton,Manchester United,10.0,4.0,39414.0,Goodison Park,apr,0.0,2014/15,2014,Liverpool,10.0,36.7,39497.0
424,Arsenal,Chelsea,3.0,1.0,60704.0,Emirates Stadium,apr,1.0,2014/15,2014,London,11.0,30.6,60066.0
425,Southampton,Tottenham Hotspur,7.0,6.0,32384.0,St. Mary's Stadium,apr,0.0,2014/15,2014,Southampton,9.0,19.2,31622.0
426,Burnley,Leicester City,20.0,17.0,21944.0,Turf Moor,apr,0.0,2014/15,2014,Burnley,8.0,50.0,19582.0
427,Crystal Palace,Hull City,12.0,15.0,25486.0,Selhurst Park,apr,0.0,2014/15,2014,London,11.0,30.6,23876.0
428,Newcastle United,Swansea City,14.0,8.0,52305.0,St. James' Park,apr,0.0,2014/15,2014,Newcastle,7.0,70.0,46884.0
429,Queens Park Rangers,West Ham United,19.0,11.0,18439.0,Loftus Road,apr,1.0,2014/15,2014,London,11.0,30.6,18036.0
430,Stoke City,Sunderland,9.0,18.0,30089.0,bet365 Stadium,apr,0.0,2014/15,2014,Stoke,9.0,27.0,26706.0
431,West Bromwich Albion,Liverpool,13.0,5.0,26445.0,The Hawthorns,apr,0.0,2014/15,2014,West Bromwich,8.0,23.8,26663.0
432,Manchester City,Aston Villa,2.0,16.0,53400.0,Etihad Stadium,apr,0.0,2014/15,2014,Manchester,9.0,27.0,45036.0
433,Manchester City,West Ham United,4.0,10.0,53400.0,Etihad Stadium,apr,0.0,2014/15,2014,Manchester,9.0,27.0,45041.0
434,Newcastle United,Tottenham Hotspur,14.0,6.0,52305.0,St. James' Park,apr,0.0,2014/15,2014,Newcastle,7.0,70.0,47427.0
435,Crystal Palace,West Bromwich Albion,11.0,13.0,25486.0,Selhurst Park,apr,0.0,2014/15,2014,London,11.0,30.6,24765.0
436,Everton,Burnley,12.0,20.0,39414.0,Goodison Park,apr,0.0,2014/15,2014,Liverpool,10.0,36.7,39496.0
437,Leicester City,Swansea City,18.0,8.0,32261.0,King Power Stadium,apr,0.0,2014/15,2014,Leicester,9.0,26.4,31121.0
438,Stoke City,Southampton,9.0,7.0,30089.0,bet365 Stadium,apr,0.0,2014/15,2014,Stoke,9.0,27.0,26467.0
439,Chelsea,Manchester United,1.0,3.0,40834.0,Stamford Bridge,apr,0.0,2014/15,2014,London,11.0,30.6,41422.0
440,Liverpool,Newcastle United,5.0,13.0,54074.0,Anfield,apr,0.0,2014/15,2014,Liverpool,10.0,36.7,44611.0
441,Queens Park Rangers,Chelsea,18.0,1.0,18439.0,Loftus Road,apr,1.0,2014/15,2014,London,11.0,30.6,17939.0
442,Manchester United,Manchester City,3.0,4.0,75643.0,Old Trafford,apr,1.0,2014/15,2014,Manchester,9.0,27.0,75313.0
443,Swansea City,Everton,8.0,12.0,20937.0,Liberty Stadium,apr,0.0,2014/15,2014,Swansea,10.0,39.8,20468.0
444,Southampton,Hull City,6.0,17.0,32384.0,St. Mary's Stadium,apr,0.0,2014/15,2014,Southampton,9.0,19.2,30359.0
445,Sunderland,Crystal Palace,16.0,11.0,48707.0,Stadium of Light,apr,0.0,2014/15,2014,Sunderland,7.0,23.1,42073.0
446,Tottenham Hotspur,Aston Villa,7.0,15.0,36284.0,White Hart Lane,apr,0.0,2014/15,2014,London,11.0,30.6,35687.0
447,West Bromwich Albion,Leicester City,14.0,20.0,26445.0,The Hawthorns,apr,0.0,2014/15,2014,West Bromwich,8.0,23.8,26768.0
448,West Ham United,Stoke City,9.0,10.0,35345.0,Boleyn Ground,apr,0.0,2014/15,2014,London,11.0,30.6,34946.0
449,Burnley,Arsenal,19.0,2.0,21944.0,Turf Moor,apr,0.0,2014/15,2014,Burnley,8.0,50.0,20615.0
450,Aston Villa,Queens Park Rangers,16.0,18.0,42749.0,Villa Park,apr,0.0,2014/15,2014,Birmingham,8.0,23.8,33708.0
451,Crystal Palace,Manchester City,11.0,4.0,25486.0,Selhurst Park,apr,0.0,2014/15,2014,London,11.0,30.6,24718.0
452,Burnley,Tottenham Hotspur,19.0,6.0,21944.0,Turf Moor,apr,0.0,2014/15,2014,Burnley,8.0,50.0,18829.0
453,Sunderland,Newcastle United,15.0,13.0,48707.0,Stadium of Light,apr,0.0,2014/15,2014,Sunderland,7.0,23.1,47563.0
454,Everton,Southampton,12.0,7.0,39414.0,Goodison Park,apr,0.0,2014/15,2014,Liverpool,10.0,36.7,39390.0
455,Leicester City,West Ham United,20.0,9.0,32261.0,King Power Stadium,apr,0.0,2014/15,2014,Leicester,9.0,26.4,31863.0
456,Manchester United,Aston Villa,3.0,16.0,75643.0,Old Trafford,apr,0.0,2014/15,2014,Manchester,9.0,27.0,75397.0
457,Swansea City,Hull City,8.0,17.0,20937.0,Liberty Stadium,apr,0.0,2014/15,2014,Swansea,10.0,39.8,20333.0
458,West Bromwich Albion,Queens Park Rangers,14.0,18.0,26445.0,The Hawthorns,apr,0.0,2014/15,2014,West Bromwich,8.0,23.8,25735.0
459,Chelsea,Stoke City,1.0,10.0,40834.0,Stamford Bridge,apr,0.0,2014/15,2014,London,11.0,30.6,41098.0
460,Arsenal,Liverpool,2.0,5.0,60704.0,Emirates Stadium,apr,0.0,2014/15,2014,London,11.0,30.6,60081.0
461,Liverpool,Manchester United,5.0,4.0,54074.0,Anfield,mar,0.0,2014/15,2014,Liverpool,7.0,40.4,44405.0
462,Hull City,Chelsea,15.0,1.0,25586.0,KCOM Stadium,mar,0.0,2014/15,2014,Hull,7.0,12.0,24598.0
463,Queens Park Rangers,Everton,19.0,13.0,18439.0,Loftus Road,mar,0.0,2014/15,2014,London,8.0,29.8,17706.0
464,Manchester City,West Bromwich Albion,2.0,14.0,53400.0,Etihad Stadium,mar,0.0,2014/15,2014,Manchester,6.0,25.0,45018.0
465,Aston Villa,Swansea City,16.0,8.0,42749.0,Villa Park,mar,0.0,2014/15,2014,Birmingham,6.0,19.6,35598.0
466,Newcastle United,Arsenal,12.0,3.0,52305.0,St. James' Park,mar,0.0,2014/15,2014,Newcastle,4.0,106.4,50544.0
467,Southampton,Burnley,6.0,18.0,32384.0,St. Mary's Stadium,mar,0.0,2014/15,2014,Southampton,8.0,17.2,30864.0
468,Stoke City,Crystal Palace,10.0,11.0,30089.0,bet365 Stadium,mar,0.0,2014/15,2014,Stoke,6.0,25.0,27532.0
469,Tottenham Hotspur,Leicester City,7.0,20.0,36284.0,White Hart Lane,mar,0.0,2014/15,2014,London,8.0,29.8,35950.0
470,West Ham United,Sunderland,9.0,17.0,35345.0,Boleyn Ground,mar,0.0,2014/15,2014,London,8.0,29.8,34914.0
471,Swansea City,Liverpool,9.0,5.0,20937.0,Liberty Stadium,mar,0.0,2014/15,2014,Swansea,7.0,62.2,20828.0
472,Chelsea,Southampton,1.0,6.0,40834.0,Stamford Bridge,mar,0.0,2014/15,2014,London,8.0,29.8,41624.0
473,Everton,Newcastle United,14.0,11.0,39414.0,Goodison Park,mar,0.0,2014/15,2014,Liverpool,7.0,40.4,38806.0
474,Manchester United,Tottenham Hotspur,4.0,7.0,75643.0,Old Trafford,mar,0.0,2014/15,2014,Manchester,6.0,25.0,75112.0
475,Crystal Palace,Queens Park Rangers,12.0,19.0,25486.0,Selhurst Park,mar,1.0,2014/15,2014,London,8.0,29.8,24886.0
476,Arsenal,West Ham United,3.0,10.0,60704.0,Emirates Stadium,mar,1.0,2014/15,2014,London,8.0,29.8,60002.0
477,Leicester City,Hull City,20.0,15.0,32261.0,King Power Stadium,mar,0.0,2014/15,2014,Leicester,6.0,21.3,31456.0
478,Sunderland,Aston Villa,17.0,16.0,48707.0,Stadium of Light,mar,0.0,2014/15,2014,Sunderland,6.0,18.5,45746.0
479,West Bromwich Albion,Stoke City,13.0,8.0,26445.0,The Hawthorns,mar,0.0,2014/15,2014,West Bromwich,6.0,19.6,24323.0
480,Burnley,Manchester City,18.0,2.0,21944.0,Turf Moor,mar,0.0,2014/15,2014,Burnley,5.0,69.0,21216.0
481,Queens Park Rangers,Tottenham Hotspur,18.0,6.0,18439.0,Loftus Road,mar,1.0,2014/15,2014,London,8.0,29.8,17992.0
482,Manchester City,Leicester City,2.0,20.0,53400.0,Etihad Stadium,mar,0.0,2014/15,2014,Manchester,6.0,25.0,45000.0
483,Newcastle United,Manchester United,11.0,4.0,52305.0,St. James' Park,mar,0.0,2014/15,2014,Newcastle,4.0,106.4,49801.0
484,Queens Park Rangers,Arsenal,18.0,3.0,18439.0,Loftus Road,mar,1.0,2014/15,2014,London,8.0,29.8,17977.0
485,Stoke City,Everton,8.0,14.0,30089.0,bet365 Stadium,mar,0.0,2014/15,2014,Stoke,6.0,25.0,26431.0
486,Tottenham Hotspur,Swansea City,6.0,9.0,36284.0,White Hart Lane,mar,0.0,2014/15,2014,London,8.0,29.8,34008.0
487,West Ham United,Chelsea,10.0,1.0,35345.0,Boleyn Ground,mar,1.0,2014/15,2014,London,8.0,29.8,34927.0
488,Liverpool,Burnley,5.0,19.0,54074.0,Anfield,mar,0.0,2014/15,2014,Liverpool,7.0,40.4,44717.0
489,Aston Villa,West Bromwich Albion,17.0,13.0,42749.0,Villa Park,mar,0.0,2014/15,2014,Birmingham,6.0,19.6,31272.0
490,Hull City,Sunderland,15.0,16.0,25586.0,KCOM Stadium,mar,0.0,2014/15,2014,Hull,7.0,12.0,23017.0
491,Southampton,Crystal Palace,7.0,12.0,32384.0,St. Mary's Stadium,mar,0.0,2014/15,2014,Southampton,8.0,17.2,28351.0
492,Liverpool,Manchester City,5.0,2.0,54074.0,Anfield,mar,0.0,2014/15,2014,Liverpool,7.0,40.4,44590.0
493,Arsenal,Everton,3.0,14.0,60704.0,Emirates Stadium,mar,0.0,2014/15,2014,London,8.0,29.8,59925.0
494,West Ham United,Crystal Palace,9.0,12.0,35345.0,Boleyn Ground,feb,1.0,2014/15,2014,London,6.0,47.9,34857.0
495,Burnley,Swansea City,18.0,8.0,21944.0,Turf Moor,feb,0.0,2014/15,2014,Burnley,3.0,75.9,17388.0
496,Manchester United,Sunderland,4.0,16.0,75643.0,Old Trafford,feb,0.0,2014/15,2014,Manchester,5.0,28.4,75344.0
497,Newcastle United,Aston Villa,11.0,19.0,52305.0,St. James' Park,feb,0.0,2014/15,2014,Newcastle,3.0,122.8,51573.0
498,Stoke City,Hull City,10.0,15.0,30089.0,bet365 Stadium,feb,0.0,2014/15,2014,Stoke,5.0,28.4,26473.0
499,West Bromwich Albion,Southampton,13.0,6.0,26445.0,The Hawthorns,feb,0.0,2014/15,2014,West Bromwich,5.0,23.4,25303.0
500,Tottenham Hotspur,West Ham United,7.0,8.0,36284.0,White Hart Lane,feb,1.0,2014/15,2014,London,6.0,47.9,35837.0
501,Everton,Leicester City,12.0,20.0,39414.0,Goodison Park,feb,0.0,2014/15,2014,Liverpool,6.0,40.6,38904.0
502,Southampton,Liverpool,5.0,6.0,32384.0,St. Mary's Stadium,feb,0.0,2014/15,2014,Southampton,6.0,23.8,31723.0
503,Aston Villa,Stoke City,19.0,10.0,42749.0,Villa Park,feb,0.0,2014/15,2014,Birmingham,5.0,23.4,31880.0
504,Chelsea,Burnley,1.0,18.0,40834.0,Stamford Bridge,feb,0.0,2014/15,2014,London,6.0,47.9,41629.0
505,Crystal Palace,Arsenal,13.0,3.0,25486.0,Selhurst Park,feb,1.0,2014/15,2014,London,6.0,47.9,24721.0
506,Hull City,Queens Park Rangers,15.0,17.0,25586.0,KCOM Stadium,feb,0.0,2014/15,2014,Hull,5.0,12.0,24466.0
507,Sunderland,West Bromwich Albion,16.0,14.0,48707.0,Stadium of Light,feb,0.0,2014/15,2014,Sunderland,4.0,17.8,40943.0
508,Swansea City,Manchester United,9.0,4.0,20937.0,Liberty Stadium,feb,0.0,2014/15,2014,Swansea,6.0,70.1,20809.0
509,Manchester City,Newcastle United,2.0,11.0,53400.0,Etihad Stadium,feb,0.0,2014/15,2014,Manchester,5.0,28.4,45602.0
510,Chelsea,Everton,1.0,12.0,40834.0,Stamford Bridge,feb,0.0,2014/15,2014,London,6.0,47.9,41592.0
511,Manchester United,Burnley,3.0,19.0,75643.0,Old Trafford,feb,0.0,2014/15,2014,Manchester,5.0,28.4,75356.0
512,Southampton,West Ham United,4.0,8.0,32384.0,St. Mary's Stadium,feb,0.0,2014/15,2014,Southampton,6.0,23.8,31241.0
513,Stoke City,Manchester City,10.0,2.0,30089.0,bet365 Stadium,feb,0.0,2014/15,2014,Stoke,5.0,28.4,27011.0
514,Crystal Palace,Newcastle United,13.0,11.0,25486.0,Selhurst Park,feb,0.0,2014/15,2014,London,6.0,47.9,25118.0
515,West Bromwich Albion,Swansea City,14.0,9.0,26445.0,The Hawthorns,feb,0.0,2014/15,2014,West Bromwich,5.0,23.4,23516.0
516,Arsenal,Leicester City,5.0,20.0,60704.0,Emirates Stadium,feb,0.0,2014/15,2014,London,6.0,47.9,60032.0
517,Hull City,Aston Villa,16.0,18.0,25586.0,KCOM Stadium,feb,0.0,2014/15,2014,Hull,5.0,12.0,21467.0
518,Sunderland,Queens Park Rangers,15.0,17.0,48707.0,Stadium of Light,feb,0.0,2014/15,2014,Sunderland,4.0,17.8,39077.0
519,Liverpool,Tottenham Hotspur,7.0,6.0,54074.0,Anfield,feb,0.0,2014/15,2014,Liverpool,6.0,40.6,44577.0
520,Burnley,West Bromwich Albion,17.0,15.0,21944.0,Turf Moor,feb,0.0,2014/15,2014,Burnley,3.0,75.9,16904.0
521,Newcastle United,Stoke City,11.0,10.0,52305.0,St. James' Park,feb,0.0,2014/15,2014,Newcastle,3.0,122.8,47763.0
522,West Ham United,Manchester United,8.0,4.0,35345.0,Boleyn Ground,feb,0.0,2014/15,2014,London,6.0,47.9,34499.0
523,Tottenham Hotspur,Arsenal,5.0,6.0,36284.0,White Hart Lane,feb,1.0,2014/15,2014,London,6.0,47.9,35659.0
524,Aston Villa,Chelsea,16.0,1.0,42749.0,Villa Park,feb,0.0,2014/15,2014,Birmingham,5.0,23.4,35969.0
525,Leicester City,Crystal Palace,20.0,13.0,32261.0,King Power Stadium,feb,0.0,2014/15,2014,Leicester,5.0,23.3,31695.0
526,Manchester City,Hull City,2.0,18.0,53400.0,Etihad Stadium,feb,0.0,2014/15,2014,Manchester,5.0,28.4,45233.0
527,Queens Park Rangers,Southampton,19.0,3.0,18439.0,Loftus Road,feb,0.0,2014/15,2014,London,6.0,47.9,18082.0
528,Swansea City,Sunderland,9.0,14.0,20937.0,Liberty Stadium,feb,0.0,2014/15,2014,Swansea,6.0,70.1,20355.0
529,Everton,Liverpool,12.0,7.0,39414.0,Goodison Park,feb,1.0,2014/15,2014,Liverpool,6.0,40.6,39621.0
530,Arsenal,Aston Villa,5.0,16.0,60704.0,Emirates Stadium,feb,0.0,2014/15,2014,London,6.0,47.9,59958.0
531,Southampton,Swansea City,4.0,9.0,32384.0,St. Mary's Stadium,feb,0.0,2014/15,2014,Southampton,6.0,23.8,30943.0
532,Hull City,Newcastle United,18.0,11.0,25586.0,KCOM Stadium,jan,0.0,2014/15,2014,Hull,4.0,17.4,23925.0
533,Crystal Palace,Everton,13.0,12.0,25486.0,Selhurst Park,jan,0.0,2014/15,2014,London,6.0,52.9,25197.0
534,Liverpool,West Ham United,7.0,8.0,54074.0,Anfield,jan,0.0,2014/15,2014,Liverpool,5.0,58.3,44718.0
535,Manchester United,Leicester City,3.0,20.0,75643.0,Old Trafford,jan,0.0,2014/15,2014,Manchester,5.0,32.4,75329.0
536,Stoke City,Queens Park Rangers,10.0,19.0,30089.0,bet365 Stadium,jan,0.0,2014/15,2014,Stoke,5.0,32.4,27512.0
537,Sunderland,Burnley,14.0,17.0,48707.0,Stadium of Light,jan,0.0,2014/15,2014,Sunderland,4.0,20.8,44022.0
538,West Bromwich Albion,Tottenham Hotspur,15.0,6.0,26445.0,The Hawthorns,jan,0.0,2014/15,2014,West Bromwich,4.0,34.7,25079.0
539,Chelsea,Manchester City,1.0,2.0,40834.0,Stamford Bridge,jan,0.0,2014/15,2014,London,6.0,52.9,41620.0
540,Everton,West Bromwich Albion,12.0,14.0,39414.0,Goodison Park,jan,0.0,2014/15,2014,Liverpool,5.0,58.3,34739.0
541,West Ham United,Hull City,7.0,18.0,35345.0,Boleyn Ground,jan,0.0,2014/15,2014,London,6.0,52.9,34914.0
542,Manchester City,Arsenal,2.0,5.0,53400.0,Etihad Stadium,jan,0.0,2014/15,2014,Manchester,5.0,32.4,45596.0
543,Aston Villa,Liverpool,15.0,8.0,42749.0,Villa Park,jan,0.0,2014/15,2014,Birmingham,4.0,34.7,39758.0
544,Burnley,Crystal Palace,17.0,13.0,21944.0,Turf Moor,jan,0.0,2014/15,2014,Burnley,3.0,114.5,17782.0
545,Leicester City,Stoke City,20.0,10.0,32261.0,King Power Stadium,jan,0.0,2014/15,2014,Leicester,4.0,32.3,31772.0
546,Queens Park Rangers,Manchester United,19.0,4.0,18439.0,Loftus Road,jan,0.0,2014/15,2014,London,6.0,52.9,18098.0
547,Swansea City,Chelsea,9.0,1.0,20937.0,Liberty Stadium,jan,0.0,2014/15,2014,Swansea,6.0,99.2,20785.0
548,Tottenham Hotspur,Sunderland,6.0,16.0,36284.0,White Hart Lane,jan,0.0,2014/15,2014,London,6.0,52.9,35973.0
549,Newcastle United,Southampton,11.0,3.0,52305.0,St. James' Park,jan,0.0,2014/15,2014,Newcastle,3.0,190.9,49307.0
550,Arsenal,Stoke City,5.0,11.0,60704.0,Emirates Stadium,jan,0.0,2014/15,2014,London,6.0,52.9,59956.0
551,Manchester United,Southampton,4.0,3.0,75643.0,Old Trafford,jan,0.0,2014/15,2014,Manchester,5.0,32.4,75395.0
552,Sunderland,Liverpool,16.0,8.0,48707.0,Stadium of Light,jan,0.0,2014/15,2014,Sunderland,4.0,20.8,45369.0
553,Burnley,Queens Park Rangers,17.0,19.0,21944.0,Turf Moor,jan,0.0,2014/15,2014,Burnley,3.0,114.5,17523.0
554,Chelsea,Newcastle United,1.0,10.0,40834.0,Stamford Bridge,jan,0.0,2014/15,2014,London,6.0,52.9,41612.0
555,Everton,Manchester City,12.0,2.0,39414.0,Goodison Park,jan,0.0,2014/15,2014,Liverpool,5.0,58.3,39499.0
556,Leicester City,Aston Villa,20.0,13.0,32261.0,King Power Stadium,jan,0.0,2014/15,2014,Leicester,4.0,32.3,31728.0
557,Swansea City,West Ham United,9.0,7.0,20937.0,Liberty Stadium,jan,0.0,2014/15,2014,Swansea,6.0,99.2,20745.0
558,West Bromwich Albion,Hull City,14.0,18.0,26445.0,The Hawthorns,jan,0.0,2014/15,2014,West Bromwich,4.0,34.7,24818.0
559,Crystal Palace,Tottenham Hotspur,15.0,6.0,25486.0,Selhurst Park,jan,1.0,2014/15,2014,London,6.0,52.9,24193.0
560,Stoke City,Manchester United,11.0,3.0,30089.0,bet365 Stadium,jan,0.0,2014/15,2014,Stoke,5.0,32.4,27203.0
561,Aston Villa,Crystal Palace,12.0,18.0,42749.0,Villa Park,jan,0.0,2014/15,2014,Birmingham,4.0,34.7,29047.0
562,Hull City,Everton,15.0,13.0,25586.0,KCOM Stadium,jan,0.0,2014/15,2014,Hull,4.0,17.4,23865.0
563,Liverpool,Leicester City,8.0,20.0,54074.0,Anfield,jan,0.0,2014/15,2014,Liverpool,5.0,58.3,44720.0
564,Manchester City,Sunderland,2.0,14.0,53400.0,Etihad Stadium,jan,0.0,2014/15,2014,Manchester,5.0,32.4,45367.0
565,Newcastle United,Burnley,10.0,19.0,52305.0,St. James' Park,jan,0.0,2014/15,2014,Newcastle,3.0,190.9,51761.0
566,Queens Park Rangers,Swansea City,16.0,9.0,18439.0,Loftus Road,jan,0.0,2014/15,2014,London,6.0,52.9,17729.0
567,Southampton,Arsenal,4.0,6.0,32384.0,St. Mary's Stadium,jan,0.0,2014/15,2014,Southampton,6.0,35.7,31492.0
568,West Ham United,West Bromwich Albion,7.0,17.0,35345.0,Boleyn Ground,jan,0.0,2014/15,2014,London,6.0,52.9,34914.0
569,Tottenham Hotspur,Chelsea,5.0,1.0,36284.0,White Hart Lane,jan,1.0,2014/15,2014,London,6.0,52.9,35903.0
570,Liverpool,Swansea City,8.0,9.0,54074.0,Anfield,dec,0.0,2014/15,2014,Liverpool,6.0,72.8,44714.0
571,Tottenham Hotspur,Manchester United,7.0,3.0,36284.0,White Hart Lane,dec,0.0,2014/15,2014,London,6.0,65.1,35711.0
572,Southampton,Chelsea,4.0,1.0,32384.0,St. Mary's Stadium,dec,0.0,2014/15,2014,Southampton,6.0,31.4,31641.0
573,Aston Villa,Sunderland,13.0,14.0,42749.0,Villa Park,dec,0.0,2014/15,2014,Birmingham,5.0,27.9,35436.0
574,Hull City,Leicester City,17.0,20.0,25586.0,KCOM Stadium,dec,0.0,2014/15,2014,Hull,5.0,18.6,23809.0
575,Manchester City,Burnley,2.0,19.0,53400.0,Etihad Stadium,dec,0.0,2014/15,2014,Manchester,5.0,37.4,45608.0
576,Queens Park Rangers,Crystal Palace,15.0,18.0,18439.0,Loftus Road,dec,1.0,2014/15,2014,London,6.0,65.1,18011.0
577,Stoke City,West Bromwich Albion,11.0,16.0,30089.0,bet365 Stadium,dec,0.0,2014/15,2014,Stoke,5.0,37.4,27070.0
578,West Ham United,Arsenal,6.0,5.0,35345.0,Boleyn Ground,dec,1.0,2014/15,2014,London,6.0,65.1,34977.0
579,Newcastle United,Everton,10.0,12.0,52305.0,St. James' Park,dec,0.0,2014/15,2014,Newcastle,4.0,230.3,52313.0
580,Chelsea,West Ham United,1.0,5.0,40834.0,Stamford Bridge,dec,1.0,2014/15,2014,London,6.0,65.1,41589.0
581,Burnley,Liverpool,19.0,9.0,21944.0,Turf Moor,dec,0.0,2014/15,2014,Burnley,4.0,135.9,21335.0
582,Crystal Palace,Southampton,18.0,4.0,25486.0,Selhurst Park,dec,0.0,2014/15,2014,London,6.0,65.1,24565.0
583,Everton,Stoke City,12.0,11.0,39414.0,Goodison Park,dec,0.0,2014/15,2014,Liverpool,6.0,72.8,39166.0
584,Leicester City,Tottenham Hotspur,20.0,7.0,32261.0,King Power Stadium,dec,0.0,2014/15,2014,Leicester,5.0,29.5,31870.0
585,Manchester United,Newcastle United,3.0,10.0,75643.0,Old Trafford,dec,0.0,2014/15,2014,Manchester,5.0,37.4,75318.0
586,Sunderland,Hull City,14.0,17.0,48707.0,Stadium of Light,dec,0.0,2014/15,2014,Sunderland,4.0,22.9,44817.0
587,Swansea City,Aston Villa,8.0,13.0,20937.0,Liberty Stadium,dec,0.0,2014/15,2014,Swansea,7.0,113.7,20683.0
588,West Bromwich Albion,Manchester City,15.0,2.0,26445.0,The Hawthorns,dec,0.0,2014/15,2014,West Bromwich,5.0,27.9,26040.0
589,Arsenal,Queens Park Rangers,6.0,16.0,60704.0,Emirates Stadium,dec,1.0,2014/15,2014,London,6.0,65.1,59947.0
590,Stoke City,Chelsea,13.0,1.0,30089.0,bet365 Stadium,dec,0.0,2014/15,2014,Stoke,5.0,37.4,27550.0
591,Newcastle United,Sunderland,9.0,14.0,52305.0,St. James' Park,dec,0.0,2014/15,2014,Newcastle,4.0,230.3,52315.0
592,Liverpool,Arsenal,10.0,6.0,54074.0,Anfield,dec,0.0,2014/15,2014,Liverpool,6.0,72.8,44703.0
593,Manchester City,Crystal Palace,2.0,17.0,53400.0,Etihad Stadium,dec,0.0,2014/15,2014,Manchester,5.0,37.4,45302.0
594,Aston Villa,Manchester United,12.0,3.0,42749.0,Villa Park,dec,0.0,2014/15,2014,Birmingham,5.0,27.9,41273.0
595,Hull City,Swansea City,19.0,8.0,25586.0,KCOM Stadium,dec,0.0,2014/15,2014,Hull,5.0,18.6,21913.0
596,Queens Park Rangers,West Bromwich Albion,16.0,15.0,18439.0,Loftus Road,dec,0.0,2014/15,2014,London,6.0,65.1,17560.0
597,Southampton,Everton,5.0,11.0,32384.0,St. Mary's Stadium,dec,0.0,2014/15,2014,Southampton,6.0,31.4,31475.0
598,Tottenham Hotspur,Burnley,7.0,18.0,36284.0,White Hart Lane,dec,0.0,2014/15,2014,London,6.0,65.1,35681.0
599,West Ham United,Leicester City,4.0,20.0,35345.0,Boleyn Ground,dec,0.0,2014/15,2014,London,6.0,65.1,34977.0
600,Everton,Queens Park Rangers,10.0,18.0,39414.0,Goodison Park,dec,0.0,2014/15,2014,Liverpool,6.0,72.8,34035.0
601,Manchester United,Liverpool,3.0,11.0,75643.0,Old Trafford,dec,0.0,2014/15,2014,Manchester,5.0,37.4,75331.0
602,Swansea City,Tottenham Hotspur,9.0,7.0,20937.0,Liberty Stadium,dec,0.0,2014/15,2014,Swansea,7.0,113.7,20650.0
603,Burnley,Southampton,17.0,5.0,21944.0,Turf Moor,dec,0.0,2014/15,2014,Burnley,4.0,135.9,17287.0
604,Chelsea,Hull City,1.0,19.0,40834.0,Stamford Bridge,dec,0.0,2014/15,2014,London,6.0,65.1,41626.0
605,Crystal Palace,Stoke City,16.0,12.0,25486.0,Selhurst Park,dec,0.0,2014/15,2014,London,6.0,65.1,23038.0
606,Leicester City,Manchester City,20.0,2.0,32261.0,King Power Stadium,dec,0.0,2014/15,2014,Leicester,5.0,29.5,31643.0
607,Sunderland,West Ham United,15.0,4.0,48707.0,Stadium of Light,dec,0.0,2014/15,2014,Sunderland,4.0,22.9,41694.0
