,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
405,Charlton Athletic,Southampton,9.0,10.0,27111.0,The Valley,apr,0.0,2002/03,2002,London,11.0,30.6,25894.0
406,Chelsea,Fulham,4.0,15.0,40834.0,Stamford Bridge,apr,1.0,2002/03,2002,London,11.0,30.6,40792.0
407,Everton,Aston Villa,6.0,14.0,39414.0,Goodison Park,apr,0.0,2002/03,2002,Liverpool,10.0,36.7,40167.0
408,Leeds United,Blackburn Rovers,16.0,7.0,37792.0,Elland Road,apr,0.0,2002/03,2002,Leeds,7.0,25.8,38062.0
409,Sunderland,Newcastle United,20.0,3.0,48707.0,Stadium of Light,apr,0.0,2002/03,2002,Sunderland,7.0,23.1,45067.0
410,West Bromwich Albion,Liverpool,19.0,5.0,26445.0,The Hawthorns,apr,0.0,2002/03,2002,West Bromwich,8.0,23.8,27128.0
411,Leeds United,Fulham,15.0,16.0,37792.0,Elland Road,apr,0.0,2002/03,2002,Leeds,7.0,25.8,37220.0
412,Birmingham City,Southampton,13.0,9.0,30079.0,St. Andrew's Stadium,apr,0.0,2002/03,2002,Birmingham,8.0,23.8,29115.0
413,Blackburn Rovers,Bolton Wanderers,7.0,17.0,31367.0,Ewood Park,apr,0.0,2002/03,2002,Blackburn,9.0,26.4,28862.0
414,Chelsea,Everton,3.0,6.0,40834.0,Stamford Bridge,apr,0.0,2002/03,2002,London,11.0,30.6,40875.0
415,Liverpool,Charlton Athletic,5.0,12.0,54074.0,Anfield,apr,0.0,2002/03,2002,Liverpool,10.0,36.7,42010.0
416,Manchester City,Sunderland,10.0,20.0,35150.0,Maine Road,apr,0.0,2002/03,2002,Manchester,9.0,27.0,34357.0
417,Newcastle United,Aston Villa,4.0,14.0,52305.0,St. James' Park,apr,0.0,2002/03,2002,Newcastle,7.0,70.0,52015.0
418,West Bromwich Albion,Tottenham Hotspur,19.0,8.0,26445.0,The Hawthorns,apr,0.0,2002/03,2002,West Bromwich,8.0,23.8,26899.0
419,West Ham United,Middlesbrough,18.0,11.0,35345.0,Boleyn Ground,apr,0.0,2002/03,2002,London,11.0,30.6,35019.0
420,Aston Villa,Chelsea,13.0,4.0,42749.0,Villa Park,apr,0.0,2002/03,2002,Birmingham,8.0,23.8,39358.0
421,Bolton Wanderers,West Ham United,17.0,18.0,28723.0,Macron Stadium,apr,0.0,2002/03,2002,Bolton,9.0,27.0,27160.0
422,Charlton Athletic,Birmingham City,11.0,15.0,27111.0,The Valley,apr,0.0,2002/03,2002,London,11.0,30.6,25732.0
423,Everton,Liverpool,6.0,5.0,39414.0,Goodison Park,apr,1.0,2002/03,2002,Liverpool,10.0,36.7,40162.0
424,Fulham,Newcastle United,14.0,3.0,18439.0,Loftus Road,apr,0.0,2002/03,2002,London,11.0,30.6,17900.0
425,Manchester United,Blackburn Rovers,1.0,7.0,75643.0,Old Trafford,apr,0.0,2002/03,2002,Manchester,9.0,27.0,67626.0
426,Middlesbrough,Arsenal,10.0,2.0,33746.0,Riverside Stadium,apr,0.0,2002/03,2002,Middlesbrough,8.0,22.4,34724.0
427,Southampton,Leeds United,8.0,16.0,32384.0,St. Mary's Stadium,apr,0.0,2002/03,2002,Southampton,9.0,19.2,32032.0
428,Sunderland,West Bromwich Albion,20.0,19.0,48707.0,Stadium of Light,apr,0.0,2002/03,2002,Sunderland,7.0,23.1,36025.0
429,Tottenham Hotspur,Manchester City,9.0,12.0,36284.0,White Hart Lane,apr,0.0,2002/03,2002,London,11.0,30.6,36075.0
430,Arsenal,Manchester United,2.0,1.0,38419.0,Highbury,apr,0.0,2002/03,2002,London,11.0,30.6,38164.0
431,Newcastle United,Manchester United,3.0,1.0,52305.0,St. James' Park,apr,0.0,2002/03,2002,Newcastle,7.0,70.0,52164.0
432,Birmingham City,Sunderland,16.0,20.0,30079.0,St. Andrew's Stadium,apr,0.0,2002/03,2002,Birmingham,8.0,23.8,29132.0
433,Blackburn Rovers,Charlton Athletic,7.0,10.0,31367.0,Ewood Park,apr,0.0,2002/03,2002,Blackburn,9.0,26.4,27506.0
434,Chelsea,Bolton Wanderers,4.0,17.0,40834.0,Stamford Bridge,apr,0.0,2002/03,2002,London,11.0,30.6,39852.0
435,Leeds United,Tottenham Hotspur,13.0,8.0,37792.0,Elland Road,apr,0.0,2002/03,2002,Leeds,7.0,25.8,39560.0
436,Liverpool,Fulham,6.0,15.0,54074.0,Anfield,apr,0.0,2002/03,2002,Liverpool,10.0,36.7,42120.0
437,Manchester City,Middlesbrough,12.0,9.0,35150.0,Maine Road,apr,0.0,2002/03,2002,Manchester,9.0,27.0,34793.0
438,West Bromwich Albion,Everton,19.0,5.0,26445.0,The Hawthorns,apr,0.0,2002/03,2002,West Bromwich,8.0,23.8,27039.0
439,West Ham United,Aston Villa,18.0,14.0,35345.0,Boleyn Ground,apr,0.0,2002/03,2002,London,11.0,30.6,35029.0
440,Fulham,Blackburn Rovers,13.0,7.0,18439.0,Loftus Road,apr,0.0,2002/03,2002,London,11.0,30.6,14017.0
441,Everton,Newcastle United,5.0,3.0,39414.0,Goodison Park,apr,0.0,2002/03,2002,Liverpool,10.0,36.7,40031.0
442,Bolton Wanderers,Manchester City,16.0,12.0,28723.0,Macron Stadium,apr,0.0,2002/03,2002,Bolton,9.0,27.0,26949.0
443,Manchester United,Liverpool,2.0,6.0,75643.0,Old Trafford,apr,0.0,2002/03,2002,Manchester,9.0,27.0,67639.0
444,Aston Villa,Arsenal,15.0,1.0,42749.0,Villa Park,apr,0.0,2002/03,2002,Birmingham,8.0,23.8,42602.0
445,Charlton Athletic,Leeds United,9.0,14.0,27111.0,The Valley,apr,0.0,2002/03,2002,London,11.0,30.6,26274.0
446,Middlesbrough,West Bromwich Albion,10.0,19.0,33746.0,Riverside Stadium,apr,0.0,2002/03,2002,Middlesbrough,8.0,22.4,30187.0
447,Southampton,West Ham United,11.0,18.0,32384.0,St. Mary's Stadium,apr,0.0,2002/03,2002,Southampton,9.0,19.2,31941.0
448,Sunderland,Chelsea,20.0,4.0,48707.0,Stadium of Light,apr,0.0,2002/03,2002,Sunderland,7.0,23.1,40011.0
449,Tottenham Hotspur,Birmingham City,8.0,17.0,36284.0,White Hart Lane,apr,0.0,2002/03,2002,London,11.0,30.6,36058.0
450,Bolton Wanderers,Tottenham Hotspur,17.0,10.0,28723.0,Macron Stadium,mar,0.0,2002/03,2002,Bolton,6.0,25.0,23084.0
451,Liverpool,Leeds United,5.0,16.0,54074.0,Anfield,mar,0.0,2002/03,2002,Liverpool,7.0,40.4,43021.0
452,Arsenal,Everton,1.0,6.0,38419.0,Highbury,mar,0.0,2002/03,2002,London,8.0,29.8,38042.0
453,Birmingham City,West Bromwich Albion,15.0,19.0,30079.0,St. Andrew's Stadium,mar,0.0,2002/03,2002,Birmingham,6.0,19.6,29449.0
454,Manchester United,Fulham,2.0,13.0,75643.0,Old Trafford,mar,0.0,2002/03,2002,Manchester,6.0,25.0,67706.0
455,Chelsea,Manchester City,4.0,12.0,40834.0,Stamford Bridge,mar,0.0,2002/03,2002,London,8.0,29.8,41105.0
456,Middlesbrough,Charlton Athletic,11.0,7.0,33746.0,Riverside Stadium,mar,0.0,2002/03,2002,Middlesbrough,6.0,18.4,29080.0
457,Newcastle United,Blackburn Rovers,3.0,8.0,52305.0,St. James' Park,mar,0.0,2002/03,2002,Newcastle,4.0,106.4,52106.0
458,Southampton,Aston Villa,9.0,14.0,32384.0,St. Mary's Stadium,mar,0.0,2002/03,2002,Southampton,8.0,17.2,31888.0
459,West Ham United,Sunderland,18.0,20.0,35345.0,Boleyn Ground,mar,0.0,2002/03,2002,London,8.0,29.8,35033.0
460,Manchester City,Birmingham City,12.0,16.0,35150.0,Maine Road,mar,0.0,2002/03,2002,Manchester,6.0,25.0,34596.0
461,Tottenham Hotspur,Liverpool,10.0,6.0,36284.0,White Hart Lane,mar,0.0,2002/03,2002,London,8.0,29.8,36077.0
462,West Bromwich Albion,Chelsea,19.0,4.0,26445.0,The Hawthorns,mar,0.0,2002/03,2002,West Bromwich,6.0,19.6,27024.0
463,Aston Villa,Manchester United,14.0,2.0,42749.0,Villa Park,mar,0.0,2002/03,2002,Birmingham,6.0,19.6,42602.0
464,Blackburn Rovers,Arsenal,7.0,1.0,31367.0,Ewood Park,mar,0.0,2002/03,2002,Blackburn,7.0,25.2,29840.0
465,Charlton Athletic,Newcastle United,8.0,3.0,27111.0,The Valley,mar,0.0,2002/03,2002,London,8.0,29.8,26728.0
466,Everton,West Ham United,5.0,18.0,39414.0,Goodison Park,mar,0.0,2002/03,2002,Liverpool,7.0,40.4,40158.0
467,Fulham,Southampton,13.0,9.0,18439.0,Loftus Road,mar,0.0,2002/03,2002,London,8.0,29.8,18031.0
468,Leeds United,Middlesbrough,15.0,11.0,37792.0,Elland Road,mar,0.0,2002/03,2002,Leeds,5.0,27.5,39073.0
469,Sunderland,Bolton Wanderers,20.0,17.0,48707.0,Stadium of Light,mar,0.0,2002/03,2002,Sunderland,6.0,18.5,42124.0
470,Liverpool,Bolton Wanderers,6.0,17.0,54074.0,Anfield,mar,0.0,2002/03,2002,Liverpool,7.0,40.4,41462.0
471,Middlesbrough,Newcastle United,11.0,3.0,33746.0,Riverside Stadium,mar,0.0,2002/03,2002,Middlesbrough,6.0,18.4,34814.0
472,Manchester United,Leeds United,2.0,15.0,75643.0,Old Trafford,mar,0.0,2002/03,2002,Manchester,6.0,25.0,67135.0
473,Aston Villa,Birmingham City,14.0,16.0,42749.0,Villa Park,mar,1.0,2002/03,2002,Birmingham,6.0,19.6,42602.0
474,Arsenal,Charlton Athletic,1.0,7.0,38419.0,Highbury,mar,1.0,2002/03,2002,London,8.0,29.8,38015.0
475,Newcastle United,Chelsea,3.0,5.0,52305.0,St. James' Park,mar,0.0,2002/03,2002,Newcastle,4.0,106.4,52157.0
476,Blackburn Rovers,Manchester City,8.0,12.0,31367.0,Ewood Park,mar,0.0,2002/03,2002,Blackburn,7.0,25.2,28647.0
477,Fulham,Sunderland,13.0,20.0,18439.0,Loftus Road,mar,0.0,2002/03,2002,London,8.0,29.8,16286.0
478,Middlesbrough,Everton,11.0,4.0,33746.0,Riverside Stadium,mar,0.0,2002/03,2002,Middlesbrough,6.0,18.4,32473.0
479,Southampton,West Bromwich Albion,10.0,19.0,32384.0,St. Mary's Stadium,mar,0.0,2002/03,2002,Southampton,8.0,17.2,31915.0
480,West Ham United,Tottenham Hotspur,18.0,9.0,35345.0,Boleyn Ground,mar,1.0,2002/03,2002,London,8.0,29.8,35049.0
481,Tottenham Hotspur,Fulham,8.0,15.0,36284.0,White Hart Lane,feb,1.0,2002/03,2002,London,6.0,47.9,34704.0
482,West Bromwich Albion,West Ham United,19.0,18.0,26445.0,The Hawthorns,feb,0.0,2002/03,2002,West Bromwich,5.0,23.4,27042.0
483,Birmingham City,Liverpool,16.0,7.0,30079.0,St. Andrew's Stadium,feb,0.0,2002/03,2002,Birmingham,5.0,23.4,29449.0
484,Bolton Wanderers,Manchester United,17.0,2.0,28723.0,Macron Stadium,feb,0.0,2002/03,2002,Bolton,5.0,28.4,27409.0
485,Everton,Southampton,5.0,10.0,39414.0,Goodison Park,feb,0.0,2002/03,2002,Liverpool,6.0,40.6,36569.0
486,Charlton Athletic,Aston Villa,6.0,12.0,27111.0,The Valley,feb,0.0,2002/03,2002,London,6.0,47.9,26257.0
487,Chelsea,Blackburn Rovers,4.0,9.0,40834.0,Stamford Bridge,feb,0.0,2002/03,2002,London,6.0,47.9,40850.0
488,Leeds United,Newcastle United,14.0,3.0,37792.0,Elland Road,feb,0.0,2002/03,2002,Leeds,4.0,29.4,40025.0
489,Manchester City,Arsenal,11.0,1.0,35150.0,Maine Road,feb,0.0,2002/03,2002,Manchester,5.0,28.4,34960.0
490,Sunderland,Middlesbrough,20.0,13.0,48707.0,Stadium of Light,feb,0.0,2002/03,2002,Sunderland,4.0,17.8,42134.0
491,Fulham,West Bromwich Albion,14.0,18.0,18439.0,Loftus Road,feb,0.0,2002/03,2002,London,6.0,47.9,15799.0
492,Manchester United,Manchester City,2.0,10.0,75643.0,Old Trafford,feb,1.0,2002/03,2002,Manchester,5.0,28.4,67646.0
493,Newcastle United,Arsenal,3.0,1.0,52305.0,St. James' Park,feb,0.0,2002/03,2002,Newcastle,3.0,122.8,52157.0
494,Birmingham City,Chelsea,16.0,4.0,30079.0,St. Andrew's Stadium,feb,0.0,2002/03,2002,Birmingham,5.0,23.4,29475.0
495,Blackburn Rovers,Southampton,11.0,9.0,31367.0,Ewood Park,feb,0.0,2002/03,2002,Blackburn,5.0,28.7,24896.0
496,Charlton Athletic,Everton,8.0,5.0,27111.0,The Valley,feb,0.0,2002/03,2002,London,6.0,47.9,26623.0
497,Fulham,Aston Villa,14.0,12.0,18439.0,Loftus Road,feb,0.0,2002/03,2002,London,6.0,47.9,17092.0
498,Leeds United,West Ham United,13.0,19.0,37792.0,Elland Road,feb,0.0,2002/03,2002,Leeds,4.0,29.4,40126.0
499,Tottenham Hotspur,Sunderland,7.0,20.0,36284.0,White Hart Lane,feb,0.0,2002/03,2002,London,6.0,47.9,36075.0
500,Liverpool,Middlesbrough,6.0,15.0,54074.0,Anfield,feb,0.0,2002/03,2002,Liverpool,6.0,40.6,42247.0
501,West Bromwich Albion,Bolton Wanderers,18.0,17.0,26445.0,The Hawthorns,feb,0.0,2002/03,2002,West Bromwich,5.0,23.4,26933.0
502,Birmingham City,Manchester United,16.0,2.0,30079.0,St. Andrew's Stadium,feb,0.0,2002/03,2002,Birmingham,5.0,23.4,29475.0
503,West Ham United,Liverpool,19.0,6.0,35345.0,Boleyn Ground,feb,0.0,2002/03,2002,London,6.0,47.9,35033.0
504,Aston Villa,Blackburn Rovers,11.0,12.0,42749.0,Villa Park,feb,0.0,2002/03,2002,Birmingham,5.0,23.4,29171.0
505,Arsenal,Fulham,1.0,15.0,38419.0,Highbury,feb,1.0,2002/03,2002,London,6.0,47.9,38050.0
506,Bolton Wanderers,Birmingham City,17.0,16.0,28723.0,Macron Stadium,feb,0.0,2002/03,2002,Bolton,5.0,28.4,24288.0
507,Chelsea,Tottenham Hotspur,4.0,9.0,40834.0,Stamford Bridge,feb,1.0,2002/03,2002,London,6.0,47.9,41384.0
508,Everton,Leeds United,5.0,13.0,39414.0,Goodison Park,feb,0.0,2002/03,2002,Liverpool,6.0,40.6,40153.0
509,Manchester City,West Bromwich Albion,10.0,18.0,35150.0,Maine Road,feb,0.0,2002/03,2002,Manchester,5.0,28.4,34765.0
510,Southampton,Manchester United,7.0,2.0,32384.0,St. Mary's Stadium,feb,0.0,2002/03,2002,Southampton,6.0,23.8,32085.0
511,Sunderland,Charlton Athletic,20.0,8.0,48707.0,Stadium of Light,feb,0.0,2002/03,2002,Sunderland,4.0,17.8,36042.0
512,Manchester City,Fulham,9.0,15.0,35150.0,Maine Road,jan,0.0,2002/03,2002,Manchester,5.0,32.4,33260.0
513,Tottenham Hotspur,Newcastle United,8.0,2.0,36284.0,White Hart Lane,jan,0.0,2002/03,2002,London,6.0,52.9,36084.0
514,West Bromwich Albion,Charlton Athletic,20.0,10.0,26445.0,The Hawthorns,jan,0.0,2002/03,2002,West Bromwich,4.0,34.7,26113.0
515,West Ham United,Blackburn Rovers,18.0,11.0,35345.0,Boleyn Ground,jan,0.0,2002/03,2002,London,6.0,52.9,34743.0
516,Liverpool,Arsenal,6.0,1.0,54074.0,Anfield,jan,0.0,2002/03,2002,Liverpool,5.0,58.3,43668.0
517,Middlesbrough,Aston Villa,14.0,12.0,33746.0,Riverside Stadium,jan,0.0,2002/03,2002,Middlesbrough,4.0,29.4,27546.0
518,Bolton Wanderers,Everton,17.0,5.0,28723.0,Macron Stadium,jan,0.0,2002/03,2002,Bolton,5.0,32.4,25119.0
519,Chelsea,Leeds United,4.0,13.0,40834.0,Stamford Bridge,jan,0.0,2002/03,2002,London,6.0,52.9,39738.0
520,Sunderland,Southampton,19.0,7.0,48707.0,Stadium of Light,jan,0.0,2002/03,2002,Sunderland,4.0,20.8,34102.0
521,Charlton Athletic,West Ham United,11.0,20.0,27111.0,The Valley,jan,1.0,2002/03,2002,London,6.0,52.9,26340.0
522,Newcastle United,Bolton Wanderers,3.0,17.0,52305.0,St. James' Park,jan,0.0,2002/03,2002,Newcastle,3.0,190.9,52005.0
523,Arsenal,West Ham United,1.0,20.0,38419.0,Highbury,jan,1.0,2002/03,2002,London,6.0,52.9,38053.0
524,Fulham,Middlesbrough,15.0,13.0,18439.0,Loftus Road,jan,0.0,2002/03,2002,London,6.0,52.9,14253.0
525,Manchester United,Chelsea,2.0,4.0,75643.0,Old Trafford,jan,0.0,2002/03,2002,Manchester,5.0,32.4,67606.0
526,Aston Villa,Tottenham Hotspur,14.0,7.0,42749.0,Villa Park,jan,0.0,2002/03,2002,Birmingham,4.0,34.7,38576.0
527,Blackburn Rovers,Birmingham City,9.0,16.0,31367.0,Ewood Park,jan,0.0,2002/03,2002,Blackburn,5.0,32.5,23331.0
528,Charlton Athletic,Bolton Wanderers,11.0,17.0,27111.0,The Valley,jan,0.0,2002/03,2002,London,6.0,52.9,26057.0
529,Everton,Sunderland,5.0,18.0,39414.0,Goodison Park,jan,0.0,2002/03,2002,Liverpool,5.0,58.3,37409.0
530,Leeds United,West Bromwich Albion,12.0,19.0,37792.0,Elland Road,jan,0.0,2002/03,2002,Leeds,4.0,39.1,39708.0
531,Newcastle United,Manchester City,3.0,10.0,52305.0,St. James' Park,jan,0.0,2002/03,2002,Newcastle,3.0,190.9,52152.0
532,Southampton,Liverpool,8.0,6.0,32384.0,St. Mary's Stadium,jan,0.0,2002/03,2002,Southampton,6.0,35.7,32104.0
533,Tottenham Hotspur,Everton,8.0,6.0,36284.0,White Hart Lane,jan,0.0,2002/03,2002,London,6.0,52.9,36070.0
534,Birmingham City,Arsenal,15.0,1.0,30079.0,St. Andrew's Stadium,jan,0.0,2002/03,2002,Birmingham,4.0,34.7,29505.0
535,Bolton Wanderers,Fulham,17.0,16.0,28723.0,Macron Stadium,jan,0.0,2002/03,2002,Bolton,5.0,32.4,25156.0
536,Chelsea,Charlton Athletic,3.0,14.0,40834.0,Stamford Bridge,jan,1.0,2002/03,2002,London,6.0,52.9,37284.0
537,Liverpool,Aston Villa,7.0,13.0,54074.0,Anfield,jan,0.0,2002/03,2002,Liverpool,5.0,58.3,43210.0
538,Manchester City,Leeds United,9.0,12.0,35150.0,Maine Road,jan,0.0,2002/03,2002,Manchester,5.0,32.4,34884.0
539,Middlesbrough,Southampton,11.0,5.0,33746.0,Riverside Stadium,jan,0.0,2002/03,2002,Middlesbrough,4.0,29.4,27443.0
540,Sunderland,Blackburn Rovers,18.0,10.0,48707.0,Stadium of Light,jan,0.0,2002/03,2002,Sunderland,4.0,20.8,36529.0
541,West Bromwich Albion,Manchester United,20.0,2.0,26445.0,The Hawthorns,jan,0.0,2002/03,2002,West Bromwich,4.0,34.7,27129.0
542,West Ham United,Newcastle United,19.0,4.0,35345.0,Boleyn Ground,jan,0.0,2002/03,2002,London,6.0,52.9,35048.0
543,Manchester United,Sunderland,2.0,18.0,75643.0,Old Trafford,jan,0.0,2002/03,2002,Manchester,5.0,32.4,67609.0
544,Arsenal,Chelsea,1.0,3.0,38419.0,Highbury,jan,1.0,2002/03,2002,London,6.0,52.9,38096.0
545,Aston Villa,Bolton Wanderers,14.0,17.0,42749.0,Villa Park,jan,0.0,2002/03,2002,Birmingham,4.0,34.7,31838.0
546,Blackburn Rovers,Middlesbrough,8.0,12.0,31367.0,Ewood Park,jan,0.0,2002/03,2002,Blackburn,5.0,32.5,23413.0
547,Everton,Manchester City,5.0,10.0,39414.0,Goodison Park,jan,0.0,2002/03,2002,Liverpool,5.0,58.3,40163.0
548,Leeds United,Birmingham City,11.0,15.0,37792.0,Elland Road,jan,0.0,2002/03,2002,Leeds,4.0,39.1,40034.0
549,Southampton,Tottenham Hotspur,6.0,9.0,32384.0,St. Mary's Stadium,jan,0.0,2002/03,2002,Southampton,6.0,35.7,31890.0
550,Newcastle United,Liverpool,4.0,7.0,52305.0,St. James' Park,jan,0.0,2002/03,2002,Newcastle,3.0,190.9,52147.0
551,Newcastle United,Tottenham Hotspur,4.0,8.0,52305.0,St. James' Park,dec,0.0,2002/03,2002,Newcastle,4.0,230.3,52145.0
552,Arsenal,Liverpool,1.0,6.0,38419.0,Highbury,dec,0.0,2002/03,2002,London,6.0,65.1,38074.0
553,Aston Villa,Middlesbrough,14.0,10.0,42749.0,Villa Park,dec,0.0,2002/03,2002,Birmingham,5.0,27.9,33637.0
554,Blackburn Rovers,West Ham United,11.0,20.0,31367.0,Ewood Park,dec,0.0,2002/03,2002,Blackburn,6.0,45.0,24998.0
555,Charlton Athletic,West Bromwich Albion,12.0,19.0,27111.0,The Valley,dec,0.0,2002/03,2002,London,6.0,65.1,26196.0
556,Everton,Bolton Wanderers,5.0,17.0,39414.0,Goodison Park,dec,0.0,2002/03,2002,Liverpool,6.0,72.8,39480.0
557,Fulham,Manchester City,16.0,9.0,18439.0,Loftus Road,dec,0.0,2002/03,2002,London,6.0,65.1,17937.0
558,Leeds United,Chelsea,13.0,2.0,37792.0,Elland Road,dec,0.0,2002/03,2002,Leeds,4.0,43.8,40122.0
559,Manchester United,Birmingham City,3.0,15.0,75643.0,Old Trafford,dec,0.0,2002/03,2002,Manchester,5.0,37.4,67640.0
560,Southampton,Sunderland,7.0,18.0,32384.0,St. Mary's Stadium,dec,0.0,2002/03,2002,Southampton,6.0,31.4,31423.0
561,Chelsea,Southampton,2.0,9.0,40834.0,Stamford Bridge,dec,0.0,2002/03,2002,London,6.0,65.1,39428.0
562,Tottenham Hotspur,Charlton Athletic,7.0,12.0,36284.0,White Hart Lane,dec,1.0,2002/03,2002,London,6.0,65.1,36043.0
563,West Ham United,Fulham,20.0,15.0,35345.0,Boleyn Ground,dec,1.0,2002/03,2002,London,6.0,65.1,35025.0
564,Bolton Wanderers,Newcastle United,17.0,6.0,28723.0,Macron Stadium,dec,0.0,2002/03,2002,Bolton,5.0,37.4,27314.0
565,West Bromwich Albion,Arsenal,19.0,1.0,26445.0,The Hawthorns,dec,0.0,2002/03,2002,West Bromwich,5.0,27.9,27025.0
566,Birmingham City,Everton,13.0,4.0,30079.0,St. Andrew's Stadium,dec,0.0,2002/03,2002,Birmingham,5.0,27.9,29505.0
567,Liverpool,Blackburn Rovers,5.0,10.0,54074.0,Anfield,dec,0.0,2002/03,2002,Liverpool,6.0,72.8,43075.0
568,Manchester City,Aston Villa,11.0,16.0,35150.0,Maine Road,dec,0.0,2002/03,2002,Manchester,5.0,37.4,33991.0
569,Sunderland,Leeds United,18.0,14.0,48707.0,Stadium of Light,dec,0.0,2002/03,2002,Sunderland,4.0,22.9,44029.0
570,Middlesbrough,Manchester United,8.0,3.0,33746.0,Riverside Stadium,dec,0.0,2002/03,2002,Middlesbrough,5.0,28.7,34673.0
571,Manchester City,Tottenham Hotspur,12.0,7.0,35150.0,Maine Road,dec,0.0,2002/03,2002,Manchester,5.0,37.4,34563.0
572,Blackburn Rovers,Manchester United,9.0,3.0,31367.0,Ewood Park,dec,0.0,2002/03,2002,Blackburn,6.0,45.0,30475.0
573,Liverpool,Everton,5.0,4.0,54074.0,Anfield,dec,1.0,2002/03,2002,Liverpool,6.0,72.8,44025.0
574,Arsenal,Middlesbrough,1.0,10.0,38419.0,Highbury,dec,0.0,2002/03,2002,London,6.0,65.1,38003.0
575,Birmingham City,Charlton Athletic,13.0,11.0,30079.0,St. Andrew's Stadium,dec,0.0,2002/03,2002,Birmingham,5.0,27.9,28837.0
576,Chelsea,Aston Villa,2.0,15.0,40834.0,Stamford Bridge,dec,0.0,2002/03,2002,London,6.0,65.1,38284.0
577,Leeds United,Southampton,16.0,8.0,37792.0,Elland Road,dec,0.0,2002/03,2002,Leeds,4.0,43.8,36687.0
578,Newcastle United,Fulham,6.0,14.0,52305.0,St. James' Park,dec,0.0,2002/03,2002,Newcastle,4.0,230.3,51576.0
579,West Bromwich Albion,Sunderland,18.0,17.0,26445.0,The Hawthorns,dec,0.0,2002/03,2002,West Bromwich,5.0,27.9,26703.0
580,West Ham United,Bolton Wanderers,20.0,19.0,35345.0,Boleyn Ground,dec,0.0,2002/03,2002,London,6.0,65.1,34892.0
581,Bolton Wanderers,Leeds United,19.0,16.0,28723.0,Macron Stadium,dec,0.0,2002/03,2002,Bolton,5.0,37.4,23378.0
582,Fulham,Birmingham City,14.0,13.0,18439.0,Loftus Road,dec,0.0,2002/03,2002,London,6.0,65.1,14962.0
583,Tottenham Hotspur,Arsenal,7.0,1.0,36284.0,White Hart Lane,dec,1.0,2002/03,2002,London,6.0,65.1,36076.0
584,Sunderland,Liverpool,17.0,5.0,48707.0,Stadium of Light,dec,0.0,2002/03,2002,Sunderland,4.0,22.9,37118.0
585,Manchester United,West Ham United,2.0,20.0,75643.0,Old Trafford,dec,0.0,2002/03,2002,Manchester,5.0,37.4,67555.0
586,Aston Villa,West Bromwich Albion,15.0,18.0,42749.0,Villa Park,dec,0.0,2002/03,2002,Birmingham,5.0,27.9,40391.0
587,Charlton Athletic,Manchester City,11.0,12.0,27111.0,The Valley,dec,0.0,2002/03,2002,London,6.0,65.1,26484.0
588,Everton,Blackburn Rovers,4.0,10.0,39414.0,Goodison Park,dec,0.0,2002/03,2002,Liverpool,6.0,72.8,36578.0
589,Middlesbrough,Chelsea,9.0,3.0,33746.0,Riverside Stadium,dec,0.0,2002/03,2002,Middlesbrough,5.0,28.7,29160.0
590,Southampton,Newcastle United,8.0,6.0,32384.0,St. Mary's Stadium,dec,0.0,2002/03,2002,Southampton,6.0,31.4,32061.0
591,Sunderland,Manchester City,19.0,12.0,48707.0,Stadium of Light,dec,0.0,2002/03,2002,Sunderland,4.0,22.9,36511.0
592,Tottenham Hotspur,West Bromwich Albion,7.0,17.0,36284.0,White Hart Lane,dec,0.0,2002/03,2002,London,6.0,65.1,35958.0
593,Manchester United,Arsenal,3.0,1.0,75643.0,Old Trafford,dec,0.0,2002/03,2002,Manchester,5.0,37.4,67650.0
594,Aston Villa,Newcastle United,15.0,6.0,42749.0,Villa Park,dec,0.0,2002/03,2002,Birmingham,5.0,27.9,33446.0
595,Bolton Wanderers,Blackburn Rovers,18.0,10.0,28723.0,Macron Stadium,dec,0.0,2002/03,2002,Bolton,5.0,37.4,24556.0
596,Charlton Athletic,Liverpool,11.0,4.0,27111.0,The Valley,dec,0.0,2002/03,2002,London,6.0,65.1,26694.0
597,Everton,Chelsea,5.0,2.0,39414.0,Goodison Park,dec,0.0,2002/03,2002,Liverpool,6.0,72.8,39396.0
598,Fulham,Leeds United,13.0,16.0,18439.0,Loftus Road,dec,0.0,2002/03,2002,London,6.0,65.1,17499.0
599,Middlesbrough,West Ham United,9.0,20.0,33746.0,Riverside Stadium,dec,0.0,2002/03,2002,Middlesbrough,5.0,28.7,28283.0
600,Southampton,Birmingham City,8.0,14.0,32384.0,St. Mary's Stadium,dec,0.0,2002/03,2002,Southampton,6.0,31.4,31132.0
601,West Ham United,Southampton,20.0,10.0,35345.0,Boleyn Ground,dec,0.0,2002/03,2002,London,6.0,65.1,28844.0
602,Liverpool,Manchester United,2.0,4.0,54074.0,Anfield,dec,0.0,2002/03,2002,Liverpool,6.0,72.8,44250.0
603,Newcastle United,Everton,6.0,5.0,52305.0,St. James' Park,dec,0.0,2002/03,2002,Newcastle,4.0,230.3,51607.0
604,Leeds United,Charlton Athletic,16.0,12.0,37792.0,Elland Road,dec,0.0,2002/03,2002,Leeds,4.0,43.8,35537.0
605,Arsenal,Aston Villa,1.0,15.0,38419.0,Highbury,nov,0.0,2002/03,2002,London,9.0,72.0,38090.0
