,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
397,Everton,Newcastle United,4.0,12.0,39414.0,Goodison Park,may,0.0,2004/05,2004,Liverpool,12.0,53.6,40438.0
398,Middlesbrough,Tottenham Hotspur,7.0,9.0,33746.0,Riverside Stadium,may,0.0,2004/05,2004,Middlesbrough,11.0,19.9,34766.0
399,Norwich City,Birmingham City,17.0,13.0,27359.0,Carrow Road,may,0.0,2004/05,2004,Norwich,12.0,21.5,25477.0
400,Portsmouth,Bolton Wanderers,16.0,6.0,20978.0,Fratton Park,may,0.0,2004/05,2004,Portsmouth,13.0,16.5,20188.0
401,Manchester United,West Bromwich Albion,3.0,20.0,75643.0,Old Trafford,may,0.0,2004/05,2004,Manchester,12.0,21.2,67827.0
402,Fulham,Newcastle United,16.0,12.0,25700.0,Craven Cottage,may,0.0,2004/05,2004,London,14.0,52.1,19003.0
403,West Bromwich Albion,Arsenal,19.0,2.0,26445.0,The Hawthorns,may,0.0,2004/05,2004,West Bromwich,12.0,26.6,27249.0
404,Tottenham Hotspur,Aston Villa,7.0,10.0,36284.0,White Hart Lane,may,0.0,2004/05,2004,London,14.0,52.1,36101.0
405,Charlton Athletic,Manchester United,11.0,3.0,27111.0,The Valley,may,0.0,2004/05,2004,London,14.0,52.1,26768.0
406,Birmingham City,Blackburn Rovers,13.0,14.0,30079.0,St Andrews,apr,0.0,2004/05,2004,Birmingham,8.0,23.8,28621.0
407,Fulham,Everton,16.0,4.0,25700.0,Craven Cottage,apr,0.0,2004/05,2004,London,11.0,30.6,21881.0
408,Liverpool,Middlesbrough,5.0,8.0,54074.0,Anfield,apr,0.0,2004/05,2004,Liverpool,10.0,36.7,43250.0
409,Manchester City,Portsmouth,9.0,15.0,53400.0,Etihad Stadium,apr,0.0,2004/05,2004,Manchester,9.0,27.0,46454.0
410,Newcastle United,Crystal Palace,12.0,18.0,52305.0,Sports Direct Arena,apr,0.0,2004/05,2004,Newcastle,7.0,70.0,52123.0
411,Southampton,Norwich City,17.0,20.0,32384.0,The Friends Provident St Mary's Stadium,apr,0.0,2004/05,2004,Southampton,9.0,19.2,31944.0
412,Bolton Wanderers,Chelsea,6.0,1.0,28723.0,Macron Stadium,apr,0.0,2004/05,2004,Bolton,9.0,27.0,27653.0
413,Newcastle United,Middlesbrough,14.0,7.0,52305.0,Sports Direct Arena,apr,0.0,2004/05,2004,Newcastle,7.0,70.0,52047.0
414,West Bromwich Albion,Blackburn Rovers,18.0,12.0,26445.0,The Hawthorns,apr,0.0,2004/05,2004,West Bromwich,8.0,23.8,25048.0
415,Arsenal,Tottenham Hotspur,2.0,8.0,38419.0,Highbury,apr,1.0,2004/05,2004,London,11.0,30.6,38147.0
416,Portsmouth,Southampton,15.0,20.0,20978.0,Fratton Park,apr,0.0,2004/05,2004,Portsmouth,9.0,19.2,20210.0
417,Manchester United,Newcastle United,3.0,14.0,75643.0,Old Trafford,apr,0.0,2004/05,2004,Manchester,9.0,27.0,67845.0
418,Aston Villa,Bolton Wanderers,9.0,6.0,42749.0,Villa Park,apr,0.0,2004/05,2004,Birmingham,8.0,23.8,36053.0
419,Blackburn Rovers,Manchester City,12.0,10.0,31367.0,Ewood Park,apr,0.0,2004/05,2004,Blackburn,9.0,26.4,24646.0
420,Everton,Birmingham City,4.0,13.0,39414.0,Goodison Park,apr,0.0,2004/05,2004,Liverpool,10.0,36.7,36828.0
421,Chelsea,Fulham,1.0,16.0,40834.0,Stamford Bridge,apr,1.0,2004/05,2004,London,11.0,30.6,42081.0
422,Crystal Palace,Liverpool,17.0,5.0,25486.0,Selhurst Park,apr,0.0,2004/05,2004,London,11.0,30.6,26043.0
423,Middlesbrough,West Bromwich Albion,7.0,18.0,33746.0,Riverside Stadium,apr,0.0,2004/05,2004,Middlesbrough,8.0,22.4,30951.0
424,Norwich City,Charlton Athletic,19.0,11.0,27359.0,Carrow Road,apr,0.0,2004/05,2004,Norwich,9.0,22.0,25459.0
425,Aston Villa,Charlton Athletic,9.0,10.0,42749.0,Villa Park,apr,0.0,2004/05,2004,Birmingham,8.0,23.8,31312.0
426,Manchester City,Birmingham City,11.0,13.0,53400.0,Etihad Stadium,apr,0.0,2004/05,2004,Manchester,9.0,27.0,42453.0
427,Norwich City,Newcastle United,20.0,14.0,27359.0,Carrow Road,apr,0.0,2004/05,2004,Norwich,9.0,22.0,25503.0
428,Portsmouth,Liverpool,16.0,5.0,20978.0,Fratton Park,apr,0.0,2004/05,2004,Portsmouth,9.0,19.2,20205.0
429,Tottenham Hotspur,West Bromwich Albion,7.0,17.0,36284.0,White Hart Lane,apr,0.0,2004/05,2004,London,11.0,30.6,35885.0
430,Blackburn Rovers,Crystal Palace,12.0,19.0,31367.0,Ewood Park,apr,0.0,2004/05,2004,Blackburn,9.0,26.4,18006.0
431,Chelsea,Arsenal,1.0,2.0,40834.0,Stamford Bridge,apr,1.0,2004/05,2004,London,11.0,30.6,41621.0
432,Everton,Manchester United,4.0,3.0,39414.0,Goodison Park,apr,0.0,2004/05,2004,Liverpool,10.0,36.7,37160.0
433,Bolton Wanderers,Southampton,6.0,18.0,28723.0,Macron Stadium,apr,0.0,2004/05,2004,Bolton,9.0,27.0,25125.0
434,Middlesbrough,Fulham,8.0,15.0,33746.0,Riverside Stadium,apr,0.0,2004/05,2004,Middlesbrough,8.0,22.4,30650.0
435,Charlton Athletic,Bolton Wanderers,10.0,5.0,27111.0,The Valley,apr,0.0,2004/05,2004,London,11.0,30.6,26660.0
436,Crystal Palace,Norwich City,19.0,20.0,25486.0,Selhurst Park,apr,0.0,2004/05,2004,London,11.0,30.6,25754.0
437,Fulham,Manchester City,16.0,11.0,25700.0,Craven Cottage,apr,0.0,2004/05,2004,London,11.0,30.6,21796.0
438,Liverpool,Tottenham Hotspur,6.0,7.0,54074.0,Anfield,apr,0.0,2004/05,2004,Liverpool,10.0,36.7,44029.0
439,Southampton,Aston Villa,18.0,9.0,32384.0,The Friends Provident St Mary's Stadium,apr,0.0,2004/05,2004,Southampton,9.0,19.2,31926.0
440,Birmingham City,Portsmouth,12.0,15.0,30079.0,St Andrews,apr,0.0,2004/05,2004,Birmingham,8.0,23.8,28883.0
441,Aston Villa,West Bromwich Albion,10.0,17.0,42749.0,Villa Park,apr,0.0,2004/05,2004,Birmingham,8.0,23.8,39402.0
442,Everton,Crystal Palace,4.0,19.0,39414.0,Goodison Park,apr,0.0,2004/05,2004,Liverpool,10.0,36.7,36519.0
443,Tottenham Hotspur,Newcastle United,7.0,12.0,36284.0,White Hart Lane,apr,0.0,2004/05,2004,London,11.0,30.6,35885.0
444,Blackburn Rovers,Southampton,14.0,18.0,31367.0,Ewood Park,apr,0.0,2004/05,2004,Blackburn,9.0,26.4,20726.0
445,Bolton Wanderers,Fulham,6.0,16.0,28723.0,Macron Stadium,apr,0.0,2004/05,2004,Bolton,9.0,27.0,25493.0
446,Chelsea,Birmingham City,1.0,13.0,40834.0,Stamford Bridge,apr,0.0,2004/05,2004,London,11.0,30.6,42126.0
447,Manchester City,Liverpool,11.0,5.0,53400.0,Etihad Stadium,apr,0.0,2004/05,2004,Manchester,9.0,27.0,47203.0
448,Middlesbrough,Arsenal,8.0,2.0,33746.0,Riverside Stadium,apr,0.0,2004/05,2004,Middlesbrough,8.0,22.4,33874.0
449,Portsmouth,Charlton Athletic,15.0,9.0,20978.0,Fratton Park,apr,0.0,2004/05,2004,Portsmouth,9.0,19.2,20108.0
450,Norwich City,Manchester United,20.0,3.0,27359.0,Carrow Road,apr,0.0,2004/05,2004,Norwich,9.0,22.0,25522.0
451,Fulham,Portsmouth,14.0,16.0,25700.0,Craven Cottage,apr,0.0,2004/05,2004,London,11.0,30.6,20502.0
452,West Bromwich Albion,Everton,18.0,4.0,26445.0,The Hawthorns,apr,0.0,2004/05,2004,West Bromwich,8.0,23.8,26681.0
453,Arsenal,Norwich City,2.0,20.0,38419.0,Highbury,apr,0.0,2004/05,2004,London,11.0,30.6,38066.0
454,Birmingham City,Tottenham Hotspur,13.0,9.0,30079.0,St Andrews,apr,0.0,2004/05,2004,Birmingham,8.0,23.8,29304.0
455,Crystal Palace,Middlesbrough,19.0,7.0,25486.0,Selhurst Park,apr,0.0,2004/05,2004,London,11.0,30.6,24274.0
456,Liverpool,Bolton Wanderers,5.0,6.0,54074.0,Anfield,apr,0.0,2004/05,2004,Liverpool,10.0,36.7,43755.0
457,Manchester United,Blackburn Rovers,3.0,15.0,75643.0,Old Trafford,apr,0.0,2004/05,2004,Manchester,9.0,27.0,67939.0
458,Newcastle United,Aston Villa,11.0,10.0,52305.0,Sports Direct Arena,apr,0.0,2004/05,2004,Newcastle,7.0,70.0,52306.0
459,Southampton,Chelsea,17.0,1.0,32384.0,The Friends Provident St Mary's Stadium,apr,0.0,2004/05,2004,Southampton,9.0,19.2,31949.0
460,Charlton Athletic,Manchester City,8.0,12.0,27111.0,The Valley,apr,0.0,2004/05,2004,London,11.0,30.6,26443.0
461,Birmingham City,Aston Villa,13.0,11.0,30079.0,St Andrews,mar,1.0,2004/05,2004,Birmingham,6.0,19.6,29382.0
462,Middlesbrough,Southampton,9.0,17.0,33746.0,Riverside Stadium,mar,0.0,2004/05,2004,Middlesbrough,6.0,18.4,30082.0
463,Liverpool,Everton,5.0,4.0,54074.0,Anfield,mar,1.0,2004/05,2004,Liverpool,7.0,40.4,44224.0
464,Blackburn Rovers,Arsenal,14.0,3.0,31367.0,Ewood Park,mar,0.0,2004/05,2004,Blackburn,7.0,25.2,22992.0
465,Charlton Athletic,West Bromwich Albion,7.0,19.0,27111.0,The Valley,mar,0.0,2004/05,2004,London,8.0,29.8,27104.0
466,Chelsea,Crystal Palace,1.0,18.0,40834.0,Stamford Bridge,mar,1.0,2004/05,2004,London,8.0,29.8,41678.0
467,Manchester United,Fulham,2.0,16.0,75643.0,Old Trafford,mar,0.0,2004/05,2004,Manchester,6.0,25.0,67959.0
468,Portsmouth,Newcastle United,15.0,10.0,20978.0,Fratton Park,mar,0.0,2004/05,2004,Portsmouth,8.0,17.2,20165.0
469,Tottenham Hotspur,Manchester City,8.0,12.0,36284.0,White Hart Lane,mar,0.0,2004/05,2004,London,8.0,29.8,35861.0
470,Bolton Wanderers,Norwich City,6.0,20.0,28723.0,Macron Stadium,mar,0.0,2004/05,2004,Bolton,6.0,25.0,25081.0
471,Charlton Athletic,Tottenham Hotspur,7.0,9.0,27111.0,The Valley,mar,1.0,2004/05,2004,London,8.0,29.8,26832.0
472,Liverpool,Blackburn Rovers,5.0,14.0,54074.0,Anfield,mar,0.0,2004/05,2004,Liverpool,7.0,40.4,37763.0
473,Chelsea,West Bromwich Albion,1.0,19.0,40834.0,Stamford Bridge,mar,0.0,2004/05,2004,London,8.0,29.8,41699.0
474,Manchester City,Bolton Wanderers,12.0,6.0,53400.0,Etihad Stadium,mar,0.0,2004/05,2004,Manchester,6.0,25.0,43050.0
475,West Bromwich Albion,Birmingham City,19.0,13.0,26445.0,The Hawthorns,mar,0.0,2004/05,2004,West Bromwich,6.0,19.6,25631.0
476,Everton,Blackburn Rovers,4.0,14.0,39414.0,Goodison Park,mar,0.0,2004/05,2004,Liverpool,7.0,40.4,32406.0
477,Aston Villa,Middlesbrough,10.0,7.0,42749.0,Villa Park,mar,0.0,2004/05,2004,Birmingham,6.0,19.6,34201.0
478,Arsenal,Portsmouth,3.0,16.0,38419.0,Highbury,mar,0.0,2004/05,2004,London,8.0,29.8,38079.0
479,Crystal Palace,Manchester United,17.0,2.0,25486.0,Selhurst Park,mar,0.0,2004/05,2004,London,8.0,29.8,26021.0
480,Fulham,Charlton Athletic,15.0,8.0,25700.0,Craven Cottage,mar,1.0,2004/05,2004,London,8.0,29.8,18290.0
481,Newcastle United,Liverpool,11.0,5.0,52305.0,Sports Direct Arena,mar,0.0,2004/05,2004,Newcastle,4.0,106.4,52323.0
482,Southampton,Tottenham Hotspur,18.0,9.0,32384.0,The Friends Provident St Mary's Stadium,mar,0.0,2004/05,2004,Southampton,8.0,17.2,31903.0
483,Norwich City,Chelsea,20.0,1.0,27359.0,Carrow Road,mar,0.0,2004/05,2004,Norwich,7.0,23.3,24506.0
484,Norwich City,Manchester City,19.0,10.0,27359.0,Carrow Road,feb,0.0,2004/05,2004,Norwich,5.0,25.8,24302.0
485,Newcastle United,Bolton Wanderers,12.0,7.0,52305.0,Sports Direct Arena,feb,0.0,2004/05,2004,Newcastle,3.0,122.8,50430.0
486,Middlesbrough,Charlton Athletic,6.0,9.0,33746.0,Riverside Stadium,feb,0.0,2004/05,2004,Middlesbrough,5.0,21.8,29603.0
487,Southampton,Arsenal,18.0,3.0,32384.0,The Friends Provident St Mary's Stadium,feb,0.0,2004/05,2004,Southampton,6.0,23.8,31815.0
488,Aston Villa,Everton,11.0,4.0,42749.0,Villa Park,feb,0.0,2004/05,2004,Birmingham,5.0,23.4,40248.0
489,Crystal Palace,Birmingham City,17.0,13.0,25486.0,Selhurst Park,feb,0.0,2004/05,2004,London,6.0,47.9,23376.0
490,Tottenham Hotspur,Fulham,8.0,15.0,36284.0,White Hart Lane,feb,1.0,2004/05,2004,London,6.0,47.9,35885.0
491,Manchester United,Portsmouth,2.0,14.0,75643.0,Old Trafford,feb,0.0,2004/05,2004,Manchester,5.0,28.4,67989.0
492,West Bromwich Albion,Southampton,20.0,18.0,26445.0,The Hawthorns,feb,0.0,2004/05,2004,West Bromwich,5.0,23.4,25788.0
493,Arsenal,Crystal Palace,3.0,17.0,38419.0,Highbury,feb,1.0,2004/05,2004,London,6.0,47.9,38056.0
494,Manchester City,Manchester United,11.0,2.0,53400.0,Etihad Stadium,feb,1.0,2004/05,2004,Manchester,5.0,28.4,47111.0
495,Everton,Chelsea,4.0,1.0,39414.0,Goodison Park,feb,0.0,2004/05,2004,Liverpool,6.0,40.6,40270.0
496,Birmingham City,Liverpool,12.0,5.0,30079.0,St Andrews,feb,0.0,2004/05,2004,Birmingham,5.0,23.4,29318.0
497,Blackburn Rovers,Norwich City,16.0,19.0,31367.0,Ewood Park,feb,0.0,2004/05,2004,Blackburn,5.0,28.7,20923.0
498,Portsmouth,Aston Villa,14.0,10.0,20978.0,Fratton Park,feb,0.0,2004/05,2004,Portsmouth,6.0,23.8,20160.0
499,Bolton Wanderers,Middlesbrough,7.0,6.0,28723.0,Macron Stadium,feb,0.0,2004/05,2004,Bolton,5.0,28.4,24322.0
500,Southampton,Everton,19.0,4.0,32384.0,The Friends Provident St Mary's Stadium,feb,0.0,2004/05,2004,Southampton,6.0,23.8,31509.0
501,Chelsea,Manchester City,1.0,10.0,40834.0,Stamford Bridge,feb,0.0,2004/05,2004,London,6.0,47.9,42093.0
502,Crystal Palace,Bolton Wanderers,17.0,7.0,25486.0,Selhurst Park,feb,0.0,2004/05,2004,London,6.0,47.9,23163.0
503,Liverpool,Fulham,5.0,15.0,54074.0,Anfield,feb,0.0,2004/05,2004,Liverpool,6.0,40.6,43534.0
504,Manchester United,Birmingham City,2.0,14.0,75643.0,Old Trafford,feb,0.0,2004/05,2004,Manchester,5.0,28.4,67838.0
505,Middlesbrough,Blackburn Rovers,6.0,16.0,33746.0,Riverside Stadium,feb,0.0,2004/05,2004,Middlesbrough,5.0,21.8,30654.0
506,Newcastle United,Charlton Athletic,12.0,8.0,52305.0,Sports Direct Arena,feb,0.0,2004/05,2004,Newcastle,3.0,122.8,51114.0
507,Norwich City,West Bromwich Albion,18.0,20.0,27359.0,Carrow Road,feb,0.0,2004/05,2004,Norwich,5.0,25.8,24292.0
508,Tottenham Hotspur,Portsmouth,9.0,13.0,36284.0,White Hart Lane,feb,0.0,2004/05,2004,London,6.0,47.9,36105.0
509,Aston Villa,Arsenal,11.0,3.0,42749.0,Villa Park,feb,0.0,2004/05,2004,Birmingham,5.0,23.4,42593.0
510,Birmingham City,Southampton,14.0,18.0,30079.0,St Andrews,feb,0.0,2004/05,2004,Birmingham,5.0,23.4,28797.0
511,Fulham,Aston Villa,15.0,11.0,25700.0,Craven Cottage,feb,0.0,2004/05,2004,London,6.0,47.9,17624.0
512,Manchester City,Newcastle United,10.0,12.0,53400.0,Etihad Stadium,feb,0.0,2004/05,2004,Manchester,5.0,28.4,45752.0
513,Blackburn Rovers,Chelsea,16.0,1.0,31367.0,Ewood Park,feb,0.0,2004/05,2004,Blackburn,5.0,28.7,23414.0
514,Everton,Norwich City,4.0,19.0,39414.0,Goodison Park,feb,0.0,2004/05,2004,Liverpool,6.0,40.6,37485.0
515,Portsmouth,Middlesbrough,13.0,6.0,20978.0,Fratton Park,feb,0.0,2004/05,2004,Portsmouth,6.0,23.8,19610.0
516,West Bromwich Albion,Crystal Palace,20.0,17.0,26445.0,The Hawthorns,feb,0.0,2004/05,2004,West Bromwich,5.0,23.4,27997.0
517,Arsenal,Manchester United,3.0,2.0,38419.0,Highbury,feb,0.0,2004/05,2004,London,6.0,47.9,38154.0
518,Bolton Wanderers,Tottenham Hotspur,8.0,9.0,28723.0,Macron Stadium,feb,0.0,2004/05,2004,Bolton,5.0,28.4,24780.0
519,Charlton Athletic,Liverpool,7.0,5.0,27111.0,The Valley,feb,0.0,2004/05,2004,London,6.0,47.9,27102.0
520,Blackburn Rovers,Bolton Wanderers,16.0,9.0,31367.0,Ewood Park,jan,0.0,2004/05,2004,Blackburn,5.0,32.5,20056.0
521,Arsenal,Newcastle United,2.0,12.0,38419.0,Highbury,jan,0.0,2004/05,2004,London,6.0,52.9,38137.0
522,Southampton,Liverpool,18.0,5.0,32384.0,The Friends Provident St Mary's Stadium,jan,0.0,2004/05,2004,Southampton,6.0,35.7,32017.0
523,Birmingham City,Fulham,15.0,13.0,30079.0,St Andrews,jan,0.0,2004/05,2004,Birmingham,4.0,34.7,28512.0
524,Chelsea,Portsmouth,1.0,14.0,40834.0,Stamford Bridge,jan,0.0,2004/05,2004,London,6.0,52.9,42288.0
525,Crystal Palace,Tottenham Hotspur,17.0,8.0,25486.0,Selhurst Park,jan,1.0,2004/05,2004,London,6.0,52.9,23723.0
526,Everton,Charlton Athletic,4.0,7.0,39414.0,Goodison Park,jan,0.0,2004/05,2004,Liverpool,5.0,58.3,36041.0
527,Manchester United,Aston Villa,3.0,11.0,75643.0,Old Trafford,jan,0.0,2004/05,2004,Manchester,5.0,32.4,67859.0
528,Norwich City,Middlesbrough,19.0,6.0,27359.0,Carrow Road,jan,0.0,2004/05,2004,Norwich,5.0,27.9,24547.0
529,West Bromwich Albion,Manchester City,20.0,10.0,26445.0,The Hawthorns,jan,0.0,2004/05,2004,West Bromwich,4.0,34.7,25210.0
530,Middlesbrough,Everton,6.0,4.0,33746.0,Riverside Stadium,jan,0.0,2004/05,2004,Middlesbrough,4.0,29.4,31794.0
531,Fulham,West Bromwich Albion,15.0,20.0,25700.0,Craven Cottage,jan,0.0,2004/05,2004,London,6.0,52.9,16180.0
532,Liverpool,Manchester United,5.0,3.0,54074.0,Anfield,jan,0.0,2004/05,2004,Liverpool,5.0,58.3,44183.0
533,Aston Villa,Norwich City,10.0,18.0,42749.0,Villa Park,jan,0.0,2004/05,2004,Birmingham,4.0,34.7,38172.0
534,Charlton Athletic,Birmingham City,7.0,14.0,27111.0,The Valley,jan,0.0,2004/05,2004,London,6.0,52.9,26083.0
535,Manchester City,Crystal Palace,9.0,17.0,53400.0,Etihad Stadium,jan,0.0,2004/05,2004,Manchester,5.0,32.4,44010.0
536,Newcastle United,Southampton,12.0,19.0,52305.0,Sports Direct Arena,jan,0.0,2004/05,2004,Newcastle,3.0,190.9,51266.0
537,Portsmouth,Blackburn Rovers,13.0,16.0,20978.0,Fratton Park,jan,0.0,2004/05,2004,Portsmouth,6.0,35.7,19904.0
538,Tottenham Hotspur,Chelsea,8.0,1.0,36284.0,White Hart Lane,jan,1.0,2004/05,2004,London,6.0,52.9,36105.0
539,Bolton Wanderers,Arsenal,11.0,2.0,28723.0,Macron Stadium,jan,0.0,2004/05,2004,Bolton,5.0,32.4,27514.0
540,Southampton,Fulham,19.0,15.0,32384.0,The Friends Provident St Mary's Stadium,jan,0.0,2004/05,2004,Southampton,6.0,35.7,27343.0
541,Arsenal,Manchester City,2.0,9.0,38419.0,Highbury,jan,0.0,2004/05,2004,London,6.0,52.9,38086.0
542,Birmingham City,Bolton Wanderers,13.0,11.0,30079.0,St Andrews,jan,0.0,2004/05,2004,Birmingham,4.0,34.7,27177.0
543,Chelsea,Middlesbrough,1.0,6.0,40834.0,Stamford Bridge,jan,0.0,2004/05,2004,London,6.0,52.9,40978.0
544,Everton,Portsmouth,4.0,12.0,39414.0,Goodison Park,jan,0.0,2004/05,2004,Liverpool,5.0,58.3,35480.0
545,Manchester United,Tottenham Hotspur,3.0,7.0,75643.0,Old Trafford,jan,0.0,2004/05,2004,Manchester,5.0,32.4,67962.0
546,Norwich City,Liverpool,18.0,5.0,27359.0,Carrow Road,jan,0.0,2004/05,2004,Norwich,5.0,27.9,24503.0
547,Blackburn Rovers,Charlton Athletic,16.0,8.0,31367.0,Ewood Park,jan,0.0,2004/05,2004,Blackburn,5.0,32.5,19819.0
548,Crystal Palace,Aston Villa,17.0,10.0,25486.0,Selhurst Park,jan,0.0,2004/05,2004,London,6.0,52.9,24140.0
549,West Bromwich Albion,Newcastle United,20.0,14.0,26445.0,The Hawthorns,jan,0.0,2004/05,2004,West Bromwich,4.0,34.7,25149.0
550,Liverpool,Chelsea,6.0,1.0,54074.0,Anfield,jan,0.0,2004/05,2004,Liverpool,5.0,58.3,43976.0
551,Fulham,Crystal Palace,15.0,18.0,25700.0,Craven Cottage,jan,1.0,2004/05,2004,London,6.0,52.9,18680.0
552,Aston Villa,Blackburn Rovers,9.0,16.0,42749.0,Villa Park,jan,0.0,2004/05,2004,Birmingham,4.0,34.7,34265.0
553,Bolton Wanderers,West Bromwich Albion,14.0,20.0,28723.0,Macron Stadium,jan,0.0,2004/05,2004,Bolton,5.0,32.4,25205.0
554,Charlton Athletic,Arsenal,8.0,2.0,27111.0,The Valley,jan,1.0,2004/05,2004,London,6.0,52.9,26694.0
555,Manchester City,Southampton,10.0,19.0,53400.0,Etihad Stadium,jan,0.0,2004/05,2004,Manchester,5.0,32.4,42895.0
556,Newcastle United,Birmingham City,13.0,12.0,52305.0,Sports Direct Arena,jan,0.0,2004/05,2004,Newcastle,3.0,190.9,52222.0
557,Portsmouth,Norwich City,11.0,17.0,20978.0,Fratton Park,jan,0.0,2004/05,2004,Portsmouth,6.0,35.7,20015.0
558,Tottenham Hotspur,Everton,7.0,4.0,36284.0,White Hart Lane,jan,0.0,2004/05,2004,London,6.0,52.9,36102.0
559,Middlesbrough,Manchester United,5.0,3.0,33746.0,Riverside Stadium,jan,0.0,2004/05,2004,Middlesbrough,4.0,29.4,34199.0
560,Newcastle United,Arsenal,14.0,2.0,52305.0,Sports Direct Arena,dec,0.0,2004/05,2004,Newcastle,4.0,230.3,52320.0
561,Bolton Wanderers,Blackburn Rovers,13.0,15.0,28723.0,Macron Stadium,dec,0.0,2004/05,2004,Bolton,5.0,37.4,27038.0
562,Charlton Athletic,Everton,7.0,4.0,27111.0,The Valley,dec,0.0,2004/05,2004,London,6.0,65.1,26968.0
563,Fulham,Birmingham City,16.0,9.0,25700.0,Craven Cottage,dec,0.0,2004/05,2004,London,6.0,65.1,18706.0
564,Manchester City,West Bromwich Albion,12.0,20.0,53400.0,Etihad Stadium,dec,0.0,2004/05,2004,Manchester,5.0,37.4,47177.0
565,Middlesbrough,Norwich City,5.0,18.0,33746.0,Riverside Stadium,dec,0.0,2004/05,2004,Middlesbrough,5.0,28.7,34836.0
566,Portsmouth,Chelsea,10.0,1.0,20978.0,Fratton Park,dec,0.0,2004/05,2004,Portsmouth,6.0,31.4,20210.0
567,Tottenham Hotspur,Crystal Palace,8.0,17.0,36284.0,White Hart Lane,dec,1.0,2004/05,2004,London,6.0,65.1,36106.0
568,Liverpool,Southampton,6.0,19.0,54074.0,Anfield,dec,0.0,2004/05,2004,Liverpool,6.0,72.8,42382.0
569,Aston Villa,Manchester United,11.0,3.0,42749.0,Villa Park,dec,0.0,2004/05,2004,Birmingham,5.0,27.9,42593.0
570,Southampton,Charlton Athletic,19.0,8.0,32384.0,The Friends Provident St Mary's Stadium,dec,0.0,2004/05,2004,Southampton,6.0,31.4,31195.0
571,Arsenal,Fulham,2.0,15.0,38419.0,Highbury,dec,1.0,2004/05,2004,London,6.0,65.1,38047.0
572,Chelsea,Aston Villa,1.0,10.0,40834.0,Stamford Bridge,dec,0.0,2004/05,2004,London,6.0,65.1,41988.0
573,Crystal Palace,Portsmouth,18.0,9.0,25486.0,Selhurst Park,dec,0.0,2004/05,2004,London,6.0,65.1,25238.0
574,Birmingham City,Middlesbrough,12.0,5.0,30079.0,St Andrews,dec,0.0,2004/05,2004,Birmingham,5.0,27.9,29082.0
575,Blackburn Rovers,Newcastle United,16.0,14.0,31367.0,Ewood Park,dec,0.0,2004/05,2004,Blackburn,6.0,45.0,29271.0
576,Everton,Manchester City,3.0,11.0,39414.0,Goodison Park,dec,0.0,2004/05,2004,Liverpool,6.0,72.8,40530.0
577,Manchester United,Bolton Wanderers,4.0,13.0,75643.0,Old Trafford,dec,0.0,2004/05,2004,Manchester,5.0,37.4,67867.0
578,Norwich City,Tottenham Hotspur,17.0,7.0,27359.0,Carrow Road,dec,0.0,2004/05,2004,Norwich,5.0,31.7,24508.0
579,West Bromwich Albion,Liverpool,20.0,6.0,26445.0,The Hawthorns,dec,0.0,2004/05,2004,West Bromwich,5.0,27.9,27533.0
580,Charlton Athletic,Fulham,7.0,15.0,27111.0,The Valley,dec,1.0,2004/05,2004,London,6.0,65.1,26111.0
581,Liverpool,Newcastle United,6.0,13.0,54074.0,Anfield,dec,0.0,2004/05,2004,Liverpool,6.0,72.8,43856.0
582,Portsmouth,Arsenal,12.0,2.0,20978.0,Fratton Park,dec,0.0,2004/05,2004,Portsmouth,6.0,31.4,20170.0
583,Birmingham City,West Bromwich Albion,14.0,20.0,30079.0,St Andrews,dec,0.0,2004/05,2004,Birmingham,5.0,27.9,28880.0
584,Blackburn Rovers,Everton,16.0,3.0,31367.0,Ewood Park,dec,0.0,2004/05,2004,Blackburn,6.0,45.0,25191.0
585,Bolton Wanderers,Manchester City,11.0,10.0,28723.0,Macron Stadium,dec,0.0,2004/05,2004,Bolton,5.0,37.4,27274.0
586,Chelsea,Norwich City,1.0,17.0,40834.0,Stamford Bridge,dec,0.0,2004/05,2004,London,6.0,65.1,42060.0
587,Middlesbrough,Aston Villa,5.0,9.0,33746.0,Riverside Stadium,dec,0.0,2004/05,2004,Middlesbrough,5.0,28.7,31338.0
588,Tottenham Hotspur,Southampton,8.0,19.0,36284.0,White Hart Lane,dec,0.0,2004/05,2004,London,6.0,65.1,36040.0
589,Manchester United,Crystal Palace,4.0,18.0,75643.0,Old Trafford,dec,0.0,2004/05,2004,Manchester,5.0,37.4,67814.0
590,Liverpool,Portsmouth,6.0,10.0,54074.0,Anfield,dec,0.0,2004/05,2004,Liverpool,6.0,72.8,35064.0
591,Fulham,Manchester United,14.0,4.0,25700.0,Craven Cottage,dec,0.0,2004/05,2004,London,6.0,65.1,21940.0
592,Aston Villa,Birmingham City,7.0,15.0,42749.0,Villa Park,dec,1.0,2004/05,2004,Birmingham,5.0,27.9,41329.0
593,Arsenal,Chelsea,3.0,1.0,38419.0,Highbury,dec,1.0,2004/05,2004,London,6.0,65.1,38153.0
594,Everton,Liverpool,2.0,6.0,39414.0,Goodison Park,dec,1.0,2004/05,2004,Liverpool,6.0,72.8,40552.0
595,Crystal Palace,Blackburn Rovers,17.0,18.0,25486.0,Selhurst Park,dec,0.0,2004/05,2004,London,6.0,65.1,22010.0
