,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
399,West Ham United,Bolton Wanderers,17.0,7.0,35345.0,Boleyn Ground,may,0.0,2006/07,2006,London,14.0,52.1,34125.0
400,Wigan Athletic,Middlesbrough,18.0,12.0,25138.0,DW Stadium,may,0.0,2006/07,2006,Wigan,12.0,53.6,21448.0
401,Aston Villa,Sheffield United,11.0,16.0,42749.0,Villa Park,may,0.0,2006/07,2006,Birmingham,12.0,26.6,42551.0
402,Reading,Newcastle United,7.0,12.0,24161.0,Madejski Stadium,apr,0.0,2006/07,2006,Reading,9.0,30.5,24109.0
403,Arsenal,Fulham,4.0,16.0,60704.0,Emirates Stadium,apr,1.0,2006/07,2006,London,11.0,30.6,60043.0
404,Chelsea,Bolton Wanderers,2.0,5.0,40834.0,Stamford Bridge,apr,0.0,2006/07,2006,London,11.0,30.6,41125.0
405,Everton,Manchester United,6.0,1.0,39414.0,Goodison Park,apr,0.0,2006/07,2006,Liverpool,10.0,36.7,39682.0
406,Blackburn Rovers,Charlton Athletic,10.0,19.0,31367.0,Ewood Park,apr,0.0,2006/07,2006,Blackburn,9.0,26.4,24921.0
407,Manchester City,Aston Villa,13.0,11.0,53400.0,Etihad Stadium,apr,0.0,2006/07,2006,Manchester,9.0,27.0,40799.0
408,Middlesbrough,Tottenham Hotspur,14.0,9.0,33746.0,Riverside Stadium,apr,0.0,2006/07,2006,Middlesbrough,8.0,22.4,27861.0
409,Portsmouth,Liverpool,8.0,3.0,20978.0,Fratton Park,apr,0.0,2006/07,2006,Portsmouth,9.0,19.2,20218.0
410,Sheffield United,Watford,15.0,20.0,32702.0,Bramall Lane,apr,0.0,2006/07,2006,Sheffield,8.0,31.1,30613.0
411,Wigan Athletic,West Ham United,17.0,18.0,25138.0,DW Stadium,apr,0.0,2006/07,2006,Wigan,10.0,36.7,24832.0
412,Newcastle United,Chelsea,12.0,2.0,52305.0,Sports Direct Arena,apr,0.0,2006/07,2006,Newcastle,7.0,70.0,52056.0
413,Aston Villa,Portsmouth,11.0,8.0,42749.0,Villa Park,apr,0.0,2006/07,2006,Birmingham,8.0,23.8,31745.0
414,Bolton Wanderers,Reading,6.0,7.0,28723.0,University of Bolton Stadium,apr,0.0,2006/07,2006,Bolton,9.0,27.0,23533.0
415,Charlton Athletic,Sheffield United,18.0,17.0,27111.0,The Valley,apr,0.0,2006/07,2006,London,11.0,30.6,27111.0
416,Fulham,Blackburn Rovers,15.0,10.0,25700.0,Craven Cottage,apr,0.0,2006/07,2006,London,11.0,30.6,23652.0
417,Liverpool,Wigan Athletic,3.0,16.0,54074.0,Anfield,apr,0.0,2006/07,2006,Liverpool,10.0,36.7,45047.0
418,Watford,Manchester City,20.0,13.0,22200.0,Vicarage Road,apr,0.0,2006/07,2006,Watford,10.0,28.8,18537.0
419,Manchester United,Middlesbrough,1.0,14.0,75643.0,Old Trafford,apr,0.0,2006/07,2006,Manchester,9.0,27.0,75967.0
420,Tottenham Hotspur,Arsenal,9.0,4.0,36284.0,White Hart Lane,apr,1.0,2006/07,2006,London,11.0,30.6,36054.0
421,West Ham United,Everton,19.0,5.0,35345.0,Boleyn Ground,apr,0.0,2006/07,2006,London,11.0,30.6,34896.0
422,Blackburn Rovers,Watford,10.0,20.0,31367.0,Ewood Park,apr,0.0,2006/07,2006,Blackburn,9.0,26.4,16031.0
423,Liverpool,Middlesbrough,3.0,14.0,54074.0,Anfield,apr,0.0,2006/07,2006,Liverpool,10.0,36.7,43247.0
424,West Ham United,Chelsea,19.0,2.0,35345.0,Boleyn Ground,apr,1.0,2006/07,2006,London,11.0,30.6,35156.0
425,Arsenal,Manchester City,4.0,13.0,60704.0,Emirates Stadium,apr,0.0,2006/07,2006,London,11.0,30.6,59913.0
426,Manchester United,Sheffield United,1.0,17.0,75643.0,Old Trafford,apr,0.0,2006/07,2006,Manchester,9.0,27.0,75540.0
427,Wigan Athletic,Tottenham Hotspur,15.0,8.0,25138.0,DW Stadium,apr,0.0,2006/07,2006,Wigan,10.0,36.7,16654.0
428,Everton,Charlton Athletic,5.0,18.0,39414.0,Goodison Park,apr,0.0,2006/07,2006,Liverpool,10.0,36.7,34028.0
429,Arsenal,Bolton Wanderers,4.0,6.0,60704.0,Emirates Stadium,apr,0.0,2006/07,2006,London,11.0,30.6,60101.0
430,Manchester City,Liverpool,12.0,3.0,53400.0,Etihad Stadium,apr,0.0,2006/07,2006,Manchester,9.0,27.0,45883.0
431,Middlesbrough,Aston Villa,14.0,10.0,33746.0,Riverside Stadium,apr,0.0,2006/07,2006,Middlesbrough,8.0,22.4,26959.0
432,Portsmouth,Newcastle United,7.0,11.0,20978.0,Fratton Park,apr,0.0,2006/07,2006,Portsmouth,9.0,19.2,20165.0
433,Reading,Fulham,9.0,16.0,24161.0,Madejski Stadium,apr,0.0,2006/07,2006,Reading,9.0,30.5,24082.0
434,Sheffield United,West Ham United,17.0,19.0,32702.0,Bramall Lane,apr,0.0,2006/07,2006,Sheffield,8.0,31.1,31593.0
435,Watford,Portsmouth,20.0,8.0,22200.0,Vicarage Road,apr,0.0,2006/07,2006,Watford,10.0,28.8,18119.0
436,Aston Villa,Wigan Athletic,14.0,16.0,42749.0,Villa Park,apr,0.0,2006/07,2006,Birmingham,8.0,23.8,31920.0
437,Bolton Wanderers,Everton,5.0,6.0,28723.0,University of Bolton Stadium,apr,0.0,2006/07,2006,Bolton,9.0,27.0,25179.0
438,Fulham,Manchester City,15.0,12.0,25700.0,Craven Cottage,apr,0.0,2006/07,2006,London,11.0,30.6,22435.0
439,Newcastle United,Arsenal,10.0,4.0,52305.0,Sports Direct Arena,apr,0.0,2006/07,2006,Newcastle,7.0,70.0,52299.0
440,Charlton Athletic,Reading,17.0,9.0,27111.0,The Valley,apr,0.0,2006/07,2006,London,11.0,30.6,26271.0
441,Chelsea,Tottenham Hotspur,2.0,7.0,40834.0,Stamford Bridge,apr,1.0,2006/07,2006,London,11.0,30.6,41869.0
442,Arsenal,West Ham United,4.0,19.0,60704.0,Emirates Stadium,apr,1.0,2006/07,2006,London,11.0,30.6,60098.0
443,Blackburn Rovers,Aston Villa,11.0,13.0,31367.0,Ewood Park,apr,0.0,2006/07,2006,Blackburn,9.0,26.4,24148.0
444,Middlesbrough,Watford,12.0,20.0,33746.0,Riverside Stadium,apr,0.0,2006/07,2006,Middlesbrough,8.0,22.4,25534.0
445,Reading,Liverpool,9.0,3.0,24161.0,Madejski Stadium,apr,0.0,2006/07,2006,Reading,9.0,30.5,24121.0
446,Sheffield United,Newcastle United,18.0,10.0,32702.0,Bramall Lane,apr,0.0,2006/07,2006,Sheffield,8.0,31.1,32572.0
447,Wigan Athletic,Bolton Wanderers,16.0,5.0,25138.0,DW Stadium,apr,0.0,2006/07,2006,Wigan,10.0,36.7,18768.0
448,Portsmouth,Manchester United,8.0,1.0,20978.0,Fratton Park,apr,0.0,2006/07,2006,Portsmouth,9.0,19.2,20223.0
449,Manchester City,Charlton Athletic,14.0,17.0,53400.0,Etihad Stadium,apr,0.0,2006/07,2006,Manchester,9.0,27.0,41424.0
450,Everton,Fulham,6.0,15.0,39414.0,Goodison Park,apr,0.0,2006/07,2006,Liverpool,10.0,36.7,35612.0
451,Aston Villa,Everton,14.0,7.0,42749.0,Villa Park,apr,0.0,2006/07,2006,Birmingham,8.0,23.8,36407.0
452,Tottenham Hotspur,Reading,6.0,8.0,36284.0,White Hart Lane,apr,0.0,2006/07,2006,London,11.0,30.6,36067.0
453,Bolton Wanderers,Sheffield United,5.0,17.0,28723.0,University of Bolton Stadium,mar,0.0,2006/07,2006,Bolton,6.0,25.0,24481.0
454,Charlton Athletic,Wigan Athletic,18.0,16.0,27111.0,The Valley,mar,0.0,2006/07,2006,London,8.0,29.8,26500.0
455,Fulham,Portsmouth,15.0,9.0,25700.0,Craven Cottage,mar,0.0,2006/07,2006,London,8.0,29.8,22806.0
456,Manchester United,Blackburn Rovers,1.0,10.0,75643.0,Old Trafford,mar,0.0,2006/07,2006,Manchester,6.0,25.0,76004.0
457,Newcastle United,Manchester City,11.0,13.0,52305.0,Sports Direct Arena,mar,0.0,2006/07,2006,Newcastle,4.0,106.4,52320.0
458,West Ham United,Middlesbrough,19.0,12.0,35345.0,Boleyn Ground,mar,0.0,2006/07,2006,London,8.0,29.8,34854.0
459,Watford,Chelsea,20.0,2.0,22200.0,Vicarage Road,mar,0.0,2006/07,2006,Watford,7.0,23.9,19793.0
460,Liverpool,Arsenal,3.0,4.0,54074.0,Anfield,mar,0.0,2006/07,2006,Liverpool,7.0,40.4,44845.0
461,Charlton Athletic,Newcastle United,18.0,11.0,27111.0,The Valley,mar,0.0,2006/07,2006,London,8.0,29.8,27028.0
462,Aston Villa,Liverpool,13.0,4.0,42749.0,Villa Park,mar,0.0,2006/07,2006,Birmingham,6.0,19.6,42551.0
463,Everton,Arsenal,6.0,3.0,39414.0,Goodison Park,mar,0.0,2006/07,2006,Liverpool,7.0,40.4,37162.0
464,Manchester United,Bolton Wanderers,1.0,5.0,75643.0,Old Trafford,mar,0.0,2006/07,2006,Manchester,6.0,25.0,76058.0
465,Chelsea,Sheffield United,2.0,17.0,40834.0,Stamford Bridge,mar,0.0,2006/07,2006,London,8.0,29.8,41908.0
466,Middlesbrough,Manchester City,12.0,15.0,33746.0,Riverside Stadium,mar,0.0,2006/07,2006,Middlesbrough,6.0,18.4,26341.0
467,Reading,Portsmouth,8.0,9.0,24161.0,Madejski Stadium,mar,0.0,2006/07,2006,Reading,7.0,22.9,24087.0
468,Tottenham Hotspur,Watford,7.0,20.0,36284.0,White Hart Lane,mar,0.0,2006/07,2006,London,8.0,29.8,36051.0
469,Wigan Athletic,Fulham,16.0,14.0,25138.0,DW Stadium,mar,0.0,2006/07,2006,Wigan,7.0,40.4,16753.0
470,Blackburn Rovers,West Ham United,10.0,19.0,31367.0,Ewood Park,mar,0.0,2006/07,2006,Blackburn,7.0,25.2,18586.0
471,Aston Villa,Arsenal,13.0,3.0,42749.0,Villa Park,mar,0.0,2006/07,2006,Birmingham,6.0,19.6,39968.0
472,Manchester City,Chelsea,17.0,2.0,53400.0,Etihad Stadium,mar,0.0,2006/07,2006,Manchester,6.0,25.0,39429.0
473,Bolton Wanderers,Blackburn Rovers,5.0,10.0,28723.0,University of Bolton Stadium,mar,0.0,2006/07,2006,Bolton,6.0,25.0,22272.0
474,West Ham United,Tottenham Hotspur,20.0,8.0,35345.0,Boleyn Ground,mar,1.0,2006/07,2006,London,8.0,29.8,34967.0
475,Liverpool,Manchester United,4.0,1.0,54074.0,Anfield,mar,0.0,2006/07,2006,Liverpool,7.0,40.4,44887.0
476,Arsenal,Reading,3.0,7.0,60704.0,Emirates Stadium,mar,0.0,2006/07,2006,London,8.0,29.8,60132.0
477,Fulham,Aston Villa,14.0,13.0,25700.0,Craven Cottage,mar,0.0,2006/07,2006,London,8.0,29.8,24552.0
478,Manchester City,Wigan Athletic,17.0,15.0,53400.0,Etihad Stadium,mar,0.0,2006/07,2006,Manchester,6.0,25.0,39923.0
479,Newcastle United,Middlesbrough,11.0,12.0,52305.0,Sports Direct Arena,mar,0.0,2006/07,2006,Newcastle,4.0,106.4,52303.0
480,Sheffield United,Everton,16.0,6.0,32702.0,Bramall Lane,mar,0.0,2006/07,2006,Sheffield,5.0,29.7,32019.0
481,Watford,Charlton Athletic,19.0,18.0,22200.0,Vicarage Road,mar,0.0,2006/07,2006,Watford,7.0,23.9,19782.0
482,Portsmouth,Chelsea,9.0,2.0,20978.0,Fratton Park,mar,0.0,2006/07,2006,Portsmouth,8.0,17.2,20219.0
483,Wigan Athletic,Newcastle United,17.0,11.0,25138.0,DW Stadium,feb,0.0,2006/07,2006,Wigan,6.0,40.6,22019.0
484,Blackburn Rovers,Portsmouth,10.0,8.0,31367.0,Ewood Park,feb,0.0,2006/07,2006,Blackburn,5.0,28.7,17434.0
485,Tottenham Hotspur,Bolton Wanderers,9.0,5.0,36284.0,White Hart Lane,feb,0.0,2006/07,2006,London,6.0,47.9,35747.0
486,Fulham,Manchester United,14.0,1.0,25700.0,Craven Cottage,feb,0.0,2006/07,2006,London,6.0,47.9,24459.0
487,Charlton Athletic,West Ham United,18.0,19.0,27111.0,The Valley,feb,1.0,2006/07,2006,London,6.0,47.9,27111.0
488,Liverpool,Sheffield United,3.0,16.0,54074.0,Anfield,feb,0.0,2006/07,2006,Liverpool,6.0,40.6,45072.0
489,Middlesbrough,Reading,12.0,6.0,33746.0,Riverside Stadium,feb,0.0,2006/07,2006,Middlesbrough,5.0,21.8,26412.0
490,Watford,Everton,20.0,7.0,22200.0,Vicarage Road,feb,0.0,2006/07,2006,Watford,5.0,27.8,18761.0
491,Watford,Wigan Athletic,20.0,17.0,22200.0,Vicarage Road,feb,0.0,2006/07,2006,Watford,5.0,27.8,18338.0
492,Everton,Tottenham Hotspur,8.0,10.0,39414.0,Goodison Park,feb,0.0,2006/07,2006,Liverpool,6.0,40.6,34121.0
493,Bolton Wanderers,Fulham,5.0,14.0,28723.0,University of Bolton Stadium,feb,0.0,2006/07,2006,Bolton,5.0,28.4,24919.0
494,Arsenal,Wigan Athletic,4.0,17.0,60704.0,Emirates Stadium,feb,0.0,2006/07,2006,London,6.0,47.9,60049.0
495,Chelsea,Middlesbrough,2.0,12.0,40834.0,Stamford Bridge,feb,0.0,2006/07,2006,London,6.0,47.9,41709.0
496,Everton,Blackburn Rovers,8.0,11.0,39414.0,Goodison Park,feb,0.0,2006/07,2006,Liverpool,6.0,40.6,35593.0
497,Manchester United,Charlton Athletic,1.0,19.0,75643.0,Old Trafford,feb,0.0,2006/07,2006,Manchester,5.0,28.4,75883.0
498,Newcastle United,Liverpool,9.0,3.0,52305.0,Sports Direct Arena,feb,0.0,2006/07,2006,Newcastle,3.0,122.8,52305.0
499,Portsmouth,Manchester City,7.0,16.0,20978.0,Fratton Park,feb,0.0,2006/07,2006,Portsmouth,6.0,23.8,19330.0
500,Reading,Aston Villa,6.0,13.0,24161.0,Madejski Stadium,feb,0.0,2006/07,2006,Reading,5.0,27.2,24122.0
501,Sheffield United,Tottenham Hotspur,15.0,10.0,32702.0,Bramall Lane,feb,0.0,2006/07,2006,Sheffield,3.0,34.2,32144.0
502,West Ham United,Watford,18.0,20.0,35345.0,Boleyn Ground,feb,0.0,2006/07,2006,London,6.0,47.9,34521.0
503,Tottenham Hotspur,Manchester United,11.0,1.0,36284.0,White Hart Lane,feb,0.0,2006/07,2006,London,6.0,47.9,36146.0
504,Liverpool,Everton,3.0,8.0,54074.0,Anfield,feb,1.0,2006/07,2006,Liverpool,6.0,40.6,44957.0
505,Aston Villa,West Ham United,13.0,18.0,42749.0,Villa Park,feb,0.0,2006/07,2006,Birmingham,5.0,23.4,41202.0
506,Blackburn Rovers,Sheffield United,9.0,16.0,31367.0,Ewood Park,feb,0.0,2006/07,2006,Blackburn,5.0,28.7,20918.0
507,Charlton Athletic,Chelsea,19.0,2.0,27111.0,The Valley,feb,1.0,2006/07,2006,London,6.0,47.9,27111.0
508,Fulham,Newcastle United,14.0,10.0,25700.0,Craven Cottage,feb,0.0,2006/07,2006,London,6.0,47.9,24340.0
509,Manchester City,Reading,15.0,6.0,53400.0,Etihad Stadium,feb,0.0,2006/07,2006,Manchester,5.0,28.4,38676.0
510,Watford,Bolton Wanderers,20.0,5.0,22200.0,Vicarage Road,feb,0.0,2006/07,2006,Watford,5.0,27.8,18722.0
511,Wigan Athletic,Portsmouth,17.0,7.0,25138.0,DW Stadium,feb,0.0,2006/07,2006,Wigan,6.0,40.6,15295.0
512,Middlesbrough,Arsenal,12.0,4.0,33746.0,Riverside Stadium,feb,0.0,2006/07,2006,Middlesbrough,5.0,21.8,31122.0
513,Chelsea,Blackburn Rovers,2.0,12.0,40834.0,Stamford Bridge,jan,0.0,2006/07,2006,London,6.0,52.9,37967.0
514,Bolton Wanderers,Charlton Athletic,5.0,19.0,28723.0,University of Bolton Stadium,jan,0.0,2006/07,2006,Bolton,5.0,32.4,22357.0
515,Manchester United,Watford,1.0,20.0,75643.0,Old Trafford,jan,0.0,2006/07,2006,Manchester,5.0,32.4,76032.0
516,Newcastle United,Aston Villa,9.0,14.0,52305.0,Sports Direct Arena,jan,0.0,2006/07,2006,Newcastle,3.0,190.9,49438.0
517,Portsmouth,Middlesbrough,6.0,11.0,20978.0,Fratton Park,jan,0.0,2006/07,2006,Portsmouth,6.0,35.7,19820.0
518,Sheffield United,Fulham,16.0,15.0,32702.0,Bramall Lane,jan,0.0,2006/07,2006,Sheffield,3.0,49.2,27540.0
519,West Ham United,Liverpool,18.0,3.0,35345.0,Boleyn Ground,jan,0.0,2006/07,2006,London,6.0,52.9,35278.0
520,Reading,Wigan Athletic,7.0,17.0,24161.0,Madejski Stadium,jan,0.0,2006/07,2006,Reading,5.0,39.4,21954.0
521,Watford,Blackburn Rovers,20.0,10.0,22200.0,Vicarage Road,jan,0.0,2006/07,2006,Watford,5.0,35.0,16455.0
522,Wigan Athletic,Everton,17.0,7.0,25138.0,DW Stadium,jan,0.0,2006/07,2006,Wigan,5.0,58.3,18346.0
523,Arsenal,Manchester United,4.0,1.0,60704.0,Emirates Stadium,jan,0.0,2006/07,2006,London,6.0,52.9,60128.0
524,Liverpool,Chelsea,3.0,2.0,54074.0,Anfield,jan,0.0,2006/07,2006,Liverpool,5.0,58.3,44969.0
525,Aston Villa,Watford,14.0,20.0,42749.0,Villa Park,jan,0.0,2006/07,2006,Birmingham,4.0,34.7,35892.0
526,Fulham,Tottenham Hotspur,15.0,9.0,25700.0,Craven Cottage,jan,1.0,2006/07,2006,London,6.0,52.9,23580.0
527,Middlesbrough,Bolton Wanderers,11.0,5.0,33746.0,Riverside Stadium,jan,0.0,2006/07,2006,Middlesbrough,4.0,29.4,24634.0
528,Newcastle United,West Ham United,12.0,18.0,52305.0,Sports Direct Arena,jan,0.0,2006/07,2006,Newcastle,3.0,190.9,52096.0
529,Portsmouth,Charlton Athletic,6.0,19.0,20978.0,Fratton Park,jan,0.0,2006/07,2006,Portsmouth,6.0,35.7,19508.0
530,Reading,Sheffield United,8.0,16.0,24161.0,Madejski Stadium,jan,0.0,2006/07,2006,Reading,5.0,39.4,23956.0
531,Manchester City,Blackburn Rovers,13.0,10.0,53400.0,Etihad Stadium,jan,0.0,2006/07,2006,Manchester,5.0,32.4,36950.0
532,Everton,Reading,7.0,9.0,39414.0,Goodison Park,jan,0.0,2006/07,2006,Liverpool,5.0,58.3,34722.0
533,Tottenham Hotspur,Newcastle United,8.0,11.0,36284.0,White Hart Lane,jan,0.0,2006/07,2006,London,6.0,52.9,35942.0
534,Bolton Wanderers,Manchester City,5.0,10.0,28723.0,University of Bolton Stadium,jan,0.0,2006/07,2006,Bolton,5.0,32.4,21938.0
535,Charlton Athletic,Middlesbrough,19.0,14.0,27111.0,The Valley,jan,0.0,2006/07,2006,London,6.0,52.9,26384.0
536,Chelsea,Wigan Athletic,2.0,17.0,40834.0,Stamford Bridge,jan,0.0,2006/07,2006,London,6.0,52.9,40845.0
537,Manchester United,Aston Villa,1.0,15.0,75643.0,Old Trafford,jan,0.0,2006/07,2006,Manchester,5.0,32.4,76073.0
538,Sheffield United,Portsmouth,16.0,6.0,32702.0,Bramall Lane,jan,0.0,2006/07,2006,Sheffield,3.0,49.2,30269.0
539,Blackburn Rovers,Arsenal,12.0,4.0,31367.0,Ewood Park,jan,0.0,2006/07,2006,Blackburn,5.0,32.5,21852.0
540,Watford,Liverpool,20.0,3.0,22200.0,Vicarage Road,jan,0.0,2006/07,2006,Watford,5.0,35.0,19740.0
541,West Ham United,Fulham,18.0,13.0,35345.0,Boleyn Ground,jan,1.0,2006/07,2006,London,6.0,52.9,34552.0
542,Arsenal,Charlton Athletic,4.0,19.0,60704.0,Emirates Stadium,jan,1.0,2006/07,2006,London,6.0,52.9,60057.0
543,Aston Villa,Chelsea,13.0,2.0,42749.0,Villa Park,jan,0.0,2006/07,2006,Birmingham,4.0,34.7,41006.0
544,Liverpool,Bolton Wanderers,3.0,5.0,54074.0,Anfield,jan,0.0,2006/07,2006,Liverpool,5.0,58.3,44290.0
545,Fulham,Watford,12.0,20.0,25700.0,Craven Cottage,jan,0.0,2006/07,2006,London,6.0,52.9,19698.0
546,Manchester City,Everton,10.0,8.0,53400.0,Etihad Stadium,jan,0.0,2006/07,2006,Manchester,5.0,32.4,39836.0
547,Middlesbrough,Sheffield United,15.0,16.0,33746.0,Riverside Stadium,jan,0.0,2006/07,2006,Middlesbrough,4.0,29.4,27963.0
548,Portsmouth,Tottenham Hotspur,6.0,7.0,20978.0,Fratton Park,jan,0.0,2006/07,2006,Portsmouth,6.0,35.7,20185.0
549,Reading,West Ham United,9.0,18.0,24161.0,Madejski Stadium,jan,0.0,2006/07,2006,Reading,5.0,39.4,23992.0
550,Wigan Athletic,Blackburn Rovers,17.0,11.0,25138.0,DW Stadium,jan,0.0,2006/07,2006,Wigan,5.0,58.3,15039.0
551,Newcastle United,Manchester United,14.0,1.0,52305.0,Sports Direct Arena,jan,0.0,2006/07,2006,Newcastle,3.0,190.9,52302.0
552,Charlton Athletic,Aston Villa,19.0,12.0,27111.0,The Valley,dec,0.0,2006/07,2006,London,6.0,65.1,26699.0
553,Blackburn Rovers,Middlesbrough,14.0,17.0,31367.0,Ewood Park,dec,0.0,2006/07,2006,Blackburn,6.0,45.0,22653.0
554,Bolton Wanderers,Portsmouth,3.0,6.0,28723.0,University of Bolton Stadium,dec,0.0,2006/07,2006,Bolton,5.0,37.4,22616.0
555,Chelsea,Fulham,2.0,11.0,40834.0,Stamford Bridge,dec,1.0,2006/07,2006,London,6.0,65.1,41934.0
556,Everton,Newcastle United,7.0,13.0,39414.0,Goodison Park,dec,0.0,2006/07,2006,Liverpool,6.0,72.8,38682.0
557,Manchester United,Reading,1.0,9.0,75643.0,Old Trafford,dec,0.0,2006/07,2006,Manchester,5.0,37.4,75910.0
558,Tottenham Hotspur,Liverpool,8.0,4.0,36284.0,White Hart Lane,dec,0.0,2006/07,2006,London,6.0,65.1,36170.0
559,West Ham United,Manchester City,18.0,10.0,35345.0,Boleyn Ground,dec,0.0,2006/07,2006,London,6.0,65.1,34552.0
560,Sheffield United,Arsenal,15.0,5.0,32702.0,Bramall Lane,dec,0.0,2006/07,2006,Sheffield,4.0,58.1,32086.0
561,Charlton Athletic,Fulham,19.0,12.0,27111.0,The Valley,dec,1.0,2006/07,2006,London,6.0,65.1,25203.0
562,Chelsea,Reading,2.0,9.0,40834.0,Stamford Bridge,dec,0.0,2006/07,2006,London,6.0,65.1,41923.0
563,Tottenham Hotspur,Aston Villa,7.0,10.0,36284.0,White Hart Lane,dec,0.0,2006/07,2006,London,6.0,65.1,35293.0
564,West Ham United,Portsmouth,18.0,5.0,35345.0,Boleyn Ground,dec,0.0,2006/07,2006,London,6.0,65.1,34886.0
565,Blackburn Rovers,Liverpool,15.0,6.0,31367.0,Ewood Park,dec,0.0,2006/07,2006,Blackburn,6.0,45.0,29342.0
566,Bolton Wanderers,Newcastle United,4.0,11.0,28723.0,University of Bolton Stadium,dec,0.0,2006/07,2006,Bolton,5.0,37.4,26255.0
567,Everton,Middlesbrough,8.0,16.0,39414.0,Goodison Park,dec,0.0,2006/07,2006,Liverpool,6.0,72.8,38126.0
568,Manchester United,Wigan Athletic,1.0,14.0,75643.0,Old Trafford,dec,0.0,2006/07,2006,Manchester,5.0,37.4,76018.0
569,Sheffield United,Manchester City,17.0,13.0,32702.0,Bramall Lane,dec,0.0,2006/07,2006,Sheffield,4.0,58.1,32591.0
570,Watford,Arsenal,20.0,3.0,22200.0,Vicarage Road,dec,0.0,2006/07,2006,Watford,6.0,36.0,19750.0
571,Arsenal,Blackburn Rovers,4.0,17.0,60704.0,Emirates Stadium,dec,0.0,2006/07,2006,London,6.0,65.1,59913.0
572,Aston Villa,Manchester United,10.0,1.0,42749.0,Villa Park,dec,0.0,2006/07,2006,Birmingham,5.0,27.9,42551.0
573,Liverpool,Watford,3.0,20.0,54074.0,Anfield,dec,0.0,2006/07,2006,Liverpool,6.0,72.8,44639.0
574,Manchester City,Bolton Wanderers,15.0,5.0,53400.0,Etihad Stadium,dec,0.0,2006/07,2006,Manchester,5.0,37.4,40157.0
575,Middlesbrough,Charlton Athletic,14.0,19.0,33746.0,Riverside Stadium,dec,0.0,2006/07,2006,Middlesbrough,5.0,28.7,32013.0
576,Newcastle United,Tottenham Hotspur,11.0,7.0,52305.0,Sports Direct Arena,dec,0.0,2006/07,2006,Newcastle,4.0,230.3,52093.0
577,Portsmouth,Sheffield United,6.0,16.0,20978.0,Fratton Park,dec,0.0,2006/07,2006,Portsmouth,6.0,31.4,20168.0
578,Reading,Everton,9.0,8.0,24161.0,Madejski Stadium,dec,0.0,2006/07,2006,Reading,5.0,37.8,23120.0
579,Wigan Athletic,Chelsea,13.0,2.0,25138.0,DW Stadium,dec,0.0,2006/07,2006,Wigan,6.0,72.8,22304.0
580,Fulham,West Ham United,12.0,18.0,25700.0,Craven Cottage,dec,1.0,2006/07,2006,London,6.0,65.1,22452.0
581,Fulham,Middlesbrough,11.0,17.0,25700.0,Craven Cottage,dec,0.0,2006/07,2006,London,6.0,65.1,16323.0
582,Everton,Chelsea,10.0,2.0,39414.0,Goodison Park,dec,0.0,2006/07,2006,Liverpool,6.0,72.8,33970.0
583,Manchester City,Tottenham Hotspur,14.0,7.0,53400.0,Etihad Stadium,dec,0.0,2006/07,2006,Manchester,5.0,37.4,39285.0
584,West Ham United,Manchester United,18.0,1.0,35345.0,Boleyn Ground,dec,0.0,2006/07,2006,London,6.0,65.1,34989.0
585,Charlton Athletic,Liverpool,19.0,3.0,27111.0,The Valley,dec,0.0,2006/07,2006,London,6.0,65.1,27111.0
586,Arsenal,Portsmouth,4.0,6.0,60704.0,Emirates Stadium,dec,0.0,2006/07,2006,London,6.0,65.1,60037.0
587,Newcastle United,Watford,13.0,20.0,52305.0,Sports Direct Arena,dec,0.0,2006/07,2006,Newcastle,4.0,230.3,49640.0
588,Reading,Blackburn Rovers,8.0,16.0,24161.0,Madejski Stadium,dec,0.0,2006/07,2006,Reading,5.0,37.8,23074.0
589,Wigan Athletic,Sheffield United,12.0,15.0,25138.0,DW Stadium,dec,0.0,2006/07,2006,Wigan,6.0,72.8,16445.0
590,Aston Villa,Bolton Wanderers,9.0,5.0,42749.0,Villa Park,dec,0.0,2006/07,2006,Birmingham,5.0,27.9,27450.0
591,Chelsea,Newcastle United,2.0,14.0,40834.0,Stamford Bridge,dec,0.0,2006/07,2006,London,6.0,65.1,41944.0
592,Wigan Athletic,Arsenal,11.0,3.0,25138.0,DW Stadium,dec,0.0,2006/07,2006,Wigan,6.0,72.8,15506.0
593,Sheffield United,Aston Villa,16.0,8.0,32702.0,Bramall Lane,dec,0.0,2006/07,2006,Sheffield,4.0,58.1,30957.0
594,Chelsea,Arsenal,2.0,3.0,40834.0,Stamford Bridge,dec,1.0,2006/07,2006,London,6.0,65.1,41945.0
595,Manchester United,Manchester City,1.0,12.0,75643.0,Old Trafford,dec,1.0,2006/07,2006,Manchester,5.0,37.4,75858.0
596,Blackburn Rovers,Newcastle United,17.0,14.0,31367.0,Ewood Park,dec,0.0,2006/07,2006,Blackburn,6.0,45.0,19225.0
597,Liverpool,Fulham,5.0,13.0,54074.0,Anfield,dec,0.0,2006/07,2006,Liverpool,6.0,72.8,44907.0
598,Middlesbrough,Wigan Athletic,15.0,11.0,33746.0,Riverside Stadium,dec,0.0,2006/07,2006,Middlesbrough,5.0,28.7,23638.0
599,Portsmouth,Everton,4.0,10.0,20978.0,Fratton Park,dec,0.0,2006/07,2006,Portsmouth,6.0,31.4,19526.0
