,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
409,West Ham United,Blackburn Rovers,20.0,15.0,35345.0,Boleyn Ground,may,0.0,2010/11,2010,London,14.0,52.1,33789
410,Tottenham Hotspur,Blackpool,6.0,18.0,36284.0,White Hart Lane,may,0.0,2010/11,2010,London,14.0,52.1,35585
411,Birmingham City,Wolverhampton Wanderers,15.0,19.0,30079.0,St Andrews,may,0.0,2010/11,2010,Birmingham,12.0,26.6,26072
412,Liverpool,Newcastle United,5.0,12.0,54074.0,Anfield,may,0.0,2010/11,2010,Liverpool,12.0,53.6,44923
413,Arsenal,Manchester United,3.0,1.0,60704.0,Emirates Stadium,may,0.0,2010/11,2010,London,14.0,52.1,60107
414,Manchester City,West Ham United,4.0,20.0,53400.0,Etihad Stadium,may,0.0,2010/11,2010,Manchester,12.0,21.2,44511
415,Blackburn Rovers,Bolton Wanderers,16.0,8.0,31367.0,Ewood Park,apr,0.0,2010/11,2010,Blackburn,9.0,26.4,28985
416,Blackpool,Stoke City,17.0,10.0,16220.0,Bloomfield Road,apr,0.0,2010/11,2010,Blackpool,9.0,26.4,16003
417,Sunderland,Fulham,14.0,9.0,48707.0,Stadium of Light,apr,0.0,2010/11,2010,Sunderland,7.0,23.1,39576
418,West Bromwich Albion,Aston Villa,11.0,13.0,26445.0,The Hawthorns,apr,0.0,2010/11,2010,West Bromwich,8.0,23.8,25889
419,Chelsea,Tottenham Hotspur,2.0,6.0,40834.0,Stamford Bridge,apr,1.0,2010/11,2010,London,11.0,30.6,41681
420,Wigan Athletic,Everton,18.0,7.0,25138.0,DW Stadium,apr,0.0,2010/11,2010,Wigan,10.0,36.7,17051
421,Fulham,Bolton Wanderers,9.0,8.0,25700.0,Craven Cottage,apr,0.0,2010/11,2010,London,11.0,30.6,23222
422,Stoke City,Wolverhampton Wanderers,10.0,19.0,30089.0,Britannia Stadium,apr,0.0,2010/11,2010,Stoke,9.0,27.0,27030
423,Blackburn Rovers,Manchester City,16.0,4.0,31367.0,Ewood Park,apr,0.0,2010/11,2010,Blackburn,9.0,26.4,23529
424,Bolton Wanderers,Arsenal,8.0,3.0,28723.0,Macron Stadium,apr,0.0,2010/11,2010,Bolton,9.0,27.0,26881
425,Manchester United,Everton,1.0,7.0,75643.0,Old Trafford,apr,0.0,2010/11,2010,Manchester,9.0,27.0,75300
426,Aston Villa,Stoke City,13.0,10.0,42749.0,Villa Park,apr,0.0,2010/11,2010,Birmingham,8.0,23.8,35235
427,Blackpool,Newcastle United,17.0,11.0,16220.0,Bloomfield Road,apr,0.0,2010/11,2010,Blackpool,9.0,26.4,16003
428,Liverpool,Birmingham City,6.0,15.0,54074.0,Anfield,apr,0.0,2010/11,2010,Liverpool,10.0,36.7,44734
429,Sunderland,Wigan Athletic,12.0,18.0,48707.0,Stadium of Light,apr,0.0,2010/11,2010,Sunderland,7.0,23.1,39650
430,Tottenham Hotspur,West Bromwich Albion,5.0,14.0,36284.0,White Hart Lane,apr,0.0,2010/11,2010,London,11.0,30.6,36160
431,Wolverhampton Wanderers,Fulham,19.0,9.0,32050.0,Molineux Stadium,apr,0.0,2010/11,2010,Wolverhampton,9.0,33.9,28825
432,Chelsea,West Ham United,2.0,20.0,40834.0,Stamford Bridge,apr,1.0,2010/11,2010,London,11.0,30.6,41656
433,Chelsea,Birmingham City,2.0,15.0,40834.0,Stamford Bridge,apr,0.0,2010/11,2010,London,11.0,30.6,40848
434,Tottenham Hotspur,Arsenal,5.0,3.0,36284.0,White Hart Lane,apr,1.0,2010/11,2010,London,11.0,30.6,36138
435,Newcastle United,Manchester United,9.0,1.0,52305.0,Sports Direct Arena,apr,0.0,2010/11,2010,Newcastle,7.0,70.0,49025
436,Arsenal,Liverpool,2.0,6.0,60704.0,Emirates Stadium,apr,0.0,2010/11,2010,London,11.0,30.6,60029
437,Birmingham City,Sunderland,14.0,15.0,30079.0,St Andrews,apr,0.0,2010/11,2010,Birmingham,8.0,23.8,28108
438,Blackpool,Wigan Athletic,18.0,17.0,16220.0,Bloomfield Road,apr,0.0,2010/11,2010,Blackpool,9.0,26.4,16030
439,Everton,Blackburn Rovers,7.0,16.0,39414.0,Goodison Park,apr,0.0,2010/11,2010,Liverpool,10.0,36.7,35857
440,West Bromwich Albion,Chelsea,11.0,3.0,26445.0,The Hawthorns,apr,0.0,2010/11,2010,West Bromwich,8.0,23.8,25163
441,West Ham United,Aston Villa,19.0,9.0,35345.0,Boleyn Ground,apr,0.0,2010/11,2010,London,11.0,30.6,
442,Liverpool,Manchester City,6.0,4.0,54074.0,Anfield,apr,0.0,2010/11,2010,Liverpool,10.0,36.7,44776
443,Blackpool,Arsenal,17.0,2.0,16220.0,Bloomfield Road,apr,0.0,2010/11,2010,Blackpool,9.0,26.4,16030
444,Aston Villa,Newcastle United,14.0,9.0,42749.0,Villa Park,apr,0.0,2010/11,2010,Birmingham,8.0,23.8,37090
445,Wolverhampton Wanderers,Everton,19.0,7.0,32050.0,Molineux Stadium,apr,0.0,2010/11,2010,Wolverhampton,9.0,33.9,28352
446,Blackburn Rovers,Birmingham City,15.0,16.0,31367.0,Ewood Park,apr,0.0,2010/11,2010,Blackburn,9.0,26.4,28426
447,Bolton Wanderers,West Ham United,8.0,18.0,28723.0,Macron Stadium,apr,0.0,2010/11,2010,Bolton,9.0,27.0,25857
448,Chelsea,Wigan Athletic,3.0,20.0,40834.0,Stamford Bridge,apr,0.0,2010/11,2010,London,11.0,30.6,40734
449,Manchester United,Fulham,1.0,11.0,75643.0,Old Trafford,apr,0.0,2010/11,2010,Manchester,9.0,27.0,75339
450,Sunderland,West Bromwich Albion,13.0,10.0,48707.0,Stadium of Light,apr,0.0,2010/11,2010,Sunderland,7.0,23.1,41586
451,Tottenham Hotspur,Stoke City,5.0,12.0,36284.0,White Hart Lane,apr,0.0,2010/11,2010,London,11.0,30.6,32702
452,Fulham,Blackpool,10.0,17.0,25700.0,Craven Cottage,apr,0.0,2010/11,2010,London,11.0,30.6,25692
453,Manchester City,Sunderland,3.0,12.0,53400.0,Etihad Stadium,apr,0.0,2010/11,2010,Manchester,9.0,27.0,44197
454,Birmingham City,Bolton Wanderers,15.0,8.0,30079.0,St Andrews,apr,0.0,2010/11,2010,Birmingham,8.0,23.8,26142
455,Everton,Aston Villa,7.0,16.0,39414.0,Goodison Park,apr,0.0,2010/11,2010,Liverpool,10.0,36.7,37619
456,Newcastle United,Wolverhampton Wanderers,9.0,19.0,52305.0,Sports Direct Arena,apr,0.0,2010/11,2010,Newcastle,7.0,70.0,49939
457,Stoke City,Chelsea,11.0,4.0,30089.0,Britannia Stadium,apr,0.0,2010/11,2010,Stoke,9.0,27.0,27508
458,West Bromwich Albion,Liverpool,13.0,6.0,26445.0,The Hawthorns,apr,0.0,2010/11,2010,West Bromwich,8.0,23.8,26196
459,Arsenal,Blackburn Rovers,2.0,14.0,60704.0,Emirates Stadium,apr,0.0,2010/11,2010,London,11.0,30.6,60087
460,West Ham United,Manchester United,18.0,1.0,35345.0,Boleyn Ground,apr,0.0,2010/11,2010,London,11.0,30.6,34546
461,Wigan Athletic,Tottenham Hotspur,20.0,5.0,25138.0,DW Stadium,apr,0.0,2010/11,2010,Wigan,10.0,36.7,18578
462,Sunderland,Liverpool,9.0,6.0,48707.0,Stadium of Light,mar,0.0,2010/11,2010,Sunderland,6.0,18.5,47207
463,Chelsea,Manchester City,3.0,4.0,40834.0,Stamford Bridge,mar,0.0,2010/11,2010,London,8.0,29.8,41741
464,Tottenham Hotspur,West Ham United,5.0,17.0,36284.0,White Hart Lane,mar,1.0,2010/11,2010,London,8.0,29.8,36010
465,Aston Villa,Wolverhampton Wanderers,14.0,18.0,42749.0,Villa Park,mar,0.0,2010/11,2010,Birmingham,6.0,19.6,38965
466,Blackburn Rovers,Blackpool,13.0,15.0,31367.0,Ewood Park,mar,0.0,2010/11,2010,Blackburn,7.0,25.2,27209
467,Manchester United,Bolton Wanderers,1.0,7.0,75643.0,Old Trafford,mar,0.0,2010/11,2010,Manchester,6.0,25.0,75486
468,Stoke City,Newcastle United,10.0,11.0,30089.0,Britannia Stadium,mar,0.0,2010/11,2010,Stoke,6.0,25.0,27505
469,West Bromwich Albion,Arsenal,16.0,2.0,26445.0,The Hawthorns,mar,0.0,2010/11,2010,West Bromwich,6.0,19.6,25729
470,Wigan Athletic,Birmingham City,20.0,19.0,25138.0,DW Stadium,mar,0.0,2010/11,2010,Wigan,7.0,40.4,16421
471,Everton,Fulham,8.0,12.0,39414.0,Goodison Park,mar,0.0,2010/11,2010,Liverpool,7.0,40.4,33239
472,Everton,Birmingham City,9.0,17.0,39414.0,Goodison Park,mar,0.0,2010/11,2010,Liverpool,7.0,40.4,33974
473,Blackpool,Chelsea,15.0,4.0,16220.0,Bloomfield Road,mar,0.0,2010/11,2010,Blackpool,7.0,25.2,15584
474,Liverpool,Manchester United,6.0,1.0,54074.0,Anfield,mar,0.0,2010/11,2010,Liverpool,7.0,40.4,44753
475,Wolverhampton Wanderers,Tottenham Hotspur,19.0,5.0,32050.0,Molineux Stadium,mar,0.0,2010/11,2010,Wolverhampton,6.0,36.9,28669
476,Birmingham City,West Bromwich Albion,17.0,16.0,30079.0,St Andrews,mar,0.0,2010/11,2010,Birmingham,6.0,19.6,27013
477,Arsenal,Sunderland,2.0,8.0,60704.0,Emirates Stadium,mar,0.0,2010/11,2010,London,8.0,29.8,60081
478,Bolton Wanderers,Aston Villa,7.0,13.0,28723.0,Macron Stadium,mar,0.0,2010/11,2010,Bolton,6.0,25.0,22533
479,Fulham,Blackburn Rovers,11.0,14.0,25700.0,Craven Cottage,mar,0.0,2010/11,2010,London,8.0,29.8,25687
480,Newcastle United,Everton,10.0,9.0,52305.0,Sports Direct Arena,mar,0.0,2010/11,2010,Newcastle,4.0,106.4,50128
481,West Ham United,Stoke City,18.0,12.0,35345.0,Boleyn Ground,mar,0.0,2010/11,2010,London,8.0,29.8,33066
482,Manchester City,Wigan Athletic,3.0,20.0,53400.0,Etihad Stadium,mar,0.0,2010/11,2010,Manchester,6.0,25.0,44864
483,Chelsea,Manchester United,4.0,1.0,40834.0,Stamford Bridge,mar,0.0,2010/11,2010,London,8.0,29.8,41825
484,Stoke City,West Bromwich Albion,10.0,17.0,30089.0,Britannia Stadium,feb,0.0,2010/11,2010,Stoke,5.0,28.4,25019
485,West Ham United,Liverpool,19.0,6.0,35345.0,Boleyn Ground,feb,0.0,2010/11,2010,London,6.0,47.9,34941
486,Manchester City,Fulham,3.0,13.0,53400.0,Etihad Stadium,feb,0.0,2010/11,2010,Manchester,5.0,28.4,43077
487,Aston Villa,Blackburn Rovers,12.0,14.0,42749.0,Villa Park,feb,0.0,2010/11,2010,Birmingham,5.0,23.4,34309
488,Everton,Sunderland,11.0,8.0,39414.0,Goodison Park,feb,0.0,2010/11,2010,Liverpool,6.0,40.6,37776
489,Newcastle United,Bolton Wanderers,9.0,7.0,52305.0,Sports Direct Arena,feb,0.0,2010/11,2010,Newcastle,3.0,122.8,48062
490,Wigan Athletic,Manchester United,20.0,1.0,25138.0,DW Stadium,feb,0.0,2010/11,2010,Wigan,6.0,40.6,18140
491,Wolverhampton Wanderers,Blackpool,18.0,15.0,32050.0,Molineux Stadium,feb,0.0,2010/11,2010,Wolverhampton,5.0,29.8,29086
492,Arsenal,Stoke City,2.0,10.0,60704.0,Emirates Stadium,feb,0.0,2010/11,2010,London,6.0,47.9,60041
493,Blackpool,Tottenham Hotspur,12.0,4.0,16220.0,Bloomfield Road,feb,0.0,2010/11,2010,Blackpool,5.0,28.7,16069
494,West Bromwich Albion,Wolverhampton Wanderers,17.0,20.0,26445.0,The Hawthorns,feb,0.0,2010/11,2010,West Bromwich,5.0,23.4,26170
495,Birmingham City,Newcastle United,15.0,9.0,30079.0,St Andrews,feb,0.0,2010/11,2010,Birmingham,5.0,23.4,28270
496,Fulham,Chelsea,13.0,5.0,25700.0,Craven Cottage,feb,1.0,2010/11,2010,London,6.0,47.9,25685
497,Bolton Wanderers,Everton,8.0,14.0,28723.0,Macron Stadium,feb,0.0,2010/11,2010,Bolton,5.0,28.4,22986
498,Arsenal,Wolverhampton Wanderers,2.0,20.0,60704.0,Emirates Stadium,feb,0.0,2010/11,2010,London,6.0,47.9,60050
499,Sunderland,Tottenham Hotspur,7.0,4.0,48707.0,Stadium of Light,feb,0.0,2010/11,2010,Sunderland,4.0,17.8,40986
500,Manchester United,Manchester City,1.0,3.0,75643.0,Old Trafford,feb,1.0,2010/11,2010,Manchester,5.0,28.4,75322
501,Birmingham City,Stoke City,15.0,10.0,30079.0,St Andrews,feb,0.0,2010/11,2010,Birmingham,5.0,23.4,23660
502,Blackburn Rovers,Newcastle United,11.0,9.0,31367.0,Ewood Park,feb,0.0,2010/11,2010,Blackburn,5.0,28.7,26781
503,Blackpool,Aston Villa,12.0,16.0,16220.0,Bloomfield Road,feb,0.0,2010/11,2010,Blackpool,5.0,28.7,16000
504,Liverpool,Wigan Athletic,6.0,18.0,54074.0,Anfield,feb,0.0,2010/11,2010,Liverpool,6.0,40.6,44609
505,West Bromwich Albion,West Ham United,17.0,19.0,26445.0,The Hawthorns,feb,0.0,2010/11,2010,West Bromwich,5.0,23.4,23916
506,West Ham United,Birmingham City,20.0,16.0,35345.0,Boleyn Ground,feb,0.0,2010/11,2010,London,6.0,47.9,32927
507,Chelsea,Liverpool,4.0,6.0,40834.0,Stamford Bridge,feb,0.0,2010/11,2010,London,6.0,47.9,41829
508,Stoke City,Sunderland,9.0,7.0,30089.0,Britannia Stadium,feb,0.0,2010/11,2010,Stoke,5.0,28.4,26008
509,Aston Villa,Fulham,14.0,12.0,42749.0,Villa Park,feb,0.0,2010/11,2010,Birmingham,5.0,23.4,35899
510,Everton,Blackpool,13.0,15.0,39414.0,Goodison Park,feb,0.0,2010/11,2010,Liverpool,6.0,40.6,38202
511,Manchester City,West Bromwich Albion,3.0,17.0,53400.0,Etihad Stadium,feb,0.0,2010/11,2010,Manchester,5.0,28.4,46846
512,Newcastle United,Arsenal,10.0,2.0,52305.0,Sports Direct Arena,feb,0.0,2010/11,2010,Newcastle,3.0,122.8,51561
513,Tottenham Hotspur,Bolton Wanderers,5.0,8.0,36284.0,White Hart Lane,feb,0.0,2010/11,2010,London,6.0,47.9,36197
514,Wigan Athletic,Blackburn Rovers,18.0,11.0,25138.0,DW Stadium,feb,0.0,2010/11,2010,Wigan,6.0,40.6,18567
515,Wolverhampton Wanderers,Manchester United,19.0,1.0,32050.0,Molineux Stadium,feb,0.0,2010/11,2010,Wolverhampton,5.0,29.8,28811
516,Birmingham City,Manchester City,17.0,3.0,30079.0,St Andrews,feb,0.0,2010/11,2010,Birmingham,5.0,23.4,24379
517,Blackburn Rovers,Tottenham Hotspur,9.0,5.0,31367.0,Ewood Park,feb,0.0,2010/11,2010,Blackburn,5.0,28.7,23253
518,Blackpool,West Ham United,13.0,18.0,16220.0,Bloomfield Road,feb,0.0,2010/11,2010,Blackpool,5.0,28.7,15095
519,Bolton Wanderers,Wolverhampton Wanderers,8.0,20.0,28723.0,Macron Stadium,feb,0.0,2010/11,2010,Bolton,5.0,28.4,18944
520,Fulham,Newcastle United,12.0,10.0,25700.0,Craven Cottage,feb,0.0,2010/11,2010,London,6.0,47.9,25620
521,Liverpool,Stoke City,7.0,11.0,54074.0,Anfield,feb,0.0,2010/11,2010,Liverpool,6.0,40.6,40254
522,Arsenal,Everton,2.0,15.0,60704.0,Emirates Stadium,feb,0.0,2010/11,2010,London,6.0,47.9,60014
523,Sunderland,Chelsea,6.0,4.0,48707.0,Stadium of Light,feb,0.0,2010/11,2010,Sunderland,4.0,17.8,37855
524,Manchester United,Aston Villa,1.0,14.0,75643.0,Old Trafford,feb,0.0,2010/11,2010,Manchester,5.0,28.4,75256
525,West Bromwich Albion,Wigan Athletic,16.0,19.0,26445.0,The Hawthorns,feb,0.0,2010/11,2010,West Bromwich,5.0,23.4,25358
526,Liverpool,Fulham,7.0,15.0,54074.0,Anfield,jan,0.0,2010/11,2010,Liverpool,5.0,58.3,40466
527,Blackpool,Manchester United,12.0,1.0,16220.0,Bloomfield Road,jan,0.0,2010/11,2010,Blackpool,5.0,32.5,15574
528,Wigan Athletic,Aston Villa,18.0,13.0,25138.0,DW Stadium,jan,0.0,2010/11,2010,Wigan,5.0,58.3,16442
529,Bolton Wanderers,Chelsea,11.0,4.0,28723.0,Macron Stadium,jan,0.0,2010/11,2010,Bolton,5.0,32.4,22837
530,Blackburn Rovers,West Bromwich Albion,8.0,16.0,31367.0,Ewood Park,jan,0.0,2010/11,2010,Blackburn,5.0,32.5,24057
531,Wolverhampton Wanderers,Liverpool,19.0,7.0,32050.0,Molineux Stadium,jan,0.0,2010/11,2010,Wolverhampton,4.0,46.8,28869
532,Arsenal,Wigan Athletic,2.0,18.0,60704.0,Emirates Stadium,jan,0.0,2010/11,2010,London,6.0,52.9,59552
533,Blackpool,Sunderland,12.0,6.0,16220.0,Bloomfield Road,jan,0.0,2010/11,2010,Blackpool,5.0,32.5,16037
534,Everton,West Ham United,14.0,20.0,39414.0,Goodison Park,jan,0.0,2010/11,2010,Liverpool,5.0,58.3,34179
535,Fulham,Stoke City,15.0,10.0,25700.0,Craven Cottage,jan,0.0,2010/11,2010,London,6.0,52.9,23766
536,Manchester United,Birmingham City,1.0,17.0,75643.0,Old Trafford,jan,0.0,2010/11,2010,Manchester,5.0,32.4,75326
537,Newcastle United,Tottenham Hotspur,9.0,5.0,52305.0,Sports Direct Arena,jan,0.0,2010/11,2010,Newcastle,3.0,190.9,51010
538,Aston Villa,Manchester City,13.0,3.0,42749.0,Villa Park,jan,0.0,2010/11,2010,Birmingham,4.0,34.7,37315
539,Tottenham Hotspur,Manchester United,5.0,1.0,36284.0,White Hart Lane,jan,0.0,2010/11,2010,London,6.0,52.9,35828
540,Birmingham City,Aston Villa,16.0,17.0,30079.0,St Andrews,jan,1.0,2010/11,2010,Birmingham,4.0,34.7,22287
541,Sunderland,Newcastle United,6.0,9.0,48707.0,Stadium of Light,jan,0.0,2010/11,2010,Sunderland,4.0,20.8,47864
542,Liverpool,Everton,13.0,12.0,54074.0,Anfield,jan,1.0,2010/11,2010,Liverpool,5.0,58.3,44795
543,Chelsea,Blackburn Rovers,4.0,11.0,40834.0,Stamford Bridge,jan,0.0,2010/11,2010,London,6.0,52.9,40846
544,Manchester City,Wolverhampton Wanderers,2.0,19.0,53400.0,Etihad Stadium,jan,0.0,2010/11,2010,Manchester,5.0,32.4,46672
545,Stoke City,Bolton Wanderers,8.0,7.0,30089.0,Britannia Stadium,jan,0.0,2010/11,2010,Stoke,5.0,32.4,26809
546,West Bromwich Albion,Blackpool,14.0,10.0,26445.0,The Hawthorns,jan,0.0,2010/11,2010,West Bromwich,4.0,34.7,25316
547,Wigan Athletic,Fulham,18.0,15.0,25138.0,DW Stadium,jan,0.0,2010/11,2010,Wigan,5.0,58.3,18820
548,West Ham United,Arsenal,20.0,3.0,35345.0,Boleyn Ground,jan,1.0,2010/11,2010,London,6.0,52.9,32682
549,Blackpool,Liverpool,9.0,13.0,16220.0,Bloomfield Road,jan,0.0,2010/11,2010,Blackpool,5.0,32.5,16089
550,Arsenal,Manchester City,3.0,2.0,60704.0,Emirates Stadium,jan,0.0,2010/11,2010,London,6.0,52.9,60085
551,Aston Villa,Sunderland,18.0,6.0,42749.0,Villa Park,jan,0.0,2010/11,2010,Birmingham,4.0,34.7,32627
552,Newcastle United,West Ham United,8.0,20.0,52305.0,Sports Direct Arena,jan,0.0,2010/11,2010,Newcastle,3.0,190.9,42387
553,Wolverhampton Wanderers,Chelsea,17.0,5.0,32050.0,Molineux Stadium,jan,0.0,2010/11,2010,Wolverhampton,4.0,46.8,26432
554,Blackburn Rovers,Liverpool,10.0,13.0,31367.0,Ewood Park,jan,0.0,2010/11,2010,Blackburn,5.0,32.5,24522
555,Bolton Wanderers,Wigan Athletic,7.0,19.0,28723.0,Macron Stadium,jan,0.0,2010/11,2010,Bolton,5.0,32.4,18852
556,Everton,Tottenham Hotspur,12.0,4.0,39414.0,Goodison Park,jan,0.0,2010/11,2010,Liverpool,5.0,58.3,34124
557,Blackpool,Birmingham City,9.0,15.0,16220.0,Bloomfield Road,jan,0.0,2010/11,2010,Blackpool,5.0,32.5,14550
558,Fulham,West Bromwich Albion,14.0,16.0,25700.0,Craven Cottage,jan,0.0,2010/11,2010,London,6.0,52.9,23654
559,Manchester United,Stoke City,1.0,11.0,75643.0,Old Trafford,jan,0.0,2010/11,2010,Manchester,5.0,32.4,73401
560,Chelsea,Aston Villa,5.0,15.0,40834.0,Stamford Bridge,jan,0.0,2010/11,2010,London,6.0,52.9,41222
561,Wigan Athletic,Newcastle United,17.0,10.0,25138.0,DW Stadium,jan,0.0,2010/11,2010,Wigan,5.0,58.3,15277
562,West Bromwich Albion,Manchester United,14.0,1.0,26445.0,The Hawthorns,jan,0.0,2010/11,2010,West Bromwich,4.0,34.7,25499
563,Liverpool,Bolton Wanderers,9.0,7.0,54074.0,Anfield,jan,0.0,2010/11,2010,Liverpool,5.0,58.3,35400
564,Manchester City,Blackpool,2.0,11.0,53400.0,Etihad Stadium,jan,0.0,2010/11,2010,Manchester,5.0,32.4,47296
565,Stoke City,Everton,8.0,13.0,30089.0,Britannia Stadium,jan,0.0,2010/11,2010,Stoke,5.0,32.4,27418
566,Sunderland,Blackburn Rovers,6.0,12.0,48707.0,Stadium of Light,jan,0.0,2010/11,2010,Sunderland,4.0,20.8,36242
567,Tottenham Hotspur,Fulham,4.0,18.0,36284.0,White Hart Lane,jan,1.0,2010/11,2010,London,6.0,52.9,35603
568,West Ham United,Wolverhampton Wanderers,16.0,20.0,35345.0,Boleyn Ground,jan,0.0,2010/11,2010,London,6.0,52.9,33500
569,Birmingham City,Arsenal,19.0,3.0,30079.0,St Andrews,jan,0.0,2010/11,2010,Birmingham,4.0,34.7,24341
570,Chelsea,Bolton Wanderers,4.0,6.0,40834.0,Stamford Bridge,dec,0.0,2010/11,2010,London,6.0,65.1,40982
571,Wigan Athletic,Arsenal,16.0,3.0,25138.0,DW Stadium,dec,0.0,2010/11,2010,Wigan,6.0,72.8,17014
572,Liverpool,Wolverhampton Wanderers,12.0,19.0,54074.0,Anfield,dec,0.0,2010/11,2010,Liverpool,6.0,72.8,41614
573,Manchester City,Aston Villa,2.0,15.0,53400.0,Etihad Stadium,dec,0.0,2010/11,2010,Manchester,5.0,37.4,46716
574,Stoke City,Fulham,10.0,18.0,30089.0,Britannia Stadium,dec,0.0,2010/11,2010,Stoke,5.0,37.4,26954
575,Sunderland,Blackpool,7.0,8.0,48707.0,Stadium of Light,dec,0.0,2010/11,2010,Sunderland,4.0,22.9,42892
576,Tottenham Hotspur,Newcastle United,5.0,13.0,36284.0,White Hart Lane,dec,0.0,2010/11,2010,London,6.0,65.1,35927
577,West Bromwich Albion,Blackburn Rovers,14.0,9.0,26445.0,The Hawthorns,dec,0.0,2010/11,2010,West Bromwich,5.0,27.9,24440
578,West Ham United,Everton,20.0,11.0,35345.0,Boleyn Ground,dec,0.0,2010/11,2010,London,6.0,65.1,33422
579,Birmingham City,Manchester United,17.0,1.0,30079.0,St Andrews,dec,0.0,2010/11,2010,Birmingham,5.0,27.9,28242
580,Arsenal,Chelsea,3.0,4.0,60704.0,Emirates Stadium,dec,1.0,2010/11,2010,London,6.0,65.1,60112
581,Fulham,West Ham United,18.0,20.0,25700.0,Craven Cottage,dec,1.0,2010/11,2010,London,6.0,65.1,25332
582,Blackburn Rovers,Stoke City,9.0,10.0,31367.0,Ewood Park,dec,0.0,2010/11,2010,Blackburn,6.0,45.0,25440
583,Bolton Wanderers,West Bromwich Albion,6.0,14.0,28723.0,Macron Stadium,dec,0.0,2010/11,2010,Bolton,5.0,37.4,23413
584,Manchester United,Sunderland,1.0,7.0,75643.0,Old Trafford,dec,0.0,2010/11,2010,Manchester,5.0,37.4,75269
585,Newcastle United,Manchester City,13.0,2.0,52305.0,Sports Direct Arena,dec,0.0,2010/11,2010,Newcastle,4.0,230.3,51635
586,Wolverhampton Wanderers,Wigan Athletic,19.0,16.0,32050.0,Molineux Stadium,dec,0.0,2010/11,2010,Wolverhampton,5.0,54.2,26901
587,Aston Villa,Tottenham Hotspur,15.0,5.0,42749.0,Villa Park,dec,0.0,2010/11,2010,Birmingham,5.0,27.9,39411
588,Manchester City,Everton,3.0,14.0,53400.0,Etihad Stadium,dec,0.0,2010/11,2010,Manchester,5.0,37.4,45028
589,Sunderland,Bolton Wanderers,6.0,7.0,48707.0,Stadium of Light,dec,0.0,2010/11,2010,Sunderland,4.0,22.9,35101
590,Blackburn Rovers,West Ham United,12.0,20.0,31367.0,Ewood Park,dec,0.0,2010/11,2010,Blackburn,6.0,45.0,21934
591,Manchester United,Arsenal,1.0,2.0,75643.0,Old Trafford,dec,0.0,2010/11,2010,Manchester,5.0,37.4,75227
592,Bolton Wanderers,Blackburn Rovers,7.0,12.0,28723.0,Macron Stadium,dec,0.0,2010/11,2010,Bolton,5.0,37.4,24471
593,Wolverhampton Wanderers,Birmingham City,19.0,16.0,32050.0,Molineux Stadium,dec,0.0,2010/11,2010,Wolverhampton,5.0,54.2,25150
594,Tottenham Hotspur,Chelsea,5.0,4.0,36284.0,White Hart Lane,dec,1.0,2010/11,2010,London,6.0,65.1,35787
595,Aston Villa,West Bromwich Albion,15.0,11.0,42749.0,Villa Park,dec,0.0,2010/11,2010,Birmingham,5.0,27.9,37015
596,Everton,Wigan Athletic,14.0,18.0,39414.0,Goodison Park,dec,0.0,2010/11,2010,Liverpool,6.0,72.8,32853
597,Fulham,Sunderland,17.0,6.0,25700.0,Craven Cottage,dec,0.0,2010/11,2010,London,6.0,65.1,24462
598,Stoke City,Blackpool,13.0,10.0,30089.0,Britannia Stadium,dec,0.0,2010/11,2010,Stoke,5.0,37.4,26879
599,West Ham United,Manchester City,20.0,3.0,35345.0,Boleyn Ground,dec,0.0,2010/11,2010,London,6.0,65.1,32813
600,Newcastle United,Liverpool,8.0,9.0,52305.0,Sports Direct Arena,dec,0.0,2010/11,2010,Newcastle,4.0,230.3,50137
601,Liverpool,Aston Villa,8.0,16.0,54074.0,Anfield,dec,0.0,2010/11,2010,Liverpool,6.0,72.8,39079
602,West Bromwich Albion,Newcastle United,9.0,12.0,26445.0,The Hawthorns,dec,0.0,2010/11,2010,West Bromwich,5.0,27.9,23486
603,Sunderland,West Ham United,7.0,20.0,48707.0,Stadium of Light,dec,0.0,2010/11,2010,Sunderland,4.0,22.9,36940
604,Arsenal,Fulham,1.0,17.0,60704.0,Emirates Stadium,dec,1.0,2010/11,2010,London,6.0,65.1,60049
605,Birmingham City,Tottenham Hotspur,14.0,5.0,30079.0,St Andrews,dec,0.0,2010/11,2010,Birmingham,5.0,27.9,25770
606,Blackburn Rovers,Wolverhampton Wanderers,11.0,19.0,31367.0,Ewood Park,dec,0.0,2010/11,2010,Blackburn,6.0,45.0,22314
607,Chelsea,Everton,3.0,15.0,40834.0,Stamford Bridge,dec,0.0,2010/11,2010,London,6.0,65.1,41642
608,Manchester City,Bolton Wanderers,4.0,6.0,53400.0,Etihad Stadium,dec,0.0,2010/11,2010,Manchester,5.0,37.4,46860
609,Wigan Athletic,Stoke City,18.0,10.0,25138.0,DW Stadium,dec,0.0,2010/11,2010,Wigan,6.0,72.8,15100
610,Newcastle United,Chelsea,9.0,2.0,52305.0,Sports Direct Arena,nov,0.0,2010/11,2010,Newcastle,6.0,202.8,46469
611,Tottenham Hotspur,Liverpool,5.0,10.0,36284.0,White Hart Lane,nov,0.0,2010/11,2010,London,9.0,72.0,35962
