,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
411,Manchester City,West Ham United,18.0,15.0,35150.0,Maine Road,apr,0.0,2000/01,2000,Manchester,9.0,27.0,33737.0
412,Middlesbrough,Manchester United,16.0,1.0,33746.0,Riverside Stadium,apr,0.0,2000/01,2000,Middlesbrough,8.0,22.4,34417.0
413,Newcastle United,Leicester City,10.0,13.0,52305.0,St. James' Park,apr,0.0,2000/01,2000,Newcastle,7.0,70.0,50501.0
414,Southampton,Sunderland,12.0,7.0,15200.0,The Dell,apr,0.0,2000/01,2000,Southampton,9.0,19.2,15249.0
415,Tottenham Hotspur,Aston Villa,11.0,8.0,36284.0,White Hart Lane,apr,0.0,2000/01,2000,London,11.0,30.6,36096.0
416,Liverpool,Tottenham Hotspur,5.0,11.0,54074.0,Anfield,apr,0.0,2000/01,2000,Liverpool,10.0,36.7,43547.0
417,Arsenal,Everton,2.0,16.0,38419.0,Highbury,apr,0.0,2000/01,2000,London,11.0,30.6,38029.0
418,Aston Villa,Southampton,7.0,10.0,42749.0,Villa Park,apr,0.0,2000/01,2000,Birmingham,8.0,23.8,29336.0
419,Sunderland,Newcastle United,8.0,13.0,48707.0,Stadium of Light,apr,0.0,2000/01,2000,Sunderland,7.0,23.1,48277.0
420,Manchester United,Manchester City,1.0,19.0,75643.0,Old Trafford,apr,1.0,2000/01,2000,Manchester,9.0,27.0,67535.0
421,Bradford City,Derby County,20.0,17.0,25136.0,Valley Parade,apr,0.0,2000/01,2000,Bradford,7.0,25.8,18564.0
422,Chelsea,Charlton Athletic,6.0,9.0,40834.0,Stamford Bridge,apr,1.0,2000/01,2000,London,11.0,30.6,34983.0
423,Ipswich Town,Coventry City,3.0,18.0,30311.0,Portman Road,apr,0.0,2000/01,2000,Ipswich,7.0,25.1,24612.0
424,Leicester City,Middlesbrough,12.0,15.0,22000.0,Filbert Street,apr,0.0,2000/01,2000,Leicester,9.0,26.4,18162.0
425,West Ham United,Leeds United,14.0,4.0,35345.0,Boleyn Ground,apr,0.0,2000/01,2000,London,11.0,30.6,26041.0
426,Tottenham Hotspur,Chelsea,10.0,5.0,36284.0,White Hart Lane,apr,1.0,2000/01,2000,London,11.0,30.6,36074.0
427,Charlton Athletic,Aston Villa,9.0,7.0,27111.0,The Valley,apr,0.0,2000/01,2000,London,11.0,30.6,20043.0
428,Coventry City,Sunderland,18.0,8.0,23489.0,Highfield Road,apr,0.0,2000/01,2000,Coventry,9.0,22.0,20946.0
429,Derby County,Leicester City,16.0,11.0,33597.0,iPro Stadium,apr,0.0,2000/01,2000,Derby,9.0,26.4,28387.0
430,Middlesbrough,Ipswich Town,17.0,3.0,33746.0,Riverside Stadium,apr,0.0,2000/01,2000,Middlesbrough,8.0,22.4,34294.0
431,Newcastle United,West Ham United,13.0,14.0,52305.0,St. James' Park,apr,0.0,2000/01,2000,Newcastle,7.0,70.0,51107.0
432,Everton,Liverpool,15.0,6.0,39414.0,Goodison Park,apr,1.0,2000/01,2000,Liverpool,10.0,36.7,40260.0
433,Manchester United,Coventry City,1.0,19.0,75643.0,Old Trafford,apr,0.0,2000/01,2000,Manchester,9.0,27.0,67637.0
434,Arsenal,Middlesbrough,2.0,16.0,38419.0,Highbury,apr,0.0,2000/01,2000,London,11.0,30.6,37879.0
435,Aston Villa,Everton,8.0,15.0,42749.0,Villa Park,apr,0.0,2000/01,2000,Birmingham,8.0,23.8,31272.0
436,Chelsea,Southampton,5.0,12.0,40834.0,Stamford Bridge,apr,0.0,2000/01,2000,London,11.0,30.6,35136.0
437,Ipswich Town,Newcastle United,3.0,14.0,30311.0,Portman Road,apr,0.0,2000/01,2000,Ipswich,7.0,25.1,24028.0
438,Leicester City,Manchester City,11.0,18.0,22000.0,Filbert Street,apr,0.0,2000/01,2000,Leicester,9.0,26.4,20224.0
439,Sunderland,Tottenham Hotspur,7.0,9.0,48707.0,Stadium of Light,apr,0.0,2000/01,2000,Sunderland,7.0,23.1,48029.0
440,West Ham United,Derby County,13.0,17.0,35345.0,Boleyn Ground,apr,0.0,2000/01,2000,London,11.0,30.6,35319.0
441,Liverpool,Leeds United,6.0,4.0,54074.0,Anfield,apr,0.0,2000/01,2000,Liverpool,10.0,36.7,44116.0
442,Bradford City,Charlton Athletic,20.0,10.0,25136.0,Valley Parade,apr,0.0,2000/01,2000,Bradford,7.0,25.8,17511.0
443,Manchester City,Arsenal,19.0,2.0,35150.0,Maine Road,apr,0.0,2000/01,2000,Manchester,9.0,27.0,33444.0
444,Ipswich Town,Liverpool,3.0,5.0,30311.0,Portman Road,apr,0.0,2000/01,2000,Ipswich,7.0,25.1,23504.0
445,Tottenham Hotspur,Bradford City,12.0,20.0,36284.0,White Hart Lane,apr,0.0,2000/01,2000,London,11.0,30.6,28306.0
446,Manchester United,Charlton Athletic,1.0,9.0,75643.0,Old Trafford,apr,0.0,2000/01,2000,Manchester,9.0,27.0,67505.0
447,Middlesbrough,Sunderland,17.0,6.0,33746.0,Riverside Stadium,apr,0.0,2000/01,2000,Middlesbrough,8.0,22.4,31284.0
448,Everton,Manchester City,14.0,19.0,39414.0,Goodison Park,apr,0.0,2000/01,2000,Liverpool,10.0,36.7,36561.0
449,Aston Villa,West Ham United,8.0,15.0,42749.0,Villa Park,apr,0.0,2000/01,2000,Birmingham,8.0,23.8,31432.0
450,Derby County,Chelsea,16.0,7.0,33597.0,iPro Stadium,apr,0.0,2000/01,2000,Derby,9.0,26.4,29320.0
451,Leeds United,Southampton,4.0,11.0,37792.0,Elland Road,apr,0.0,2000/01,2000,Leeds,7.0,25.8,39267.0
452,Leicester City,Coventry City,10.0,18.0,22000.0,Filbert Street,apr,0.0,2000/01,2000,Leicester,9.0,26.4,19545.0
453,Aston Villa,Leicester City,10.0,9.0,42749.0,Villa Park,apr,0.0,2000/01,2000,Birmingham,8.0,23.8,29043.0
454,Southampton,Ipswich Town,11.0,3.0,15200.0,The Dell,apr,0.0,2000/01,2000,Southampton,9.0,19.2,15244.0
455,Charlton Athletic,Leicester City,8.0,9.0,27111.0,The Valley,apr,0.0,2000/01,2000,London,11.0,30.6,20043.0
456,Arsenal,Tottenham Hotspur,2.0,12.0,38419.0,Highbury,mar,1.0,2000/01,2000,London,8.0,29.8,38121.0
457,Bradford City,Newcastle United,20.0,13.0,25136.0,Valley Parade,mar,0.0,2000/01,2000,Bradford,5.0,27.5,20160.0
458,Chelsea,Middlesbrough,7.0,17.0,40834.0,Stamford Bridge,mar,0.0,2000/01,2000,London,8.0,29.8,34933.0
459,Coventry City,Derby County,19.0,16.0,23489.0,Highfield Road,mar,0.0,2000/01,2000,Coventry,7.0,18.4,19654.0
460,Liverpool,Manchester United,5.0,1.0,54074.0,Anfield,mar,0.0,2000/01,2000,Liverpool,7.0,40.4,44806.0
461,Manchester City,Aston Villa,18.0,10.0,35150.0,Maine Road,mar,0.0,2000/01,2000,Manchester,6.0,25.0,34247.0
462,Sunderland,Leeds United,6.0,4.0,48707.0,Stadium of Light,mar,0.0,2000/01,2000,Sunderland,6.0,18.5,48285.0
463,West Ham United,Everton,14.0,15.0,35345.0,Boleyn Ground,mar,0.0,2000/01,2000,London,8.0,29.8,26044.0
464,Liverpool,Derby County,6.0,15.0,54074.0,Anfield,mar,0.0,2000/01,2000,Liverpool,7.0,40.4,43362.0
465,Aston Villa,Arsenal,12.0,2.0,42749.0,Villa Park,mar,0.0,2000/01,2000,Birmingham,6.0,19.6,36111.0
466,Bradford City,Manchester City,20.0,18.0,25136.0,Valley Parade,mar,0.0,2000/01,2000,Bradford,5.0,27.5,19117.0
467,Charlton Athletic,Leeds United,10.0,5.0,27111.0,The Valley,mar,0.0,2000/01,2000,London,8.0,29.8,20043.0
468,Chelsea,Sunderland,9.0,4.0,40834.0,Stamford Bridge,mar,0.0,2000/01,2000,London,8.0,29.8,34981.0
469,Manchester United,Leicester City,1.0,7.0,75643.0,Old Trafford,mar,0.0,2000/01,2000,Manchester,6.0,25.0,67516.0
470,Newcastle United,Middlesbrough,13.0,17.0,52305.0,St. James' Park,mar,0.0,2000/01,2000,Newcastle,4.0,106.4,51751.0
471,Southampton,Everton,8.0,16.0,15200.0,The Dell,mar,0.0,2000/01,2000,Southampton,8.0,17.2,15251.0
472,Tottenham Hotspur,Coventry City,11.0,19.0,36284.0,White Hart Lane,mar,0.0,2000/01,2000,London,8.0,29.8,35606.0
473,West Ham United,Ipswich Town,14.0,3.0,35345.0,Boleyn Ground,mar,0.0,2000/01,2000,London,8.0,29.8,26046.0
474,Aston Villa,Ipswich Town,12.0,3.0,42749.0,Villa Park,mar,0.0,2000/01,2000,Birmingham,6.0,19.6,28213.0
475,West Ham United,Chelsea,14.0,8.0,35345.0,Boleyn Ground,mar,1.0,2000/01,2000,London,8.0,29.8,26016.0
476,Sunderland,Aston Villa,5.0,12.0,48707.0,Stadium of Light,mar,0.0,2000/01,2000,Sunderland,6.0,18.5,47196.0
477,Ipswich Town,Bradford City,3.0,20.0,30311.0,Portman Road,mar,0.0,2000/01,2000,Ipswich,5.0,23.0,21820.0
478,Leeds United,Manchester United,7.0,1.0,37792.0,Elland Road,mar,0.0,2000/01,2000,Leeds,5.0,27.5,40055.0
479,Arsenal,West Ham United,2.0,14.0,38419.0,Highbury,mar,1.0,2000/01,2000,London,8.0,29.8,38071.0
480,Coventry City,Chelsea,19.0,8.0,23489.0,Highfield Road,mar,0.0,2000/01,2000,Coventry,7.0,18.4,21609.0
481,Derby County,Tottenham Hotspur,15.0,13.0,33597.0,iPro Stadium,mar,0.0,2000/01,2000,Derby,6.0,21.3,29410.0
482,Everton,Newcastle United,16.0,11.0,39414.0,Goodison Park,mar,0.0,2000/01,2000,Liverpool,7.0,40.4,35779.0
483,Leicester City,Liverpool,6.0,4.0,22000.0,Filbert Street,mar,0.0,2000/01,2000,Leicester,6.0,21.3,21924.0
484,Manchester City,Southampton,18.0,10.0,35150.0,Maine Road,mar,0.0,2000/01,2000,Manchester,6.0,25.0,33990.0
485,Middlesbrough,Charlton Athletic,17.0,9.0,33746.0,Riverside Stadium,mar,0.0,2000/01,2000,Middlesbrough,6.0,18.4,28177.0
486,Manchester United,Arsenal,1.0,2.0,75643.0,Old Trafford,feb,0.0,2000/01,2000,Manchester,5.0,28.4,67535.0
487,Bradford City,West Ham United,20.0,13.0,25136.0,Valley Parade,feb,0.0,2000/01,2000,Bradford,4.0,29.4,20469.0
488,Coventry City,Charlton Athletic,19.0,8.0,23489.0,Highfield Road,feb,0.0,2000/01,2000,Coventry,5.0,19.4,19480.0
489,Derby County,Aston Villa,16.0,14.0,33597.0,iPro Stadium,feb,0.0,2000/01,2000,Derby,5.0,23.3,27289.0
490,Ipswich Town,Everton,5.0,15.0,30311.0,Portman Road,feb,0.0,2000/01,2000,Ipswich,3.0,27.7,22220.0
491,Leicester City,Sunderland,7.0,4.0,22000.0,Filbert Street,feb,0.0,2000/01,2000,Leicester,5.0,23.3,21086.0
492,Middlesbrough,Southampton,17.0,10.0,33746.0,Riverside Stadium,feb,0.0,2000/01,2000,Middlesbrough,5.0,21.8,28725.0
493,Newcastle United,Manchester City,11.0,18.0,52305.0,St. James' Park,feb,0.0,2000/01,2000,Newcastle,3.0,122.8,51981.0
494,Tottenham Hotspur,Leeds United,12.0,6.0,36284.0,White Hart Lane,feb,0.0,2000/01,2000,London,6.0,47.9,36070.0
495,West Ham United,Coventry City,14.0,19.0,35345.0,Boleyn Ground,feb,0.0,2000/01,2000,London,6.0,47.9,22586.0
496,Charlton Athletic,Newcastle United,7.0,10.0,27111.0,The Valley,feb,0.0,2000/01,2000,London,6.0,47.9,20043.0
497,Arsenal,Ipswich Town,2.0,6.0,38419.0,Highbury,feb,0.0,2000/01,2000,London,6.0,47.9,38011.0
498,Aston Villa,Middlesbrough,13.0,17.0,42749.0,Villa Park,feb,0.0,2000/01,2000,Birmingham,5.0,23.4,28912.0
499,Chelsea,Manchester United,9.0,1.0,40834.0,Stamford Bridge,feb,0.0,2000/01,2000,London,6.0,47.9,34960.0
500,Everton,Leicester City,15.0,8.0,39414.0,Goodison Park,feb,0.0,2000/01,2000,Liverpool,6.0,40.6,30409.0
501,Leeds United,Derby County,5.0,16.0,37792.0,Elland Road,feb,0.0,2000/01,2000,Leeds,4.0,29.4,38789.0
502,Manchester City,Tottenham Hotspur,18.0,11.0,35150.0,Maine Road,feb,0.0,2000/01,2000,Manchester,5.0,28.4,34399.0
503,Southampton,Bradford City,12.0,20.0,15200.0,The Dell,feb,0.0,2000/01,2000,Southampton,6.0,23.8,14651.0
504,Sunderland,Liverpool,4.0,3.0,48707.0,Stadium of Light,feb,0.0,2000/01,2000,Sunderland,4.0,17.8,47533.0
505,Everton,Leeds United,15.0,6.0,39414.0,Goodison Park,feb,0.0,2000/01,2000,Liverpool,6.0,40.6,34224.0
506,Bradford City,Aston Villa,20.0,12.0,25136.0,Valley Parade,feb,0.0,2000/01,2000,Bradford,4.0,29.4,19591.0
507,Coventry City,Arsenal,19.0,2.0,23489.0,Highfield Road,feb,0.0,2000/01,2000,Coventry,5.0,19.4,22035.0
508,Derby County,Sunderland,16.0,4.0,33597.0,iPro Stadium,feb,0.0,2000/01,2000,Derby,5.0,23.3,29129.0
509,Ipswich Town,Leeds United,5.0,6.0,30311.0,Portman Road,feb,0.0,2000/01,2000,Ipswich,3.0,27.7,22015.0
510,Leicester City,Chelsea,7.0,8.0,22000.0,Filbert Street,feb,0.0,2000/01,2000,Leicester,5.0,23.3,21502.0
511,Liverpool,West Ham United,3.0,14.0,54074.0,Anfield,feb,0.0,2000/01,2000,Liverpool,6.0,40.6,44045.0
512,Manchester United,Everton,1.0,15.0,75643.0,Old Trafford,feb,0.0,2000/01,2000,Manchester,5.0,28.4,67528.0
513,Middlesbrough,Manchester City,17.0,18.0,33746.0,Riverside Stadium,feb,0.0,2000/01,2000,Middlesbrough,5.0,21.8,31794.0
514,Tottenham Hotspur,Charlton Athletic,11.0,10.0,36284.0,White Hart Lane,feb,1.0,2000/01,2000,London,6.0,47.9,35368.0
515,Chelsea,Newcastle United,6.0,7.0,40834.0,Stamford Bridge,jan,0.0,2000/01,2000,London,6.0,52.9,35108.0
516,Leeds United,Coventry City,10.0,19.0,37792.0,Elland Road,jan,0.0,2000/01,2000,Leeds,4.0,39.1,36555.0
517,Manchester City,Liverpool,18.0,4.0,35150.0,Maine Road,jan,0.0,2000/01,2000,Manchester,5.0,32.4,34629.0
518,Southampton,Leicester City,12.0,8.0,15200.0,The Dell,jan,0.0,2000/01,2000,Southampton,6.0,35.7,14909.0
519,Sunderland,Manchester United,3.0,1.0,48707.0,Stadium of Light,jan,0.0,2000/01,2000,Sunderland,4.0,20.8,48260.0
520,West Ham United,Tottenham Hotspur,13.0,11.0,35345.0,Boleyn Ground,jan,1.0,2000/01,2000,London,6.0,52.9,26048.0
521,Everton,Middlesbrough,15.0,16.0,39414.0,Goodison Park,jan,0.0,2000/01,2000,Liverpool,5.0,58.3,34244.0
522,Arsenal,Bradford City,2.0,20.0,38419.0,Highbury,jan,0.0,2000/01,2000,London,6.0,52.9,37318.0
523,Charlton Athletic,Derby County,9.0,17.0,27111.0,The Valley,jan,0.0,2000/01,2000,London,6.0,52.9,20043.0
524,Aston Villa,Leeds United,13.0,10.0,42749.0,Villa Park,jan,0.0,2000/01,2000,Birmingham,4.0,34.7,29335.0
525,Charlton Athletic,West Ham United,9.0,12.0,27111.0,The Valley,jan,1.0,2000/01,2000,London,6.0,52.9,20043.0
526,Sunderland,Bradford City,2.0,20.0,48707.0,Stadium of Light,jan,0.0,2000/01,2000,Sunderland,4.0,20.8,47812.0
527,Chelsea,Ipswich Town,8.0,5.0,40834.0,Stamford Bridge,jan,0.0,2000/01,2000,London,6.0,52.9,34948.0
528,Coventry City,Everton,19.0,15.0,23489.0,Highfield Road,jan,0.0,2000/01,2000,Coventry,5.0,27.1,19174.0
529,Derby County,Manchester City,17.0,18.0,33597.0,iPro Stadium,jan,0.0,2000/01,2000,Derby,4.0,32.3,31174.0
530,Leeds United,Newcastle United,10.0,6.0,37792.0,Elland Road,jan,0.0,2000/01,2000,Leeds,4.0,39.1,40005.0
531,Leicester City,Arsenal,7.0,3.0,22000.0,Filbert Street,jan,0.0,2000/01,2000,Leicester,4.0,32.3,21872.0
532,Liverpool,Middlesbrough,4.0,16.0,54074.0,Anfield,jan,0.0,2000/01,2000,Liverpool,5.0,58.3,43042.0
533,Manchester United,Aston Villa,1.0,13.0,75643.0,Old Trafford,jan,0.0,2000/01,2000,Manchester,5.0,32.4,67533.0
534,Tottenham Hotspur,Southampton,11.0,14.0,36284.0,White Hart Lane,jan,0.0,2000/01,2000,London,6.0,52.9,36095.0
535,Ipswich Town,Leicester City,4.0,6.0,30311.0,Portman Road,jan,0.0,2000/01,2000,Ipswich,4.0,31.0,22002.0
536,Arsenal,Chelsea,3.0,9.0,38419.0,Highbury,jan,1.0,2000/01,2000,London,6.0,52.9,38071.0
537,Aston Villa,Liverpool,13.0,5.0,42749.0,Villa Park,jan,0.0,2000/01,2000,Birmingham,4.0,34.7,41366.0
538,Bradford City,Manchester United,20.0,1.0,25136.0,Valley Parade,jan,0.0,2000/01,2000,Bradford,4.0,39.1,20551.0
539,Everton,Tottenham Hotspur,16.0,10.0,39414.0,Goodison Park,jan,0.0,2000/01,2000,Liverpool,5.0,58.3,32290.0
540,Manchester City,Leeds United,19.0,12.0,35150.0,Maine Road,jan,0.0,2000/01,2000,Manchester,5.0,32.4,34288.0
541,Middlesbrough,Derby County,15.0,17.0,33746.0,Riverside Stadium,jan,0.0,2000/01,2000,Middlesbrough,4.0,29.4,29041.0
542,Newcastle United,Coventry City,7.0,18.0,52305.0,St. James' Park,jan,0.0,2000/01,2000,Newcastle,3.0,190.9,50159.0
543,Southampton,Charlton Athletic,14.0,8.0,15200.0,The Dell,jan,0.0,2000/01,2000,Southampton,6.0,35.7,15220.0
544,West Ham United,Sunderland,11.0,2.0,35345.0,Boleyn Ground,jan,0.0,2000/01,2000,London,6.0,52.9,26014.0
545,Tottenham Hotspur,Newcastle United,12.0,8.0,36284.0,White Hart Lane,jan,0.0,2000/01,2000,London,6.0,52.9,34324.0
546,Charlton Athletic,Arsenal,7.0,2.0,27111.0,The Valley,jan,1.0,2000/01,2000,London,6.0,52.9,20043.0
547,Chelsea,Aston Villa,9.0,11.0,40834.0,Stamford Bridge,jan,0.0,2000/01,2000,London,6.0,52.9,33159.0
548,Coventry City,Manchester City,17.0,19.0,23489.0,Highfield Road,jan,0.0,2000/01,2000,Coventry,5.0,27.1,21999.0
549,Derby County,Everton,15.0,16.0,33597.0,iPro Stadium,jan,0.0,2000/01,2000,Derby,4.0,32.3,27358.0
550,Leeds United,Middlesbrough,14.0,18.0,37792.0,Elland Road,jan,0.0,2000/01,2000,Leeds,4.0,39.1,39251.0
551,Leicester City,Bradford City,6.0,20.0,22000.0,Filbert Street,jan,0.0,2000/01,2000,Leicester,4.0,32.3,19278.0
552,Liverpool,Southampton,5.0,13.0,54074.0,Anfield,jan,0.0,2000/01,2000,Liverpool,5.0,58.3,38474.0
553,Sunderland,Ipswich Town,3.0,4.0,48707.0,Stadium of Light,jan,0.0,2000/01,2000,Sunderland,4.0,20.8,46053.0
554,Manchester United,West Ham United,1.0,10.0,75643.0,Old Trafford,jan,0.0,2000/01,2000,Manchester,5.0,32.4,67603.0
555,Ipswich Town,Tottenham Hotspur,3.0,13.0,30311.0,Portman Road,dec,0.0,2000/01,2000,Ipswich,4.0,31.0,22234.0
556,Arsenal,Sunderland,2.0,4.0,38419.0,Highbury,dec,0.0,2000/01,2000,London,6.0,65.1,38026.0
557,Manchester City,Charlton Athletic,19.0,10.0,35150.0,Maine Road,dec,0.0,2000/01,2000,Manchester,5.0,37.4,33280.0
558,Middlesbrough,Coventry City,18.0,17.0,33746.0,Riverside Stadium,dec,0.0,2000/01,2000,Middlesbrough,5.0,28.7,30499.0
559,Newcastle United,Manchester United,7.0,1.0,52305.0,St. James' Park,dec,0.0,2000/01,2000,Newcastle,4.0,230.3,52134.0
560,Southampton,Derby County,12.0,16.0,15200.0,The Dell,dec,0.0,2000/01,2000,Southampton,6.0,31.4,15075.0
561,Southampton,Tottenham Hotspur,14.0,11.0,15200.0,The Dell,dec,0.0,2000/01,2000,Southampton,6.0,31.4,15237.0
562,Arsenal,Leicester City,2.0,4.0,38419.0,Highbury,dec,0.0,2000/01,2000,London,6.0,65.1,38007.0
563,West Ham United,Charlton Athletic,8.0,13.0,35345.0,Boleyn Ground,dec,1.0,2000/01,2000,London,6.0,65.1,26046.0
564,Aston Villa,Manchester United,9.0,1.0,42749.0,Villa Park,dec,0.0,2000/01,2000,Birmingham,5.0,27.9,40889.0
565,Bradford City,Sunderland,20.0,3.0,25136.0,Valley Parade,dec,0.0,2000/01,2000,Bradford,4.0,43.8,20370.0
566,Everton,Coventry City,15.0,18.0,39414.0,Goodison Park,dec,0.0,2000/01,2000,Liverpool,6.0,72.8,35704.0
567,Ipswich Town,Chelsea,5.0,10.0,30311.0,Portman Road,dec,0.0,2000/01,2000,Ipswich,4.0,31.0,22237.0
568,Manchester City,Derby County,17.0,16.0,35150.0,Maine Road,dec,0.0,2000/01,2000,Manchester,5.0,37.4,34321.0
569,Middlesbrough,Liverpool,19.0,6.0,33746.0,Riverside Stadium,dec,0.0,2000/01,2000,Middlesbrough,5.0,28.7,34696.0
570,Newcastle United,Leeds United,7.0,12.0,52305.0,St. James' Park,dec,0.0,2000/01,2000,Newcastle,4.0,230.3,52118.0
571,Liverpool,Arsenal,4.0,2.0,54074.0,Anfield,dec,0.0,2000/01,2000,Liverpool,6.0,72.8,44144.0
572,Charlton Athletic,Everton,13.0,14.0,27111.0,The Valley,dec,0.0,2000/01,2000,London,6.0,65.1,20043.0
573,Chelsea,Bradford City,9.0,20.0,40834.0,Stamford Bridge,dec,0.0,2000/01,2000,London,6.0,65.1,33377.0
574,Derby County,Newcastle United,16.0,8.0,33597.0,iPro Stadium,dec,0.0,2000/01,2000,Derby,5.0,29.5,29978.0
575,Leeds United,Aston Villa,12.0,7.0,37792.0,Elland Road,dec,0.0,2000/01,2000,Leeds,4.0,43.8,39714.0
576,Leicester City,West Ham United,3.0,10.0,22000.0,Filbert Street,dec,0.0,2000/01,2000,Leicester,5.0,29.5,21524.0
577,Manchester United,Ipswich Town,1.0,5.0,75643.0,Old Trafford,dec,0.0,2000/01,2000,Manchester,5.0,37.4,67597.0
578,Sunderland,Manchester City,6.0,17.0,48707.0,Stadium of Light,dec,0.0,2000/01,2000,Sunderland,4.0,22.9,47475.0
579,Tottenham Hotspur,Middlesbrough,11.0,19.0,36284.0,White Hart Lane,dec,0.0,2000/01,2000,London,6.0,65.1,35638.0
580,Coventry City,Southampton,18.0,15.0,23489.0,Highfield Road,dec,0.0,2000/01,2000,Coventry,5.0,21.6,18090.0
581,Tottenham Hotspur,Arsenal,11.0,2.0,36284.0,White Hart Lane,dec,1.0,2000/01,2000,London,6.0,65.1,36062.0
582,Manchester United,Liverpool,1.0,5.0,75643.0,Old Trafford,dec,0.0,2000/01,2000,Manchester,5.0,37.4,67533.0
583,Aston Villa,Manchester City,9.0,16.0,42749.0,Villa Park,dec,0.0,2000/01,2000,Birmingham,5.0,27.9,29281.0
584,Derby County,Coventry City,17.0,18.0,33597.0,iPro Stadium,dec,0.0,2000/01,2000,Derby,5.0,29.5,27869.0
585,Everton,West Ham United,14.0,8.0,39414.0,Goodison Park,dec,0.0,2000/01,2000,Liverpool,6.0,72.8,31260.0
586,Ipswich Town,Southampton,3.0,15.0,30311.0,Portman Road,dec,0.0,2000/01,2000,Ipswich,4.0,31.0,22228.0
587,Leeds United,Sunderland,10.0,6.0,37792.0,Elland Road,dec,0.0,2000/01,2000,Leeds,4.0,43.8,40053.0
588,Leicester City,Charlton Athletic,4.0,13.0,22000.0,Filbert Street,dec,0.0,2000/01,2000,Leicester,5.0,29.5,19371.0
589,Middlesbrough,Chelsea,19.0,12.0,33746.0,Riverside Stadium,dec,0.0,2000/01,2000,Middlesbrough,5.0,28.7,29442.0
590,Newcastle United,Bradford City,7.0,20.0,52305.0,St. James' Park,dec,0.0,2000/01,2000,Newcastle,4.0,230.3,50470.0
591,Liverpool,Ipswich Town,6.0,3.0,54074.0,Anfield,dec,0.0,2000/01,2000,Liverpool,6.0,72.8,43509.0
592,Coventry City,Leicester City,17.0,4.0,23489.0,Highfield Road,dec,0.0,2000/01,2000,Coventry,5.0,21.6,17283.0
593,Arsenal,Newcastle United,2.0,10.0,38419.0,Highbury,dec,0.0,2000/01,2000,London,6.0,65.1,38052.0
594,Bradford City,Tottenham Hotspur,19.0,9.0,25136.0,Valley Parade,dec,0.0,2000/01,2000,Bradford,4.0,43.8,17225.0
595,Charlton Athletic,Manchester United,13.0,1.0,27111.0,The Valley,dec,0.0,2000/01,2000,London,6.0,65.1,20043.0
596,Chelsea,Derby County,11.0,18.0,40834.0,Stamford Bridge,dec,0.0,2000/01,2000,London,6.0,65.1,34317.0
597,Manchester City,Everton,16.0,14.0,35150.0,Maine Road,dec,0.0,2000/01,2000,Manchester,5.0,37.4,34516.0
598,Southampton,Leeds United,15.0,12.0,15200.0,The Dell,dec,0.0,2000/01,2000,Southampton,6.0,31.4,15225.0
599,Sunderland,Middlesbrough,5.0,20.0,48707.0,Stadium of Light,dec,0.0,2000/01,2000,Sunderland,4.0,22.9,47742.0
600,West Ham United,Aston Villa,7.0,8.0,35345.0,Boleyn Ground,dec,0.0,2000/01,2000,London,6.0,65.1,25888.0
601,Sunderland,Everton,6.0,13.0,48707.0,Stadium of Light,dec,0.0,2000/01,2000,Sunderland,4.0,22.9,46372.0
602,Chelsea,Manchester City,14.0,16.0,40834.0,Stamford Bridge,dec,0.0,2000/01,2000,London,6.0,65.1,34971.0
603,Arsenal,Southampton,2.0,15.0,38419.0,Highbury,dec,0.0,2000/01,2000,London,6.0,65.1,38036.0
604,Aston Villa,Newcastle United,8.0,9.0,42749.0,Villa Park,dec,0.0,2000/01,2000,Birmingham,5.0,27.9,34225.0
605,Bradford City,Coventry City,20.0,18.0,25136.0,Valley Parade,dec,0.0,2000/01,2000,Bradford,4.0,43.8,15523.0
606,Ipswich Town,Derby County,5.0,17.0,30311.0,Portman Road,dec,0.0,2000/01,2000,Ipswich,4.0,31.0,22003.0
607,Leicester City,Leeds United,3.0,11.0,22000.0,Filbert Street,dec,0.0,2000/01,2000,Leicester,5.0,29.5,21486.0
608,Liverpool,Charlton Athletic,4.0,12.0,54074.0,Anfield,dec,0.0,2000/01,2000,Liverpool,6.0,72.8,43515.0
609,Manchester United,Tottenham Hotspur,1.0,10.0,75643.0,Old Trafford,dec,0.0,2000/01,2000,Manchester,5.0,37.4,67583.0
610,West Ham United,Middlesbrough,7.0,19.0,35345.0,Boleyn Ground,dec,0.0,2000/01,2000,London,6.0,65.1,25459.0
611,Newcastle United,Liverpool,7.0,5.0,52305.0,St. James' Park,nov,0.0,2000/01,2000,Newcastle,6.0,202.8,51949.0
612,Leeds United,Arsenal,10.0,2.0,37792.0,Elland Road,nov,0.0,2000/01,2000,Leeds,6.0,43.0,38084.0
613,Charlton Athletic,Sunderland,12.0,9.0,27111.0,The Valley,nov,0.0,2000/01,2000,London,9.0,72.0,20043.0
614,Coventry City,Aston Villa,17.0,6.0,23489.0,Highfield Road,nov,0.0,2000/01,2000,Coventry,7.0,25.3,21464.0
615,Derby County,Manchester United,19.0,1.0,33597.0,iPro Stadium,nov,0.0,2000/01,2000,Derby,7.0,29.9,32910.0
616,Everton,Chelsea,13.0,14.0,39414.0,Goodison Park,nov,0.0,2000/01,2000,Liverpool,8.0,67.8,33515.0
