,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
407,Chelsea,Everton,3.0,15.0,40834.0,Stamford Bridge,may,0.0,1998/99,1998,London,14.0,52.1,34909.0
408,Coventry City,Wimbledon,16.0,13.0,23489.0,Highfield Road,may,0.0,1998/99,1998,Coventry,12.0,23.3,21198.0
409,Liverpool,Tottenham Hotspur,8.0,10.0,54074.0,Anfield,may,0.0,1998/99,1998,Liverpool,12.0,53.6,44007.0
410,Manchester United,Aston Villa,2.0,5.0,75643.0,Old Trafford,may,0.0,1998/99,1998,Manchester,12.0,21.2,55189.0
411,Newcastle United,Middlesbrough,12.0,7.0,52305.0,St. James' Park,may,0.0,1998/99,1998,Newcastle,9.0,116.4,36784.0
412,Nottingham Forest,Sheffield Wednesday,20.0,14.0,30602.0,City Ground,may,0.0,1998/99,1998,Nottingham,11.0,63.1,20480.0
413,Southampton,Leicester City,17.0,11.0,15200.0,The Dell,may,0.0,1998/99,1998,Southampton,13.0,16.5,15228.0
414,West Ham United,Leeds United,6.0,4.0,35345.0,Boleyn Ground,may,0.0,1998/99,1998,London,14.0,52.1,25997.0
415,Leeds United,Manchester United,4.0,2.0,37792.0,Elland Road,apr,0.0,1998/99,1998,Leeds,7.0,25.8,40255.0
416,Sheffield Wednesday,Chelsea,14.0,3.0,39812.0,Hillsborough,apr,0.0,1998/99,1998,Sheffield,8.0,31.1,21652.0
417,Aston Villa,Nottingham Forest,5.0,20.0,42749.0,Villa Park,apr,0.0,1998/99,1998,Birmingham,8.0,23.8,34492.0
418,Blackburn Rovers,Liverpool,17.0,9.0,31367.0,Ewood Park,apr,0.0,1998/99,1998,Blackburn,9.0,26.4,29944.0
419,Derby County,Southampton,8.0,19.0,33597.0,iPro Stadium,apr,0.0,1998/99,1998,Derby,9.0,26.4,26557.0
420,Everton,Charlton Athletic,15.0,18.0,39414.0,Goodison Park,apr,0.0,1998/99,1998,Liverpool,10.0,36.7,40089.0
421,Leicester City,Coventry City,11.0,16.0,22000.0,Filbert Street,apr,0.0,1998/99,1998,Leicester,9.0,26.4,20224.0
422,Middlesbrough,Arsenal,7.0,1.0,33746.0,Riverside Stadium,apr,0.0,1998/99,1998,Middlesbrough,8.0,22.4,34630.0
423,Tottenham Hotspur,West Ham United,10.0,6.0,36284.0,White Hart Lane,apr,1.0,1998/99,1998,London,11.0,30.6,36089.0
424,Wimbledon,Newcastle United,13.0,12.0,25486.0,Selhurst Park,apr,0.0,1998/99,1998,London,11.0,30.6,21325.0
425,Liverpool,Leicester City,10.0,12.0,54074.0,Anfield,apr,0.0,1998/99,1998,Liverpool,10.0,36.7,36019.0
426,Sheffield Wednesday,Newcastle United,14.0,11.0,39812.0,Hillsborough,apr,0.0,1998/99,1998,Sheffield,8.0,31.1,21545.0
427,Charlton Athletic,Tottenham Hotspur,18.0,9.0,27111.0,The Valley,apr,1.0,1998/99,1998,London,11.0,30.6,20043.0
428,Arsenal,Wimbledon,2.0,13.0,38419.0,Highbury,apr,1.0,1998/99,1998,London,11.0,30.6,37982.0
429,Chelsea,Leicester City,3.0,12.0,40834.0,Stamford Bridge,apr,0.0,1998/99,1998,London,11.0,30.6,34535.0
430,Charlton Athletic,Leeds United,18.0,4.0,27111.0,The Valley,apr,0.0,1998/99,1998,London,11.0,30.6,20043.0
431,Coventry City,Middlesbrough,16.0,7.0,23489.0,Highfield Road,apr,0.0,1998/99,1998,Coventry,9.0,22.0,19228.0
432,Liverpool,Aston Villa,10.0,5.0,54074.0,Anfield,apr,0.0,1998/99,1998,Liverpool,10.0,36.7,44306.0
433,Manchester United,Sheffield Wednesday,1.0,14.0,75643.0,Old Trafford,apr,0.0,1998/99,1998,Manchester,9.0,27.0,55270.0
434,Newcastle United,Everton,11.0,15.0,52305.0,St. James' Park,apr,0.0,1998/99,1998,Newcastle,7.0,70.0,36775.0
435,Nottingham Forest,Tottenham Hotspur,20.0,9.0,30602.0,City Ground,apr,0.0,1998/99,1998,Nottingham,9.0,38.0,25181.0
436,Southampton,Blackburn Rovers,19.0,17.0,15200.0,The Dell,apr,0.0,1998/99,1998,Southampton,9.0,19.2,15209.0
437,West Ham United,Derby County,6.0,8.0,35345.0,Boleyn Ground,apr,0.0,1998/99,1998,London,11.0,30.6,25485.0
438,Middlesbrough,Chelsea,7.0,3.0,33746.0,Riverside Stadium,apr,0.0,1998/99,1998,Middlesbrough,8.0,22.4,34406.0
439,Leeds United,Liverpool,4.0,9.0,37792.0,Elland Road,apr,0.0,1998/99,1998,Leeds,7.0,25.8,39451.0
440,Everton,Coventry City,16.0,15.0,39414.0,Goodison Park,apr,0.0,1998/99,1998,Liverpool,10.0,36.7,32341.0
441,Wimbledon,Chelsea,11.0,3.0,25486.0,Selhurst Park,apr,1.0,1998/99,1998,London,11.0,30.6,21577.0
442,Aston Villa,Southampton,5.0,19.0,42749.0,Villa Park,apr,0.0,1998/99,1998,Birmingham,8.0,23.8,32203.0
443,Derby County,Nottingham Forest,8.0,20.0,33597.0,iPro Stadium,apr,0.0,1998/99,1998,Derby,9.0,26.4,32217.0
444,Leicester City,West Ham United,13.0,6.0,22000.0,Filbert Street,apr,0.0,1998/99,1998,Leicester,9.0,26.4,20402.0
445,Middlesbrough,Charlton Athletic,7.0,17.0,33746.0,Riverside Stadium,apr,0.0,1998/99,1998,Middlesbrough,8.0,22.4,34529.0
446,Arsenal,Blackburn Rovers,2.0,17.0,38419.0,Highbury,apr,0.0,1998/99,1998,London,11.0,30.6,37762.0
447,Leicester City,Aston Villa,14.0,6.0,22000.0,Filbert Street,apr,0.0,1998/99,1998,Leicester,9.0,26.4,20652.0
448,Coventry City,Southampton,15.0,19.0,23489.0,Highfield Road,apr,0.0,1998/99,1998,Coventry,9.0,22.0,21404.0
449,Everton,Sheffield Wednesday,18.0,13.0,39414.0,Goodison Park,apr,0.0,1998/99,1998,Liverpool,10.0,36.7,35270.0
450,Middlesbrough,Wimbledon,9.0,11.0,33746.0,Riverside Stadium,apr,0.0,1998/99,1998,Middlesbrough,8.0,22.4,33999.0
451,Nottingham Forest,Liverpool,20.0,8.0,30602.0,City Ground,apr,0.0,1998/99,1998,Nottingham,9.0,38.0,28374.0
452,West Ham United,Charlton Athletic,5.0,16.0,35345.0,Boleyn Ground,apr,1.0,1998/99,1998,London,11.0,30.6,26041.0
453,Newcastle United,Tottenham Hotspur,10.0,12.0,52305.0,St. James' Park,apr,0.0,1998/99,1998,Newcastle,7.0,70.0,36655.0
454,Blackburn Rovers,Middlesbrough,16.0,11.0,31367.0,Ewood Park,apr,0.0,1998/99,1998,Blackburn,9.0,26.4,27482.0
455,Charlton Athletic,Chelsea,19.0,3.0,27111.0,The Valley,apr,1.0,1998/99,1998,London,11.0,30.6,20046.0
456,Derby County,Newcastle United,7.0,9.0,33597.0,iPro Stadium,apr,0.0,1998/99,1998,Derby,9.0,26.4,32039.0
457,Leeds United,Nottingham Forest,4.0,20.0,37792.0,Elland Road,apr,0.0,1998/99,1998,Leeds,7.0,25.8,39645.0
458,Liverpool,Everton,8.0,17.0,54074.0,Anfield,apr,1.0,1998/99,1998,Liverpool,10.0,36.7,44852.0
459,Sheffield Wednesday,Coventry City,14.0,15.0,39812.0,Hillsborough,apr,0.0,1998/99,1998,Sheffield,8.0,31.1,28136.0
460,Southampton,Arsenal,18.0,2.0,15200.0,The Dell,apr,0.0,1998/99,1998,Southampton,9.0,19.2,15255.0
461,Tottenham Hotspur,Leicester City,12.0,13.0,36284.0,White Hart Lane,apr,0.0,1998/99,1998,London,11.0,30.6,35415.0
462,Wimbledon,Manchester United,10.0,1.0,25486.0,Selhurst Park,apr,0.0,1998/99,1998,London,11.0,30.6,26121.0
463,Aston Villa,West Ham United,6.0,5.0,42749.0,Villa Park,apr,0.0,1998/99,1998,Birmingham,8.0,23.8,36813.0
464,Aston Villa,Chelsea,6.0,3.0,42749.0,Villa Park,mar,0.0,1998/99,1998,Birmingham,6.0,19.6,39217.0
465,Manchester United,Everton,1.0,16.0,75643.0,Old Trafford,mar,0.0,1998/99,1998,Manchester,6.0,25.0,55182.0
466,Arsenal,Coventry City,2.0,15.0,38419.0,Highbury,mar,0.0,1998/99,1998,London,8.0,29.8,38074.0
467,Blackburn Rovers,Wimbledon,17.0,8.0,31367.0,Ewood Park,mar,0.0,1998/99,1998,Blackburn,7.0,25.2,21754.0
468,Leeds United,Derby County,4.0,7.0,37792.0,Elland Road,mar,0.0,1998/99,1998,Leeds,5.0,27.5,38992.0
469,Nottingham Forest,Middlesbrough,20.0,11.0,30602.0,City Ground,mar,0.0,1998/99,1998,Nottingham,6.0,38.3,21468.0
470,Southampton,Sheffield Wednesday,18.0,13.0,15200.0,The Dell,mar,0.0,1998/99,1998,Southampton,8.0,17.2,15201.0
471,West Ham United,Newcastle United,5.0,12.0,35345.0,Boleyn Ground,mar,0.0,1998/99,1998,London,8.0,29.8,25997.0
472,Middlesbrough,Southampton,12.0,19.0,33746.0,Riverside Stadium,mar,0.0,1998/99,1998,Middlesbrough,6.0,18.4,33387.0
473,Chelsea,West Ham United,3.0,7.0,40834.0,Stamford Bridge,mar,1.0,1998/99,1998,London,8.0,29.8,34765.0
474,Coventry City,Blackburn Rovers,15.0,18.0,23489.0,Highfield Road,mar,0.0,1998/99,1998,Coventry,7.0,18.4,19701.0
475,Derby County,Liverpool,6.0,9.0,33597.0,iPro Stadium,mar,0.0,1998/99,1998,Derby,6.0,21.3,32913.0
476,Everton,Arsenal,16.0,2.0,39414.0,Goodison Park,mar,0.0,1998/99,1998,Liverpool,7.0,40.4,38049.0
477,Leicester City,Charlton Athletic,14.0,17.0,22000.0,Filbert Street,mar,0.0,1998/99,1998,Leicester,6.0,21.3,20220.0
478,Newcastle United,Manchester United,11.0,1.0,52305.0,St. James' Park,mar,0.0,1998/99,1998,Newcastle,4.0,106.4,36776.0
479,Sheffield Wednesday,Leeds United,13.0,4.0,39812.0,Hillsborough,mar,0.0,1998/99,1998,Sheffield,5.0,29.7,28142.0
480,Tottenham Hotspur,Aston Villa,10.0,5.0,36284.0,White Hart Lane,mar,0.0,1998/99,1998,London,8.0,29.8,35963.0
481,Wimbledon,Nottingham Forest,8.0,20.0,25486.0,Selhurst Park,mar,0.0,1998/99,1998,London,8.0,29.8,12149.0
482,Blackburn Rovers,Everton,18.0,15.0,31367.0,Ewood Park,mar,0.0,1998/99,1998,Blackburn,7.0,25.2,27219.0
483,Derby County,Aston Villa,6.0,5.0,33597.0,iPro Stadium,mar,0.0,1998/99,1998,Derby,6.0,21.3,26836.0
484,Leeds United,Tottenham Hotspur,4.0,11.0,37792.0,Elland Road,mar,0.0,1998/99,1998,Leeds,5.0,27.5,34521.0
485,Nottingham Forest,Newcastle United,20.0,10.0,30602.0,City Ground,mar,0.0,1998/99,1998,Nottingham,6.0,38.3,22852.0
486,Arsenal,Sheffield Wednesday,2.0,12.0,38419.0,Highbury,mar,0.0,1998/99,1998,London,8.0,29.8,37792.0
487,Coventry City,Charlton Athletic,15.0,17.0,23489.0,Highfield Road,mar,0.0,1998/99,1998,Coventry,7.0,18.4,20255.0
488,Southampton,West Ham United,19.0,7.0,15200.0,The Dell,mar,0.0,1998/99,1998,Southampton,8.0,17.2,15240.0
489,Wimbledon,Leicester City,6.0,14.0,25486.0,Selhurst Park,mar,0.0,1998/99,1998,London,8.0,29.8,11801.0
490,Sheffield Wednesday,Wimbledon,11.0,6.0,39812.0,Hillsborough,mar,0.0,1998/99,1998,Sheffield,5.0,29.7,24116.0
491,Tottenham Hotspur,Southampton,10.0,19.0,36284.0,White Hart Lane,mar,0.0,1998/99,1998,London,8.0,29.8,28580.0
492,Leicester City,Leeds United,14.0,4.0,22000.0,Filbert Street,mar,0.0,1998/99,1998,Leicester,6.0,21.3,18101.0
493,Newcastle United,Arsenal,12.0,3.0,52305.0,St. James' Park,feb,0.0,1998/99,1998,Newcastle,3.0,122.8,36708.0
494,Aston Villa,Coventry City,5.0,17.0,42749.0,Villa Park,feb,0.0,1998/99,1998,Birmingham,5.0,23.4,38799.0
495,Charlton Athletic,Nottingham Forest,16.0,20.0,27111.0,The Valley,feb,0.0,1998/99,1998,London,6.0,47.9,20007.0
496,Chelsea,Liverpool,2.0,8.0,40834.0,Stamford Bridge,feb,0.0,1998/99,1998,London,6.0,47.9,34822.0
497,Everton,Wimbledon,15.0,6.0,39414.0,Goodison Park,feb,0.0,1998/99,1998,Liverpool,6.0,40.6,32574.0
498,Manchester United,Southampton,1.0,19.0,75643.0,Old Trafford,feb,0.0,1998/99,1998,Manchester,5.0,28.4,55316.0
499,Sheffield Wednesday,Middlesbrough,11.0,13.0,39812.0,Hillsborough,feb,0.0,1998/99,1998,Sheffield,3.0,34.2,24534.0
500,Tottenham Hotspur,Derby County,10.0,9.0,36284.0,White Hart Lane,feb,0.0,1998/99,1998,London,6.0,47.9,35392.0
501,West Ham United,Blackburn Rovers,7.0,18.0,35345.0,Boleyn Ground,feb,0.0,1998/99,1998,London,6.0,47.9,25529.0
502,Wimbledon,Aston Villa,9.0,4.0,25486.0,Selhurst Park,feb,0.0,1998/99,1998,London,6.0,47.9,15582.0
503,Arsenal,Leicester City,3.0,14.0,38419.0,Highbury,feb,0.0,1998/99,1998,London,6.0,47.9,38069.0
504,Blackburn Rovers,Sheffield Wednesday,17.0,12.0,31367.0,Ewood Park,feb,0.0,1998/99,1998,Blackburn,5.0,28.7,24643.0
505,Coventry City,Manchester United,18.0,1.0,23489.0,Highfield Road,feb,0.0,1998/99,1998,Coventry,5.0,19.4,22594.0
506,Derby County,Charlton Athletic,7.0,16.0,33597.0,iPro Stadium,feb,0.0,1998/99,1998,Derby,5.0,23.3,27853.0
507,Leeds United,Everton,5.0,15.0,37792.0,Elland Road,feb,0.0,1998/99,1998,Leeds,4.0,29.4,36344.0
508,Liverpool,West Ham United,6.0,8.0,54074.0,Anfield,feb,0.0,1998/99,1998,Liverpool,6.0,40.6,44511.0
509,Middlesbrough,Tottenham Hotspur,11.0,13.0,33746.0,Riverside Stadium,feb,0.0,1998/99,1998,Middlesbrough,5.0,21.8,34687.0
510,Nottingham Forest,Chelsea,20.0,2.0,30602.0,City Ground,feb,0.0,1998/99,1998,Nottingham,4.0,47.5,26351.0
511,Southampton,Newcastle United,19.0,10.0,15200.0,The Dell,feb,0.0,1998/99,1998,Southampton,6.0,23.8,15244.0
512,Aston Villa,Leeds United,4.0,5.0,42749.0,Villa Park,feb,0.0,1998/99,1998,Birmingham,5.0,23.4,37510.0
513,Chelsea,Blackburn Rovers,2.0,16.0,40834.0,Stamford Bridge,feb,0.0,1998/99,1998,London,6.0,47.9,34382.0
514,Newcastle United,Coventry City,10.0,17.0,52305.0,St. James' Park,feb,0.0,1998/99,1998,Newcastle,3.0,122.8,36352.0
515,Everton,Middlesbrough,15.0,11.0,39414.0,Goodison Park,feb,0.0,1998/99,1998,Liverpool,6.0,40.6,31606.0
516,Manchester United,Arsenal,1.0,3.0,75643.0,Old Trafford,feb,0.0,1998/99,1998,Manchester,5.0,28.4,55171.0
517,Charlton Athletic,Liverpool,18.0,5.0,27111.0,The Valley,feb,0.0,1998/99,1998,London,6.0,47.9,20043.0
518,West Ham United,Nottingham Forest,8.0,20.0,35345.0,Boleyn Ground,feb,0.0,1998/99,1998,London,6.0,47.9,25458.0
519,Charlton Athletic,Wimbledon,18.0,9.0,27111.0,The Valley,feb,1.0,1998/99,1998,London,6.0,47.9,20002.0
520,Derby County,Everton,6.0,17.0,33597.0,iPro Stadium,feb,0.0,1998/99,1998,Derby,5.0,23.3,27603.0
521,Aston Villa,Blackburn Rovers,4.0,15.0,42749.0,Villa Park,feb,0.0,1998/99,1998,Birmingham,5.0,23.4,37404.0
522,Chelsea,Southampton,2.0,19.0,40834.0,Stamford Bridge,feb,0.0,1998/99,1998,London,6.0,47.9,34920.0
523,Leeds United,Newcastle United,7.0,12.0,37792.0,Elland Road,feb,0.0,1998/99,1998,Leeds,4.0,29.4,40202.0
524,Leicester City,Sheffield Wednesday,13.0,14.0,22000.0,Filbert Street,feb,0.0,1998/99,1998,Leicester,5.0,23.3,20113.0
525,Liverpool,Middlesbrough,5.0,10.0,54074.0,Anfield,feb,0.0,1998/99,1998,Liverpool,6.0,40.6,44384.0
526,Nottingham Forest,Manchester United,20.0,1.0,30602.0,City Ground,feb,0.0,1998/99,1998,Nottingham,4.0,47.5,30025.0
527,Tottenham Hotspur,Coventry City,11.0,16.0,36284.0,White Hart Lane,feb,0.0,1998/99,1998,London,6.0,47.9,34376.0
528,West Ham United,Arsenal,8.0,3.0,35345.0,Boleyn Ground,feb,1.0,1998/99,1998,London,6.0,47.9,26042.0
529,Manchester United,Derby County,1.0,8.0,75643.0,Old Trafford,feb,0.0,1998/99,1998,Manchester,5.0,28.4,55174.0
530,Arsenal,Chelsea,4.0,2.0,38419.0,Highbury,jan,1.0,1998/99,1998,London,6.0,52.9,38121.0
531,Charlton Athletic,Manchester United,19.0,1.0,27111.0,The Valley,jan,0.0,1998/99,1998,London,6.0,52.9,20043.0
532,Blackburn Rovers,Tottenham Hotspur,17.0,11.0,31367.0,Ewood Park,jan,0.0,1998/99,1998,Blackburn,5.0,32.5,29643.0
533,Coventry City,Liverpool,16.0,6.0,23489.0,Highfield Road,jan,0.0,1998/99,1998,Coventry,5.0,27.1,23057.0
534,Everton,Nottingham Forest,15.0,20.0,39414.0,Goodison Park,jan,0.0,1998/99,1998,Liverpool,5.0,58.3,34175.0
535,Middlesbrough,Leicester City,10.0,12.0,33746.0,Riverside Stadium,jan,0.0,1998/99,1998,Middlesbrough,4.0,29.4,34631.0
536,Newcastle United,Aston Villa,13.0,3.0,52305.0,St. James' Park,jan,0.0,1998/99,1998,Newcastle,3.0,190.9,36766.0
537,Sheffield Wednesday,Derby County,14.0,8.0,39812.0,Hillsborough,jan,0.0,1998/99,1998,Sheffield,3.0,49.2,24440.0
538,Southampton,Leeds United,18.0,5.0,15200.0,The Dell,jan,0.0,1998/99,1998,Southampton,6.0,35.7,15236.0
539,Wimbledon,West Ham United,7.0,9.0,25486.0,Selhurst Park,jan,1.0,1998/99,1998,London,6.0,52.9,23035.0
540,Aston Villa,Everton,2.0,15.0,42749.0,Villa Park,jan,0.0,1998/99,1998,Birmingham,4.0,34.7,32488.0
541,Charlton Athletic,Newcastle United,18.0,14.0,27111.0,The Valley,jan,0.0,1998/99,1998,London,6.0,52.9,20043.0
542,Chelsea,Coventry City,1.0,17.0,40834.0,Stamford Bridge,jan,0.0,1998/99,1998,London,6.0,52.9,34869.0
543,Derby County,Blackburn Rovers,10.0,16.0,33597.0,iPro Stadium,jan,0.0,1998/99,1998,Derby,4.0,32.3,27386.0
544,Leeds United,Middlesbrough,5.0,9.0,37792.0,Elland Road,jan,0.0,1998/99,1998,Leeds,4.0,39.1,37473.0
545,Leicester City,Manchester United,12.0,3.0,22000.0,Filbert Street,jan,0.0,1998/99,1998,Leicester,4.0,32.3,22091.0
546,Liverpool,Southampton,6.0,19.0,54074.0,Anfield,jan,0.0,1998/99,1998,Liverpool,5.0,58.3,44011.0
547,Nottingham Forest,Arsenal,20.0,4.0,30602.0,City Ground,jan,0.0,1998/99,1998,Nottingham,4.0,61.2,26021.0
548,Tottenham Hotspur,Wimbledon,11.0,7.0,36284.0,White Hart Lane,jan,1.0,1998/99,1998,London,6.0,52.9,32422.0
549,West Ham United,Sheffield Wednesday,8.0,13.0,35345.0,Boleyn Ground,jan,0.0,1998/99,1998,London,6.0,52.9,25642.0
550,Manchester United,West Ham United,3.0,8.0,75643.0,Old Trafford,jan,0.0,1998/99,1998,Manchester,5.0,32.4,55180.0
551,Arsenal,Liverpool,4.0,7.0,38419.0,Highbury,jan,0.0,1998/99,1998,London,6.0,52.9,38107.0
552,Blackburn Rovers,Leeds United,16.0,5.0,31367.0,Ewood Park,jan,0.0,1998/99,1998,Blackburn,5.0,32.5,27620.0
553,Coventry City,Nottingham Forest,17.0,20.0,23489.0,Highfield Road,jan,0.0,1998/99,1998,Coventry,5.0,27.1,17158.0
554,Everton,Leicester City,14.0,10.0,39414.0,Goodison Park,jan,0.0,1998/99,1998,Liverpool,5.0,58.3,32792.0
555,Middlesbrough,Aston Villa,9.0,2.0,33746.0,Riverside Stadium,jan,0.0,1998/99,1998,Middlesbrough,4.0,29.4,34643.0
556,Newcastle United,Chelsea,13.0,1.0,52305.0,St. James' Park,jan,0.0,1998/99,1998,Newcastle,3.0,190.9,36711.0
557,Sheffield Wednesday,Tottenham Hotspur,15.0,12.0,39812.0,Hillsborough,jan,0.0,1998/99,1998,Sheffield,3.0,49.2,28204.0
558,Southampton,Charlton Athletic,18.0,19.0,15200.0,The Dell,jan,0.0,1998/99,1998,Southampton,6.0,35.7,15222.0
559,Wimbledon,Derby County,6.0,11.0,25486.0,Selhurst Park,jan,0.0,1998/99,1998,London,6.0,52.9,12732.0
560,Leeds United,Wimbledon,5.0,9.0,37792.0,Elland Road,dec,0.0,1998/99,1998,Leeds,4.0,43.8,39816.0
561,Chelsea,Manchester United,2.0,3.0,40834.0,Stamford Bridge,dec,0.0,1998/99,1998,London,6.0,65.1,34741.0
562,Aston Villa,Sheffield Wednesday,1.0,15.0,42749.0,Villa Park,dec,0.0,1998/99,1998,Birmingham,5.0,27.9,39217.0
563,Charlton Athletic,Arsenal,18.0,4.0,27111.0,The Valley,dec,1.0,1998/99,1998,London,6.0,65.1,20043.0
564,Derby County,Middlesbrough,11.0,8.0,33597.0,iPro Stadium,dec,0.0,1998/99,1998,Derby,5.0,29.5,32726.0
565,Liverpool,Newcastle United,7.0,13.0,54074.0,Anfield,dec,0.0,1998/99,1998,Liverpool,6.0,72.8,44605.0
566,Nottingham Forest,Southampton,20.0,19.0,30602.0,City Ground,dec,0.0,1998/99,1998,Nottingham,4.0,67.7,23456.0
567,Tottenham Hotspur,Everton,12.0,14.0,36284.0,White Hart Lane,dec,0.0,1998/99,1998,London,6.0,65.1,36053.0
568,West Ham United,Coventry City,6.0,17.0,35345.0,Boleyn Ground,dec,0.0,1998/99,1998,London,6.0,65.1,25662.0
569,Leicester City,Blackburn Rovers,10.0,16.0,22000.0,Filbert Street,dec,0.0,1998/99,1998,Leicester,5.0,29.5,21083.0
570,Arsenal,West Ham United,5.0,7.0,38419.0,Highbury,dec,1.0,1998/99,1998,London,6.0,65.1,38098.0
571,Southampton,Chelsea,19.0,1.0,15200.0,The Dell,dec,0.0,1998/99,1998,Southampton,6.0,31.4,15253.0
572,Wimbledon,Charlton Athletic,8.0,18.0,25486.0,Selhurst Park,dec,1.0,1998/99,1998,London,6.0,65.1,19106.0
573,Coventry City,Tottenham Hotspur,17.0,13.0,23489.0,Highfield Road,dec,0.0,1998/99,1998,Coventry,5.0,21.6,23091.0
574,Everton,Derby County,14.0,11.0,39414.0,Goodison Park,dec,0.0,1998/99,1998,Liverpool,6.0,72.8,39206.0
575,Manchester United,Nottingham Forest,3.0,20.0,75643.0,Old Trafford,dec,0.0,1998/99,1998,Manchester,5.0,37.4,55216.0
576,Middlesbrough,Liverpool,6.0,9.0,33746.0,Riverside Stadium,dec,0.0,1998/99,1998,Middlesbrough,5.0,28.7,34626.0
577,Newcastle United,Leeds United,12.0,4.0,52305.0,St. James' Park,dec,0.0,1998/99,1998,Newcastle,4.0,230.3,36783.0
578,Sheffield Wednesday,Leicester City,15.0,10.0,39812.0,Hillsborough,dec,0.0,1998/99,1998,Sheffield,4.0,58.1,33513.0
579,Blackburn Rovers,Aston Villa,16.0,2.0,31367.0,Ewood Park,dec,0.0,1998/99,1998,Blackburn,6.0,45.0,27536.0
580,Charlton Athletic,Aston Villa,16.0,1.0,27111.0,The Valley,dec,0.0,1998/99,1998,London,6.0,65.1,20043.0
581,Arsenal,Leeds United,6.0,5.0,38419.0,Highbury,dec,0.0,1998/99,1998,London,6.0,65.1,38025.0
582,Chelsea,Tottenham Hotspur,2.0,13.0,40834.0,Stamford Bridge,dec,1.0,1998/99,1998,London,6.0,65.1,34881.0
583,Coventry City,Derby County,17.0,12.0,23489.0,Highfield Road,dec,0.0,1998/99,1998,Coventry,5.0,21.6,16602.0
584,Liverpool,Sheffield Wednesday,9.0,14.0,54074.0,Anfield,dec,0.0,1998/99,1998,Liverpool,6.0,72.8,40003.0
585,Manchester United,Middlesbrough,3.0,4.0,75643.0,Old Trafford,dec,0.0,1998/99,1998,Manchester,5.0,37.4,55152.0
586,Newcastle United,Leicester City,10.0,11.0,52305.0,St. James' Park,dec,0.0,1998/99,1998,Newcastle,4.0,230.3,36718.0
587,Nottingham Forest,Blackburn Rovers,20.0,18.0,30602.0,City Ground,dec,0.0,1998/99,1998,Nottingham,4.0,67.7,22013.0
588,Southampton,Wimbledon,19.0,8.0,15200.0,The Dell,dec,0.0,1998/99,1998,Southampton,6.0,31.4,14354.0
589,West Ham United,Everton,7.0,15.0,35345.0,Boleyn Ground,dec,0.0,1998/99,1998,London,6.0,65.1,25998.0
590,Manchester United,Chelsea,2.0,3.0,75643.0,Old Trafford,dec,0.0,1998/99,1998,Manchester,5.0,37.4,55159.0
591,Leeds United,Coventry City,4.0,17.0,37792.0,Elland Road,dec,0.0,1998/99,1998,Leeds,4.0,43.8,31799.0
592,Aston Villa,Arsenal,1.0,6.0,42749.0,Villa Park,dec,0.0,1998/99,1998,Birmingham,5.0,27.9,39217.0
593,Wimbledon,Liverpool,8.0,12.0,25486.0,Selhurst Park,dec,0.0,1998/99,1998,London,6.0,65.1,26080.0
594,Blackburn Rovers,Newcastle United,18.0,15.0,31367.0,Ewood Park,dec,0.0,1998/99,1998,Blackburn,6.0,45.0,27569.0
595,Derby County,Chelsea,10.0,3.0,33597.0,iPro Stadium,dec,0.0,1998/99,1998,Derby,5.0,29.5,29056.0
596,Everton,Southampton,14.0,20.0,39414.0,Goodison Park,dec,0.0,1998/99,1998,Liverpool,6.0,72.8,32073.0
597,Leicester City,Nottingham Forest,9.0,19.0,22000.0,Filbert Street,dec,0.0,1998/99,1998,Leicester,5.0,29.5,20891.0
598,Middlesbrough,West Ham United,5.0,7.0,33746.0,Riverside Stadium,dec,0.0,1998/99,1998,Middlesbrough,5.0,28.7,34623.0
599,Sheffield Wednesday,Charlton Athletic,13.0,16.0,39812.0,Hillsborough,dec,0.0,1998/99,1998,Sheffield,4.0,58.1,26010.0
600,Tottenham Hotspur,Manchester United,11.0,2.0,36284.0,White Hart Lane,dec,0.0,1998/99,1998,London,6.0,65.1,36058.0
601,Chelsea,Aston Villa,3.0,1.0,40834.0,Stamford Bridge,dec,0.0,1998/99,1998,London,6.0,65.1,34765.0
602,Sheffield Wednesday,Nottingham Forest,14.0,19.0,39812.0,Hillsborough,dec,0.0,1998/99,1998,Sheffield,4.0,58.1,19321.0
603,Middlesbrough,Newcastle United,7.0,13.0,33746.0,Riverside Stadium,dec,0.0,1998/99,1998,Middlesbrough,5.0,28.7,34629.0
604,Aston Villa,Manchester United,1.0,2.0,42749.0,Villa Park,dec,0.0,1998/99,1998,Birmingham,5.0,27.9,39241.0
605,Blackburn Rovers,Charlton Athletic,18.0,16.0,31367.0,Ewood Park,dec,0.0,1998/99,1998,Blackburn,6.0,45.0,22568.0
606,Derby County,Arsenal,10.0,5.0,33597.0,iPro Stadium,dec,0.0,1998/99,1998,Derby,5.0,29.5,29018.0
607,Everton,Chelsea,15.0,3.0,39414.0,Goodison Park,dec,0.0,1998/99,1998,Liverpool,6.0,72.8,36430.0
608,Leeds United,West Ham United,4.0,6.0,37792.0,Elland Road,dec,0.0,1998/99,1998,Leeds,4.0,43.8,36320.0
609,Leicester City,Southampton,12.0,20.0,22000.0,Filbert Street,dec,0.0,1998/99,1998,Leicester,5.0,29.5,18423.0
