,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
420,Middlesbrough,Manchester United,19.0,1.0,33746.0,Riverside Stadium,may,0.0,2008/09,2008,Middlesbrough,11.0,19.9,33767
421,Newcastle United,Portsmouth,18.0,14.0,52305.0,Sports Direct Arena,apr,0.0,2008/09,2008,Newcastle,7.0,70.0,
422,Arsenal,Middlesbrough,4.0,19.0,60704.0,Emirates Stadium,apr,0.0,2008/09,2008,London,11.0,30.6,60089
423,Blackburn Rovers,Wigan Athletic,15.0,11.0,31367.0,Ewood Park,apr,0.0,2008/09,2008,Blackburn,9.0,26.4,25019
424,Bolton Wanderers,Aston Villa,13.0,5.0,28723.0,University of Bolton Stadium,apr,0.0,2008/09,2008,Bolton,9.0,27.0,21709
425,Everton,Manchester City,6.0,9.0,39414.0,Goodison Park,apr,0.0,2008/09,2008,Liverpool,10.0,36.7,37791
426,Fulham,Stoke City,7.0,12.0,25700.0,Craven Cottage,apr,0.0,2008/09,2008,London,11.0,30.6,24997
427,Hull City,Liverpool,17.0,2.0,25586.0,KCOM Stadium,apr,0.0,2008/09,2008,Hull,9.0,13.3,24942
428,West Bromwich Albion,Sunderland,20.0,16.0,26445.0,The Hawthorns,apr,0.0,2008/09,2008,West Bromwich,8.0,23.8,26256
429,West Ham United,Chelsea,8.0,3.0,35345.0,Boleyn Ground,apr,1.0,2008/09,2008,London,11.0,30.6,34749
430,Manchester United,Tottenham Hotspur,1.0,10.0,75643.0,Old Trafford,apr,0.0,2008/09,2008,Manchester,9.0,27.0,75458
431,Chelsea,Everton,3.0,6.0,40834.0,Stamford Bridge,apr,0.0,2008/09,2008,London,11.0,30.6,41556
432,Manchester United,Portsmouth,1.0,14.0,75643.0,Old Trafford,apr,0.0,2008/09,2008,Manchester,9.0,27.0,74895
433,Liverpool,Arsenal,2.0,4.0,54074.0,Anfield,apr,0.0,2008/09,2008,Liverpool,10.0,36.7,44424
434,Tottenham Hotspur,Newcastle United,9.0,19.0,36284.0,White Hart Lane,apr,0.0,2008/09,2008,London,11.0,30.6,
435,Manchester City,West Bromwich Albion,10.0,20.0,53400.0,Etihad Stadium,apr,0.0,2008/09,2008,Manchester,9.0,27.0,
436,Aston Villa,West Ham United,5.0,7.0,42749.0,Villa Park,apr,0.0,2008/09,2008,Birmingham,8.0,23.8,39534
437,Middlesbrough,Fulham,18.0,8.0,33746.0,Riverside Stadium,apr,0.0,2008/09,2008,Middlesbrough,8.0,22.4,30389
438,Portsmouth,Bolton Wanderers,14.0,13.0,20978.0,Fratton Park,apr,0.0,2008/09,2008,Portsmouth,9.0,19.2,20158
439,Stoke City,Blackburn Rovers,12.0,17.0,30089.0,bet365 Stadium,apr,0.0,2008/09,2008,Stoke,9.0,27.0,27500
440,Sunderland,Hull City,15.0,16.0,48707.0,Stadium of Light,apr,0.0,2008/09,2008,Sunderland,7.0,23.1,42855
441,Aston Villa,Everton,5.0,6.0,42749.0,Villa Park,apr,0.0,2008/09,2008,Birmingham,8.0,23.8,40188
442,Manchester City,Fulham,11.0,8.0,53400.0,Etihad Stadium,apr,0.0,2008/09,2008,Manchester,9.0,27.0,39841
443,Liverpool,Blackburn Rovers,2.0,16.0,54074.0,Anfield,apr,0.0,2008/09,2008,Liverpool,10.0,36.7,43466
444,Chelsea,Bolton Wanderers,3.0,12.0,40834.0,Stamford Bridge,apr,0.0,2008/09,2008,London,11.0,30.6,41096
445,Middlesbrough,Hull City,19.0,15.0,33746.0,Riverside Stadium,apr,0.0,2008/09,2008,Middlesbrough,8.0,22.4,32255
446,Portsmouth,West Bromwich Albion,14.0,20.0,20978.0,Fratton Park,apr,0.0,2008/09,2008,Portsmouth,9.0,19.2,20376
447,Sunderland,Manchester United,17.0,1.0,48707.0,Stadium of Light,apr,0.0,2008/09,2008,Sunderland,7.0,23.1,45408
448,Tottenham Hotspur,West Ham United,9.0,7.0,36284.0,White Hart Lane,apr,1.0,2008/09,2008,London,11.0,30.6,35969
449,Wigan Athletic,Arsenal,10.0,4.0,25138.0,DW Stadium,apr,0.0,2008/09,2008,Wigan,10.0,36.7,22954
450,Stoke City,Newcastle United,13.0,18.0,30089.0,bet365 Stadium,apr,0.0,2008/09,2008,Stoke,9.0,27.0,27500
451,Everton,Wigan Athletic,6.0,8.0,39414.0,Goodison Park,apr,0.0,2008/09,2008,Liverpool,10.0,36.7,34427
452,Manchester United,Aston Villa,1.0,5.0,75643.0,Old Trafford,apr,0.0,2008/09,2008,Manchester,9.0,27.0,75409
453,Arsenal,Manchester City,4.0,10.0,60704.0,Emirates Stadium,apr,0.0,2008/09,2008,London,11.0,30.6,60097
454,Bolton Wanderers,Middlesbrough,12.0,19.0,28723.0,University of Bolton Stadium,apr,0.0,2008/09,2008,Bolton,9.0,27.0,20819
455,Hull City,Portsmouth,15.0,16.0,25586.0,KCOM Stadium,apr,0.0,2008/09,2008,Hull,9.0,13.3,24802
456,Newcastle United,Chelsea,18.0,3.0,52305.0,Sports Direct Arena,apr,0.0,2008/09,2008,Newcastle,7.0,70.0,52112
457,West Bromwich Albion,Stoke City,20.0,13.0,26445.0,The Hawthorns,apr,0.0,2008/09,2008,West Bromwich,8.0,23.8,26277
458,West Ham United,Sunderland,7.0,17.0,35345.0,Boleyn Ground,apr,0.0,2008/09,2008,London,11.0,30.6,34761
459,Fulham,Liverpool,9.0,2.0,25700.0,Craven Cottage,apr,0.0,2008/09,2008,London,11.0,30.6,25661
460,Blackburn Rovers,Tottenham Hotspur,14.0,11.0,31367.0,Ewood Park,apr,0.0,2008/09,2008,Blackburn,9.0,26.4,21891
461,Wigan Athletic,Hull City,7.0,13.0,25138.0,DW Stadium,mar,0.0,2008/09,2008,Wigan,7.0,40.4,17689
462,Manchester City,Sunderland,10.0,14.0,53400.0,Etihad Stadium,mar,0.0,2008/09,2008,Manchester,6.0,25.0,43017
463,Liverpool,Aston Villa,2.0,5.0,54074.0,Anfield,mar,0.0,2008/09,2008,Liverpool,7.0,40.4,44131
464,Portsmouth,Everton,15.0,6.0,20978.0,Fratton Park,mar,0.0,2008/09,2008,Portsmouth,8.0,17.2,20388
465,Blackburn Rovers,West Ham United,17.0,8.0,31367.0,Ewood Park,mar,0.0,2008/09,2008,Blackburn,7.0,25.2,21672
466,Fulham,Manchester United,9.0,1.0,25700.0,Craven Cottage,mar,0.0,2008/09,2008,London,8.0,29.8,25652
467,Stoke City,Middlesbrough,16.0,19.0,30089.0,bet365 Stadium,mar,0.0,2008/09,2008,Stoke,6.0,25.0,26442
468,Tottenham Hotspur,Chelsea,11.0,3.0,36284.0,White Hart Lane,mar,1.0,2008/09,2008,London,8.0,29.8,36034
469,West Bromwich Albion,Bolton Wanderers,20.0,12.0,26445.0,The Hawthorns,mar,0.0,2008/09,2008,West Bromwich,6.0,19.6,25530
470,Newcastle United,Arsenal,18.0,4.0,52305.0,Sports Direct Arena,mar,0.0,2008/09,2008,Newcastle,4.0,106.4,49972
471,West Ham United,West Bromwich Albion,7.0,20.0,35345.0,Boleyn Ground,mar,0.0,2008/09,2008,London,8.0,29.8,40842
472,Chelsea,Manchester City,2.0,10.0,40834.0,Stamford Bridge,mar,0.0,2008/09,2008,London,8.0,29.8,41810
473,Aston Villa,Tottenham Hotspur,5.0,11.0,42749.0,Villa Park,mar,0.0,2008/09,2008,Birmingham,6.0,19.6,41205
474,Manchester United,Liverpool,1.0,3.0,75643.0,Old Trafford,mar,0.0,2008/09,2008,Manchester,6.0,25.0,75569
475,Arsenal,Blackburn Rovers,4.0,15.0,60704.0,Emirates Stadium,mar,0.0,2008/09,2008,London,8.0,29.8,60091
476,Bolton Wanderers,Fulham,12.0,9.0,28723.0,University of Bolton Stadium,mar,0.0,2008/09,2008,Bolton,6.0,25.0,22117
477,Everton,Stoke City,6.0,18.0,39414.0,Goodison Park,mar,0.0,2008/09,2008,Liverpool,7.0,40.4,36396
478,Hull City,Newcastle United,13.0,16.0,25586.0,KCOM Stadium,mar,0.0,2008/09,2008,Hull,7.0,12.0,24914
479,Middlesbrough,Portsmouth,19.0,17.0,33746.0,Riverside Stadium,mar,0.0,2008/09,2008,Middlesbrough,6.0,18.4,24281
480,Sunderland,Wigan Athletic,14.0,8.0,48707.0,Stadium of Light,mar,0.0,2008/09,2008,Sunderland,6.0,18.5,39266
481,Fulham,Blackburn Rovers,10.0,15.0,25700.0,Craven Cottage,mar,0.0,2008/09,2008,London,8.0,29.8,
482,Sunderland,Tottenham Hotspur,13.0,12.0,48707.0,Stadium of Light,mar,0.0,2008/09,2008,Sunderland,6.0,18.5,37894
483,Manchester City,Aston Villa,8.0,4.0,53400.0,Etihad Stadium,mar,0.0,2008/09,2008,Manchester,6.0,25.0,40137
484,Newcastle United,Manchester United,17.0,1.0,52305.0,Sports Direct Arena,mar,0.0,2008/09,2008,Newcastle,4.0,106.4,51636
485,Stoke City,Bolton Wanderers,16.0,11.0,30089.0,bet365 Stadium,mar,0.0,2008/09,2008,Stoke,6.0,25.0,26319
486,Wigan Athletic,West Ham United,9.0,7.0,25138.0,DW Stadium,mar,0.0,2008/09,2008,Wigan,7.0,40.4,14169
487,Blackburn Rovers,Everton,15.0,6.0,31367.0,Ewood Park,mar,0.0,2008/09,2008,Blackburn,7.0,25.2,21445
488,Fulham,Hull City,10.0,14.0,25700.0,Craven Cottage,mar,0.0,2008/09,2008,London,8.0,29.8,23051
489,Tottenham Hotspur,Middlesbrough,12.0,19.0,36284.0,White Hart Lane,mar,0.0,2008/09,2008,London,8.0,29.8,35761
490,Portsmouth,Chelsea,18.0,2.0,20978.0,Fratton Park,mar,0.0,2008/09,2008,Portsmouth,8.0,17.2,
491,West Bromwich Albion,Arsenal,20.0,5.0,26445.0,The Hawthorns,mar,0.0,2008/09,2008,West Bromwich,6.0,19.6,
492,Liverpool,Sunderland,3.0,13.0,54074.0,Anfield,mar,0.0,2008/09,2008,Liverpool,7.0,40.4,
493,Hull City,Blackburn Rovers,13.0,17.0,25586.0,KCOM Stadium,mar,0.0,2008/09,2008,Hull,7.0,12.0,24612
494,West Ham United,Manchester City,7.0,11.0,35345.0,Boleyn Ground,mar,0.0,2008/09,2008,London,8.0,29.8,34562
495,Bolton Wanderers,Newcastle United,10.0,15.0,28723.0,University of Bolton Stadium,mar,0.0,2008/09,2008,Bolton,6.0,25.0,20763
496,Aston Villa,Stoke City,4.0,19.0,42749.0,Villa Park,mar,0.0,2008/09,2008,Birmingham,6.0,19.6,39641
497,Arsenal,Fulham,5.0,9.0,60704.0,Emirates Stadium,feb,1.0,2008/09,2008,London,6.0,47.9,60102
498,Chelsea,Wigan Athletic,2.0,8.0,40834.0,Stamford Bridge,feb,0.0,2008/09,2008,London,6.0,47.9,40714
499,Middlesbrough,Liverpool,18.0,3.0,33746.0,Riverside Stadium,feb,0.0,2008/09,2008,Middlesbrough,5.0,21.8,33724
500,Everton,West Bromwich Albion,6.0,20.0,39414.0,Goodison Park,feb,0.0,2008/09,2008,Liverpool,6.0,40.6,33898
501,Hull City,Tottenham Hotspur,13.0,14.0,25586.0,KCOM Stadium,feb,0.0,2008/09,2008,Hull,5.0,12.0,
502,Fulham,West Bromwich Albion,8.0,20.0,25700.0,Craven Cottage,feb,0.0,2008/09,2008,London,6.0,47.9,22394
503,Liverpool,Manchester City,2.0,10.0,54074.0,Anfield,feb,0.0,2008/09,2008,Liverpool,6.0,40.6,44259
504,Newcastle United,Everton,15.0,6.0,52305.0,Sports Direct Arena,feb,0.0,2008/09,2008,Newcastle,3.0,122.8,47683
505,Aston Villa,Chelsea,4.0,3.0,42749.0,Villa Park,feb,0.0,2008/09,2008,Birmingham,5.0,23.4,42585
506,Arsenal,Sunderland,5.0,11.0,60704.0,Emirates Stadium,feb,0.0,2008/09,2008,London,6.0,47.9,60104
507,Bolton Wanderers,West Ham United,12.0,9.0,28723.0,University of Bolton Stadium,feb,0.0,2008/09,2008,Bolton,5.0,28.4,21245
508,Middlesbrough,Wigan Athletic,19.0,7.0,33746.0,Riverside Stadium,feb,0.0,2008/09,2008,Middlesbrough,5.0,21.8,24020
509,Stoke City,Portsmouth,17.0,16.0,30089.0,bet365 Stadium,feb,0.0,2008/09,2008,Stoke,5.0,28.4,
510,Manchester United,Blackburn Rovers,1.0,18.0,75643.0,Old Trafford,feb,0.0,2008/09,2008,Manchester,5.0,28.4,75000
511,Manchester United,Fulham,1.0,10.0,75643.0,Old Trafford,feb,0.0,2008/09,2008,Manchester,5.0,28.4,75437
512,Portsmouth,Manchester City,15.0,9.0,20978.0,Fratton Park,feb,0.0,2008/09,2008,Portsmouth,6.0,23.8,20018
513,Tottenham Hotspur,Arsenal,16.0,5.0,36284.0,White Hart Lane,feb,1.0,2008/09,2008,London,6.0,47.9,36021
514,West Ham United,Manchester United,8.0,1.0,35345.0,Boleyn Ground,feb,0.0,2008/09,2008,London,6.0,47.9,34958
515,Manchester City,Middlesbrough,9.0,19.0,53400.0,Etihad Stadium,feb,0.0,2008/09,2008,Manchester,5.0,28.4,40588
516,Blackburn Rovers,Aston Villa,18.0,3.0,31367.0,Ewood Park,feb,0.0,2008/09,2008,Blackburn,5.0,28.7,24267
517,Chelsea,Hull City,4.0,12.0,40834.0,Stamford Bridge,feb,0.0,2008/09,2008,London,6.0,47.9,41802
518,Everton,Bolton Wanderers,6.0,14.0,39414.0,Goodison Park,feb,0.0,2008/09,2008,Liverpool,6.0,40.6,33791
519,Sunderland,Stoke City,11.0,17.0,48707.0,Stadium of Light,feb,0.0,2008/09,2008,Sunderland,4.0,17.8,38350
520,West Bromwich Albion,Newcastle United,20.0,13.0,26445.0,The Hawthorns,feb,0.0,2008/09,2008,West Bromwich,5.0,23.4,25817
521,Wigan Athletic,Fulham,7.0,10.0,25138.0,DW Stadium,feb,0.0,2008/09,2008,Wigan,6.0,40.6,16504
522,Portsmouth,Liverpool,15.0,2.0,20978.0,Fratton Park,feb,0.0,2008/09,2008,Portsmouth,6.0,23.8,20524
523,Newcastle United,Sunderland,15.0,13.0,52305.0,Sports Direct Arena,feb,0.0,2008/09,2008,Newcastle,3.0,122.8,52084
524,Liverpool,Chelsea,2.0,3.0,54074.0,Anfield,feb,0.0,2008/09,2008,Liverpool,6.0,40.6,44174
525,Stoke City,Manchester City,17.0,10.0,30089.0,bet365 Stadium,jan,0.0,2008/09,2008,Stoke,5.0,32.4,27236
526,Arsenal,West Ham United,5.0,8.0,60704.0,Emirates Stadium,jan,1.0,2008/09,2008,London,6.0,52.9,60109
527,Aston Villa,Wigan Athletic,4.0,7.0,42749.0,Villa Park,jan,0.0,2008/09,2008,Birmingham,4.0,34.7,41766
528,Bolton Wanderers,Tottenham Hotspur,12.0,14.0,28723.0,University of Bolton Stadium,jan,0.0,2008/09,2008,Bolton,5.0,32.4,21575
529,Fulham,Portsmouth,9.0,16.0,25700.0,Craven Cottage,jan,0.0,2008/09,2008,London,6.0,52.9,23722
530,Hull City,West Bromwich Albion,11.0,20.0,25586.0,KCOM Stadium,jan,0.0,2008/09,2008,Hull,4.0,17.4,24879
531,Middlesbrough,Blackburn Rovers,19.0,18.0,33746.0,Riverside Stadium,jan,0.0,2008/09,2008,Middlesbrough,4.0,29.4,24303
532,Manchester United,Everton,1.0,6.0,75643.0,Old Trafford,jan,0.0,2008/09,2008,Manchester,5.0,32.4,75399
533,Chelsea,Middlesbrough,2.0,18.0,40834.0,Stamford Bridge,jan,0.0,2008/09,2008,London,6.0,52.9,40280
534,Manchester City,Newcastle United,9.0,16.0,53400.0,Etihad Stadium,jan,0.0,2008/09,2008,Manchester,5.0,32.4,42280
535,Wigan Athletic,Liverpool,7.0,3.0,25138.0,DW Stadium,jan,0.0,2008/09,2008,Wigan,5.0,58.3,21237
536,Blackburn Rovers,Bolton Wanderers,17.0,14.0,31367.0,Ewood Park,jan,0.0,2008/09,2008,Blackburn,5.0,32.5,25205
537,Everton,Arsenal,6.0,5.0,39414.0,Goodison Park,jan,0.0,2008/09,2008,Liverpool,5.0,58.3,37097
538,West Ham United,Hull City,8.0,10.0,35345.0,Boleyn Ground,jan,0.0,2008/09,2008,London,6.0,52.9,34340
539,Portsmouth,Aston Villa,15.0,4.0,20978.0,Fratton Park,jan,0.0,2008/09,2008,Portsmouth,6.0,35.7,19073
540,Sunderland,Fulham,12.0,11.0,48707.0,Stadium of Light,jan,0.0,2008/09,2008,Sunderland,4.0,20.8,36539
541,West Bromwich Albion,Manchester United,20.0,1.0,26445.0,The Hawthorns,jan,0.0,2008/09,2008,West Bromwich,4.0,34.7,26105
542,Tottenham Hotspur,Stoke City,13.0,19.0,36284.0,White Hart Lane,jan,0.0,2008/09,2008,London,6.0,52.9,36072
543,Liverpool,Everton,2.0,6.0,54074.0,Anfield,jan,1.0,2008/09,2008,Liverpool,5.0,58.3,44382
544,West Ham United,Fulham,8.0,10.0,35345.0,Boleyn Ground,jan,1.0,2008/09,2008,London,6.0,52.9,31818
545,Tottenham Hotspur,Portsmouth,16.0,12.0,36284.0,White Hart Lane,jan,0.0,2008/09,2008,London,6.0,52.9,36011
546,Blackburn Rovers,Newcastle United,17.0,14.0,31367.0,Ewood Park,jan,0.0,2008/09,2008,Blackburn,5.0,32.5,25583
547,Bolton Wanderers,Manchester United,13.0,1.0,28723.0,University of Bolton Stadium,jan,0.0,2008/09,2008,Bolton,5.0,32.4,26021
548,Chelsea,Stoke City,3.0,19.0,40834.0,Stamford Bridge,jan,0.0,2008/09,2008,London,6.0,52.9,41788
549,Manchester City,Wigan Athletic,11.0,7.0,53400.0,Etihad Stadium,jan,0.0,2008/09,2008,Manchester,5.0,32.4,41262
550,Sunderland,Aston Villa,15.0,4.0,48707.0,Stadium of Light,jan,0.0,2008/09,2008,Sunderland,4.0,20.8,40350
551,West Bromwich Albion,Middlesbrough,20.0,18.0,26445.0,The Hawthorns,jan,0.0,2008/09,2008,West Bromwich,4.0,34.7,25557
552,Hull City,Arsenal,9.0,5.0,25586.0,KCOM Stadium,jan,0.0,2008/09,2008,Hull,4.0,17.4,24924
553,Manchester United,Wigan Athletic,2.0,7.0,75643.0,Old Trafford,jan,0.0,2008/09,2008,Manchester,5.0,32.4,73917
554,Wigan Athletic,Tottenham Hotspur,7.0,18.0,25138.0,DW Stadium,jan,0.0,2008/09,2008,Wigan,5.0,58.3,17500
555,Manchester United,Chelsea,2.0,3.0,75643.0,Old Trafford,jan,0.0,2008/09,2008,Manchester,5.0,32.4,75455
556,Aston Villa,West Bromwich Albion,4.0,20.0,42749.0,Villa Park,jan,0.0,2008/09,2008,Birmingham,4.0,34.7,41757
557,Arsenal,Bolton Wanderers,5.0,12.0,60704.0,Emirates Stadium,jan,0.0,2008/09,2008,London,6.0,52.9,60068
558,Everton,Hull City,6.0,8.0,39414.0,Goodison Park,jan,0.0,2008/09,2008,Liverpool,5.0,58.3,37527
559,Middlesbrough,Sunderland,16.0,13.0,33746.0,Riverside Stadium,jan,0.0,2008/09,2008,Middlesbrough,4.0,29.4,29310
560,Newcastle United,West Ham United,11.0,10.0,52305.0,Sports Direct Arena,jan,0.0,2008/09,2008,Newcastle,3.0,190.9,47571
561,Stoke City,Liverpool,17.0,1.0,30089.0,bet365 Stadium,jan,0.0,2008/09,2008,Stoke,5.0,32.4,27500
562,Hull City,Aston Villa,8.0,4.0,25586.0,KCOM Stadium,dec,0.0,2008/09,2008,Hull,5.0,18.6,24727
563,Manchester United,Middlesbrough,3.0,17.0,75643.0,Old Trafford,dec,0.0,2008/09,2008,Manchester,5.0,37.4,75294
564,Newcastle United,Liverpool,14.0,1.0,52305.0,Sports Direct Arena,dec,0.0,2008/09,2008,Newcastle,4.0,230.3,52114
565,Arsenal,Portsmouth,5.0,12.0,60704.0,Emirates Stadium,dec,0.0,2008/09,2008,London,6.0,65.1,60092
566,Bolton Wanderers,Wigan Athletic,11.0,7.0,28723.0,University of Bolton Stadium,dec,0.0,2008/09,2008,Bolton,5.0,37.4,23726
567,Everton,Sunderland,6.0,15.0,39414.0,Goodison Park,dec,0.0,2008/09,2008,Liverpool,6.0,72.8,39146
568,Fulham,Chelsea,9.0,2.0,25700.0,Craven Cottage,dec,1.0,2008/09,2008,London,6.0,65.1,25462
569,West Bromwich Albion,Tottenham Hotspur,20.0,16.0,26445.0,The Hawthorns,dec,0.0,2008/09,2008,West Bromwich,5.0,27.9,26344
570,West Ham United,Stoke City,10.0,18.0,35345.0,Boleyn Ground,dec,0.0,2008/09,2008,London,6.0,65.1,34477
571,Blackburn Rovers,Manchester City,19.0,13.0,31367.0,Ewood Park,dec,0.0,2008/09,2008,Blackburn,6.0,45.0,25200
572,Chelsea,West Bromwich Albion,2.0,20.0,40834.0,Stamford Bridge,dec,0.0,2008/09,2008,London,6.0,65.1,43417
573,Portsmouth,West Ham United,11.0,13.0,20978.0,Fratton Park,dec,0.0,2008/09,2008,Portsmouth,6.0,31.4,20102
574,Liverpool,Bolton Wanderers,1.0,10.0,54074.0,Anfield,dec,0.0,2008/09,2008,Liverpool,6.0,72.8,43548
575,Manchester City,Hull City,15.0,7.0,53400.0,Etihad Stadium,dec,0.0,2008/09,2008,Manchester,5.0,37.4,45196
576,Middlesbrough,Everton,17.0,6.0,33746.0,Riverside Stadium,dec,0.0,2008/09,2008,Middlesbrough,5.0,28.7,30253
577,Sunderland,Blackburn Rovers,14.0,19.0,48707.0,Stadium of Light,dec,0.0,2008/09,2008,Sunderland,4.0,22.9,44680
578,Wigan Athletic,Newcastle United,9.0,12.0,25138.0,DW Stadium,dec,0.0,2008/09,2008,Wigan,6.0,72.8,20266
579,Aston Villa,Arsenal,4.0,5.0,42749.0,Villa Park,dec,0.0,2008/09,2008,Birmingham,5.0,27.9,42585
580,Stoke City,Manchester United,18.0,3.0,30089.0,bet365 Stadium,dec,0.0,2008/09,2008,Stoke,5.0,37.4,27500
581,Tottenham Hotspur,Fulham,16.0,8.0,36284.0,White Hart Lane,dec,1.0,2008/09,2008,London,6.0,65.1,35866
582,Everton,Chelsea,7.0,2.0,39414.0,Goodison Park,dec,0.0,2008/09,2008,Liverpool,6.0,72.8,35655
583,West Bromwich Albion,Manchester City,20.0,18.0,26445.0,The Hawthorns,dec,0.0,2008/09,2008,West Bromwich,5.0,27.9,25010
584,Newcastle United,Tottenham Hotspur,12.0,16.0,52305.0,Sports Direct Arena,dec,0.0,2008/09,2008,Newcastle,4.0,230.3,47982
585,Arsenal,Liverpool,5.0,1.0,60704.0,Emirates Stadium,dec,0.0,2008/09,2008,London,6.0,65.1,60094
586,Blackburn Rovers,Stoke City,19.0,15.0,31367.0,Ewood Park,dec,0.0,2008/09,2008,Blackburn,6.0,45.0,23004
587,Bolton Wanderers,Portsmouth,9.0,10.0,28723.0,University of Bolton Stadium,dec,0.0,2008/09,2008,Bolton,5.0,37.4,19884
588,Fulham,Middlesbrough,8.0,14.0,25700.0,Craven Cottage,dec,0.0,2008/09,2008,London,6.0,65.1,23722
589,Hull City,Sunderland,6.0,13.0,25586.0,KCOM Stadium,dec,0.0,2008/09,2008,Hull,5.0,18.6,24917
590,West Ham United,Aston Villa,17.0,3.0,35345.0,Boleyn Ground,dec,0.0,2008/09,2008,London,6.0,65.1,31353
591,Portsmouth,Newcastle United,8.0,14.0,20978.0,Fratton Park,dec,0.0,2008/09,2008,Portsmouth,6.0,31.4,
592,Chelsea,West Ham United,2.0,16.0,40834.0,Stamford Bridge,dec,1.0,2008/09,2008,London,6.0,65.1,
593,Middlesbrough,Arsenal,12.0,5.0,33746.0,Riverside Stadium,dec,0.0,2008/09,2008,Middlesbrough,5.0,28.7,27320
594,Aston Villa,Bolton Wanderers,4.0,11.0,42749.0,Villa Park,dec,0.0,2008/09,2008,Birmingham,5.0,27.9,35134
595,Liverpool,Hull City,1.0,6.0,54074.0,Anfield,dec,0.0,2008/09,2008,Liverpool,6.0,72.8,43835
596,Manchester City,Everton,17.0,7.0,53400.0,Etihad Stadium,dec,0.0,2008/09,2008,Manchester,5.0,37.4,41344
597,Stoke City,Fulham,13.0,10.0,30089.0,bet365 Stadium,dec,0.0,2008/09,2008,Stoke,5.0,37.4,25287
598,Sunderland,West Bromwich Albion,18.0,20.0,48707.0,Stadium of Light,dec,0.0,2008/09,2008,Sunderland,4.0,22.9,36280
599,Wigan Athletic,Blackburn Rovers,9.0,19.0,25138.0,DW Stadium,dec,0.0,2008/09,2008,Wigan,6.0,72.8,18003
600,Tottenham Hotspur,Manchester United,15.0,3.0,36284.0,White Hart Lane,dec,0.0,2008/09,2008,London,6.0,65.1,35882
601,West Ham United,Tottenham Hotspur,16.0,15.0,35345.0,Boleyn Ground,dec,1.0,2008/09,2008,London,6.0,65.1,34277
602,West Bromwich Albion,Portsmouth,20.0,7.0,26445.0,The Hawthorns,dec,0.0,2008/09,2008,West Bromwich,5.0,27.9,24964
603,Everton,Aston Villa,8.0,5.0,39414.0,Goodison Park,dec,0.0,2008/09,2008,Liverpool,6.0,72.8,
604,Fulham,Manchester City,9.0,14.0,25700.0,Craven Cottage,dec,0.0,2008/09,2008,London,6.0,65.1,24012
605,Arsenal,Wigan Athletic,4.0,11.0,60704.0,Emirates Stadium,dec,0.0,2008/09,2008,London,6.0,65.1,59317
606,Blackburn Rovers,Liverpool,19.0,1.0,31367.0,Ewood Park,dec,0.0,2008/09,2008,Blackburn,6.0,45.0,26920
607,Bolton Wanderers,Chelsea,10.0,2.0,28723.0,University of Bolton Stadium,dec,0.0,2008/09,2008,Bolton,5.0,37.4,22023
608,Hull City,Middlesbrough,6.0,12.0,25586.0,KCOM Stadium,dec,0.0,2008/09,2008,Hull,5.0,18.6,24912
609,Newcastle United,Stoke City,17.0,13.0,52305.0,Sports Direct Arena,dec,0.0,2008/09,2008,Newcastle,4.0,230.3,47422
610,Manchester United,Sunderland,3.0,18.0,75643.0,Old Trafford,dec,0.0,2008/09,2008,Manchester,5.0,37.4,75400
611,Liverpool,West Ham United,1.0,13.0,54074.0,Anfield,dec,0.0,2008/09,2008,Liverpool,6.0,72.8,
612,Manchester City,Manchester United,15.0,3.0,53400.0,Etihad Stadium,nov,1.0,2008/09,2008,Manchester,7.0,35.8,47320
613,Portsmouth,Blackburn Rovers,8.0,19.0,20978.0,Fratton Park,nov,0.0,2008/09,2008,Portsmouth,8.0,28.4,18063
614,Tottenham Hotspur,Everton,16.0,7.0,36284.0,White Hart Lane,nov,0.0,2008/09,2008,London,9.0,72.0,
615,Chelsea,Arsenal,2.0,4.0,40834.0,Stamford Bridge,nov,1.0,2008/09,2008,London,9.0,72.0,41775
616,Aston Villa,Fulham,5.0,10.0,42749.0,Villa Park,nov,0.0,2008/09,2008,Birmingham,7.0,31.5,
617,Middlesbrough,Newcastle United,12.0,17.0,33746.0,Riverside Stadium,nov,0.0,2008/09,2008,Middlesbrough,7.0,29.1,
618,Stoke City,Hull City,14.0,6.0,30089.0,bet365 Stadium,nov,0.0,2008/09,2008,Stoke,7.0,35.8,
619,Sunderland,Bolton Wanderers,18.0,9.0,48707.0,Stadium of Light,nov,0.0,2008/09,2008,Sunderland,6.0,26.6,
620,Wigan Athletic,West Bromwich Albion,11.0,20.0,25138.0,DW Stadium,nov,0.0,2008/09,2008,Wigan,8.0,67.8,
621,Wigan Athletic,Everton,15.0,7.0,25138.0,DW Stadium,nov,0.0,2008/09,2008,Wigan,8.0,67.8,18399
622,Tottenham Hotspur,Blackburn Rovers,16.0,19.0,36284.0,White Hart Lane,nov,0.0,2008/09,2008,London,9.0,72.0,
623,Sunderland,West Ham United,17.0,13.0,48707.0,Stadium of Light,nov,0.0,2008/09,2008,Sunderland,6.0,26.6,
624,Chelsea,Newcastle United,1.0,18.0,40834.0,Stamford Bridge,nov,0.0,2008/09,2008,London,9.0,72.0,
