,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
403,Sunderland,Everton,17.0,12.0,22500.0,Roker Park,may,0.0,1996/97,1996,Sunderland,10.0,23.0,22108.0
404,West Ham United,Sheffield Wednesday,15.0,7.0,35345.0,Boleyn Ground,may,0.0,1996/97,1996,London,14.0,52.1,24960.0
405,Liverpool,Tottenham Hotspur,2.0,9.0,54074.0,Anfield,may,0.0,1996/97,1996,Liverpool,12.0,53.6,40003.0
406,Tottenham Hotspur,Middlesbrough,9.0,19.0,36284.0,White Hart Lane,apr,0.0,1996/97,1996,London,11.0,30.6,29947.0
407,Derby County,Nottingham Forest,11.0,20.0,18300.0,Baseball Ground,apr,0.0,1996/97,1996,Derby,9.0,26.4,18087.0
408,Leicester City,West Ham United,14.0,16.0,22000.0,Filbert Street,apr,0.0,1996/97,1996,Leicester,9.0,26.4,20327.0
409,Blackburn Rovers,Sheffield Wednesday,13.0,6.0,31367.0,Ewood Park,apr,0.0,1996/97,1996,Blackburn,9.0,26.4,20845.0
410,Leeds United,Aston Villa,10.0,5.0,37792.0,Elland Road,apr,0.0,1996/97,1996,Leeds,7.0,25.8,26897.0
411,Sunderland,Southampton,18.0,15.0,22500.0,Roker Park,apr,0.0,1996/97,1996,Sunderland,7.0,23.1,21521.0
412,Wimbledon,Chelsea,8.0,7.0,25486.0,Selhurst Park,apr,1.0,1996/97,1996,London,11.0,30.6,14601.0
413,Coventry City,Arsenal,17.0,2.0,23489.0,Highfield Road,apr,0.0,1996/97,1996,Coventry,9.0,22.0,19998.0
414,Arsenal,Blackburn Rovers,2.0,14.0,38419.0,Highbury,apr,0.0,1996/97,1996,London,11.0,30.6,38086.0
415,Aston Villa,Tottenham Hotspur,5.0,9.0,42749.0,Villa Park,apr,0.0,1996/97,1996,Birmingham,8.0,23.8,39339.0
416,Chelsea,Leicester City,7.0,13.0,40834.0,Stamford Bridge,apr,0.0,1996/97,1996,London,11.0,30.6,27723.0
417,Middlesbrough,Sunderland,19.0,16.0,33746.0,Riverside Stadium,apr,0.0,1996/97,1996,Middlesbrough,8.0,22.4,30106.0
418,Newcastle United,Derby County,4.0,12.0,52305.0,St. James' Park,apr,0.0,1996/97,1996,Newcastle,7.0,70.0,36553.0
419,Nottingham Forest,Leeds United,20.0,10.0,30602.0,City Ground,apr,0.0,1996/97,1996,Nottingham,9.0,38.0,25565.0
420,Liverpool,Manchester United,3.0,1.0,54074.0,Anfield,apr,0.0,1996/97,1996,Liverpool,10.0,36.7,40892.0
421,Sheffield Wednesday,Wimbledon,6.0,8.0,39812.0,Hillsborough,apr,0.0,1996/97,1996,Sheffield,8.0,31.1,26957.0
422,Southampton,Coventry City,17.0,15.0,15200.0,The Dell,apr,0.0,1996/97,1996,Southampton,9.0,19.2,15251.0
423,West Ham United,Everton,18.0,11.0,35345.0,Boleyn Ground,apr,0.0,1996/97,1996,London,11.0,30.6,24525.0
424,Everton,Liverpool,12.0,2.0,39414.0,Goodison Park,apr,1.0,1996/97,1996,Liverpool,10.0,36.7,40177.0
425,Newcastle United,Chelsea,4.0,8.0,52305.0,St. James' Park,apr,0.0,1996/97,1996,Newcastle,7.0,70.0,36320.0
426,Wimbledon,Leeds United,7.0,11.0,25486.0,Selhurst Park,apr,0.0,1996/97,1996,London,11.0,30.6,7979.0
427,Sheffield Wednesday,Newcastle United,6.0,5.0,39812.0,Hillsborough,apr,0.0,1996/97,1996,Sheffield,8.0,31.1,33798.0
428,Sunderland,Liverpool,18.0,3.0,22500.0,Roker Park,apr,0.0,1996/97,1996,Sunderland,7.0,23.1,21938.0
429,Arsenal,Leicester City,2.0,13.0,38419.0,Highbury,apr,0.0,1996/97,1996,London,11.0,30.6,38044.0
430,Blackburn Rovers,Manchester United,14.0,1.0,31367.0,Ewood Park,apr,0.0,1996/97,1996,Blackburn,9.0,26.4,30476.0
431,Derby County,Aston Villa,11.0,4.0,18300.0,Baseball Ground,apr,0.0,1996/97,1996,Derby,9.0,26.4,18071.0
432,Everton,Tottenham Hotspur,12.0,9.0,39414.0,Goodison Park,apr,0.0,1996/97,1996,Liverpool,10.0,36.7,36380.0
433,Southampton,West Ham United,16.0,17.0,15200.0,The Dell,apr,0.0,1996/97,1996,Southampton,9.0,19.2,15244.0
434,Coventry City,Chelsea,15.0,7.0,23489.0,Highfield Road,apr,0.0,1996/97,1996,Coventry,9.0,22.0,19917.0
435,Derby County,Southampton,12.0,19.0,18300.0,Baseball Ground,apr,0.0,1996/97,1996,Derby,9.0,26.4,17839.0
436,Everton,Leicester City,14.0,11.0,39414.0,Goodison Park,apr,0.0,1996/97,1996,Liverpool,10.0,36.7,30368.0
437,Sheffield Wednesday,Tottenham Hotspur,6.0,9.0,39812.0,Hillsborough,apr,0.0,1996/97,1996,Sheffield,8.0,31.1,22667.0
438,West Ham United,Middlesbrough,16.0,18.0,35345.0,Boleyn Ground,apr,0.0,1996/97,1996,London,11.0,30.6,23988.0
439,Wimbledon,Aston Villa,8.0,4.0,25486.0,Selhurst Park,apr,0.0,1996/97,1996,London,11.0,30.6,9015.0
440,Leeds United,Blackburn Rovers,10.0,13.0,37792.0,Elland Road,apr,0.0,1996/97,1996,Leeds,7.0,25.8,27264.0
441,Liverpool,Coventry City,3.0,17.0,54074.0,Anfield,apr,0.0,1996/97,1996,Liverpool,10.0,36.7,40079.0
442,Chelsea,Arsenal,6.0,2.0,40834.0,Stamford Bridge,apr,1.0,1996/97,1996,London,11.0,30.6,28182.0
443,Aston Villa,Everton,5.0,14.0,42749.0,Villa Park,apr,0.0,1996/97,1996,Birmingham,8.0,23.8,39339.0
444,Manchester United,Derby County,1.0,12.0,75643.0,Old Trafford,apr,0.0,1996/97,1996,Manchester,9.0,27.0,55243.0
445,Newcastle United,Sunderland,4.0,15.0,52305.0,St. James' Park,apr,0.0,1996/97,1996,Newcastle,7.0,70.0,36582.0
446,Nottingham Forest,Southampton,19.0,20.0,30602.0,City Ground,apr,0.0,1996/97,1996,Nottingham,9.0,38.0,25134.0
447,Tottenham Hotspur,Wimbledon,9.0,8.0,36284.0,White Hart Lane,apr,1.0,1996/97,1996,London,11.0,30.6,32654.0
448,Middlesbrough,Nottingham Forest,17.0,18.0,33746.0,Riverside Stadium,mar,0.0,1996/97,1996,Middlesbrough,6.0,18.4,29888.0
449,Arsenal,Liverpool,3.0,2.0,38419.0,Highbury,mar,0.0,1996/97,1996,London,8.0,29.8,38068.0
450,Wimbledon,Newcastle United,8.0,4.0,25486.0,Selhurst Park,mar,0.0,1996/97,1996,London,8.0,29.8,23175.0
451,Blackburn Rovers,Aston Villa,12.0,5.0,31367.0,Ewood Park,mar,0.0,1996/97,1996,Blackburn,7.0,25.2,24274.0
452,Coventry City,West Ham United,19.0,15.0,23489.0,Highfield Road,mar,0.0,1996/97,1996,Coventry,7.0,18.4,22291.0
453,Derby County,Tottenham Hotspur,14.0,10.0,18300.0,Baseball Ground,mar,0.0,1996/97,1996,Derby,6.0,21.3,18083.0
454,Everton,Manchester United,13.0,1.0,39414.0,Goodison Park,mar,0.0,1996/97,1996,Liverpool,7.0,40.4,40079.0
455,Middlesbrough,Chelsea,17.0,6.0,33746.0,Riverside Stadium,mar,0.0,1996/97,1996,Middlesbrough,6.0,18.4,29811.0
456,Sheffield Wednesday,Leeds United,7.0,9.0,39812.0,Hillsborough,mar,0.0,1996/97,1996,Sheffield,5.0,29.7,30373.0
457,Southampton,Leicester City,20.0,11.0,15200.0,The Dell,mar,0.0,1996/97,1996,Southampton,8.0,17.2,15044.0
458,Sunderland,Nottingham Forest,16.0,18.0,22500.0,Roker Park,mar,0.0,1996/97,1996,Sunderland,6.0,18.5,22120.0
459,Chelsea,Southampton,5.0,20.0,40834.0,Stamford Bridge,mar,0.0,1996/97,1996,London,8.0,29.8,28079.0
460,Leicester City,Tottenham Hotspur,11.0,10.0,22000.0,Filbert Street,mar,0.0,1996/97,1996,Leicester,6.0,21.3,20593.0
461,Middlesbrough,Blackburn Rovers,19.0,12.0,33746.0,Riverside Stadium,mar,0.0,1996/97,1996,Middlesbrough,6.0,18.4,29891.0
462,Wimbledon,West Ham United,8.0,16.0,25486.0,Selhurst Park,mar,1.0,1996/97,1996,London,8.0,29.8,15771.0
463,Chelsea,Sunderland,7.0,15.0,40834.0,Stamford Bridge,mar,0.0,1996/97,1996,London,8.0,29.8,24027.0
464,Aston Villa,West Ham United,6.0,17.0,42749.0,Villa Park,mar,0.0,1996/97,1996,Birmingham,6.0,19.6,35992.0
465,Blackburn Rovers,Wimbledon,12.0,8.0,31367.0,Ewood Park,mar,0.0,1996/97,1996,Blackburn,7.0,25.2,23333.0
466,Everton,Derby County,13.0,14.0,39414.0,Goodison Park,mar,0.0,1996/97,1996,Liverpool,7.0,40.4,32140.0
467,Leicester City,Middlesbrough,11.0,20.0,22000.0,Filbert Street,mar,0.0,1996/97,1996,Leicester,6.0,21.3,20561.0
468,Manchester United,Sheffield Wednesday,1.0,5.0,75643.0,Old Trafford,mar,0.0,1996/97,1996,Manchester,6.0,25.0,55267.0
469,Newcastle United,Coventry City,4.0,16.0,52305.0,St. James' Park,mar,0.0,1996/97,1996,Newcastle,4.0,106.4,36571.0
470,Nottingham Forest,Liverpool,18.0,2.0,30602.0,City Ground,mar,0.0,1996/97,1996,Nottingham,6.0,38.3,29181.0
471,Southampton,Arsenal,19.0,3.0,15200.0,The Dell,mar,0.0,1996/97,1996,Southampton,8.0,17.2,15144.0
472,Tottenham Hotspur,Leeds United,10.0,9.0,36284.0,White Hart Lane,mar,0.0,1996/97,1996,London,8.0,29.8,33040.0
473,Leeds United,Southampton,9.0,19.0,37792.0,Elland Road,mar,0.0,1996/97,1996,Leeds,5.0,27.5,25913.0
474,Sheffield Wednesday,Sunderland,5.0,15.0,39812.0,Hillsborough,mar,0.0,1996/97,1996,Sheffield,5.0,29.7,20294.0
475,West Ham United,Chelsea,17.0,8.0,35345.0,Boleyn Ground,mar,1.0,1996/97,1996,London,8.0,29.8,24502.0
476,Blackburn Rovers,Nottingham Forest,12.0,18.0,31367.0,Ewood Park,mar,0.0,1996/97,1996,Blackburn,7.0,25.2,20485.0
477,Liverpool,Newcastle United,2.0,4.0,54074.0,Anfield,mar,0.0,1996/97,1996,Liverpool,7.0,40.4,40751.0
478,Arsenal,Nottingham Forest,2.0,17.0,38419.0,Highbury,mar,0.0,1996/97,1996,London,8.0,29.8,38206.0
479,Coventry City,Leicester City,16.0,10.0,23489.0,Highfield Road,mar,0.0,1996/97,1996,Coventry,7.0,18.4,19220.0
480,Leeds United,Everton,9.0,12.0,37792.0,Elland Road,mar,0.0,1996/97,1996,Leeds,5.0,27.5,32055.0
481,Sunderland,Manchester United,15.0,1.0,22500.0,Roker Park,mar,0.0,1996/97,1996,Sunderland,6.0,18.5,22225.0
482,Southampton,Everton,18.0,12.0,15200.0,The Dell,mar,0.0,1996/97,1996,Southampton,8.0,17.2,15134.0
483,Chelsea,Blackburn Rovers,8.0,13.0,40834.0,Stamford Bridge,mar,0.0,1996/97,1996,London,8.0,29.8,25784.0
484,Leicester City,Aston Villa,9.0,5.0,22000.0,Filbert Street,mar,0.0,1996/97,1996,Leicester,6.0,21.3,20626.0
485,Middlesbrough,Derby County,20.0,14.0,33746.0,Riverside Stadium,mar,0.0,1996/97,1996,Middlesbrough,6.0,18.4,29739.0
486,Nottingham Forest,Sheffield Wednesday,17.0,6.0,30602.0,City Ground,mar,0.0,1996/97,1996,Nottingham,6.0,38.3,21485.0
487,Sunderland,Tottenham Hotspur,16.0,11.0,22500.0,Roker Park,mar,0.0,1996/97,1996,Sunderland,6.0,18.5,20785.0
488,Coventry City,Wimbledon,15.0,7.0,23489.0,Highfield Road,mar,0.0,1996/97,1996,Coventry,7.0,18.4,15273.0
489,Aston Villa,Liverpool,5.0,2.0,42749.0,Villa Park,mar,0.0,1996/97,1996,Birmingham,6.0,19.6,39339.0
490,Blackburn Rovers,Sunderland,13.0,16.0,31367.0,Ewood Park,mar,0.0,1996/97,1996,Blackburn,7.0,25.2,24208.0
491,Derby County,Chelsea,14.0,8.0,18300.0,Baseball Ground,mar,0.0,1996/97,1996,Derby,6.0,21.3,18039.0
492,Everton,Arsenal,12.0,3.0,39414.0,Goodison Park,mar,0.0,1996/97,1996,Liverpool,7.0,40.4,36980.0
493,Leeds United,West Ham United,10.0,19.0,37792.0,Elland Road,mar,0.0,1996/97,1996,Leeds,5.0,27.5,30575.0
494,Manchester United,Coventry City,1.0,15.0,75643.0,Old Trafford,mar,0.0,1996/97,1996,Manchester,6.0,25.0,55230.0
495,Newcastle United,Southampton,4.0,18.0,52305.0,St. James' Park,mar,0.0,1996/97,1996,Newcastle,4.0,106.4,36446.0
496,Sheffield Wednesday,Middlesbrough,6.0,20.0,39812.0,Hillsborough,mar,0.0,1996/97,1996,Sheffield,5.0,29.7,28206.0
497,Tottenham Hotspur,Nottingham Forest,11.0,17.0,36284.0,White Hart Lane,mar,0.0,1996/97,1996,London,8.0,29.8,32805.0
498,Wimbledon,Leicester City,7.0,9.0,25486.0,Selhurst Park,mar,0.0,1996/97,1996,London,8.0,29.8,11487.0
499,Southampton,Wimbledon,19.0,5.0,15200.0,The Dell,feb,0.0,1996/97,1996,Southampton,6.0,23.8,14418.0
500,West Ham United,Tottenham Hotspur,17.0,11.0,35345.0,Boleyn Ground,feb,1.0,1996/97,1996,London,6.0,47.9,23998.0
501,Arsenal,Wimbledon,4.0,5.0,38419.0,Highbury,feb,1.0,1996/97,1996,London,6.0,47.9,37854.0
502,Chelsea,Manchester United,7.0,1.0,40834.0,Stamford Bridge,feb,0.0,1996/97,1996,London,6.0,47.9,28336.0
503,Coventry City,Everton,16.0,10.0,23489.0,Highfield Road,feb,0.0,1996/97,1996,Coventry,5.0,19.4,19497.0
504,Leicester City,Derby County,12.0,13.0,22000.0,Filbert Street,feb,0.0,1996/97,1996,Leicester,5.0,23.3,20323.0
505,Liverpool,Blackburn Rovers,2.0,15.0,54074.0,Anfield,feb,0.0,1996/97,1996,Liverpool,6.0,40.6,40747.0
506,Middlesbrough,Newcastle United,20.0,3.0,33746.0,Riverside Stadium,feb,0.0,1996/97,1996,Middlesbrough,5.0,21.8,30063.0
507,Nottingham Forest,Aston Villa,18.0,6.0,30602.0,City Ground,feb,0.0,1996/97,1996,Nottingham,4.0,47.5,25239.0
508,Southampton,Sheffield Wednesday,19.0,8.0,15200.0,The Dell,feb,0.0,1996/97,1996,Southampton,6.0,23.8,15062.0
509,Sunderland,Leeds United,14.0,9.0,22500.0,Roker Park,feb,0.0,1996/97,1996,Sunderland,4.0,17.8,21890.0
510,Aston Villa,Coventry City,5.0,16.0,42749.0,Villa Park,feb,0.0,1996/97,1996,Birmingham,5.0,23.4,30409.0
511,Derby County,Sheffield Wednesday,12.0,8.0,18300.0,Baseball Ground,feb,0.0,1996/97,1996,Derby,5.0,23.3,18060.0
512,Liverpool,Leeds United,2.0,11.0,54074.0,Anfield,feb,0.0,1996/97,1996,Liverpool,6.0,40.6,38957.0
513,Arsenal,Manchester United,3.0,1.0,38419.0,Highbury,feb,0.0,1996/97,1996,London,6.0,47.9,38172.0
514,Derby County,West Ham United,13.0,18.0,18300.0,Baseball Ground,feb,0.0,1996/97,1996,Derby,5.0,23.3,18057.0
515,Tottenham Hotspur,Arsenal,9.0,3.0,36284.0,White Hart Lane,feb,1.0,1996/97,1996,London,6.0,47.9,33039.0
516,Newcastle United,Leicester City,4.0,15.0,52305.0,St. James' Park,feb,0.0,1996/97,1996,Newcastle,3.0,122.8,36396.0
517,Aston Villa,Sunderland,7.0,12.0,42749.0,Villa Park,feb,0.0,1996/97,1996,Birmingham,5.0,23.4,32491.0
518,Blackburn Rovers,West Ham United,14.0,18.0,31367.0,Ewood Park,feb,0.0,1996/97,1996,Blackburn,5.0,28.7,21994.0
519,Derby County,Liverpool,13.0,2.0,18300.0,Baseball Ground,feb,0.0,1996/97,1996,Derby,5.0,23.3,18102.0
520,Everton,Nottingham Forest,10.0,17.0,39414.0,Goodison Park,feb,0.0,1996/97,1996,Liverpool,6.0,40.6,32567.0
521,Leeds United,Arsenal,11.0,3.0,37792.0,Elland Road,feb,0.0,1996/97,1996,Leeds,4.0,29.4,35502.0
522,Manchester United,Southampton,1.0,19.0,75643.0,Old Trafford,feb,0.0,1996/97,1996,Manchester,5.0,28.4,55269.0
523,Sheffield Wednesday,Coventry City,8.0,16.0,39812.0,Hillsborough,feb,0.0,1996/97,1996,Sheffield,3.0,34.2,21793.0
524,Tottenham Hotspur,Chelsea,9.0,5.0,36284.0,White Hart Lane,feb,1.0,1996/97,1996,London,6.0,47.9,33027.0
525,Wimbledon,Middlesbrough,6.0,20.0,25486.0,Selhurst Park,feb,0.0,1996/97,1996,London,6.0,47.9,15046.0
526,Aston Villa,Sheffield Wednesday,7.0,8.0,42749.0,Villa Park,jan,0.0,1996/97,1996,Birmingham,4.0,34.7,26726.0
527,Leeds United,Derby County,10.0,15.0,37792.0,Elland Road,jan,0.0,1996/97,1996,Leeds,4.0,39.1,27549.0
528,Leicester City,Sunderland,13.0,11.0,22000.0,Filbert Street,jan,0.0,1996/97,1996,Leicester,4.0,32.3,17883.0
529,Newcastle United,Everton,4.0,12.0,52305.0,St. James' Park,jan,0.0,1996/97,1996,Newcastle,3.0,190.9,35143.0
530,Nottingham Forest,Coventry City,17.0,14.0,30602.0,City Ground,jan,0.0,1996/97,1996,Nottingham,4.0,61.2,22619.0
531,Tottenham Hotspur,Blackburn Rovers,9.0,16.0,36284.0,White Hart Lane,jan,0.0,1996/97,1996,London,6.0,52.9,22943.0
532,West Ham United,Arsenal,18.0,2.0,35345.0,Boleyn Ground,jan,1.0,1996/97,1996,London,6.0,52.9,24382.0
533,Manchester United,Wimbledon,1.0,5.0,75643.0,Old Trafford,jan,0.0,1996/97,1996,Manchester,5.0,32.4,55314.0
534,West Ham United,Leeds United,18.0,11.0,35345.0,Boleyn Ground,jan,0.0,1996/97,1996,London,6.0,52.9,19441.0
535,Nottingham Forest,Tottenham Hotspur,17.0,10.0,30602.0,City Ground,jan,0.0,1996/97,1996,Nottingham,4.0,61.2,27308.0
536,Arsenal,Everton,3.0,9.0,38419.0,Highbury,jan,0.0,1996/97,1996,London,6.0,52.9,38095.0
537,Chelsea,Derby County,6.0,15.0,40834.0,Stamford Bridge,jan,0.0,1996/97,1996,London,6.0,52.9,28293.0
538,Coventry City,Manchester United,16.0,2.0,23489.0,Highfield Road,jan,0.0,1996/97,1996,Coventry,5.0,27.1,23085.0
539,Leicester City,Wimbledon,13.0,5.0,22000.0,Filbert Street,jan,0.0,1996/97,1996,Leicester,4.0,32.3,18927.0
540,Liverpool,Aston Villa,1.0,7.0,54074.0,Anfield,jan,0.0,1996/97,1996,Liverpool,5.0,58.3,40489.0
541,Middlesbrough,Sheffield Wednesday,20.0,8.0,33746.0,Riverside Stadium,jan,0.0,1996/97,1996,Middlesbrough,4.0,29.4,29485.0
542,Southampton,Newcastle United,19.0,4.0,15200.0,The Dell,jan,0.0,1996/97,1996,Southampton,6.0,35.7,15251.0
543,Sunderland,Blackburn Rovers,12.0,14.0,22500.0,Roker Park,jan,0.0,1996/97,1996,Sunderland,4.0,20.8,20850.0
544,Tottenham Hotspur,Manchester United,10.0,2.0,36284.0,White Hart Lane,jan,0.0,1996/97,1996,London,6.0,52.9,33026.0
545,Aston Villa,Newcastle United,6.0,4.0,42749.0,Villa Park,jan,0.0,1996/97,1996,Birmingham,4.0,34.7,39339.0
546,Blackburn Rovers,Coventry City,14.0,15.0,31367.0,Ewood Park,jan,0.0,1996/97,1996,Blackburn,5.0,32.5,24055.0
547,Leeds United,Leicester City,12.0,16.0,37792.0,Elland Road,jan,0.0,1996/97,1996,Leeds,4.0,39.1,29486.0
548,Liverpool,West Ham United,1.0,17.0,54074.0,Anfield,jan,0.0,1996/97,1996,Liverpool,5.0,58.3,40102.0
549,Middlesbrough,Southampton,20.0,19.0,33746.0,Riverside Stadium,jan,0.0,1996/97,1996,Middlesbrough,4.0,29.4,29509.0
550,Nottingham Forest,Chelsea,18.0,7.0,30602.0,City Ground,jan,0.0,1996/97,1996,Nottingham,4.0,61.2,28358.0
551,Sheffield Wednesday,Everton,8.0,9.0,39812.0,Hillsborough,jan,0.0,1996/97,1996,Sheffield,3.0,49.2,24175.0
552,Sunderland,Arsenal,11.0,3.0,22500.0,Roker Park,jan,0.0,1996/97,1996,Sunderland,4.0,20.8,21154.0
553,Wimbledon,Derby County,5.0,13.0,25486.0,Selhurst Park,jan,0.0,1996/97,1996,London,6.0,52.9,11467.0
554,Arsenal,Middlesbrough,2.0,20.0,38419.0,Highbury,jan,0.0,1996/97,1996,London,6.0,52.9,37573.0
555,Chelsea,Liverpool,7.0,1.0,40834.0,Stamford Bridge,jan,0.0,1996/97,1996,London,6.0,52.9,28329.0
556,Coventry City,Sunderland,12.0,11.0,23489.0,Highfield Road,jan,0.0,1996/97,1996,Coventry,5.0,27.1,17700.0
557,Newcastle United,Leeds United,4.0,15.0,52305.0,St. James' Park,jan,0.0,1996/97,1996,Newcastle,3.0,190.9,36489.0
558,West Ham United,Nottingham Forest,16.0,18.0,35345.0,Boleyn Ground,jan,0.0,1996/97,1996,London,6.0,52.9,22358.0
559,Everton,Blackburn Rovers,8.0,17.0,39414.0,Goodison Park,jan,0.0,1996/97,1996,Liverpool,5.0,58.3,30427.0
560,Manchester United,Aston Villa,3.0,6.0,75643.0,Old Trafford,jan,0.0,1996/97,1996,Manchester,5.0,32.4,55133.0
561,Southampton,Liverpool,19.0,1.0,15200.0,The Dell,dec,0.0,1996/97,1996,Southampton,6.0,31.4,15222.0
562,Arsenal,Aston Villa,3.0,6.0,38419.0,Highbury,dec,0.0,1996/97,1996,London,6.0,65.1,38130.0
563,Chelsea,Sheffield Wednesday,7.0,9.0,40834.0,Stamford Bridge,dec,0.0,1996/97,1996,London,6.0,65.1,27467.0
564,Coventry City,Middlesbrough,14.0,17.0,23489.0,Highfield Road,dec,0.0,1996/97,1996,Coventry,5.0,21.6,20617.0
565,Derby County,Blackburn Rovers,11.0,18.0,18300.0,Baseball Ground,dec,0.0,1996/97,1996,Derby,5.0,29.5,17847.0
566,Everton,Wimbledon,8.0,4.0,39414.0,Goodison Park,dec,0.0,1996/97,1996,Liverpool,6.0,72.8,36733.0
567,Leicester City,Nottingham Forest,12.0,20.0,22000.0,Filbert Street,dec,0.0,1996/97,1996,Leicester,5.0,29.5,20833.0
568,Manchester United,Leeds United,2.0,15.0,75643.0,Old Trafford,dec,0.0,1996/97,1996,Manchester,5.0,37.4,55256.0
569,Newcastle United,Tottenham Hotspur,5.0,10.0,52305.0,St. James' Park,dec,0.0,1996/97,1996,Newcastle,4.0,230.3,36308.0
570,West Ham United,Sunderland,16.0,13.0,35345.0,Boleyn Ground,dec,0.0,1996/97,1996,London,6.0,65.1,24077.0
571,Tottenham Hotspur,Southampton,9.0,19.0,36284.0,White Hart Lane,dec,0.0,1996/97,1996,London,6.0,65.1,30549.0
572,Aston Villa,Chelsea,5.0,7.0,42749.0,Villa Park,dec,0.0,1996/97,1996,Birmingham,5.0,27.9,39339.0
573,Blackburn Rovers,Newcastle United,18.0,6.0,31367.0,Ewood Park,dec,0.0,1996/97,1996,Blackburn,6.0,45.0,30398.0
574,Leeds United,Coventry City,14.0,15.0,37792.0,Elland Road,dec,0.0,1996/97,1996,Leeds,4.0,43.8,36465.0
575,Liverpool,Leicester City,1.0,13.0,54074.0,Anfield,dec,0.0,1996/97,1996,Liverpool,6.0,72.8,40786.0
576,Middlesbrough,Everton,17.0,8.0,33746.0,Riverside Stadium,dec,0.0,1996/97,1996,Middlesbrough,5.0,28.7,29673.0
577,Nottingham Forest,Manchester United,20.0,3.0,30602.0,City Ground,dec,0.0,1996/97,1996,Nottingham,4.0,67.7,29032.0
578,Sunderland,Derby County,11.0,12.0,22500.0,Roker Park,dec,0.0,1996/97,1996,Sunderland,4.0,22.9,22512.0
579,Sheffield Wednesday,Arsenal,10.0,2.0,39812.0,Hillsborough,dec,0.0,1996/97,1996,Sheffield,4.0,58.1,23245.0
580,Newcastle United,Liverpool,6.0,1.0,52305.0,St. James' Park,dec,0.0,1996/97,1996,Newcastle,4.0,230.3,36570.0
581,Aston Villa,Wimbledon,4.0,3.0,42749.0,Villa Park,dec,0.0,1996/97,1996,Birmingham,5.0,27.9,28875.0
582,Chelsea,West Ham United,8.0,15.0,40834.0,Stamford Bridge,dec,1.0,1996/97,1996,London,6.0,65.1,28315.0
583,Everton,Leeds United,7.0,12.0,39414.0,Goodison Park,dec,0.0,1996/97,1996,Liverpool,6.0,72.8,36954.0
584,Leicester City,Coventry City,13.0,17.0,22000.0,Filbert Street,dec,0.0,1996/97,1996,Leicester,5.0,29.5,20038.0
585,Manchester United,Sunderland,5.0,14.0,75643.0,Old Trafford,dec,0.0,1996/97,1996,Manchester,5.0,37.4,55081.0
586,Nottingham Forest,Arsenal,20.0,2.0,30602.0,City Ground,dec,0.0,1996/97,1996,Nottingham,4.0,67.7,27384.0
587,Southampton,Derby County,16.0,11.0,15200.0,The Dell,dec,0.0,1996/97,1996,Southampton,6.0,31.4,14901.0
588,Tottenham Hotspur,Sheffield Wednesday,10.0,9.0,36284.0,White Hart Lane,dec,0.0,1996/97,1996,London,6.0,65.1,30996.0
589,Sheffield Wednesday,Manchester United,9.0,6.0,39812.0,Hillsborough,dec,0.0,1996/97,1996,Sheffield,4.0,58.1,37671.0
590,Liverpool,Nottingham Forest,1.0,20.0,54074.0,Anfield,dec,0.0,1996/97,1996,Liverpool,6.0,72.8,36126.0
591,Coventry City,Newcastle United,19.0,4.0,23489.0,Highfield Road,dec,0.0,1996/97,1996,Coventry,5.0,21.6,21538.0
592,Derby County,Everton,11.0,7.0,18300.0,Baseball Ground,dec,0.0,1996/97,1996,Derby,5.0,29.5,17252.0
593,Sunderland,Chelsea,14.0,8.0,22500.0,Roker Park,dec,0.0,1996/97,1996,Sunderland,4.0,22.9,19683.0
594,Leeds United,Tottenham Hotspur,13.0,10.0,37792.0,Elland Road,dec,0.0,1996/97,1996,Leeds,4.0,43.8,33783.0
595,Liverpool,Middlesbrough,1.0,16.0,54074.0,Anfield,dec,0.0,1996/97,1996,Liverpool,6.0,72.8,39441.0
596,Wimbledon,Blackburn Rovers,3.0,17.0,25486.0,Selhurst Park,dec,0.0,1996/97,1996,London,6.0,65.1,13246.0
597,Nottingham Forest,Newcastle United,19.0,4.0,30602.0,City Ground,dec,0.0,1996/97,1996,Nottingham,4.0,67.7,25782.0
598,West Ham United,Manchester United,14.0,6.0,35345.0,Boleyn Ground,dec,0.0,1996/97,1996,London,6.0,65.1,25045.0
599,Arsenal,Derby County,1.0,11.0,38419.0,Highbury,dec,0.0,1996/97,1996,London,6.0,65.1,38018.0
600,Chelsea,Everton,7.0,8.0,40834.0,Stamford Bridge,dec,0.0,1996/97,1996,London,6.0,65.1,28418.0
601,Coventry City,Tottenham Hotspur,20.0,10.0,23489.0,Highfield Road,dec,0.0,1996/97,1996,Coventry,5.0,21.6,19765.0
602,Leicester City,Blackburn Rovers,12.0,17.0,22000.0,Filbert Street,dec,0.0,1996/97,1996,Leicester,5.0,29.5,19306.0
603,Liverpool,Sheffield Wednesday,3.0,9.0,54074.0,Anfield,dec,0.0,1996/97,1996,Liverpool,6.0,72.8,39507.0
604,Middlesbrough,Leeds United,16.0,13.0,33746.0,Riverside Stadium,dec,0.0,1996/97,1996,Middlesbrough,5.0,28.7,30018.0
605,Southampton,Aston Villa,18.0,5.0,15200.0,The Dell,dec,0.0,1996/97,1996,Southampton,6.0,31.4,15232.0
